taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
19,1,3,528417,URMA_WRITE,7,0ns,19,,0.0,10.96008,0.0,0.0,385.703
20,1,126,528417,URMA_WRITE,7,0ns,20,,0.0,95.35772,0.0,0.0,44.3313
21,1,4,528417,URMA_WRITE,7,0ns,21,,0.0,10.96008,0.0,0.0,385.703
22,1,125,528417,URMA_WRITE,7,0ns,22,,0.0,117.31274,0.0,0.0,36.0348
23,1,5,528417,URMA_WRITE,7,0ns,23,,0.0,10.96008,0.0,0.0,385.703
24,1,124,528417,URMA_WRITE,7,0ns,24,,0.0,89.38734,0.0,0.0,47.2923
25,1,6,528417,URMA_WRITE,7,0ns,25,,0.0,10.96008,0.0,0.0,385.703
26,1,123,528417,URMA_WRITE,7,0ns,26,,0.0,86.66936,0.0,0.0,48.7754
27,1,7,528417,URMA_WRITE,7,0ns,27,,0.0,10.96008,0.0,0.0,385.703
28,1,122,528417,URMA_WRITE,7,0ns,28,,0.0,121.5831,0.0,0.0,34.7691
29,1,8,528417,URMA_WRITE,7,0ns,29,,0.0,29.49172,0.0,0.0,143.3398
30,1,121,528417,URMA_WRITE,7,0ns,30,,0.0,93.47718,0.0,0.0,45.2232
31,1,9,528417,URMA_WRITE,7,0ns,31,,0.0,29.10694,0.0,0.0,145.2346
32,2,1,528417,URMA_WRITE,7,0ns,32,,0.0,10.96008,0.0,0.0,385.703
33,2,3,528417,URMA_WRITE,7,0ns,33,,0.0,10.96008,0.0,0.0,385.703
34,2,0,528417,URMA_WRITE,7,0ns,34,,0.0,10.96008,0.0,0.0,385.703
35,2,4,528417,URMA_WRITE,7,0ns,35,,0.0,10.96008,0.0,0.0,385.703
36,2,127,528417,URMA_WRITE,7,0ns,36,,0.0,140.6017,0.0,0.0,30.066
37,2,5,528417,URMA_WRITE,7,0ns,37,,0.0,10.96008,0.0,0.0,385.703
38,2,126,528417,URMA_WRITE,7,0ns,38,,0.0,144.04404,0.0,0.0,29.3475
39,2,6,528417,URMA_WRITE,7,0ns,39,,0.0,10.96008,0.0,0.0,385.703
40,2,125,528417,URMA_WRITE,7,0ns,40,,0.0,105.23292,0.0,0.0,40.1712
41,2,7,528417,URMA_WRITE,7,0ns,41,,0.0,10.96008,0.0,0.0,385.703
42,2,124,528417,URMA_WRITE,7,0ns,42,,0.0,152.614,0.0,0.0,27.6995
43,2,8,528417,URMA_WRITE,7,0ns,43,,0.0,38.33498,0.0,0.0,110.2736
44,2,123,528417,URMA_WRITE,7,0ns,44,,0.0,112.62306,0.0,0.0,37.5353
45,2,9,528417,URMA_WRITE,7,0ns,45,,0.0,45.5502,0.0,0.0,92.8061
46,2,122,528417,URMA_WRITE,7,0ns,46,,0.0,126.29242,0.0,0.0,33.4726
47,2,10,528417,URMA_WRITE,7,0ns,47,,0.0,40.25326,0.0,0.0,105.0185
48,3,2,528417,URMA_WRITE,7,0ns,48,,0.0,10.96008,0.0,0.0,385.703
49,3,4,528417,URMA_WRITE,7,0ns,49,,0.0,10.96008,0.0,0.0,385.703
50,3,1,528417,URMA_WRITE,7,0ns,50,,0.0,10.96008,0.0,0.0,385.703
51,3,5,528417,URMA_WRITE,7,0ns,51,,0.0,10.96008,0.0,0.0,385.703
52,3,0,528417,URMA_WRITE,7,0ns,52,,0.0,10.96008,0.0,0.0,385.703
53,3,6,528417,URMA_WRITE,7,0ns,53,,0.0,10.96008,0.0,0.0,385.703
54,3,127,528417,URMA_WRITE,7,0ns,54,,0.0,113.2647,0.0,0.0,37.3226
55,3,7,528417,URMA_WRITE,7,0ns,55,,0.0,10.96008,0.0,0.0,385.703
56,3,126,528417,URMA_WRITE,7,0ns,56,,0.0,92.15402,0.0,0.0,45.8725
57,3,8,528417,URMA_WRITE,7,0ns,57,,0.0,33.77432,0.0,0.0,125.1642
58,3,125,528417,URMA_WRITE,7,0ns,58,,0.0,111.94344,0.0,0.0,37.7631
59,3,9,528417,URMA_WRITE,7,0ns,59,,0.0,31.4862,0.0,0.0,134.26
60,3,124,528417,URMA_WRITE,7,0ns,60,,0.0,79.45074,0.0,0.0,53.207
61,3,10,528417,URMA_WRITE,7,0ns,61,,0.0,28.82774,0.0,0.0,146.6413
62,3,123,528417,URMA_WRITE,7,0ns,62,,0.0,95.08894,0.0,0.0,44.4567
63,3,11,528417,URMA_WRITE,7,0ns,63,,0.0,29.3806,0.0,0.0,143.8819
64,4,3,528417,URMA_WRITE,7,0ns,64,,0.0,10.96008,0.0,0.0,385.703
65,4,5,528417,URMA_WRITE,7,0ns,65,,0.0,10.96008,0.0,0.0,385.703
66,4,2,528417,URMA_WRITE,7,0ns,66,,0.0,10.96008,0.0,0.0,385.703
67,4,6,528417,URMA_WRITE,7,0ns,67,,0.0,10.96008,0.0,0.0,385.703
68,4,1,528417,URMA_WRITE,7,0ns,68,,0.0,10.96008,0.0,0.0,385.703
69,4,7,528417,URMA_WRITE,7,0ns,69,,0.0,10.96008,0.0,0.0,385.703
70,4,0,528417,URMA_WRITE,7,0ns,70,,0.0,10.96008,0.0,0.0,385.703
71,4,8,528417,URMA_WRITE,7,0ns,71,,0.0,29.98346,0.0,0.0,140.9889
72,4,127,528417,URMA_WRITE,7,0ns,72,,0.0,101.61814,0.0,0.0,41.6002
73,4,9,528417,URMA_WRITE,7,0ns,73,,0.0,29.11838,0.0,0.0,145.1776
74,4,126,528417,URMA_WRITE,7,0ns,74,,0.0,88.20264,0.0,0.0,47.9275
75,4,10,528417,URMA_WRITE,7,0ns,75,,0.0,31.24612,0.0,0.0,135.2915
76,4,125,528417,URMA_WRITE,7,0ns,76,,0.0,93.25814,0.0,0.0,45.3294
77,4,11,528417,URMA_WRITE,7,0ns,77,,0.0,29.36056,0.0,0.0,143.9801
78,4,124,528417,URMA_WRITE,7,0ns,78,,0.0,98.4512,0.0,0.0,42.9384
79,4,12,528417,URMA_WRITE,7,0ns,79,,0.0,30.99358,0.0,0.0,136.3939
80,5,4,528417,URMA_WRITE,7,0ns,80,,0.0,10.96008,0.0,0.0,385.703
81,5,6,528417,URMA_WRITE,7,0ns,81,,0.0,10.96008,0.0,0.0,385.703
82,5,3,528417,URMA_WRITE,7,0ns,82,,0.0,10.96008,0.0,0.0,385.703
83,5,7,528417,URMA_WRITE,7,0ns,83,,0.0,10.96008,0.0,0.0,385.703
84,5,2,528417,URMA_WRITE,7,0ns,84,,0.0,10.96008,0.0,0.0,385.703
85,5,8,528417,URMA_WRITE,7,0ns,85,,0.0,26.04276,0.0,0.0,162.3229
86,5,1,528417,URMA_WRITE,7,0ns,86,,0.0,10.96008,0.0,0.0,385.703
87,5,9,528417,URMA_WRITE,7,0ns,87,,0.0,28.44718,0.0,0.0,148.603
88,5,0,528417,URMA_WRITE,7,0ns,88,,0.0,10.96008,0.0,0.0,385.703
89,5,10,528417,URMA_WRITE,7,0ns,89,,0.0,26.45898,0.0,0.0,159.7694
90,5,127,528417,URMA_WRITE,7,0ns,90,,0.0,88.0445,0.0,0.0,48.0136
91,5,11,528417,URMA_WRITE,7,0ns,91,,0.0,32.2533,0.0,0.0,131.0668
92,5,126,528417,URMA_WRITE,7,0ns,92,,0.0,82.21866,0.0,0.0,51.4158
93,5,12,528417,URMA_WRITE,7,0ns,93,,0.0,28.25666,0.0,0.0,149.6049
94,5,125,528417,URMA_WRITE,7,0ns,94,,0.0,86.01456,0.0,0.0,49.1467
95,5,13,528417,URMA_WRITE,7,0ns,95,,0.0,32.89424,0.0,0.0,128.513
96,6,5,528417,URMA_WRITE,7,0ns,96,,0.0,10.96008,0.0,0.0,385.703
97,6,7,528417,URMA_WRITE,7,0ns,97,,0.0,10.96008,0.0,0.0,385.703
98,6,4,528417,URMA_WRITE,7,0ns,98,,0.0,10.96008,0.0,0.0,385.703
99,6,8,528417,URMA_WRITE,7,0ns,99,,0.0,37.71134,0.0,0.0,112.0972
100,6,3,528417,URMA_WRITE,7,0ns,100,,0.0,10.96008,0.0,0.0,385.703
101,6,9,528417,URMA_WRITE,7,0ns,101,,0.0,35.3571,0.0,0.0,119.5612
102,6,2,528417,URMA_WRITE,7,0ns,102,,0.0,10.96008,0.0,0.0,385.703
103,6,10,528417,URMA_WRITE,7,0ns,103,,0.0,32.55308,0.0,0.0,129.8598
104,6,1,528417,URMA_WRITE,7,0ns,104,,0.0,10.96008,0.0,0.0,385.703
105,6,11,528417,URMA_WRITE,7,0ns,105,,0.0,37.08408,0.0,0.0,113.9933
106,6,0,528417,URMA_WRITE,7,0ns,106,,0.0,10.96008,0.0,0.0,385.703
107,6,12,528417,URMA_WRITE,7,0ns,107,,0.0,30.20934,0.0,0.0,139.9347
108,6,127,528417,URMA_WRITE,7,0ns,108,,0.0,114.70252,0.0,0.0,36.8548
109,6,13,528417,URMA_WRITE,7,0ns,109,,0.0,30.2115,0.0,0.0,139.9247
110,6,126,528417,URMA_WRITE,7,0ns,110,,0.0,91.5673,0.0,0.0,46.1664
111,6,14,528417,URMA_WRITE,7,0ns,111,,0.0,33.39208,0.0,0.0,126.597
112,7,6,528417,URMA_WRITE,7,0ns,112,,0.0,10.96008,0.0,0.0,385.703
113,7,8,528417,URMA_WRITE,7,0ns,113,,0.0,36.82044,0.0,0.0,114.8095
114,7,5,528417,URMA_WRITE,7,0ns,114,,0.0,10.96008,0.0,0.0,385.703
115,7,9,528417,URMA_WRITE,7,0ns,115,,0.0,29.24098,0.0,0.0,144.5689
116,7,4,528417,URMA_WRITE,7,0ns,116,,0.0,10.96008,0.0,0.0,385.703
117,7,10,528417,URMA_WRITE,7,0ns,117,,0.0,34.09418,0.0,0.0,123.99
118,7,3,528417,URMA_WRITE,7,0ns,118,,0.0,10.96008,0.0,0.0,385.703
119,7,11,528417,URMA_WRITE,7,0ns,119,,0.0,36.36392,0.0,0.0,116.2508
120,7,2,528417,URMA_WRITE,7,0ns,120,,0.0,10.96008,0.0,0.0,385.703
121,7,12,528417,URMA_WRITE,7,0ns,121,,0.0,32.75374,0.0,0.0,129.0642
122,7,1,528417,URMA_WRITE,7,0ns,122,,0.0,10.96008,0.0,0.0,385.703
123,7,13,528417,URMA_WRITE,7,0ns,123,,0.0,34.8865,0.0,0.0,121.174
124,7,0,528417,URMA_WRITE,7,0ns,124,,0.0,10.96008,0.0,0.0,385.703
125,7,14,528417,URMA_WRITE,7,0ns,125,,0.0,35.20442,0.0,0.0,120.0797
126,7,127,528417,URMA_WRITE,7,0ns,126,,0.0,120.08574,0.0,0.0,35.2026
127,7,15,528417,URMA_WRITE,7,0ns,127,,0.0,36.81402,0.0,0.0,114.8295
128,8,7,528417,URMA_WRITE,7,0ns,128,,0.0,35.37508,0.0,0.0,119.5004
129,8,9,528417,URMA_WRITE,7,0ns,129,,0.0,10.96008,0.0,0.0,385.703
130,8,6,528417,URMA_WRITE,7,0ns,130,,0.0,33.91162,0.0,0.0,124.6574
131,8,10,528417,URMA_WRITE,7,0ns,131,,0.0,10.96008,0.0,0.0,385.703
132,8,5,528417,URMA_WRITE,7,0ns,132,,0.0,27.07012,0.0,0.0,156.1624
133,8,11,528417,URMA_WRITE,7,0ns,133,,0.0,10.96008,0.0,0.0,385.703
134,8,4,528417,URMA_WRITE,7,0ns,134,,0.0,29.49366,0.0,0.0,143.3303
135,8,12,528417,URMA_WRITE,7,0ns,135,,0.0,10.96008,0.0,0.0,385.703
136,8,3,528417,URMA_WRITE,7,0ns,136,,0.0,28.89156,0.0,0.0,146.3173
137,8,13,528417,URMA_WRITE,7,0ns,137,,0.0,10.96008,0.0,0.0,385.703
138,8,2,528417,URMA_WRITE,7,0ns,138,,0.0,35.37038,0.0,0.0,119.5163
139,8,14,528417,URMA_WRITE,7,0ns,139,,0.0,10.96008,0.0,0.0,385.703
140,8,1,528417,URMA_WRITE,7,0ns,140,,0.0,29.05282,0.0,0.0,145.5052
141,8,15,528417,URMA_WRITE,7,0ns,141,,0.0,10.96008,0.0,0.0,385.703
142,8,0,528417,URMA_WRITE,7,0ns,142,,0.0,31.62798,0.0,0.0,133.6581
143,8,16,528417,URMA_WRITE,7,0ns,143,,0.0,23.56844,0.0,0.0,179.3643
144,9,8,528417,URMA_WRITE,7,0ns,144,,0.0,10.96008,0.0,0.0,385.703
145,9,10,528417,URMA_WRITE,7,0ns,145,,0.0,10.96008,0.0,0.0,385.703
146,9,7,528417,URMA_WRITE,7,0ns,146,,0.0,26.09894,0.0,0.0,161.9735
147,9,11,528417,URMA_WRITE,7,0ns,147,,0.0,10.96008,0.0,0.0,385.703
148,9,6,528417,URMA_WRITE,7,0ns,148,,0.0,32.18778,0.0,0.0,131.3336
149,9,12,528417,URMA_WRITE,7,0ns,149,,0.0,10.96008,0.0,0.0,385.703
150,9,5,528417,URMA_WRITE,7,0ns,150,,0.0,30.85916,0.0,0.0,136.988
151,9,13,528417,URMA_WRITE,7,0ns,151,,0.0,10.96008,0.0,0.0,385.703
152,9,4,528417,URMA_WRITE,7,0ns,152,,0.0,29.83288,0.0,0.0,141.7006
153,9,14,528417,URMA_WRITE,7,0ns,153,,0.0,10.96008,0.0,0.0,385.703
154,9,3,528417,URMA_WRITE,7,0ns,154,,0.0,29.98954,0.0,0.0,140.9603
155,9,15,528417,URMA_WRITE,7,0ns,155,,0.0,10.96008,0.0,0.0,385.703
156,9,2,528417,URMA_WRITE,7,0ns,156,,0.0,35.62082,0.0,0.0,118.676
157,9,16,528417,URMA_WRITE,7,0ns,157,,0.0,23.50944,0.0,0.0,179.8144
158,9,1,528417,URMA_WRITE,7,0ns,158,,0.0,30.8104,0.0,0.0,137.2048
159,9,17,528417,URMA_WRITE,7,0ns,159,,0.0,22.07506,0.0,0.0,191.4983
160,10,9,528417,URMA_WRITE,7,0ns,160,,0.0,10.96008,0.0,0.0,385.703
161,10,11,528417,URMA_WRITE,7,0ns,161,,0.0,10.96008,0.0,0.0,385.703
162,10,8,528417,URMA_WRITE,7,0ns,162,,0.0,10.96008,0.0,0.0,385.703
163,10,12,528417,URMA_WRITE,7,0ns,163,,0.0,10.96008,0.0,0.0,385.703
164,10,7,528417,URMA_WRITE,7,0ns,164,,0.0,34.99166,0.0,0.0,120.8098
165,10,13,528417,URMA_WRITE,7,0ns,165,,0.0,10.96008,0.0,0.0,385.703
166,10,6,528417,URMA_WRITE,7,0ns,166,,0.0,33.99604,0.0,0.0,124.3479
167,10,14,528417,URMA_WRITE,7,0ns,167,,0.0,10.96008,0.0,0.0,385.703
168,10,5,528417,URMA_WRITE,7,0ns,168,,0.0,28.04328,0.0,0.0,150.7433
169,10,15,528417,URMA_WRITE,7,0ns,169,,0.0,10.96008,0.0,0.0,385.703
170,10,4,528417,URMA_WRITE,7,0ns,170,,0.0,29.84796,0.0,0.0,141.629
171,10,16,528417,URMA_WRITE,7,0ns,171,,0.0,21.38068,0.0,0.0,197.7176
172,10,3,528417,URMA_WRITE,7,0ns,172,,0.0,28.4555,0.0,0.0,148.5595
173,10,17,528417,URMA_WRITE,7,0ns,173,,0.0,23.10568,0.0,0.0,182.9566
174,10,2,528417,URMA_WRITE,7,0ns,174,,0.0,33.91964,0.0,0.0,124.628
175,10,18,528417,URMA_WRITE,7,0ns,175,,0.0,23.76736,0.0,0.0,177.8631
176,11,10,528417,URMA_WRITE,7,0ns,176,,0.0,10.96008,0.0,0.0,385.703
177,11,12,528417,URMA_WRITE,7,0ns,177,,0.0,10.96008,0.0,0.0,385.703
178,11,9,528417,URMA_WRITE,7,0ns,178,,0.0,10.96008,0.0,0.0,385.703
179,11,13,528417,URMA_WRITE,7,0ns,179,,0.0,10.96008,0.0,0.0,385.703
180,11,8,528417,URMA_WRITE,7,0ns,180,,0.0,10.96008,0.0,0.0,385.703
181,11,14,528417,URMA_WRITE,7,0ns,181,,0.0,10.96008,0.0,0.0,385.703
182,11,7,528417,URMA_WRITE,7,0ns,182,,0.0,34.997,0.0,0.0,120.7914
183,11,15,528417,URMA_WRITE,7,0ns,183,,0.0,10.96008,0.0,0.0,385.703
184,11,6,528417,URMA_WRITE,7,0ns,184,,0.0,33.3847,0.0,0.0,126.625
185,11,16,528417,URMA_WRITE,7,0ns,185,,0.0,20.88154,0.0,0.0,202.4437
186,11,5,528417,URMA_WRITE,7,0ns,186,,0.0,30.03068,0.0,0.0,140.7672
187,11,17,528417,URMA_WRITE,7,0ns,187,,0.0,21.3296,0.0,0.0,198.1911
188,11,4,528417,URMA_WRITE,7,0ns,188,,0.0,28.6322,0.0,0.0,147.6427
189,11,18,528417,URMA_WRITE,7,0ns,189,,0.0,21.8143,0.0,0.0,193.7874
190,11,3,528417,URMA_WRITE,7,0ns,190,,0.0,29.01882,0.0,0.0,145.6757
191,11,19,528417,URMA_WRITE,7,0ns,191,,0.0,20.0931,0.0,0.0,210.3874
192,12,11,528417,URMA_WRITE,7,0ns,192,,0.0,10.96008,0.0,0.0,385.703
193,12,13,528417,URMA_WRITE,7,0ns,193,,0.0,10.96008,0.0,0.0,385.703
194,12,10,528417,URMA_WRITE,7,0ns,194,,0.0,10.96008,0.0,0.0,385.703
195,12,14,528417,URMA_WRITE,7,0ns,195,,0.0,10.96008,0.0,0.0,385.703
196,12,9,528417,URMA_WRITE,7,0ns,196,,0.0,10.96008,0.0,0.0,385.703
197,12,15,528417,URMA_WRITE,7,0ns,197,,0.0,10.96008,0.0,0.0,385.703
198,12,8,528417,URMA_WRITE,7,0ns,198,,0.0,10.96008,0.0,0.0,385.703
199,12,16,528417,URMA_WRITE,7,0ns,199,,0.0,20.782,0.0,0.0,203.4133
200,12,7,528417,URMA_WRITE,7,0ns,200,,0.0,31.83108,0.0,0.0,132.8053
201,12,17,528417,URMA_WRITE,7,0ns,201,,0.0,25.59046,0.0,0.0,165.1919
202,12,6,528417,URMA_WRITE,7,0ns,202,,0.0,29.63372,0.0,0.0,142.6529
203,12,18,528417,URMA_WRITE,7,0ns,203,,0.0,21.56734,0.0,0.0,196.0064
204,12,5,528417,URMA_WRITE,7,0ns,204,,0.0,29.40206,0.0,0.0,143.7769
205,12,19,528417,URMA_WRITE,7,0ns,205,,0.0,18.86192,0.0,0.0,224.1201
206,12,4,528417,URMA_WRITE,7,0ns,206,,0.0,30.50032,0.0,0.0,138.5997
207,12,20,528417,URMA_WRITE,7,0ns,207,,0.0,23.81078,0.0,0.0,177.5387
208,13,12,528417,URMA_WRITE,7,0ns,208,,0.0,10.96008,0.0,0.0,385.703
209,13,14,528417,URMA_WRITE,7,0ns,209,,0.0,10.96008,0.0,0.0,385.703
210,13,11,528417,URMA_WRITE,7,0ns,210,,0.0,10.96008,0.0,0.0,385.703
211,13,15,528417,URMA_WRITE,7,0ns,211,,0.0,10.96008,0.0,0.0,385.703
212,13,10,528417,URMA_WRITE,7,0ns,212,,0.0,10.96008,0.0,0.0,385.703
213,13,16,528417,URMA_WRITE,7,0ns,213,,0.0,18.05196,0.0,0.0,234.176
214,13,9,528417,URMA_WRITE,7,0ns,214,,0.0,10.96008,0.0,0.0,385.703
215,13,17,528417,URMA_WRITE,7,0ns,215,,0.0,17.1102,0.0,0.0,247.0653
216,13,8,528417,URMA_WRITE,7,0ns,216,,0.0,10.96008,0.0,0.0,385.703
217,13,18,528417,URMA_WRITE,7,0ns,217,,0.0,19.4986,0.0,0.0,216.802
218,13,7,528417,URMA_WRITE,7,0ns,218,,0.0,34.17132,0.0,0.0,123.7101
219,13,19,528417,URMA_WRITE,7,0ns,219,,0.0,21.8743,0.0,0.0,193.2558
220,13,6,528417,URMA_WRITE,7,0ns,220,,0.0,33.41286,0.0,0.0,126.5182
221,13,20,528417,URMA_WRITE,7,0ns,221,,0.0,19.27672,0.0,0.0,219.2975
222,13,5,528417,URMA_WRITE,7,0ns,222,,0.0,27.11108,0.0,0.0,155.9265
223,13,21,528417,URMA_WRITE,7,0ns,223,,0.0,20.73386,0.0,0.0,203.8856
224,14,13,528417,URMA_WRITE,7,0ns,224,,0.0,10.96008,0.0,0.0,385.703
225,14,15,528417,URMA_WRITE,7,0ns,225,,0.0,10.96008,0.0,0.0,385.703
226,14,12,528417,URMA_WRITE,7,0ns,226,,0.0,10.96008,0.0,0.0,385.703
227,14,16,528417,URMA_WRITE,7,0ns,227,,0.0,20.12546,0.0,0.0,210.0492
228,14,11,528417,URMA_WRITE,7,0ns,228,,0.0,10.96008,0.0,0.0,385.703
229,14,17,528417,URMA_WRITE,7,0ns,229,,0.0,20.12828,0.0,0.0,210.0197
230,14,10,528417,URMA_WRITE,7,0ns,230,,0.0,10.96008,0.0,0.0,385.703
231,14,18,528417,URMA_WRITE,7,0ns,231,,0.0,20.5031,0.0,0.0,206.1803
232,14,9,528417,URMA_WRITE,7,0ns,232,,0.0,10.96008,0.0,0.0,385.703
233,14,19,528417,URMA_WRITE,7,0ns,233,,0.0,18.92868,0.0,0.0,223.3297
234,14,8,528417,URMA_WRITE,7,0ns,234,,0.0,10.96008,0.0,0.0,385.703
235,14,20,528417,URMA_WRITE,7,0ns,235,,0.0,22.11794,0.0,0.0,191.127
236,14,7,528417,URMA_WRITE,7,0ns,236,,0.0,33.12358,0.0,0.0,127.6232
237,14,21,528417,URMA_WRITE,7,0ns,237,,0.0,19.02488,0.0,0.0,222.2004
238,14,6,528417,URMA_WRITE,7,0ns,238,,0.0,31.75478,0.0,0.0,133.1244
239,14,22,528417,URMA_WRITE,7,0ns,239,,0.0,19.71002,0.0,0.0,214.4765
240,15,14,528417,URMA_WRITE,7,0ns,240,,0.0,10.96008,0.0,0.0,385.703
241,15,16,528417,URMA_WRITE,7,0ns,241,,0.0,18.91052,0.0,0.0,223.5441
242,15,13,528417,URMA_WRITE,7,0ns,242,,0.0,10.96008,0.0,0.0,385.703
243,15,17,528417,URMA_WRITE,7,0ns,243,,0.0,19.30432,0.0,0.0,218.9839
244,15,12,528417,URMA_WRITE,7,0ns,244,,0.0,10.96008,0.0,0.0,385.703
245,15,18,528417,URMA_WRITE,7,0ns,245,,0.0,18.35614,0.0,0.0,230.2955
246,15,11,528417,URMA_WRITE,7,0ns,246,,0.0,10.96008,0.0,0.0,385.703
247,15,19,528417,URMA_WRITE,7,0ns,247,,0.0,18.35332,0.0,0.0,230.3309
248,15,10,528417,URMA_WRITE,7,0ns,248,,0.0,10.96008,0.0,0.0,385.703
249,15,20,528417,URMA_WRITE,7,0ns,249,,0.0,17.44212,0.0,0.0,242.3637
250,15,9,528417,URMA_WRITE,7,0ns,250,,0.0,10.96008,0.0,0.0,385.703
251,15,21,528417,URMA_WRITE,7,0ns,251,,0.0,23.59634,0.0,0.0,179.1522
252,15,8,528417,URMA_WRITE,7,0ns,252,,0.0,10.96008,0.0,0.0,385.703
253,15,22,528417,URMA_WRITE,7,0ns,253,,0.0,20.86424,0.0,0.0,202.6115
254,15,7,528417,URMA_WRITE,7,0ns,254,,0.0,35.04032,0.0,0.0,120.642
255,15,23,528417,URMA_WRITE,7,0ns,255,,0.0,20.05412,0.0,0.0,210.7964
256,16,15,528417,URMA_WRITE,7,0ns,256,,0.0,21.42328,0.0,0.0,197.3244
257,16,17,528417,URMA_WRITE,7,0ns,257,,0.0,10.96008,0.0,0.0,385.703
258,16,14,528417,URMA_WRITE,7,0ns,258,,0.0,23.64746,0.0,0.0,178.7649
259,16,18,528417,URMA_WRITE,7,0ns,259,,0.0,10.96008,0.0,0.0,385.703
260,16,13,528417,URMA_WRITE,7,0ns,260,,0.0,19.1177,0.0,0.0,221.1216
261,16,19,528417,URMA_WRITE,7,0ns,261,,0.0,10.96008,0.0,0.0,385.703
262,16,12,528417,URMA_WRITE,7,0ns,262,,0.0,20.4102,0.0,0.0,207.1188
263,16,20,528417,URMA_WRITE,7,0ns,263,,0.0,10.96008,0.0,0.0,385.703
264,16,11,528417,URMA_WRITE,7,0ns,264,,0.0,19.8883,0.0,0.0,212.5539
265,16,21,528417,URMA_WRITE,7,0ns,265,,0.0,10.96008,0.0,0.0,385.703
266,16,10,528417,URMA_WRITE,7,0ns,266,,0.0,19.88988,0.0,0.0,212.537
267,16,22,528417,URMA_WRITE,7,0ns,267,,0.0,10.96008,0.0,0.0,385.703
268,16,9,528417,URMA_WRITE,7,0ns,268,,0.0,20.23414,0.0,0.0,208.921
269,16,23,528417,URMA_WRITE,7,0ns,269,,0.0,10.96008,0.0,0.0,385.703
270,16,8,528417,URMA_WRITE,7,0ns,270,,0.0,20.40862,0.0,0.0,207.1348
271,16,24,528417,URMA_WRITE,7,0ns,271,,0.0,18.9451,0.0,0.0,223.1361
272,17,16,528417,URMA_WRITE,7,0ns,272,,0.0,10.96008,0.0,0.0,385.703
273,17,18,528417,URMA_WRITE,7,0ns,273,,0.0,10.96008,0.0,0.0,385.703
274,17,15,528417,URMA_WRITE,7,0ns,274,,0.0,21.96544,0.0,0.0,192.454
275,17,19,528417,URMA_WRITE,7,0ns,275,,0.0,10.96008,0.0,0.0,385.703
276,17,14,528417,URMA_WRITE,7,0ns,276,,0.0,19.61442,0.0,0.0,215.5218
277,17,20,528417,URMA_WRITE,7,0ns,277,,0.0,10.96008,0.0,0.0,385.703
278,17,13,528417,URMA_WRITE,7,0ns,278,,0.0,19.9568,0.0,0.0,211.8243
279,17,21,528417,URMA_WRITE,7,0ns,279,,0.0,10.96008,0.0,0.0,385.703
280,17,12,528417,URMA_WRITE,7,0ns,280,,0.0,21.07652,0.0,0.0,200.5709
281,17,22,528417,URMA_WRITE,7,0ns,281,,0.0,10.96008,0.0,0.0,385.703
282,17,11,528417,URMA_WRITE,7,0ns,282,,0.0,21.17274,0.0,0.0,199.6594
283,17,23,528417,URMA_WRITE,7,0ns,283,,0.0,10.96008,0.0,0.0,385.703
