taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
3489,24,21,2130440,URMA_WRITE,7,0ns,3489,2913
3490,24,22,2130440,URMA_WRITE,7,0ns,3490,2914
3491,24,23,2130440,URMA_WRITE,7,0ns,3491,2915
3492,32,39,2130440,URMA_WRITE,7,0ns,3492,2916
3493,32,24,2130441,URMA_WRITE,7,0ns,3493,2917
3494,32,25,2130440,URMA_WRITE,7,0ns,3494,2918
3495,32,26,2130440,URMA_WRITE,7,0ns,3495,2919
3496,32,27,2130440,URMA_WRITE,7,0ns,3496,2920
3497,32,28,2130440,URMA_WRITE,7,0ns,3497,2921
3498,32,29,2130440,URMA_WRITE,7,0ns,3498,2922
3499,32,30,2130440,URMA_WRITE,7,0ns,3499,2923
3500,32,31,2130440,URMA_WRITE,7,0ns,3500,2924
3501,40,47,2130440,URMA_WRITE,7,0ns,3501,2925
3502,40,32,2130441,URMA_WRITE,7,0ns,3502,2926
3503,40,33,2130440,URMA_WRITE,7,0ns,3503,2927
3504,40,34,2130440,URMA_WRITE,7,0ns,3504,2928
3505,40,35,2130440,URMA_WRITE,7,0ns,3505,2929
3506,40,36,2130440,URMA_WRITE,7,0ns,3506,2930
3507,40,37,2130440,URMA_WRITE,7,0ns,3507,2931
3508,40,38,2130440,URMA_WRITE,7,0ns,3508,2932
3509,40,39,2130440,URMA_WRITE,7,0ns,3509,2933
3510,48,55,2130440,URMA_WRITE,7,0ns,3510,2934
3511,48,40,2130441,URMA_WRITE,7,0ns,3511,2935
3512,48,41,2130440,URMA_WRITE,7,0ns,3512,2936
3513,48,42,2130440,URMA_WRITE,7,0ns,3513,2937
3514,48,43,2130440,URMA_WRITE,7,0ns,3514,2938
3515,48,44,2130440,URMA_WRITE,7,0ns,3515,2939
3516,48,45,2130440,URMA_WRITE,7,0ns,3516,2940
3517,48,46,2130440,URMA_WRITE,7,0ns,3517,2941
3518,48,47,2130440,URMA_WRITE,7,0ns,3518,2942
3519,56,63,2130440,URMA_WRITE,7,0ns,3519,2943
3520,56,48,2130441,URMA_WRITE,7,0ns,3520,2944
3521,56,49,2130440,URMA_WRITE,7,0ns,3521,2945
3522,56,50,2130440,URMA_WRITE,7,0ns,3522,2946
3523,56,51,2130440,URMA_WRITE,7,0ns,3523,2947
3524,56,52,2130440,URMA_WRITE,7,0ns,3524,2948
3525,56,53,2130440,URMA_WRITE,7,0ns,3525,2949
3526,56,54,2130440,URMA_WRITE,7,0ns,3526,2950
3527,56,55,2130440,URMA_WRITE,7,0ns,3527,2951
3528,1,0,2130441,URMA_WRITE,7,0ns,3528,2952
3529,1,63,2130440,URMA_WRITE,7,0ns,3529,2953
3530,1,56,2130441,URMA_WRITE,7,0ns,3530,2954
3531,1,57,2130440,URMA_WRITE,7,0ns,3531,2955
3532,1,58,2130440,URMA_WRITE,7,0ns,3532,2956
3533,1,59,2130440,URMA_WRITE,7,0ns,3533,2957
3534,1,60,2130440,URMA_WRITE,7,0ns,3534,2958
3535,1,61,2130440,URMA_WRITE,7,0ns,3535,2959
3536,1,62,2130440,URMA_WRITE,7,0ns,3536,2960
3537,9,8,2130441,URMA_WRITE,7,0ns,3537,2961
3538,9,7,2130440,URMA_WRITE,7,0ns,3538,2962
3539,9,0,2130441,URMA_WRITE,7,0ns,3539,2963
3540,9,1,2130440,URMA_WRITE,7,0ns,3540,2964
3541,9,2,2130440,URMA_WRITE,7,0ns,3541,2965
3542,9,3,2130440,URMA_WRITE,7,0ns,3542,2966
3543,9,4,2130440,URMA_WRITE,7,0ns,3543,2967
3544,9,5,2130440,URMA_WRITE,7,0ns,3544,2968
3545,9,6,2130440,URMA_WRITE,7,0ns,3545,2969
3546,17,16,2130441,URMA_WRITE,7,0ns,3546,2970
3547,17,15,2130440,URMA_WRITE,7,0ns,3547,2971
3548,17,8,2130441,URMA_WRITE,7,0ns,3548,2972
3549,17,9,2130440,URMA_WRITE,7,0ns,3549,2973
3550,17,10,2130440,URMA_WRITE,7,0ns,3550,2974
3551,17,11,2130440,URMA_WRITE,7,0ns,3551,2975
3552,17,12,2130440,URMA_WRITE,7,0ns,3552,2976
3553,17,13,2130440,URMA_WRITE,7,0ns,3553,2977
3554,17,14,2130440,URMA_WRITE,7,0ns,3554,2978
3555,25,24,2130441,URMA_WRITE,7,0ns,3555,2979
3556,25,23,2130440,URMA_WRITE,7,0ns,3556,2980
3557,25,16,2130441,URMA_WRITE,7,0ns,3557,2981
3558,25,17,2130440,URMA_WRITE,7,0ns,3558,2982
3559,25,18,2130440,URMA_WRITE,7,0ns,3559,2983
3560,25,19,2130440,URMA_WRITE,7,0ns,3560,2984
3561,25,20,2130440,URMA_WRITE,7,0ns,3561,2985
3562,25,21,2130440,URMA_WRITE,7,0ns,3562,2986
3563,25,22,2130440,URMA_WRITE,7,0ns,3563,2987
3564,33,32,2130441,URMA_WRITE,7,0ns,3564,2988
3565,33,31,2130440,URMA_WRITE,7,0ns,3565,2989
3566,33,24,2130441,URMA_WRITE,7,0ns,3566,2990
3567,33,25,2130440,URMA_WRITE,7,0ns,3567,2991
3568,33,26,2130440,URMA_WRITE,7,0ns,3568,2992
3569,33,27,2130440,URMA_WRITE,7,0ns,3569,2993
3570,33,28,2130440,URMA_WRITE,7,0ns,3570,2994
3571,33,29,2130440,URMA_WRITE,7,0ns,3571,2995
3572,33,30,2130440,URMA_WRITE,7,0ns,3572,2996
3573,41,40,2130441,URMA_WRITE,7,0ns,3573,2997
3574,41,39,2130440,URMA_WRITE,7,0ns,3574,2998
3575,41,32,2130441,URMA_WRITE,7,0ns,3575,2999
3576,41,33,2130440,URMA_WRITE,7,0ns,3576,3000
3577,41,34,2130440,URMA_WRITE,7,0ns,3577,3001
3578,41,35,2130440,URMA_WRITE,7,0ns,3578,3002
3579,41,36,2130440,URMA_WRITE,7,0ns,3579,3003
3580,41,37,2130440,URMA_WRITE,7,0ns,3580,3004
3581,41,38,2130440,URMA_WRITE,7,0ns,3581,3005
3582,49,48,2130441,URMA_WRITE,7,0ns,3582,3006
3583,49,47,2130440,URMA_WRITE,7,0ns,3583,3007
3584,49,40,2130441,URMA_WRITE,7,0ns,3584,3008
3585,49,41,2130440,URMA_WRITE,7,0ns,3585,3009
3586,49,42,2130440,URMA_WRITE,7,0ns,3586,3010
3587,49,43,2130440,URMA_WRITE,7,0ns,3587,3011
3588,49,44,2130440,URMA_WRITE,7,0ns,3588,3012
3589,49,45,2130440,URMA_WRITE,7,0ns,3589,3013
3590,49,46,2130440,URMA_WRITE,7,0ns,3590,3014
3591,57,56,2130441,URMA_WRITE,7,0ns,3591,3015
3592,57,55,2130440,URMA_WRITE,7,0ns,3592,3016
3593,57,48,2130441,URMA_WRITE,7,0ns,3593,3017
3594,57,49,2130440,URMA_WRITE,7,0ns,3594,3018
3595,57,50,2130440,URMA_WRITE,7,0ns,3595,3019
3596,57,51,2130440,URMA_WRITE,7,0ns,3596,3020
3597,57,52,2130440,URMA_WRITE,7,0ns,3597,3021
3598,57,53,2130440,URMA_WRITE,7,0ns,3598,3022
3599,57,54,2130440,URMA_WRITE,7,0ns,3599,3023
3600,2,1,2130440,URMA_WRITE,7,0ns,3600,3024
3601,2,62,2130440,URMA_WRITE,7,0ns,3601,3025
3602,2,63,2130440,URMA_WRITE,7,0ns,3602,3026
3603,2,56,2130441,URMA_WRITE,7,0ns,3603,3027
3604,2,57,2130440,URMA_WRITE,7,0ns,3604,3028
3605,2,58,2130440,URMA_WRITE,7,0ns,3605,3029
3606,2,59,2130440,URMA_WRITE,7,0ns,3606,3030
3607,2,60,2130440,URMA_WRITE,7,0ns,3607,3031
3608,2,61,2130440,URMA_WRITE,7,0ns,3608,3032
3609,10,9,2130440,URMA_WRITE,7,0ns,3609,3033
3610,10,6,2130440,URMA_WRITE,7,0ns,3610,3034
3611,10,7,2130440,URMA_WRITE,7,0ns,3611,3035
3612,10,0,2130441,URMA_WRITE,7,0ns,3612,3036
3613,10,1,2130440,URMA_WRITE,7,0ns,3613,3037
3614,10,2,2130440,URMA_WRITE,7,0ns,3614,3038
3615,10,3,2130440,URMA_WRITE,7,0ns,3615,3039
3616,10,4,2130440,URMA_WRITE,7,0ns,3616,3040
3617,10,5,2130440,URMA_WRITE,7,0ns,3617,3041
3618,18,17,2130440,URMA_WRITE,7,0ns,3618,3042
3619,18,14,2130440,URMA_WRITE,7,0ns,3619,3043
3620,18,15,2130440,URMA_WRITE,7,0ns,3620,3044
3621,18,8,2130441,URMA_WRITE,7,0ns,3621,3045
3622,18,9,2130440,URMA_WRITE,7,0ns,3622,3046
3623,18,10,2130440,URMA_WRITE,7,0ns,3623,3047
3624,18,11,2130440,URMA_WRITE,7,0ns,3624,3048
3625,18,12,2130440,URMA_WRITE,7,0ns,3625,3049
3626,18,13,2130440,URMA_WRITE,7,0ns,3626,3050
3627,26,25,2130440,URMA_WRITE,7,0ns,3627,3051
3628,26,22,2130440,URMA_WRITE,7,0ns,3628,3052
3629,26,23,2130440,URMA_WRITE,7,0ns,3629,3053
3630,26,16,2130441,URMA_WRITE,7,0ns,3630,3054
3631,26,17,2130440,URMA_WRITE,7,0ns,3631,3055
3632,26,18,2130440,URMA_WRITE,7,0ns,3632,3056
3633,26,19,2130440,URMA_WRITE,7,0ns,3633,3057
3634,26,20,2130440,URMA_WRITE,7,0ns,3634,3058
3635,26,21,2130440,URMA_WRITE,7,0ns,3635,3059
3636,34,33,2130440,URMA_WRITE,7,0ns,3636,3060
3637,34,30,2130440,URMA_WRITE,7,0ns,3637,3061
3638,34,31,2130440,URMA_WRITE,7,0ns,3638,3062
3639,34,24,2130441,URMA_WRITE,7,0ns,3639,3063
3640,34,25,2130440,URMA_WRITE,7,0ns,3640,3064
3641,34,26,2130440,URMA_WRITE,7,0ns,3641,3065
3642,34,27,2130440,URMA_WRITE,7,0ns,3642,3066
3643,34,28,2130440,URMA_WRITE,7,0ns,3643,3067
3644,34,29,2130440,URMA_WRITE,7,0ns,3644,3068
3645,42,41,2130440,URMA_WRITE,7,0ns,3645,3069
3646,42,38,2130440,URMA_WRITE,7,0ns,3646,3070
3647,42,39,2130440,URMA_WRITE,7,0ns,3647,3071
3648,42,32,2130441,URMA_WRITE,7,0ns,3648,3072
3649,42,33,2130440,URMA_WRITE,7,0ns,3649,3073
3650,42,34,2130440,URMA_WRITE,7,0ns,3650,3074
3651,42,35,2130440,URMA_WRITE,7,0ns,3651,3075
3652,42,36,2130440,URMA_WRITE,7,0ns,3652,3076
3653,42,37,2130440,URMA_WRITE,7,0ns,3653,3077
3654,50,49,2130440,URMA_WRITE,7,0ns,3654,3078
3655,50,46,2130440,URMA_WRITE,7,0ns,3655,3079
3656,50,47,2130440,URMA_WRITE,7,0ns,3656,3080
3657,50,40,2130441,URMA_WRITE,7,0ns,3657,3081
3658,50,41,2130440,URMA_WRITE,7,0ns,3658,3082
3659,50,42,2130440,URMA_WRITE,7,0ns,3659,3083
3660,50,43,2130440,URMA_WRITE,7,0ns,3660,3084
3661,50,44,2130440,URMA_WRITE,7,0ns,3661,3085
3662,50,45,2130440,URMA_WRITE,7,0ns,3662,3086
3663,58,57,2130440,URMA_WRITE,7,0ns,3663,3087
3664,58,54,2130440,URMA_WRITE,7,0ns,3664,3088
3665,58,55,2130440,URMA_WRITE,7,0ns,3665,3089
3666,58,48,2130441,URMA_WRITE,7,0ns,3666,3090
3667,58,49,2130440,URMA_WRITE,7,0ns,3667,3091
3668,58,50,2130440,URMA_WRITE,7,0ns,3668,3092
3669,58,51,2130440,URMA_WRITE,7,0ns,3669,3093
3670,58,52,2130440,URMA_WRITE,7,0ns,3670,3094
3671,58,53,2130440,URMA_WRITE,7,0ns,3671,3095
3672,3,2,2130440,URMA_WRITE,7,0ns,3672,3096
3673,3,61,2130440,URMA_WRITE,7,0ns,3673,3097
3674,3,62,2130440,URMA_WRITE,7,0ns,3674,3098
3675,3,63,2130440,URMA_WRITE,7,0ns,3675,3099
3676,3,56,2130441,URMA_WRITE,7,0ns,3676,3100
3677,3,57,2130440,URMA_WRITE,7,0ns,3677,3101
3678,3,58,2130440,URMA_WRITE,7,0ns,3678,3102
3679,3,59,2130440,URMA_WRITE,7,0ns,3679,3103
3680,3,60,2130440,URMA_WRITE,7,0ns,3680,3104
3681,11,10,2130440,URMA_WRITE,7,0ns,3681,3105
3682,11,5,2130440,URMA_WRITE,7,0ns,3682,3106
3683,11,6,2130440,URMA_WRITE,7,0ns,3683,3107
3684,11,7,2130440,URMA_WRITE,7,0ns,3684,3108
3685,11,0,2130441,URMA_WRITE,7,0ns,3685,3109
3686,11,1,2130440,URMA_WRITE,7,0ns,3686,3110
3687,11,2,2130440,URMA_WRITE,7,0ns,3687,3111
3688,11,3,2130440,URMA_WRITE,7,0ns,3688,3112
3689,11,4,2130440,URMA_WRITE,7,0ns,3689,3113
3690,19,18,2130440,URMA_WRITE,7,0ns,3690,3114
3691,19,13,2130440,URMA_WRITE,7,0ns,3691,3115
3692,19,14,2130440,URMA_WRITE,7,0ns,3692,3116
3693,19,15,2130440,URMA_WRITE,7,0ns,3693,3117
3694,19,8,2130441,URMA_WRITE,7,0ns,3694,3118
3695,19,9,2130440,URMA_WRITE,7,0ns,3695,3119
3696,19,10,2130440,URMA_WRITE,7,0ns,3696,3120
3697,19,11,2130440,URMA_WRITE,7,0ns,3697,3121
3698,19,12,2130440,URMA_WRITE,7,0ns,3698,3122
3699,27,26,2130440,URMA_WRITE,7,0ns,3699,3123
3700,27,21,2130440,URMA_WRITE,7,0ns,3700,3124
3701,27,22,2130440,URMA_WRITE,7,0ns,3701,3125
3702,27,23,2130440,URMA_WRITE,7,0ns,3702,3126
3703,27,16,2130441,URMA_WRITE,7,0ns,3703,3127
3704,27,17,2130440,URMA_WRITE,7,0ns,3704,3128
3705,27,18,2130440,URMA_WRITE,7,0ns,3705,3129
3706,27,19,2130440,URMA_WRITE,7,0ns,3706,3130
3707,27,20,2130440,URMA_WRITE,7,0ns,3707,3131
3708,35,34,2130440,URMA_WRITE,7,0ns,3708,3132
3709,35,29,2130440,URMA_WRITE,7,0ns,3709,3133
3710,35,30,2130440,URMA_WRITE,7,0ns,3710,3134
3711,35,31,2130440,URMA_WRITE,7,0ns,3711,3135
3712,35,24,2130441,URMA_WRITE,7,0ns,3712,3136
3713,35,25,2130440,URMA_WRITE,7,0ns,3713,3137
3714,35,26,2130440,URMA_WRITE,7,0ns,3714,3138
3715,35,27,2130440,URMA_WRITE,7,0ns,3715,3139
3716,35,28,2130440,URMA_WRITE,7,0ns,3716,3140
3717,43,42,2130440,URMA_WRITE,7,0ns,3717,3141
3718,43,37,2130440,URMA_WRITE,7,0ns,3718,3142
3719,43,38,2130440,URMA_WRITE,7,0ns,3719,3143
3720,43,39,2130440,URMA_WRITE,7,0ns,3720,3144
3721,43,32,2130441,URMA_WRITE,7,0ns,3721,3145
3722,43,33,2130440,URMA_WRITE,7,0ns,3722,3146
3723,43,34,2130440,URMA_WRITE,7,0ns,3723,3147
3724,43,35,2130440,URMA_WRITE,7,0ns,3724,3148
3725,43,36,2130440,URMA_WRITE,7,0ns,3725,3149
3726,51,50,2130440,URMA_WRITE,7,0ns,3726,3150
3727,51,45,2130440,URMA_WRITE,7,0ns,3727,3151
3728,51,46,2130440,URMA_WRITE,7,0ns,3728,3152
3729,51,47,2130440,URMA_WRITE,7,0ns,3729,3153
3730,51,40,2130441,URMA_WRITE,7,0ns,3730,3154
3731,51,41,2130440,URMA_WRITE,7,0ns,3731,3155
3732,51,42,2130440,URMA_WRITE,7,0ns,3732,3156
3733,51,43,2130440,URMA_WRITE,7,0ns,3733,3157
3734,51,44,2130440,URMA_WRITE,7,0ns,3734,3158
3735,59,58,2130440,URMA_WRITE,7,0ns,3735,3159
3736,59,53,2130440,URMA_WRITE,7,0ns,3736,3160
3737,59,54,2130440,URMA_WRITE,7,0ns,3737,3161
3738,59,55,2130440,URMA_WRITE,7,0ns,3738,3162
3739,59,48,2130441,URMA_WRITE,7,0ns,3739,3163
3740,59,49,2130440,URMA_WRITE,7,0ns,3740,3164
3741,59,50,2130440,URMA_WRITE,7,0ns,3741,3165
3742,59,51,2130440,URMA_WRITE,7,0ns,3742,3166
3743,59,52,2130440,URMA_WRITE,7,0ns,3743,3167
3744,4,3,2130440,URMA_WRITE,7,0ns,3744,3168
3745,4,60,2130440,URMA_WRITE,7,0ns,3745,3169
3746,4,61,2130440,URMA_WRITE,7,0ns,3746,3170
3747,4,62,2130440,URMA_WRITE,7,0ns,3747,3171
3748,4,63,2130440,URMA_WRITE,7,0ns,3748,3172
3749,4,56,2130441,URMA_WRITE,7,0ns,3749,3173
3750,4,57,2130440,URMA_WRITE,7,0ns,3750,3174
3751,4,58,2130440,URMA_WRITE,7,0ns,3751,3175
3752,4,59,2130440,URMA_WRITE,7,0ns,3752,3176
3753,12,11,2130440,URMA_WRITE,7,0ns,3753,3177
3754,12,4,2130440,URMA_WRITE,7,0ns,3754,3178
3755,12,5,2130440,URMA_WRITE,7,0ns,3755,3179
3756,12,6,2130440,URMA_WRITE,7,0ns,3756,3180
3757,12,7,2130440,URMA_WRITE,7,0ns,3757,3181
3758,12,0,2130441,URMA_WRITE,7,0ns,3758,3182
3759,12,1,2130440,URMA_WRITE,7,0ns,3759,3183
3760,12,2,2130440,URMA_WRITE,7,0ns,3760,3184
3761,12,3,2130440,URMA_WRITE,7,0ns,3761,3185
3762,20,19,2130440,URMA_WRITE,7,0ns,3762,3186
3763,20,12,2130440,URMA_WRITE,7,0ns,3763,3187
3764,20,13,2130440,URMA_WRITE,7,0ns,3764,3188
3765,20,14,2130440,URMA_WRITE,7,0ns,3765,3189
3766,20,15,2130440,URMA_WRITE,7,0ns,3766,3190
3767,20,8,2130441,URMA_WRITE,7,0ns,3767,3191
3768,20,9,2130440,URMA_WRITE,7,0ns,3768,3192
3769,20,10,2130440,URMA_WRITE,7,0ns,3769,3193
3770,20,11,2130440,URMA_WRITE,7,0ns,3770,3194
3771,28,27,2130440,URMA_WRITE,7,0ns,3771,3195
3772,28,20,2130440,URMA_WRITE,7,0ns,3772,3196
3773,28,21,2130440,URMA_WRITE,7,0ns,3773,3197
3774,28,22,2130440,URMA_WRITE,7,0ns,3774,3198
3775,28,23,2130440,URMA_WRITE,7,0ns,3775,3199
3776,28,16,2130441,URMA_WRITE,7,0ns,3776,3200
3777,28,17,2130440,URMA_WRITE,7,0ns,3777,3201
3778,28,18,2130440,URMA_WRITE,7,0ns,3778,3202
3779,28,19,2130440,URMA_WRITE,7,0ns,3779,3203
3780,36,35,2130440,URMA_WRITE,7,0ns,3780,3204
3781,36,28,2130440,URMA_WRITE,7,0ns,3781,3205
3782,36,29,2130440,URMA_WRITE,7,0ns,3782,3206
3783,36,30,2130440,URMA_WRITE,7,0ns,3783,3207
3784,36,31,2130440,URMA_WRITE,7,0ns,3784,3208
3785,36,24,2130441,URMA_WRITE,7,0ns,3785,3209
3786,36,25,2130440,URMA_WRITE,7,0ns,3786,3210
3787,36,26,2130440,URMA_WRITE,7,0ns,3787,3211
3788,36,27,2130440,URMA_WRITE,7,0ns,3788,3212
3789,44,43,2130440,URMA_WRITE,7,0ns,3789,3213
3790,44,36,2130440,URMA_WRITE,7,0ns,3790,3214
3791,44,37,2130440,URMA_WRITE,7,0ns,3791,3215
3792,44,38,2130440,URMA_WRITE,7,0ns,3792,3216
3793,44,39,2130440,URMA_WRITE,7,0ns,3793,3217
3794,44,32,2130441,URMA_WRITE,7,0ns,3794,3218
3795,44,33,2130440,URMA_WRITE,7,0ns,3795,3219
3796,44,34,2130440,URMA_WRITE,7,0ns,3796,3220
3797,44,35,2130440,URMA_WRITE,7,0ns,3797,3221
3798,52,51,2130440,URMA_WRITE,7,0ns,3798,3222
3799,52,44,2130440,URMA_WRITE,7,0ns,3799,3223
3800,52,45,2130440,URMA_WRITE,7,0ns,3800,3224
3801,52,46,2130440,URMA_WRITE,7,0ns,3801,3225
3802,52,47,2130440,URMA_WRITE,7,0ns,3802,3226
3803,52,40,2130441,URMA_WRITE,7,0ns,3803,3227
3804,52,41,2130440,URMA_WRITE,7,0ns,3804,3228
3805,52,42,2130440,URMA_WRITE,7,0ns,3805,3229
3806,52,43,2130440,URMA_WRITE,7,0ns,3806,3230
3807,60,59,2130440,URMA_WRITE,7,0ns,3807,3231
3808,60,52,2130440,URMA_WRITE,7,0ns,3808,3232
3809,60,53,2130440,URMA_WRITE,7,0ns,3809,3233
3810,60,54,2130440,URMA_WRITE,7,0ns,3810,3234
3811,60,55,2130440,URMA_WRITE,7,0ns,3811,3235
3812,60,48,2130441,URMA_WRITE,7,0ns,3812,3236
3813,60,49,2130440,URMA_WRITE,7,0ns,3813,3237
3814,60,50,2130440,URMA_WRITE,7,0ns,3814,3238
3815,60,51,2130440,URMA_WRITE,7,0ns,3815,3239
3816,5,4,2130440,URMA_WRITE,7,0ns,3816,3240
3817,5,59,2130440,URMA_WRITE,7,0ns,3817,3241
3818,5,60,2130440,URMA_WRITE,7,0ns,3818,3242
3819,5,61,2130440,URMA_WRITE,7,0ns,3819,3243
3820,5,62,2130440,URMA_WRITE,7,0ns,3820,3244
3821,5,63,2130440,URMA_WRITE,7,0ns,3821,3245
3822,5,56,2130441,URMA_WRITE,7,0ns,3822,3246
3823,5,57,2130440,URMA_WRITE,7,0ns,3823,3247
3824,5,58,2130440,URMA_WRITE,7,0ns,3824,3248
3825,13,12,2130440,URMA_WRITE,7,0ns,3825,3249
3826,13,3,2130440,URMA_WRITE,7,0ns,3826,3250
3827,13,4,2130440,URMA_WRITE,7,0ns,3827,3251
3828,13,5,2130440,URMA_WRITE,7,0ns,3828,3252
3829,13,6,2130440,URMA_WRITE,7,0ns,3829,3253
3830,13,7,2130440,URMA_WRITE,7,0ns,3830,3254
3831,13,0,2130441,URMA_WRITE,7,0ns,3831,3255
3832,13,1,2130440,URMA_WRITE,7,0ns,3832,3256
3833,13,2,2130440,URMA_WRITE,7,0ns,3833,3257
3834,21,20,2130440,URMA_WRITE,7,0ns,3834,3258
3835,21,11,2130440,URMA_WRITE,7,0ns,3835,3259
3836,21,12,2130440,URMA_WRITE,7,0ns,3836,3260
3837,21,13,2130440,URMA_WRITE,7,0ns,3837,3261
3838,21,14,2130440,URMA_WRITE,7,0ns,3838,3262
3839,21,15,2130440,URMA_WRITE,7,0ns,3839,3263
3840,21,8,2130441,URMA_WRITE,7,0ns,3840,3264
3841,21,9,2130440,URMA_WRITE,7,0ns,3841,3265
3842,21,10,2130440,URMA_WRITE,7,0ns,3842,3266
3843,29,28,2130440,URMA_WRITE,7,0ns,3843,3267
3844,29,19,2130440,URMA_WRITE,7,0ns,3844,3268
3845,29,20,2130440,URMA_WRITE,7,0ns,3845,3269
3846,29,21,2130440,URMA_WRITE,7,0ns,3846,3270
3847,29,22,2130440,URMA_WRITE,7,0ns,3847,3271
3848,29,23,2130440,URMA_WRITE,7,0ns,3848,3272
3849,29,16,2130441,URMA_WRITE,7,0ns,3849,3273
3850,29,17,2130440,URMA_WRITE,7,0ns,3850,3274
3851,29,18,2130440,URMA_WRITE,7,0ns,3851,3275
3852,37,36,2130440,URMA_WRITE,7,0ns,3852,3276
3853,37,27,2130440,URMA_WRITE,7,0ns,3853,3277
3854,37,28,2130440,URMA_WRITE,7,0ns,3854,3278
3855,37,29,2130440,URMA_WRITE,7,0ns,3855,3279
3856,37,30,2130440,URMA_WRITE,7,0ns,3856,3280
3857,37,31,2130440,URMA_WRITE,7,0ns,3857,3281
3858,37,24,2130441,URMA_WRITE,7,0ns,3858,3282
3859,37,25,2130440,URMA_WRITE,7,0ns,3859,3283
3860,37,26,2130440,URMA_WRITE,7,0ns,3860,3284
3861,45,44,2130440,URMA_WRITE,7,0ns,3861,3285
3862,45,35,2130440,URMA_WRITE,7,0ns,3862,3286
3863,45,36,2130440,URMA_WRITE,7,0ns,3863,3287
3864,45,37,2130440,URMA_WRITE,7,0ns,3864,3288
3865,45,38,2130440,URMA_WRITE,7,0ns,3865,3289
3866,45,39,2130440,URMA_WRITE,7,0ns,3866,3290
3867,45,32,2130441,URMA_WRITE,7,0ns,3867,3291
3868,45,33,2130440,URMA_WRITE,7,0ns,3868,3292
3869,45,34,2130440,URMA_WRITE,7,0ns,3869,3293
3870,53,52,2130440,URMA_WRITE,7,0ns,3870,3294
3871,53,43,2130440,URMA_WRITE,7,0ns,3871,3295
3872,53,44,2130440,URMA_WRITE,7,0ns,3872,3296
3873,53,45,2130440,URMA_WRITE,7,0ns,3873,3297
3874,53,46,2130440,URMA_WRITE,7,0ns,3874,3298
3875,53,47,2130440,URMA_WRITE,7,0ns,3875,3299
3876,53,40,2130441,URMA_WRITE,7,0ns,3876,3300
3877,53,41,2130440,URMA_WRITE,7,0ns,3877,3301
3878,53,42,2130440,URMA_WRITE,7,0ns,3878,3302
3879,61,60,2130440,URMA_WRITE,7,0ns,3879,3303
3880,61,51,2130440,URMA_WRITE,7,0ns,3880,3304
3881,61,52,2130440,URMA_WRITE,7,0ns,3881,3305
3882,61,53,2130440,URMA_WRITE,7,0ns,3882,3306
3883,61,54,2130440,URMA_WRITE,7,0ns,3883,3307
3884,61,55,2130440,URMA_WRITE,7,0ns,3884,3308
3885,61,48,2130441,URMA_WRITE,7,0ns,3885,3309
3886,61,49,2130440,URMA_WRITE,7,0ns,3886,3310
3887,61,50,2130440,URMA_WRITE,7,0ns,3887,3311
3888,6,5,2130440,URMA_WRITE,7,0ns,3888,3312
3889,6,58,2130440,URMA_WRITE,7,0ns,3889,3313
3890,6,59,2130440,URMA_WRITE,7,0ns,3890,3314
3891,6,60,2130440,URMA_WRITE,7,0ns,3891,3315
3892,6,61,2130440,URMA_WRITE,7,0ns,3892,3316
3893,6,62,2130440,URMA_WRITE,7,0ns,3893,3317
3894,6,63,2130440,URMA_WRITE,7,0ns,3894,3318
3895,6,56,2130441,URMA_WRITE,7,0ns,3895,3319
3896,6,57,2130440,URMA_WRITE,7,0ns,3896,3320
3897,14,13,2130440,URMA_WRITE,7,0ns,3897,3321
3898,14,2,2130440,URMA_WRITE,7,0ns,3898,3322
3899,14,3,2130440,URMA_WRITE,7,0ns,3899,3323
3900,14,4,2130440,URMA_WRITE,7,0ns,3900,3324
3901,14,5,2130440,URMA_WRITE,7,0ns,3901,3325
3902,14,6,2130440,URMA_WRITE,7,0ns,3902,3326
3903,14,7,2130440,URMA_WRITE,7,0ns,3903,3327
3904,14,0,2130441,URMA_WRITE,7,0ns,3904,3328
3905,14,1,2130440,URMA_WRITE,7,0ns,3905,3329
3906,22,21,2130440,URMA_WRITE,7,0ns,3906,3330
3907,22,10,2130440,URMA_WRITE,7,0ns,3907,3331
3908,22,11,2130440,URMA_WRITE,7,0ns,3908,3332
3909,22,12,2130440,URMA_WRITE,7,0ns,3909,3333
3910,22,13,2130440,URMA_WRITE,7,0ns,3910,3334
3911,22,14,2130440,URMA_WRITE,7,0ns,3911,3335
3912,22,15,2130440,URMA_WRITE,7,0ns,3912,3336
3913,22,8,2130441,URMA_WRITE,7,0ns,3913,3337
3914,22,9,2130440,URMA_WRITE,7,0ns,3914,3338
3915,30,29,2130440,URMA_WRITE,7,0ns,3915,3339
3916,30,18,2130440,URMA_WRITE,7,0ns,3916,3340
3917,30,19,2130440,URMA_WRITE,7,0ns,3917,3341
3918,30,20,2130440,URMA_WRITE,7,0ns,3918,3342
3919,30,21,2130440,URMA_WRITE,7,0ns,3919,3343
3920,30,22,2130440,URMA_WRITE,7,0ns,3920,3344
3921,30,23,2130440,URMA_WRITE,7,0ns,3921,3345
3922,30,16,2130441,URMA_WRITE,7,0ns,3922,3346
3923,30,17,2130440,URMA_WRITE,7,0ns,3923,3347
