taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,4753545,URMA_WRITE,7,0ns,0,,0.0,98.54468,0.0,0.0,385.8997
1,1,2,4753545,URMA_WRITE,7,0ns,1,,0.0,98.54468,0.0,0.0,385.8997
2,2,3,4753545,URMA_WRITE,7,0ns,2,,0.0,98.54468,0.0,0.0,385.8997
3,3,0,4753545,URMA_WRITE,7,0ns,3,,0.0,98.54468,0.0,0.0,385.8997
4,4,5,4753545,URMA_WRITE,7,0ns,4,,0.0,98.54468,0.0,0.0,385.8997
5,5,6,4753545,URMA_WRITE,7,0ns,5,,0.0,98.54468,0.0,0.0,385.8997
6,6,7,4753545,URMA_WRITE,7,0ns,6,,0.0,98.54468,0.0,0.0,385.8997
7,7,4,4753545,URMA_WRITE,7,0ns,7,,0.0,98.54468,0.0,0.0,385.8997
8,8,9,4753545,URMA_WRITE,7,0ns,8,,0.0,98.54468,0.0,0.0,385.8997
9,9,10,4753545,URMA_WRITE,7,0ns,9,,0.0,98.54468,0.0,0.0,385.8997
10,10,11,4753545,URMA_WRITE,7,0ns,10,,0.0,98.54468,0.0,0.0,385.8997
11,11,8,4753545,URMA_WRITE,7,0ns,11,,0.0,98.54468,0.0,0.0,385.8997
12,12,13,4753545,URMA_WRITE,7,0ns,12,,0.0,98.54468,0.0,0.0,385.8997
13,13,14,4753545,URMA_WRITE,7,0ns,13,,0.0,98.54468,0.0,0.0,385.8997
14,14,15,4753545,URMA_WRITE,7,0ns,14,,0.0,98.54468,0.0,0.0,385.8997
15,15,12,4753545,URMA_WRITE,7,0ns,15,,0.0,98.54468,0.0,0.0,385.8997
16,0,2,4753545,URMA_WRITE,7,0ns,16,,0.0,98.54468,0.0,0.0,385.8997
17,1,3,4753545,URMA_WRITE,7,0ns,17,,0.0,98.54468,0.0,0.0,385.8997
18,2,0,4753545,URMA_WRITE,7,0ns,18,,0.0,98.54468,0.0,0.0,385.8997
19,3,1,4753545,URMA_WRITE,7,0ns,19,,0.0,98.54468,0.0,0.0,385.8997
20,4,6,4753545,URMA_WRITE,7,0ns,20,,0.0,98.54468,0.0,0.0,385.8997
21,5,7,4753545,URMA_WRITE,7,0ns,21,,0.0,98.54468,0.0,0.0,385.8997
22,6,4,4753545,URMA_WRITE,7,0ns,22,,0.0,98.54468,0.0,0.0,385.8997
23,7,5,4753545,URMA_WRITE,7,0ns,23,,0.0,98.54468,0.0,0.0,385.8997
24,8,10,4753545,URMA_WRITE,7,0ns,24,,0.0,98.54468,0.0,0.0,385.8997
25,9,11,4753545,URMA_WRITE,7,0ns,25,,0.0,98.54468,0.0,0.0,385.8997
26,10,8,4753545,URMA_WRITE,7,0ns,26,,0.0,98.54468,0.0,0.0,385.8997
27,11,9,4753545,URMA_WRITE,7,0ns,27,,0.0,98.54468,0.0,0.0,385.8997
28,12,14,4753545,URMA_WRITE,7,0ns,28,,0.0,98.54468,0.0,0.0,385.8997
29,13,15,4753545,URMA_WRITE,7,0ns,29,,0.0,98.54468,0.0,0.0,385.8997
30,14,12,4753545,URMA_WRITE,7,0ns,30,,0.0,98.54468,0.0,0.0,385.8997
31,15,13,4753545,URMA_WRITE,7,0ns,31,,0.0,98.54468,0.0,0.0,385.8997
32,0,3,4753545,URMA_WRITE,7,0ns,32,,0.0,98.54468,0.0,0.0,385.8997
33,1,0,4753545,URMA_WRITE,7,0ns,33,,0.0,98.54468,0.0,0.0,385.8997
34,2,1,4753545,URMA_WRITE,7,0ns,34,,0.0,98.54468,0.0,0.0,385.8997
35,3,2,4753545,URMA_WRITE,7,0ns,35,,0.0,98.54468,0.0,0.0,385.8997
36,4,7,4753545,URMA_WRITE,7,0ns,36,,0.0,98.54468,0.0,0.0,385.8997
37,5,4,4753545,URMA_WRITE,7,0ns,37,,0.0,98.54468,0.0,0.0,385.8997
38,6,5,4753545,URMA_WRITE,7,0ns,38,,0.0,98.54468,0.0,0.0,385.8997
39,7,6,4753545,URMA_WRITE,7,0ns,39,,0.0,98.54468,0.0,0.0,385.8997
40,8,11,4753545,URMA_WRITE,7,0ns,40,,0.0,98.54468,0.0,0.0,385.8997
41,9,8,4753545,URMA_WRITE,7,0ns,41,,0.0,98.54468,0.0,0.0,385.8997
42,10,9,4753545,URMA_WRITE,7,0ns,42,,0.0,98.54468,0.0,0.0,385.8997
43,11,10,4753545,URMA_WRITE,7,0ns,43,,0.0,98.54468,0.0,0.0,385.8997
44,12,15,4753545,URMA_WRITE,7,0ns,44,,0.0,98.54468,0.0,0.0,385.8997
45,13,12,4753545,URMA_WRITE,7,0ns,45,,0.0,98.54468,0.0,0.0,385.8997
46,14,13,4753545,URMA_WRITE,7,0ns,46,,0.0,98.54468,0.0,0.0,385.8997
47,15,14,4753545,URMA_WRITE,7,0ns,47,,0.0,98.54468,0.0,0.0,385.8997
48,0,12,4753545,URMA_WRITE,7,0ns,48,,0.0,98.63152,0.0,0.0,385.5599
49,1,13,4753545,URMA_WRITE,7,0ns,49,,0.0,98.63152,0.0,0.0,385.5599
50,2,14,4753545,URMA_WRITE,7,0ns,50,,0.0,98.63152,0.0,0.0,385.5599
51,3,15,4753545,URMA_WRITE,7,0ns,51,,0.0,98.63152,0.0,0.0,385.5599
52,4,8,4753545,URMA_WRITE,7,0ns,52,,0.0,98.63152,0.0,0.0,385.5599
53,5,9,4753545,URMA_WRITE,7,0ns,53,,0.0,98.63152,0.0,0.0,385.5599
54,6,10,4753545,URMA_WRITE,7,0ns,54,,0.0,98.63152,0.0,0.0,385.5599
55,7,11,4753545,URMA_WRITE,7,0ns,55,,0.0,98.63152,0.0,0.0,385.5599
56,8,4,4753545,URMA_WRITE,7,0ns,56,,0.0,98.63112,0.0,0.0,385.5615
57,9,5,4753545,URMA_WRITE,7,0ns,57,,0.0,98.63112,0.0,0.0,385.5615
58,10,6,4753545,URMA_WRITE,7,0ns,58,,0.0,98.63112,0.0,0.0,385.5615
59,11,7,4753545,URMA_WRITE,7,0ns,59,,0.0,98.63112,0.0,0.0,385.5615
60,12,0,4753545,URMA_WRITE,7,0ns,60,,0.0,98.63112,0.0,0.0,385.5615
61,13,1,4753545,URMA_WRITE,7,0ns,61,,0.0,98.63112,0.0,0.0,385.5615
62,14,2,4753545,URMA_WRITE,7,0ns,62,,0.0,98.63112,0.0,0.0,385.5615
63,15,3,4753545,URMA_WRITE,7,0ns,63,,0.0,98.63112,0.0,0.0,385.5615
64,0,8,4753545,URMA_WRITE,7,0ns,64,,0.0,98.63152,0.0,0.0,385.5599
65,1,9,4753545,URMA_WRITE,7,0ns,65,,0.0,98.63152,0.0,0.0,385.5599
66,2,10,4753545,URMA_WRITE,7,0ns,66,,0.0,98.63152,0.0,0.0,385.5599
67,3,11,4753545,URMA_WRITE,7,0ns,67,,0.0,98.63152,0.0,0.0,385.5599
68,4,12,4753545,URMA_WRITE,7,0ns,68,,0.0,98.63152,0.0,0.0,385.5599
69,5,13,4753545,URMA_WRITE,7,0ns,69,,0.0,98.63152,0.0,0.0,385.5599
70,6,14,4753545,URMA_WRITE,7,0ns,70,,0.0,98.63152,0.0,0.0,385.5599
71,7,15,4753545,URMA_WRITE,7,0ns,71,,0.0,98.63152,0.0,0.0,385.5599
72,8,0,4753545,URMA_WRITE,7,0ns,72,,0.0,98.63112,0.0,0.0,385.5615
73,9,1,4753545,URMA_WRITE,7,0ns,73,,0.0,98.63112,0.0,0.0,385.5615
74,10,2,4753545,URMA_WRITE,7,0ns,74,,0.0,98.63112,0.0,0.0,385.5615
75,11,3,4753545,URMA_WRITE,7,0ns,75,,0.0,98.63112,0.0,0.0,385.5615
76,12,4,4753545,URMA_WRITE,7,0ns,76,,0.0,98.63112,0.0,0.0,385.5615
77,13,5,4753545,URMA_WRITE,7,0ns,77,,0.0,98.63112,0.0,0.0,385.5615
78,14,6,4753545,URMA_WRITE,7,0ns,78,,0.0,98.63112,0.0,0.0,385.5615
79,15,7,4753545,URMA_WRITE,7,0ns,79,,0.0,98.63112,0.0,0.0,385.5615
80,0,4,4753545,URMA_WRITE,7,0ns,80,,0.0,98.63152,0.0,0.0,385.5599
81,1,5,4753545,URMA_WRITE,7,0ns,81,,0.0,98.63152,0.0,0.0,385.5599
82,2,6,4753545,URMA_WRITE,7,0ns,82,,0.0,98.63152,0.0,0.0,385.5599
83,3,7,4753545,URMA_WRITE,7,0ns,83,,0.0,98.63152,0.0,0.0,385.5599
84,4,0,4753545,URMA_WRITE,7,0ns,84,,0.0,98.63112,0.0,0.0,385.5615
85,5,1,4753545,URMA_WRITE,7,0ns,85,,0.0,98.63112,0.0,0.0,385.5615
86,6,2,4753545,URMA_WRITE,7,0ns,86,,0.0,98.63112,0.0,0.0,385.5615
87,7,3,4753545,URMA_WRITE,7,0ns,87,,0.0,98.63112,0.0,0.0,385.5615
88,8,12,4753545,URMA_WRITE,7,0ns,88,,0.0,98.63152,0.0,0.0,385.5599
89,9,13,4753545,URMA_WRITE,7,0ns,89,,0.0,98.63152,0.0,0.0,385.5599
90,10,14,4753545,URMA_WRITE,7,0ns,90,,0.0,98.63152,0.0,0.0,385.5599
91,11,15,4753545,URMA_WRITE,7,0ns,91,,0.0,98.63152,0.0,0.0,385.5599
92,12,8,4753545,URMA_WRITE,7,0ns,92,,0.0,98.63112,0.0,0.0,385.5615
