taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,3579139,URMA_WRITE,7,0ns,0,,0.0,74.19864,0.0,0.0,385.8981
1,1,2,3579139,URMA_WRITE,7,0ns,1,,0.0,74.19864,0.0,0.0,385.8981
2,2,3,3579139,URMA_WRITE,7,0ns,2,,0.0,74.19864,0.0,0.0,385.8981
3,3,0,3579139,URMA_WRITE,7,0ns,3,,0.0,74.19864,0.0,0.0,385.8981
4,4,5,3579139,URMA_WRITE,7,0ns,4,,0.0,74.19864,0.0,0.0,385.8981
5,5,6,3579139,URMA_WRITE,7,0ns,5,,0.0,74.19864,0.0,0.0,385.8981
6,6,7,3579139,URMA_WRITE,7,0ns,6,,0.0,74.19864,0.0,0.0,385.8981
7,7,4,3579139,URMA_WRITE,7,0ns,7,,0.0,74.19864,0.0,0.0,385.8981
8,8,9,3579139,URMA_WRITE,7,0ns,8,,0.0,74.19864,0.0,0.0,385.8981
9,9,10,3579139,URMA_WRITE,7,0ns,9,,0.0,74.19864,0.0,0.0,385.8981
10,10,11,3579139,URMA_WRITE,7,0ns,10,,0.0,74.19864,0.0,0.0,385.8981
11,11,8,3579139,URMA_WRITE,7,0ns,11,,0.0,74.19864,0.0,0.0,385.8981
12,12,13,3579139,URMA_WRITE,7,0ns,12,,0.0,74.19864,0.0,0.0,385.8981
13,13,14,3579139,URMA_WRITE,7,0ns,13,,0.0,74.19864,0.0,0.0,385.8981
14,14,15,3579139,URMA_WRITE,7,0ns,14,,0.0,74.19864,0.0,0.0,385.8981
15,15,12,3579139,URMA_WRITE,7,0ns,15,,0.0,74.19864,0.0,0.0,385.8981
16,0,2,3579139,URMA_WRITE,7,0ns,16,,0.0,74.19864,0.0,0.0,385.8981
17,1,3,3579139,URMA_WRITE,7,0ns,17,,0.0,74.19864,0.0,0.0,385.8981
18,2,0,3579139,URMA_WRITE,7,0ns,18,,0.0,74.19864,0.0,0.0,385.8981
19,3,1,3579139,URMA_WRITE,7,0ns,19,,0.0,74.19864,0.0,0.0,385.8981
20,4,6,3579139,URMA_WRITE,7,0ns,20,,0.0,74.19864,0.0,0.0,385.8981
21,5,7,3579139,URMA_WRITE,7,0ns,21,,0.0,74.19864,0.0,0.0,385.8981
22,6,4,3579139,URMA_WRITE,7,0ns,22,,0.0,74.19864,0.0,0.0,385.8981
23,7,5,3579139,URMA_WRITE,7,0ns,23,,0.0,74.19864,0.0,0.0,385.8981
24,8,10,3579139,URMA_WRITE,7,0ns,24,,0.0,74.19864,0.0,0.0,385.8981
25,9,11,3579139,URMA_WRITE,7,0ns,25,,0.0,74.19864,0.0,0.0,385.8981
26,10,8,3579139,URMA_WRITE,7,0ns,26,,0.0,74.19864,0.0,0.0,385.8981
27,11,9,3579139,URMA_WRITE,7,0ns,27,,0.0,74.19864,0.0,0.0,385.8981
28,12,14,3579139,URMA_WRITE,7,0ns,28,,0.0,74.19864,0.0,0.0,385.8981
29,13,15,3579139,URMA_WRITE,7,0ns,29,,0.0,74.19864,0.0,0.0,385.8981
30,14,12,3579139,URMA_WRITE,7,0ns,30,,0.0,74.19864,0.0,0.0,385.8981
31,15,13,3579139,URMA_WRITE,7,0ns,31,,0.0,74.19864,0.0,0.0,385.8981
32,0,3,3579139,URMA_WRITE,7,0ns,32,,0.0,74.19864,0.0,0.0,385.8981
33,1,0,3579139,URMA_WRITE,7,0ns,33,,0.0,74.19864,0.0,0.0,385.8981
34,2,1,3579139,URMA_WRITE,7,0ns,34,,0.0,74.19864,0.0,0.0,385.8981
35,3,2,3579139,URMA_WRITE,7,0ns,35,,0.0,74.19864,0.0,0.0,385.8981
36,4,7,3579139,URMA_WRITE,7,0ns,36,,0.0,74.19864,0.0,0.0,385.8981
37,5,4,3579139,URMA_WRITE,7,0ns,37,,0.0,74.19864,0.0,0.0,385.8981
38,6,5,3579139,URMA_WRITE,7,0ns,38,,0.0,74.19864,0.0,0.0,385.8981
39,7,6,3579139,URMA_WRITE,7,0ns,39,,0.0,74.19864,0.0,0.0,385.8981
40,8,11,3579139,URMA_WRITE,7,0ns,40,,0.0,74.19864,0.0,0.0,385.8981
41,9,8,3579139,URMA_WRITE,7,0ns,41,,0.0,74.19864,0.0,0.0,385.8981
42,10,9,3579139,URMA_WRITE,7,0ns,42,,0.0,74.19864,0.0,0.0,385.8981
43,11,10,3579139,URMA_WRITE,7,0ns,43,,0.0,74.19864,0.0,0.0,385.8981
44,12,15,3579139,URMA_WRITE,7,0ns,44,,0.0,74.19864,0.0,0.0,385.8981
45,13,12,3579139,URMA_WRITE,7,0ns,45,,0.0,74.19864,0.0,0.0,385.8981
46,14,13,3579139,URMA_WRITE,7,0ns,46,,0.0,74.19864,0.0,0.0,385.8981
47,15,14,3579139,URMA_WRITE,7,0ns,47,,0.0,74.19864,0.0,0.0,385.8981
48,0,12,3579139,URMA_WRITE,7,0ns,48,,0.0,74.2824,0.0,0.0,385.4629
49,1,13,3579139,URMA_WRITE,7,0ns,49,,0.0,74.2824,0.0,0.0,385.4629
50,2,14,3579139,URMA_WRITE,7,0ns,50,,0.0,74.2824,0.0,0.0,385.4629
51,3,15,3579139,URMA_WRITE,7,0ns,51,,0.0,74.2824,0.0,0.0,385.4629
52,4,8,3579139,URMA_WRITE,7,0ns,52,,0.0,74.2824,0.0,0.0,385.4629
53,5,9,3579139,URMA_WRITE,7,0ns,53,,0.0,74.2824,0.0,0.0,385.4629
54,6,10,3579139,URMA_WRITE,7,0ns,54,,0.0,74.2824,0.0,0.0,385.4629
55,7,11,3579139,URMA_WRITE,7,0ns,55,,0.0,74.2824,0.0,0.0,385.4629
56,8,4,3579139,URMA_WRITE,7,0ns,56,,0.0,74.28324,0.0,0.0,385.4586
57,9,5,3579139,URMA_WRITE,7,0ns,57,,0.0,74.28324,0.0,0.0,385.4586
58,10,6,3579139,URMA_WRITE,7,0ns,58,,0.0,74.28324,0.0,0.0,385.4586
59,11,7,3579139,URMA_WRITE,7,0ns,59,,0.0,74.28324,0.0,0.0,385.4586
60,12,0,3579139,URMA_WRITE,7,0ns,60,,0.0,74.28324,0.0,0.0,385.4586
61,13,1,3579139,URMA_WRITE,7,0ns,61,,0.0,74.28324,0.0,0.0,385.4586
62,14,2,3579139,URMA_WRITE,7,0ns,62,,0.0,74.28324,0.0,0.0,385.4586
63,15,3,3579139,URMA_WRITE,7,0ns,63,,0.0,74.28324,0.0,0.0,385.4586
64,0,8,3579139,URMA_WRITE,7,0ns,64,,0.0,74.2824,0.0,0.0,385.4629
65,1,9,3579139,URMA_WRITE,7,0ns,65,,0.0,74.2824,0.0,0.0,385.4629
66,2,10,3579139,URMA_WRITE,7,0ns,66,,0.0,74.2824,0.0,0.0,385.4629
67,3,11,3579139,URMA_WRITE,7,0ns,67,,0.0,74.2824,0.0,0.0,385.4629
68,4,12,3579139,URMA_WRITE,7,0ns,68,,0.0,74.2824,0.0,0.0,385.4629
69,5,13,3579139,URMA_WRITE,7,0ns,69,,0.0,74.2824,0.0,0.0,385.4629
70,6,14,3579139,URMA_WRITE,7,0ns,70,,0.0,74.2824,0.0,0.0,385.4629
71,7,15,3579139,URMA_WRITE,7,0ns,71,,0.0,74.2824,0.0,0.0,385.4629
72,8,0,3579139,URMA_WRITE,7,0ns,72,,0.0,74.28324,0.0,0.0,385.4586
73,9,1,3579139,URMA_WRITE,7,0ns,73,,0.0,74.28324,0.0,0.0,385.4586
74,10,2,3579139,URMA_WRITE,7,0ns,74,,0.0,74.28324,0.0,0.0,385.4586
75,11,3,3579139,URMA_WRITE,7,0ns,75,,0.0,74.28324,0.0,0.0,385.4586
76,12,4,3579139,URMA_WRITE,7,0ns,76,,0.0,74.28324,0.0,0.0,385.4586
77,13,5,3579139,URMA_WRITE,7,0ns,77,,0.0,74.28324,0.0,0.0,385.4586
78,14,6,3579139,URMA_WRITE,7,0ns,78,,0.0,74.28324,0.0,0.0,385.4586
79,15,7,3579139,URMA_WRITE,7,0ns,79,,0.0,74.28324,0.0,0.0,385.4586
80,0,4,3579139,URMA_WRITE,7,0ns,80,,0.0,74.2824,0.0,0.0,385.4629
81,1,5,3579139,URMA_WRITE,7,0ns,81,,0.0,74.2824,0.0,0.0,385.4629
82,2,6,3579139,URMA_WRITE,7,0ns,82,,0.0,74.2824,0.0,0.0,385.4629
83,3,7,3579139,URMA_WRITE,7,0ns,83,,0.0,74.2824,0.0,0.0,385.4629
84,4,0,3579139,URMA_WRITE,7,0ns,84,,0.0,74.28324,0.0,0.0,385.4586
85,5,1,3579139,URMA_WRITE,7,0ns,85,,0.0,74.28324,0.0,0.0,385.4586
86,6,2,3579139,URMA_WRITE,7,0ns,86,,0.0,74.28324,0.0,0.0,385.4586
87,7,3,3579139,URMA_WRITE,7,0ns,87,,0.0,74.28324,0.0,0.0,385.4586
88,8,12,3579139,URMA_WRITE,7,0ns,88,,0.0,74.2824,0.0,0.0,385.4629
89,9,13,3579139,URMA_WRITE,7,0ns,89,,0.0,74.2824,0.0,0.0,385.4629
90,10,14,3579139,URMA_WRITE,7,0ns,90,,0.0,74.2824,0.0,0.0,385.4629
91,11,15,3579139,URMA_WRITE,7,0ns,91,,0.0,74.2824,0.0,0.0,385.4629
