taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,15,2516582,URMA_WRITE,1,0ns,0,,0.0,549.56048,0.0,0.0,36.6341
1,0,15,2516582,URMA_WRITE,2,0ns,1,,0.0,549.4767,0.0,0.0,36.6397
2,0,15,2516582,URMA_WRITE,3,0ns,2,,0.0,549.65052,0.0,0.0,36.6281
3,0,15,2516584,URMA_WRITE,4,0ns,3,,0.0,549.4021,0.0,0.0,36.6447
4,0,1,6934583,URMA_WRITE,1,0ns,4,,0.0,148.01868,0.0,0.0,374.795
5,0,14,2460658,URMA_WRITE,1,0ns,5,,0.0,548.8019,0.0,0.0,35.8695
6,0,14,2460658,URMA_WRITE,2,0ns,6,,0.0,548.79756,0.0,0.0,35.8698
7,0,14,2460658,URMA_WRITE,3,0ns,7,,0.0,548.79544,0.0,0.0,35.8699
8,0,14,2460659,URMA_WRITE,4,0ns,8,,0.0,548.8603,0.0,0.0,35.8657
9,0,2,7158279,URMA_WRITE,1,0ns,9,,0.0,153.44044,0.0,0.0,373.2147
10,0,13,2404734,URMA_WRITE,1,0ns,10,,0.0,548.86268,0.0,0.0,35.0504
11,0,13,2404734,URMA_WRITE,2,0ns,11,,0.0,548.85868,0.0,0.0,35.0507
12,0,13,2404734,URMA_WRITE,3,0ns,12,,0.0,548.85956,0.0,0.0,35.0506
13,0,13,2404735,URMA_WRITE,4,0ns,13,,0.0,548.86436,0.0,0.0,35.0503
14,0,3,7381975,URMA_WRITE,1,0ns,14,,0.0,157.52494,0.0,0.0,374.8981
15,0,12,2348810,URMA_WRITE,1,0ns,15,,0.0,548.91106,0.0,0.0,34.2323
16,0,12,2348810,URMA_WRITE,2,0ns,16,,0.0,548.90574,0.0,0.0,34.2326
17,0,12,2348810,URMA_WRITE,3,0ns,17,,0.0,548.91168,0.0,0.0,34.2322
18,0,12,2348811,URMA_WRITE,4,0ns,18,,0.0,548.90992,0.0,0.0,34.2324
19,0,4,1901417,URMA_WRITE,1,0ns,19,,0.0,548.91264,0.0,0.0,27.7118
20,0,4,1901417,URMA_WRITE,2,0ns,20,,0.0,500.8269,0.0,0.0,30.3724
21,0,4,1901417,URMA_WRITE,3,0ns,21,,0.0,496.94418,0.0,0.0,30.6097
22,0,4,1901420,URMA_WRITE,4,0ns,22,,0.0,503.05736,0.0,0.0,30.2378
23,0,11,2292886,URMA_WRITE,1,0ns,23,,0.0,550.56334,0.0,0.0,33.3169
