taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,4260881,URMA_WRITE,7,0ns,0,,0.0,88.33406,0.0,0.0,385.8879
1,1,2,4260881,URMA_WRITE,7,0ns,1,,0.0,88.33406,0.0,0.0,385.8879
2,2,3,4260881,URMA_WRITE,7,0ns,2,,0.0,88.33406,0.0,0.0,385.8879
3,3,4,4260881,URMA_WRITE,7,0ns,3,,0.0,88.33406,0.0,0.0,385.8879
4,4,5,4260881,URMA_WRITE,7,0ns,4,,0.0,88.33406,0.0,0.0,385.8879
5,5,6,4260881,URMA_WRITE,7,0ns,5,,0.0,88.33406,0.0,0.0,385.8879
6,6,7,4260881,URMA_WRITE,7,0ns,6,,0.0,88.33406,0.0,0.0,385.8879
7,7,0,4260881,URMA_WRITE,7,0ns,7,,0.0,88.33406,0.0,0.0,385.8879
8,8,9,4260881,URMA_WRITE,7,0ns,8,,0.0,88.33406,0.0,0.0,385.8879
9,9,10,4260881,URMA_WRITE,7,0ns,9,,0.0,88.33406,0.0,0.0,385.8879
10,10,11,4260881,URMA_WRITE,7,0ns,10,,0.0,88.33406,0.0,0.0,385.8879
11,11,12,4260881,URMA_WRITE,7,0ns,11,,0.0,88.33406,0.0,0.0,385.8879
12,12,13,4260881,URMA_WRITE,7,0ns,12,,0.0,88.33406,0.0,0.0,385.8879
13,13,14,4260881,URMA_WRITE,7,0ns,13,,0.0,88.33406,0.0,0.0,385.8879
14,14,15,4260881,URMA_WRITE,7,0ns,14,,0.0,88.33406,0.0,0.0,385.8879
15,15,8,4260881,URMA_WRITE,7,0ns,15,,0.0,88.33406,0.0,0.0,385.8879
16,16,17,4260880,URMA_WRITE,7,0ns,16,,0.0,88.33404,0.0,0.0,385.8879
17,17,18,4260880,URMA_WRITE,7,0ns,17,,0.0,88.33404,0.0,0.0,385.8879
18,18,19,4260880,URMA_WRITE,7,0ns,18,,0.0,88.33404,0.0,0.0,385.8879
19,19,20,4260880,URMA_WRITE,7,0ns,19,,0.0,88.33404,0.0,0.0,385.8879
20,20,21,4260880,URMA_WRITE,7,0ns,20,,0.0,88.33404,0.0,0.0,385.8879
21,21,22,4260880,URMA_WRITE,7,0ns,21,,0.0,88.33404,0.0,0.0,385.8879
22,22,23,4260880,URMA_WRITE,7,0ns,22,,0.0,88.33404,0.0,0.0,385.8879
23,23,16,4260880,URMA_WRITE,7,0ns,23,,0.0,88.33404,0.0,0.0,385.8879
