taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,15,3145728,URMA_WRITE,1,0ns,0,,0.0,590.25474,0.0,0.0,42.6355
1,0,15,3145728,URMA_WRITE,2,0ns,1,,0.0,590.21382,0.0,0.0,42.6385
2,0,15,3145728,URMA_WRITE,3,0ns,2,,0.0,590.71336,0.0,0.0,42.6024
3,0,15,3145728,URMA_WRITE,4,0ns,3,,0.0,590.24522,0.0,0.0,42.6362
4,0,1,4753545,URMA_WRITE,1,0ns,4,,0.0,103.17926,0.0,0.0,368.5659
5,0,14,3005917,URMA_WRITE,1,0ns,5,,0.0,589.61694,0.0,0.0,40.7847
6,0,14,3005917,URMA_WRITE,2,0ns,6,,0.0,589.60994,0.0,0.0,40.7852
7,0,14,3005917,URMA_WRITE,3,0ns,7,,0.0,589.61968,0.0,0.0,40.7845
8,0,14,3005920,URMA_WRITE,4,0ns,8,,0.0,589.61286,0.0,0.0,40.785
9,0,2,5312785,URMA_WRITE,1,0ns,9,,0.0,115.39724,0.0,0.0,368.3128
10,0,13,2866107,URMA_WRITE,1,0ns,10,,0.0,589.53218,0.0,0.0,38.8933
11,0,13,2866107,URMA_WRITE,2,0ns,11,,0.0,589.5291,0.0,0.0,38.8935
12,0,13,2866107,URMA_WRITE,3,0ns,12,,0.0,589.525,0.0,0.0,38.8938
13,0,13,2866110,URMA_WRITE,4,0ns,13,,0.0,589.52934,0.0,0.0,38.8935
14,0,3,5872026,URMA_WRITE,1,0ns,14,,0.0,126.27628,0.0,0.0,372.0113
15,0,12,2726297,URMA_WRITE,1,0ns,15,,0.0,589.64764,0.0,0.0,36.9888
16,0,12,2726297,URMA_WRITE,2,0ns,16,,0.0,589.63964,0.0,0.0,36.9893
17,0,12,2726297,URMA_WRITE,3,0ns,17,,0.0,589.64138,0.0,0.0,36.9892
18,0,12,2726299,URMA_WRITE,4,0ns,18,,0.0,589.6436,0.0,0.0,36.9891
19,0,4,1607816,URMA_WRITE,1,0ns,19,,0.0,589.64482,0.0,0.0,21.814
20,0,4,1607816,URMA_WRITE,2,0ns,20,,0.0,419.98654,0.0,0.0,30.626
21,0,4,1607816,URMA_WRITE,3,0ns,21,,0.0,418.67532,0.0,0.0,30.722
22,0,4,1607818,URMA_WRITE,4,0ns,22,,0.0,418.73852,0.0,0.0,30.7174
23,0,11,2586487,URMA_WRITE,1,0ns,23,,0.0,591.1237,0.0,0.0,35.0043
24,0,11,2586487,URMA_WRITE,2,0ns,24,,0.0,591.21526,0.0,0.0,34.9989
25,0,11,2586487,URMA_WRITE,3,0ns,25,,0.0,590.31332,0.0,0.0,35.0524
26,0,11,2586489,URMA_WRITE,4,0ns,26,,0.0,590.47648,0.0,0.0,35.0427
27,0,5,1747626,URMA_WRITE,1,0ns,27,,0.0,457.5292,0.0,0.0,30.5576
28,0,5,1747626,URMA_WRITE,2,0ns,28,,0.0,456.21368,0.0,0.0,30.6457
29,0,5,1747626,URMA_WRITE,3,0ns,29,,0.0,454.2984,0.0,0.0,30.7749
