taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,6934583,URMA_WRITE,7,0ns,0,,0.0,143.75766,0.0,0.0,385.9041
1,1,2,6934583,URMA_WRITE,7,0ns,1,,0.0,143.75766,0.0,0.0,385.9041
2,2,3,6934583,URMA_WRITE,7,0ns,2,,0.0,143.75766,0.0,0.0,385.9041
3,3,0,6934583,URMA_WRITE,7,0ns,3,,0.0,143.75766,0.0,0.0,385.9041
4,4,5,6934583,URMA_WRITE,7,0ns,4,,0.0,143.75766,0.0,0.0,385.9041
5,5,6,6934583,URMA_WRITE,7,0ns,5,,0.0,143.75766,0.0,0.0,385.9041
6,6,7,6934583,URMA_WRITE,7,0ns,6,,0.0,143.75766,0.0,0.0,385.9041
7,7,4,6934583,URMA_WRITE,7,0ns,7,,0.0,143.75766,0.0,0.0,385.9041
8,8,9,6934583,URMA_WRITE,7,0ns,8,,0.0,143.75766,0.0,0.0,385.9041
9,9,10,6934583,URMA_WRITE,7,0ns,9,,0.0,143.75766,0.0,0.0,385.9041
10,10,11,6934583,URMA_WRITE,7,0ns,10,,0.0,143.75766,0.0,0.0,385.9041
11,11,8,6934583,URMA_WRITE,7,0ns,11,,0.0,143.75766,0.0,0.0,385.9041
12,12,13,6934583,URMA_WRITE,7,0ns,12,,0.0,143.75766,0.0,0.0,385.9041
13,13,14,6934583,URMA_WRITE,7,0ns,13,,0.0,143.75766,0.0,0.0,385.9041
14,14,15,6934583,URMA_WRITE,7,0ns,14,,0.0,143.75766,0.0,0.0,385.9041
15,15,12,6934583,URMA_WRITE,7,0ns,15,,0.0,143.75766,0.0,0.0,385.9041
16,0,2,6934583,URMA_WRITE,7,0ns,16,,0.0,143.75766,0.0,0.0,385.9041
17,1,3,6934583,URMA_WRITE,7,0ns,17,,0.0,143.75766,0.0,0.0,385.9041
18,2,0,6934583,URMA_WRITE,7,0ns,18,,0.0,143.75766,0.0,0.0,385.9041
19,3,1,6934583,URMA_WRITE,7,0ns,19,,0.0,143.75766,0.0,0.0,385.9041
20,4,6,6934583,URMA_WRITE,7,0ns,20,,0.0,143.75766,0.0,0.0,385.9041
21,5,7,6934583,URMA_WRITE,7,0ns,21,,0.0,143.75766,0.0,0.0,385.9041
22,6,4,6934583,URMA_WRITE,7,0ns,22,,0.0,143.75766,0.0,0.0,385.9041
23,7,5,6934583,URMA_WRITE,7,0ns,23,,0.0,143.75766,0.0,0.0,385.9041
24,8,10,6934583,URMA_WRITE,7,0ns,24,,0.0,143.75766,0.0,0.0,385.9041
25,9,11,6934583,URMA_WRITE,7,0ns,25,,0.0,143.75766,0.0,0.0,385.9041
26,10,8,6934583,URMA_WRITE,7,0ns,26,,0.0,143.75766,0.0,0.0,385.9041
27,11,9,6934583,URMA_WRITE,7,0ns,27,,0.0,143.75766,0.0,0.0,385.9041
28,12,14,6934583,URMA_WRITE,7,0ns,28,,0.0,143.75766,0.0,0.0,385.9041
29,13,15,6934583,URMA_WRITE,7,0ns,29,,0.0,143.75766,0.0,0.0,385.9041
30,14,12,6934583,URMA_WRITE,7,0ns,30,,0.0,143.75766,0.0,0.0,385.9041
31,15,13,6934583,URMA_WRITE,7,0ns,31,,0.0,143.75766,0.0,0.0,385.9041
32,0,3,6934583,URMA_WRITE,7,0ns,32,,0.0,143.75766,0.0,0.0,385.9041
33,1,0,6934583,URMA_WRITE,7,0ns,33,,0.0,143.75766,0.0,0.0,385.9041
34,2,1,6934583,URMA_WRITE,7,0ns,34,,0.0,143.75766,0.0,0.0,385.9041
