taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,127,2113666,URMA_WRITE,7,0ns,0,,0.0,322.48322,0.0,0.0,52.4348
1,0,1,2113665,URMA_WRITE,7,0ns,1,,0.0,43.82194,0.0,0.0,385.8642
2,0,126,2113665,URMA_WRITE,7,0ns,2,,0.0,308.96378,0.0,0.0,54.7291
3,0,2,2113665,URMA_WRITE,7,0ns,3,,0.0,43.82192,0.0,0.0,385.8644
4,0,125,2113665,URMA_WRITE,7,0ns,4,,0.0,318.71684,0.0,0.0,53.0544
5,0,3,2113665,URMA_WRITE,7,0ns,5,,0.0,43.82192,0.0,0.0,385.8644
6,0,124,2113665,URMA_WRITE,7,0ns,6,,0.0,300.58834,0.0,0.0,56.2541
7,0,4,2113665,URMA_WRITE,7,0ns,7,,0.0,43.82192,0.0,0.0,385.8644
8,0,123,2113665,URMA_WRITE,7,0ns,8,,0.0,323.2775,0.0,0.0,52.3059
9,0,5,2113665,URMA_WRITE,7,0ns,9,,0.0,43.82192,0.0,0.0,385.8644
10,0,122,2113665,URMA_WRITE,7,0ns,10,,0.0,314.95482,0.0,0.0,53.6881
11,0,6,2113665,URMA_WRITE,7,0ns,11,,0.0,43.82192,0.0,0.0,385.8644
12,0,121,2113665,URMA_WRITE,7,0ns,12,,0.0,335.86552,0.0,0.0,50.3455
13,0,7,2113665,URMA_WRITE,7,0ns,13,,0.0,43.82192,0.0,0.0,385.8644
14,0,120,2113665,URMA_WRITE,7,0ns,14,,0.0,307.70636,0.0,0.0,54.9528
15,0,8,2113665,URMA_WRITE,7,0ns,15,,0.0,179.69742,0.0,0.0,94.0988
16,1,0,2113666,URMA_WRITE,7,0ns,16,,0.0,43.82192,0.0,0.0,385.8646
17,1,2,2113665,URMA_WRITE,7,0ns,17,,0.0,43.82194,0.0,0.0,385.8642
18,1,127,2113665,URMA_WRITE,7,0ns,18,,0.0,308.47834,0.0,0.0,54.8153
19,1,3,2113665,URMA_WRITE,7,0ns,19,,0.0,43.82192,0.0,0.0,385.8644
20,1,126,2113665,URMA_WRITE,7,0ns,20,,0.0,294.90794,0.0,0.0,57.3376
21,1,4,2113665,URMA_WRITE,7,0ns,21,,0.0,43.82192,0.0,0.0,385.8644
22,1,125,2113665,URMA_WRITE,7,0ns,22,,0.0,292.73656,0.0,0.0,57.7629
23,1,5,2113665,URMA_WRITE,7,0ns,23,,0.0,43.82192,0.0,0.0,385.8644
24,1,124,2113665,URMA_WRITE,7,0ns,24,,0.0,295.11986,0.0,0.0,57.2964
25,1,6,2113665,URMA_WRITE,7,0ns,25,,0.0,43.82192,0.0,0.0,385.8644
26,1,123,2113665,URMA_WRITE,7,0ns,26,,0.0,308.21764,0.0,0.0,54.8616
27,1,7,2113665,URMA_WRITE,7,0ns,27,,0.0,43.82192,0.0,0.0,385.8644
28,1,122,2113665,URMA_WRITE,7,0ns,28,,0.0,302.6941,0.0,0.0,55.8627
29,1,8,2113665,URMA_WRITE,7,0ns,29,,0.0,124.86532,0.0,0.0,135.4205
30,1,121,2113665,URMA_WRITE,7,0ns,30,,0.0,310.07662,0.0,0.0,54.5327
31,1,9,2113665,URMA_WRITE,7,0ns,31,,0.0,128.9,0.0,0.0,131.1817
32,2,1,2113666,URMA_WRITE,7,0ns,32,,0.0,43.82192,0.0,0.0,385.8646
