taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,17043521,URMA_WRITE,7,0ns,0,,0.0,347.6905,0.0,0.0,392.1538
1,0,8,17043522,URMA_WRITE,7,0ns,1,,0.0,350.30162,0.0,0.0,389.2308
2,0,9,17043521,URMA_WRITE,7,0ns,2,,0.0,350.59304,0.0,0.0,388.9072
3,0,10,17043521,URMA_WRITE,7,0ns,3,,0.0,350.44052,0.0,0.0,389.0765
4,0,11,17043521,URMA_WRITE,7,0ns,4,,0.0,350.6158,0.0,0.0,388.882
5,0,12,17043521,URMA_WRITE,7,0ns,5,,0.0,351.25174,0.0,0.0,388.1779
6,0,13,17043521,URMA_WRITE,7,0ns,6,,0.0,352.45948,0.0,0.0,386.8478
7,0,14,17043521,URMA_WRITE,7,0ns,7,,0.0,351.0274,0.0,0.0,388.426
8,0,15,17043521,URMA_WRITE,7,0ns,8,,0.0,351.57196,0.0,0.0,387.8244
9,8,9,17043521,URMA_WRITE,7,0ns,9,,0.0,347.6905,0.0,0.0,392.1538
10,8,16,17043521,URMA_WRITE,7,0ns,10,,0.0,352.97212,0.0,0.0,386.2859
11,8,17,17043521,URMA_WRITE,7,0ns,11,,0.0,353.86172,0.0,0.0,385.3148
12,8,18,17043521,URMA_WRITE,7,0ns,12,,0.0,363.37868,0.0,0.0,375.2234
13,8,19,17043521,URMA_WRITE,7,0ns,13,,0.0,352.30158,0.0,0.0,387.0212
14,8,20,17043521,URMA_WRITE,7,0ns,14,,0.0,353.38448,0.0,0.0,385.8352
15,8,21,17043521,URMA_WRITE,7,0ns,15,,0.0,351.34054,0.0,0.0,388.0798
16,8,22,17043521,URMA_WRITE,7,0ns,16,,0.0,352.70922,0.0,0.0,386.5739
17,8,23,17043521,URMA_WRITE,7,0ns,17,,0.0,351.93544,0.0,0.0,387.4238
18,16,17,17043521,URMA_WRITE,7,0ns,18,,0.0,347.6905,0.0,0.0,392.1538
19,16,24,17043521,URMA_WRITE,7,0ns,19,,0.0,349.91386,0.0,0.0,389.6621
20,16,25,17043521,URMA_WRITE,7,0ns,20,,0.0,356.43504,0.0,0.0,382.533
