taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,17043522,URMA_WRITE,7,0ns,0,,0.0,353.32482,0.0,0.0,385.9004
1,1,2,17043521,URMA_WRITE,7,0ns,1,,0.0,353.3248,0.0,0.0,385.9004
2,2,3,17043521,URMA_WRITE,7,0ns,2,,0.0,353.3248,0.0,0.0,385.9004
3,3,4,17043521,URMA_WRITE,7,0ns,3,,0.0,353.3248,0.0,0.0,385.9004
4,4,5,17043521,URMA_WRITE,7,0ns,4,,0.0,353.3248,0.0,0.0,385.9004
5,5,6,17043521,URMA_WRITE,7,0ns,5,,0.0,353.3248,0.0,0.0,385.9004
6,6,7,17043521,URMA_WRITE,7,0ns,6,,0.0,353.3248,0.0,0.0,385.9004
7,7,0,17043522,URMA_WRITE,7,0ns,7,,0.0,353.3248,0.0,0.0,385.9004
8,8,9,17043521,URMA_WRITE,7,0ns,8,,0.0,353.3248,0.0,0.0,385.9004
9,9,10,17043521,URMA_WRITE,7,0ns,9,,0.0,353.3248,0.0,0.0,385.9004
10,10,11,17043521,URMA_WRITE,7,0ns,10,,0.0,353.3248,0.0,0.0,385.9004
11,11,12,17043521,URMA_WRITE,7,0ns,11,,0.0,353.3248,0.0,0.0,385.9004
12,12,13,17043521,URMA_WRITE,7,0ns,12,,0.0,353.3248,0.0,0.0,385.9004
13,13,14,17043521,URMA_WRITE,7,0ns,13,,0.0,353.3248,0.0,0.0,385.9004
14,14,15,17043521,URMA_WRITE,7,0ns,14,,0.0,353.3248,0.0,0.0,385.9004
15,15,8,17043521,URMA_WRITE,7,0ns,15,,0.0,353.3248,0.0,0.0,385.9004
16,16,17,17043521,URMA_WRITE,7,0ns,16,,0.0,353.3248,0.0,0.0,385.9004
17,17,18,17043521,URMA_WRITE,7,0ns,17,,0.0,353.3248,0.0,0.0,385.9004
18,18,19,17043521,URMA_WRITE,7,0ns,18,,0.0,353.3248,0.0,0.0,385.9004
19,19,20,17043521,URMA_WRITE,7,0ns,19,,0.0,353.3248,0.0,0.0,385.9004
20,20,21,17043521,URMA_WRITE,7,0ns,20,,0.0,353.3248,0.0,0.0,385.9004
21,21,22,17043521,URMA_WRITE,7,0ns,21,,0.0,353.3248,0.0,0.0,385.9004
22,22,23,17043521,URMA_WRITE,7,0ns,22,,0.0,353.3248,0.0,0.0,385.9004
23,23,16,17043521,URMA_WRITE,7,0ns,23,,0.0,353.3248,0.0,0.0,385.9004
24,24,25,17043521,URMA_WRITE,7,0ns,24,,0.0,353.3248,0.0,0.0,385.9004
25,25,26,17043521,URMA_WRITE,7,0ns,25,,0.0,353.3248,0.0,0.0,385.9004
26,26,27,17043521,URMA_WRITE,7,0ns,26,,0.0,353.3248,0.0,0.0,385.9004
27,27,28,17043521,URMA_WRITE,7,0ns,27,,0.0,353.3248,0.0,0.0,385.9004
28,28,29,17043521,URMA_WRITE,7,0ns,28,,0.0,353.3248,0.0,0.0,385.9004
29,29,30,17043521,URMA_WRITE,7,0ns,29,,0.0,353.3248,0.0,0.0,385.9004
30,30,31,17043521,URMA_WRITE,7,0ns,30,,0.0,353.3248,0.0,0.0,385.9004
31,31,24,17043521,URMA_WRITE,7,0ns,31,,0.0,353.3248,0.0,0.0,385.9004
32,32,33,17043521,URMA_WRITE,7,0ns,32,,0.0,353.3248,0.0,0.0,385.9004
33,33,34,17043521,URMA_WRITE,7,0ns,33,,0.0,353.3248,0.0,0.0,385.9004
34,34,35,17043521,URMA_WRITE,7,0ns,34,,0.0,353.3248,0.0,0.0,385.9004
35,35,36,17043521,URMA_WRITE,7,0ns,35,,0.0,353.3248,0.0,0.0,385.9004
36,36,37,17043521,URMA_WRITE,7,0ns,36,,0.0,353.3248,0.0,0.0,385.9004
37,37,38,17043521,URMA_WRITE,7,0ns,37,,0.0,353.3248,0.0,0.0,385.9004
38,38,39,17043521,URMA_WRITE,7,0ns,38,,0.0,353.3248,0.0,0.0,385.9004
39,39,32,17043521,URMA_WRITE,7,0ns,39,,0.0,353.3248,0.0,0.0,385.9004
40,40,41,17043521,URMA_WRITE,7,0ns,40,,0.0,353.3248,0.0,0.0,385.9004
41,41,42,17043521,URMA_WRITE,7,0ns,41,,0.0,353.3248,0.0,0.0,385.9004
42,42,43,17043521,URMA_WRITE,7,0ns,42,,0.0,353.3248,0.0,0.0,385.9004
43,43,44,17043521,URMA_WRITE,7,0ns,43,,0.0,353.3248,0.0,0.0,385.9004
44,44,45,17043521,URMA_WRITE,7,0ns,44,,0.0,353.3248,0.0,0.0,385.9004
45,45,46,17043521,URMA_WRITE,7,0ns,45,,0.0,353.3248,0.0,0.0,385.9004
46,46,47,17043521,URMA_WRITE,7,0ns,46,,0.0,353.3248,0.0,0.0,385.9004
47,47,40,17043521,URMA_WRITE,7,0ns,47,,0.0,353.3248,0.0,0.0,385.9004
48,48,49,17043521,URMA_WRITE,7,0ns,48,,0.0,353.3248,0.0,0.0,385.9004
49,49,50,17043521,URMA_WRITE,7,0ns,49,,0.0,353.3248,0.0,0.0,385.9004
50,50,51,17043521,URMA_WRITE,7,0ns,50,,0.0,353.3248,0.0,0.0,385.9004
51,51,52,17043521,URMA_WRITE,7,0ns,51,,0.0,353.3248,0.0,0.0,385.9004
52,52,53,17043521,URMA_WRITE,7,0ns,52,,0.0,353.3248,0.0,0.0,385.9004
53,53,54,17043521,URMA_WRITE,7,0ns,53,,0.0,353.3248,0.0,0.0,385.9004
54,54,55,17043521,URMA_WRITE,7,0ns,54,,0.0,353.3248,0.0,0.0,385.9004
55,55,48,17043521,URMA_WRITE,7,0ns,55,,0.0,353.3248,0.0,0.0,385.9004
56,56,57,17043521,URMA_WRITE,7,0ns,56,,0.0,353.3248,0.0,0.0,385.9004
57,57,58,17043521,URMA_WRITE,7,0ns,57,,0.0,353.3248,0.0,0.0,385.9004
58,58,59,17043521,URMA_WRITE,7,0ns,58,,0.0,353.3248,0.0,0.0,385.9004
59,59,60,17043521,URMA_WRITE,7,0ns,59,,0.0,353.3248,0.0,0.0,385.9004
60,60,61,17043521,URMA_WRITE,7,0ns,60,,0.0,353.3248,0.0,0.0,385.9004
61,61,62,17043521,URMA_WRITE,7,0ns,61,,0.0,353.3248,0.0,0.0,385.9004
62,62,63,17043521,URMA_WRITE,7,0ns,62,,0.0,353.3248,0.0,0.0,385.9004
63,63,56,17043521,URMA_WRITE,7,0ns,63,,0.0,353.3248,0.0,0.0,385.9004
64,0,2,17043521,URMA_WRITE,7,0ns,64,,0.0,353.32482,0.0,0.0,385.9003
65,1,3,17043521,URMA_WRITE,7,0ns,65,,0.0,353.3248,0.0,0.0,385.9004
66,2,4,17043521,URMA_WRITE,7,0ns,66,,0.0,353.3248,0.0,0.0,385.9004
67,3,5,17043521,URMA_WRITE,7,0ns,67,,0.0,353.3248,0.0,0.0,385.9004
68,4,6,17043521,URMA_WRITE,7,0ns,68,,0.0,353.3248,0.0,0.0,385.9004
69,5,7,17043521,URMA_WRITE,7,0ns,69,,0.0,353.3248,0.0,0.0,385.9004
70,6,0,17043522,URMA_WRITE,7,0ns,70,,0.0,353.3248,0.0,0.0,385.9004
71,7,1,17043521,URMA_WRITE,7,0ns,71,,0.0,353.3248,0.0,0.0,385.9004
72,8,10,17043521,URMA_WRITE,7,0ns,72,,0.0,353.3248,0.0,0.0,385.9004
73,9,11,17043521,URMA_WRITE,7,0ns,73,,0.0,353.3248,0.0,0.0,385.9004
74,10,12,17043521,URMA_WRITE,7,0ns,74,,0.0,353.3248,0.0,0.0,385.9004
75,11,13,17043521,URMA_WRITE,7,0ns,75,,0.0,353.3248,0.0,0.0,385.9004
76,12,14,17043521,URMA_WRITE,7,0ns,76,,0.0,353.3248,0.0,0.0,385.9004
77,13,15,17043521,URMA_WRITE,7,0ns,77,,0.0,353.3248,0.0,0.0,385.9004
78,14,8,17043521,URMA_WRITE,7,0ns,78,,0.0,353.3248,0.0,0.0,385.9004
79,15,9,17043521,URMA_WRITE,7,0ns,79,,0.0,353.3248,0.0,0.0,385.9004
80,16,18,17043521,URMA_WRITE,7,0ns,80,,0.0,353.3248,0.0,0.0,385.9004
81,17,19,17043521,URMA_WRITE,7,0ns,81,,0.0,353.3248,0.0,0.0,385.9004
82,18,20,17043521,URMA_WRITE,7,0ns,82,,0.0,353.3248,0.0,0.0,385.9004
83,19,21,17043521,URMA_WRITE,7,0ns,83,,0.0,353.3248,0.0,0.0,385.9004
84,20,22,17043521,URMA_WRITE,7,0ns,84,,0.0,353.3248,0.0,0.0,385.9004
85,21,23,17043521,URMA_WRITE,7,0ns,85,,0.0,353.3248,0.0,0.0,385.9004
86,22,16,17043521,URMA_WRITE,7,0ns,86,,0.0,353.3248,0.0,0.0,385.9004
87,23,17,17043521,URMA_WRITE,7,0ns,87,,0.0,353.3248,0.0,0.0,385.9004
88,24,26,17043521,URMA_WRITE,7,0ns,88,,0.0,353.3248,0.0,0.0,385.9004
89,25,27,17043521,URMA_WRITE,7,0ns,89,,0.0,353.3248,0.0,0.0,385.9004
90,26,28,17043521,URMA_WRITE,7,0ns,90,,0.0,353.3248,0.0,0.0,385.9004
91,27,29,17043521,URMA_WRITE,7,0ns,91,,0.0,353.3248,0.0,0.0,385.9004
92,28,30,17043521,URMA_WRITE,7,0ns,92,,0.0,353.3248,0.0,0.0,385.9004
93,29,31,17043521,URMA_WRITE,7,0ns,93,,0.0,353.3248,0.0,0.0,385.9004
94,30,24,17043521,URMA_WRITE,7,0ns,94,,0.0,353.3248,0.0,0.0,385.9004
95,31,25,17043521,URMA_WRITE,7,0ns,95,,0.0,353.3248,0.0,0.0,385.9004
96,32,34,17043521,URMA_WRITE,7,0ns,96,,0.0,353.3248,0.0,0.0,385.9004
97,33,35,17043521,URMA_WRITE,7,0ns,97,,0.0,353.3248,0.0,0.0,385.9004
