taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,1,1118481,URMA_WRITE,7,0ns,0,
1,1,2,1118481,URMA_WRITE,7,0ns,1,
2,2,3,1118481,URMA_WRITE,7,0ns,2,
3,3,0,7158278,URMA_WRITE,7,0ns,3,
4,4,5,1118481,URMA_WRITE,7,0ns,4,
5,5,6,1118481,URMA_WRITE,7,0ns,5,
6,6,7,1118481,URMA_WRITE,7,0ns,6,
7,7,4,7158278,URMA_WRITE,7,0ns,7,
8,8,9,1118481,URMA_WRITE,7,0ns,8,
9,9,10,1118481,URMA_WRITE,7,0ns,9,
10,10,11,1118481,URMA_WRITE,7,0ns,10,
11,11,8,7158278,URMA_WRITE,7,0ns,11,
12,12,13,1118481,URMA_WRITE,7,0ns,12,
13,13,14,1118481,URMA_WRITE,7,0ns,13,
14,14,15,1118481,URMA_WRITE,7,0ns,14,
15,15,12,7158278,URMA_WRITE,7,0ns,15,
16,0,2,2236962,URMA_WRITE,7,0ns,16,
17,1,3,2236962,URMA_WRITE,7,0ns,17,
18,2,0,7158278,URMA_WRITE,7,0ns,18,
19,3,1,7158278,URMA_WRITE,7,0ns,19,
20,4,6,2236962,URMA_WRITE,7,0ns,20,
21,5,7,2236962,URMA_WRITE,7,0ns,21,
22,6,4,7158278,URMA_WRITE,7,0ns,22,
23,7,5,7158278,URMA_WRITE,7,0ns,23,
24,8,10,2236962,URMA_WRITE,7,0ns,24,
25,9,11,2236962,URMA_WRITE,7,0ns,25,
26,10,8,7158278,URMA_WRITE,7,0ns,26,
27,11,9,7158278,URMA_WRITE,7,0ns,27,
28,12,14,2236962,URMA_WRITE,7,0ns,28,
29,13,15,2236962,URMA_WRITE,7,0ns,29,
30,14,12,7158278,URMA_WRITE,7,0ns,30,
31,15,13,7158278,URMA_WRITE,7,0ns,31,
32,0,3,3355443,URMA_WRITE,7,0ns,32,
33,1,0,7158278,URMA_WRITE,7,0ns,33,
34,2,1,7158278,URMA_WRITE,7,0ns,34,
35,3,2,7158278,URMA_WRITE,7,0ns,35,
36,4,7,3355443,URMA_WRITE,7,0ns,36,
37,5,4,7158278,URMA_WRITE,7,0ns,37,
38,6,5,7158278,URMA_WRITE,7,0ns,38,
39,7,6,7158278,URMA_WRITE,7,0ns,39,
40,8,11,3355443,URMA_WRITE,7,0ns,40,
41,9,8,7158278,URMA_WRITE,7,0ns,41,
42,10,9,7158278,URMA_WRITE,7,0ns,42,
43,11,10,7158278,URMA_WRITE,7,0ns,43,
44,12,15,3355443,URMA_WRITE,7,0ns,44,
45,13,12,7158278,URMA_WRITE,7,0ns,45,
46,14,13,7158278,URMA_WRITE,7,0ns,46,
47,15,14,7158278,URMA_WRITE,7,0ns,47,
48,0,12,7158278,URMA_WRITE,7,0ns,48,
49,1,13,7158278,URMA_WRITE,7,0ns,49,
50,2,14,7158278,URMA_WRITE,7,0ns,50,
51,3,15,7158278,URMA_WRITE,7,0ns,51,
52,4,8,4473924,URMA_WRITE,7,0ns,52,
53,5,9,4473924,URMA_WRITE,7,0ns,53,
54,6,10,4473924,URMA_WRITE,7,0ns,54,
55,7,11,4473924,URMA_WRITE,7,0ns,55,
56,8,4,7158278,URMA_WRITE,7,0ns,56,
57,9,5,7158278,URMA_WRITE,7,0ns,57,
58,10,6,7158278,URMA_WRITE,7,0ns,58,
59,11,7,7158278,URMA_WRITE,7,0ns,59,
