taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,266306,URMA_WRITE,7,0ns,0,,0.0,5.52534,0.0,0.0,385.5777
1,1,2,266305,URMA_WRITE,7,0ns,1,,0.0,5.52532,0.0,0.0,385.5777
2,2,3,266305,URMA_WRITE,7,0ns,2,,0.0,5.52532,0.0,0.0,385.5777
3,3,4,266305,URMA_WRITE,7,0ns,3,,0.0,5.52532,0.0,0.0,385.5777
4,4,5,266305,URMA_WRITE,7,0ns,4,,0.0,5.52532,0.0,0.0,385.5777
5,5,6,266305,URMA_WRITE,7,0ns,5,,0.0,5.52532,0.0,0.0,385.5777
6,6,7,266305,URMA_WRITE,7,0ns,6,,0.0,5.52532,0.0,0.0,385.5777
7,7,0,266306,URMA_WRITE,7,0ns,7,,0.0,5.52532,0.0,0.0,385.5791
8,8,9,266305,URMA_WRITE,7,0ns,8,,0.0,5.52532,0.0,0.0,385.5777
9,9,10,266305,URMA_WRITE,7,0ns,9,,0.0,5.52532,0.0,0.0,385.5777
10,10,11,266305,URMA_WRITE,7,0ns,10,,0.0,5.52532,0.0,0.0,385.5777
11,11,12,266305,URMA_WRITE,7,0ns,11,,0.0,5.52532,0.0,0.0,385.5777
12,12,13,266305,URMA_WRITE,7,0ns,12,,0.0,5.52532,0.0,0.0,385.5777
13,13,14,266305,URMA_WRITE,7,0ns,13,,0.0,5.52532,0.0,0.0,385.5777
14,14,15,266305,URMA_WRITE,7,0ns,14,,0.0,5.52532,0.0,0.0,385.5777
15,15,8,266305,URMA_WRITE,7,0ns,15,,0.0,5.52532,0.0,0.0,385.5777
16,16,17,266305,URMA_WRITE,7,0ns,16,,0.0,5.52532,0.0,0.0,385.5777
17,17,18,266305,URMA_WRITE,7,0ns,17,,0.0,5.52532,0.0,0.0,385.5777
18,18,19,266305,URMA_WRITE,7,0ns,18,,0.0,5.52532,0.0,0.0,385.5777
19,19,20,266305,URMA_WRITE,7,0ns,19,,0.0,5.52532,0.0,0.0,385.5777
20,20,21,266305,URMA_WRITE,7,0ns,20,,0.0,5.52532,0.0,0.0,385.5777
21,21,22,266305,URMA_WRITE,7,0ns,21,,0.0,5.52532,0.0,0.0,385.5777
22,22,23,266305,URMA_WRITE,7,0ns,22,,0.0,5.52532,0.0,0.0,385.5777
23,23,16,266305,URMA_WRITE,7,0ns,23,,0.0,5.52532,0.0,0.0,385.5777
24,24,25,266305,URMA_WRITE,7,0ns,24,,0.0,5.52532,0.0,0.0,385.5777
25,25,26,266305,URMA_WRITE,7,0ns,25,,0.0,5.52532,0.0,0.0,385.5777
26,26,27,266305,URMA_WRITE,7,0ns,26,,0.0,5.52532,0.0,0.0,385.5777
27,27,28,266305,URMA_WRITE,7,0ns,27,,0.0,5.52532,0.0,0.0,385.5777
28,28,29,266305,URMA_WRITE,7,0ns,28,,0.0,5.52532,0.0,0.0,385.5777
29,29,30,266305,URMA_WRITE,7,0ns,29,,0.0,5.52532,0.0,0.0,385.5777
30,30,31,266305,URMA_WRITE,7,0ns,30,,0.0,5.52532,0.0,0.0,385.5777
31,31,24,266305,URMA_WRITE,7,0ns,31,,0.0,5.52532,0.0,0.0,385.5777
32,32,33,266305,URMA_WRITE,7,0ns,32,,0.0,5.52532,0.0,0.0,385.5777
33,33,34,266305,URMA_WRITE,7,0ns,33,,0.0,5.52532,0.0,0.0,385.5777
34,34,35,266305,URMA_WRITE,7,0ns,34,,0.0,5.52532,0.0,0.0,385.5777
35,35,36,266305,URMA_WRITE,7,0ns,35,,0.0,5.52532,0.0,0.0,385.5777
36,36,37,266305,URMA_WRITE,7,0ns,36,,0.0,5.52532,0.0,0.0,385.5777
37,37,38,266305,URMA_WRITE,7,0ns,37,,0.0,5.52532,0.0,0.0,385.5777
38,38,39,266305,URMA_WRITE,7,0ns,38,,0.0,5.52532,0.0,0.0,385.5777
39,39,32,266305,URMA_WRITE,7,0ns,39,,0.0,5.52532,0.0,0.0,385.5777
40,40,41,266305,URMA_WRITE,7,0ns,40,,0.0,5.52532,0.0,0.0,385.5777
41,41,42,266305,URMA_WRITE,7,0ns,41,,0.0,5.52532,0.0,0.0,385.5777
42,42,43,266305,URMA_WRITE,7,0ns,42,,0.0,5.52532,0.0,0.0,385.5777
43,43,44,266305,URMA_WRITE,7,0ns,43,,0.0,5.52532,0.0,0.0,385.5777
44,44,45,266305,URMA_WRITE,7,0ns,44,,0.0,5.52532,0.0,0.0,385.5777
45,45,46,266305,URMA_WRITE,7,0ns,45,,0.0,5.52532,0.0,0.0,385.5777
