taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,10737418,URMA_WRITE,7,0ns,0,,0.0,222.59072,0.0,0.0,385.9071
1,1,2,10737418,URMA_WRITE,7,0ns,1,,0.0,222.59072,0.0,0.0,385.9071
2,2,3,10737418,URMA_WRITE,7,0ns,2,,0.0,222.59072,0.0,0.0,385.9071
3,3,0,10737418,URMA_WRITE,7,0ns,3,,0.0,222.59072,0.0,0.0,385.9071
4,4,5,10737418,URMA_WRITE,7,0ns,4,,0.0,222.59072,0.0,0.0,385.9071
5,5,6,10737418,URMA_WRITE,7,0ns,5,,0.0,222.59072,0.0,0.0,385.9071
6,6,7,10737418,URMA_WRITE,7,0ns,6,,0.0,222.59072,0.0,0.0,385.9071
7,7,4,10737418,URMA_WRITE,7,0ns,7,,0.0,222.59072,0.0,0.0,385.9071
8,8,9,10737418,URMA_WRITE,7,0ns,8,,0.0,222.59072,0.0,0.0,385.9071
9,9,10,10737418,URMA_WRITE,7,0ns,9,,0.0,222.59072,0.0,0.0,385.9071
10,10,11,10737418,URMA_WRITE,7,0ns,10,,0.0,222.59072,0.0,0.0,385.9071
11,11,8,10737418,URMA_WRITE,7,0ns,11,,0.0,222.59072,0.0,0.0,385.9071
12,12,13,10737418,URMA_WRITE,7,0ns,12,,0.0,222.59072,0.0,0.0,385.9071
13,13,14,10737418,URMA_WRITE,7,0ns,13,,0.0,222.59072,0.0,0.0,385.9071
14,14,15,10737418,URMA_WRITE,7,0ns,14,,0.0,222.59072,0.0,0.0,385.9071
15,15,12,10737418,URMA_WRITE,7,0ns,15,,0.0,222.59072,0.0,0.0,385.9071
16,0,2,10737418,URMA_WRITE,7,0ns,16,,0.0,222.59072,0.0,0.0,385.9071
17,1,3,10737418,URMA_WRITE,7,0ns,17,,0.0,222.59072,0.0,0.0,385.9071
18,2,0,10737418,URMA_WRITE,7,0ns,18,,0.0,222.59072,0.0,0.0,385.9071
19,3,1,10737418,URMA_WRITE,7,0ns,19,,0.0,222.59072,0.0,0.0,385.9071
20,4,6,10737418,URMA_WRITE,7,0ns,20,,0.0,222.59072,0.0,0.0,385.9071
21,5,7,10737418,URMA_WRITE,7,0ns,21,,0.0,222.59072,0.0,0.0,385.9071
22,6,4,10737418,URMA_WRITE,7,0ns,22,,0.0,222.59072,0.0,0.0,385.9071
23,7,5,10737418,URMA_WRITE,7,0ns,23,,0.0,222.59072,0.0,0.0,385.9071
24,8,10,10737418,URMA_WRITE,7,0ns,24,,0.0,222.59072,0.0,0.0,385.9071
25,9,11,10737418,URMA_WRITE,7,0ns,25,,0.0,222.59072,0.0,0.0,385.9071
26,10,8,10737418,URMA_WRITE,7,0ns,26,,0.0,222.59072,0.0,0.0,385.9071
27,11,9,10737418,URMA_WRITE,7,0ns,27,,0.0,222.59072,0.0,0.0,385.9071
28,12,14,10737418,URMA_WRITE,7,0ns,28,,0.0,222.59072,0.0,0.0,385.9071
29,13,15,10737418,URMA_WRITE,7,0ns,29,,0.0,222.59072,0.0,0.0,385.9071
30,14,12,10737418,URMA_WRITE,7,0ns,30,,0.0,222.59072,0.0,0.0,385.9071
31,15,13,10737418,URMA_WRITE,7,0ns,31,,0.0,222.59072,0.0,0.0,385.9071
32,0,3,10737418,URMA_WRITE,7,0ns,32,,0.0,222.59072,0.0,0.0,385.9071
33,1,0,10737418,URMA_WRITE,7,0ns,33,,0.0,222.59072,0.0,0.0,385.9071
34,2,1,10737418,URMA_WRITE,7,0ns,34,,0.0,222.59072,0.0,0.0,385.9071
35,3,2,10737418,URMA_WRITE,7,0ns,35,,0.0,222.59072,0.0,0.0,385.9071
36,4,7,10737418,URMA_WRITE,7,0ns,36,,0.0,222.59072,0.0,0.0,385.9071
37,5,4,10737418,URMA_WRITE,7,0ns,37,,0.0,222.59072,0.0,0.0,385.9071
38,6,5,10737418,URMA_WRITE,7,0ns,38,,0.0,222.59072,0.0,0.0,385.9071
39,7,6,10737418,URMA_WRITE,7,0ns,39,,0.0,222.59072,0.0,0.0,385.9071
40,8,11,10737418,URMA_WRITE,7,0ns,40,,0.0,222.59072,0.0,0.0,385.9071
41,9,8,10737418,URMA_WRITE,7,0ns,41,,0.0,222.59072,0.0,0.0,385.9071
42,10,9,10737418,URMA_WRITE,7,0ns,42,,0.0,222.59072,0.0,0.0,385.9071
43,11,10,10737418,URMA_WRITE,7,0ns,43,,0.0,222.59072,0.0,0.0,385.9071
44,12,15,10737418,URMA_WRITE,7,0ns,44,,0.0,222.59072,0.0,0.0,385.9071
45,13,12,10737418,URMA_WRITE,7,0ns,45,,0.0,222.59072,0.0,0.0,385.9071
46,14,13,10737418,URMA_WRITE,7,0ns,46,,0.0,222.59072,0.0,0.0,385.9071
47,15,14,10737418,URMA_WRITE,7,0ns,47,,0.0,222.59072,0.0,0.0,385.9071
48,0,12,10737418,URMA_WRITE,7,0ns,48,,0.0,222.68056,0.0,0.0,385.7514
49,1,13,10737418,URMA_WRITE,7,0ns,49,,0.0,222.68056,0.0,0.0,385.7514
50,2,14,10737418,URMA_WRITE,7,0ns,50,,0.0,222.68056,0.0,0.0,385.7514
51,3,15,10737418,URMA_WRITE,7,0ns,51,,0.0,222.68056,0.0,0.0,385.7514
52,4,8,10737418,URMA_WRITE,7,0ns,52,,0.0,222.68056,0.0,0.0,385.7514
53,5,9,10737418,URMA_WRITE,7,0ns,53,,0.0,222.68056,0.0,0.0,385.7514
54,6,10,10737418,URMA_WRITE,7,0ns,54,,0.0,222.68056,0.0,0.0,385.7514
55,7,11,10737418,URMA_WRITE,7,0ns,55,,0.0,222.68056,0.0,0.0,385.7514
56,8,4,10737418,URMA_WRITE,7,0ns,56,,0.0,222.68036,0.0,0.0,385.7518
57,9,5,10737418,URMA_WRITE,7,0ns,57,,0.0,222.68036,0.0,0.0,385.7518
58,10,6,10737418,URMA_WRITE,7,0ns,58,,0.0,222.68036,0.0,0.0,385.7518
59,11,7,10737418,URMA_WRITE,7,0ns,59,,0.0,222.68036,0.0,0.0,385.7518
60,12,0,10737418,URMA_WRITE,7,0ns,60,,0.0,222.68036,0.0,0.0,385.7518
61,13,1,10737418,URMA_WRITE,7,0ns,61,,0.0,222.68036,0.0,0.0,385.7518
62,14,2,10737418,URMA_WRITE,7,0ns,62,,0.0,222.68036,0.0,0.0,385.7518
63,15,3,10737418,URMA_WRITE,7,0ns,63,,0.0,222.68036,0.0,0.0,385.7518
64,0,8,10737418,URMA_WRITE,7,0ns,64,,0.0,222.68056,0.0,0.0,385.7514
65,1,9,10737418,URMA_WRITE,7,0ns,65,,0.0,222.68056,0.0,0.0,385.7514
66,2,10,10737418,URMA_WRITE,7,0ns,66,,0.0,222.68056,0.0,0.0,385.7514
67,3,11,10737418,URMA_WRITE,7,0ns,67,,0.0,222.68056,0.0,0.0,385.7514
68,4,12,10737418,URMA_WRITE,7,0ns,68,,0.0,222.68056,0.0,0.0,385.7514
69,5,13,10737418,URMA_WRITE,7,0ns,69,,0.0,222.68056,0.0,0.0,385.7514
70,6,14,10737418,URMA_WRITE,7,0ns,70,,0.0,222.68056,0.0,0.0,385.7514
71,7,15,10737418,URMA_WRITE,7,0ns,71,,0.0,222.68056,0.0,0.0,385.7514
72,8,0,10737418,URMA_WRITE,7,0ns,72,,0.0,222.68036,0.0,0.0,385.7518
73,9,1,10737418,URMA_WRITE,7,0ns,73,,0.0,222.68036,0.0,0.0,385.7518
74,10,2,10737418,URMA_WRITE,7,0ns,74,,0.0,222.68036,0.0,0.0,385.7518
75,11,3,10737418,URMA_WRITE,7,0ns,75,,0.0,222.68036,0.0,0.0,385.7518
76,12,4,10737418,URMA_WRITE,7,0ns,76,,0.0,222.68036,0.0,0.0,385.7518
77,13,5,10737418,URMA_WRITE,7,0ns,77,,0.0,222.68036,0.0,0.0,385.7518
78,14,6,10737418,URMA_WRITE,7,0ns,78,,0.0,222.68036,0.0,0.0,385.7518
79,15,7,10737418,URMA_WRITE,7,0ns,79,,0.0,222.68036,0.0,0.0,385.7518
80,0,4,10737418,URMA_WRITE,7,0ns,80,,0.0,222.68056,0.0,0.0,385.7514
81,1,5,10737418,URMA_WRITE,7,0ns,81,,0.0,222.68056,0.0,0.0,385.7514
82,2,6,10737418,URMA_WRITE,7,0ns,82,,0.0,222.68056,0.0,0.0,385.7514
83,3,7,10737418,URMA_WRITE,7,0ns,83,,0.0,222.68056,0.0,0.0,385.7514
84,4,0,10737418,URMA_WRITE,7,0ns,84,,0.0,222.68036,0.0,0.0,385.7518
85,5,1,10737418,URMA_WRITE,7,0ns,85,,0.0,222.68036,0.0,0.0,385.7518
86,6,2,10737418,URMA_WRITE,7,0ns,86,,0.0,222.68036,0.0,0.0,385.7518
87,7,3,10737418,URMA_WRITE,7,0ns,87,,0.0,222.68036,0.0,0.0,385.7518
88,8,12,10737418,URMA_WRITE,7,0ns,88,,0.0,222.68056,0.0,0.0,385.7514
89,9,13,10737418,URMA_WRITE,7,0ns,89,,0.0,222.68056,0.0,0.0,385.7514
90,10,14,10737418,URMA_WRITE,7,0ns,90,,0.0,222.68056,0.0,0.0,385.7514
91,11,15,10737418,URMA_WRITE,7,0ns,91,,0.0,222.68056,0.0,0.0,385.7514
92,12,8,10737418,URMA_WRITE,7,0ns,92,,0.0,222.68036,0.0,0.0,385.7518
93,13,9,10737418,URMA_WRITE,7,0ns,93,,0.0,222.68036,0.0,0.0,385.7518
94,14,10,10737418,URMA_WRITE,7,0ns,94,,0.0,222.68036,0.0,0.0,385.7518
95,15,11,10737418,URMA_WRITE,7,0ns,95,,0.0,222.68036,0.0,0.0,385.7518
96,0,13,10737418,URMA_WRITE,7,0ns,96,,0.0,222.68056,0.0,0.0,385.7514
97,1,14,10737418,URMA_WRITE,7,0ns,97,,0.0,222.68056,0.0,0.0,385.7514
98,2,15,10737418,URMA_WRITE,7,0ns,98,,0.0,222.68056,0.0,0.0,385.7514
99,3,12,10737418,URMA_WRITE,7,0ns,99,,0.0,222.68056,0.0,0.0,385.7514
