taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,8454661,URMA_WRITE,7,0ns,0,,0.0,175.27378,0.0,0.0,385.8951
1,1,2,8454661,URMA_WRITE,7,0ns,1,,0.0,175.27378,0.0,0.0,385.8951
2,2,3,8454661,URMA_WRITE,7,0ns,2,,0.0,175.27378,0.0,0.0,385.8951
3,3,4,8454661,URMA_WRITE,7,0ns,3,,0.0,175.27378,0.0,0.0,385.8951
4,4,5,8454660,URMA_WRITE,7,0ns,4,,0.0,175.27376,0.0,0.0,385.8951
5,5,6,8454660,URMA_WRITE,7,0ns,5,,0.0,175.27376,0.0,0.0,385.8951
6,6,7,8454660,URMA_WRITE,7,0ns,6,,0.0,175.27376,0.0,0.0,385.8951
7,7,0,8454661,URMA_WRITE,7,0ns,7,,0.0,175.27376,0.0,0.0,385.8951
8,8,9,8454660,URMA_WRITE,7,0ns,8,,0.0,175.27376,0.0,0.0,385.8951
9,9,10,8454660,URMA_WRITE,7,0ns,9,,0.0,175.27376,0.0,0.0,385.8951
10,10,11,8454660,URMA_WRITE,7,0ns,10,,0.0,175.27376,0.0,0.0,385.8951
11,11,12,8454660,URMA_WRITE,7,0ns,11,,0.0,175.27376,0.0,0.0,385.8951
12,12,13,8454660,URMA_WRITE,7,0ns,12,,0.0,175.27376,0.0,0.0,385.8951
13,13,14,8454660,URMA_WRITE,7,0ns,13,,0.0,175.27376,0.0,0.0,385.8951
14,14,15,8454660,URMA_WRITE,7,0ns,14,,0.0,175.27376,0.0,0.0,385.8951
15,15,8,8454660,URMA_WRITE,7,0ns,15,,0.0,175.27376,0.0,0.0,385.8951
16,16,17,8454660,URMA_WRITE,7,0ns,16,,0.0,175.27376,0.0,0.0,385.8951
17,17,18,8454660,URMA_WRITE,7,0ns,17,,0.0,175.27376,0.0,0.0,385.8951
18,18,19,8454660,URMA_WRITE,7,0ns,18,,0.0,175.27376,0.0,0.0,385.8951
19,19,20,8454660,URMA_WRITE,7,0ns,19,,0.0,175.27376,0.0,0.0,385.8951
20,20,21,8454660,URMA_WRITE,7,0ns,20,,0.0,175.27376,0.0,0.0,385.8951
21,21,22,8454660,URMA_WRITE,7,0ns,21,,0.0,175.27376,0.0,0.0,385.8951
22,22,23,8454660,URMA_WRITE,7,0ns,22,,0.0,175.27376,0.0,0.0,385.8951
23,23,16,8454660,URMA_WRITE,7,0ns,23,,0.0,175.27376,0.0,0.0,385.8951
24,24,25,8454660,URMA_WRITE,7,0ns,24,,0.0,175.27376,0.0,0.0,385.8951
25,25,26,8454660,URMA_WRITE,7,0ns,25,,0.0,175.27376,0.0,0.0,385.8951
26,26,27,8454660,URMA_WRITE,7,0ns,26,,0.0,175.27376,0.0,0.0,385.8951
27,27,28,8454660,URMA_WRITE,7,0ns,27,,0.0,175.27376,0.0,0.0,385.8951
28,28,29,8454660,URMA_WRITE,7,0ns,28,,0.0,175.27376,0.0,0.0,385.8951
29,29,30,8454660,URMA_WRITE,7,0ns,29,,0.0,175.27376,0.0,0.0,385.8951
30,30,31,8454660,URMA_WRITE,7,0ns,30,,0.0,175.27376,0.0,0.0,385.8951
31,31,24,8454660,URMA_WRITE,7,0ns,31,,0.0,175.27376,0.0,0.0,385.8951
32,32,33,8454660,URMA_WRITE,7,0ns,32,,0.0,175.27376,0.0,0.0,385.8951
33,33,34,8454660,URMA_WRITE,7,0ns,33,,0.0,175.27376,0.0,0.0,385.8951
34,34,35,8454660,URMA_WRITE,7,0ns,34,,0.0,175.27376,0.0,0.0,385.8951
35,35,36,8454660,URMA_WRITE,7,0ns,35,,0.0,175.27376,0.0,0.0,385.8951
36,36,37,8454660,URMA_WRITE,7,0ns,36,,0.0,175.27376,0.0,0.0,385.8951
37,37,38,8454660,URMA_WRITE,7,0ns,37,,0.0,175.27376,0.0,0.0,385.8951
38,38,39,8454660,URMA_WRITE,7,0ns,38,,0.0,175.27376,0.0,0.0,385.8951
39,39,32,8454660,URMA_WRITE,7,0ns,39,,0.0,175.27376,0.0,0.0,385.8951
40,40,41,8454660,URMA_WRITE,7,0ns,40,,0.0,175.27376,0.0,0.0,385.8951
41,41,42,8454660,URMA_WRITE,7,0ns,41,,0.0,175.27376,0.0,0.0,385.8951
42,42,43,8454660,URMA_WRITE,7,0ns,42,,0.0,175.27376,0.0,0.0,385.8951
43,43,44,8454660,URMA_WRITE,7,0ns,43,,0.0,175.27376,0.0,0.0,385.8951
44,44,45,8454660,URMA_WRITE,7,0ns,44,,0.0,175.27376,0.0,0.0,385.8951
45,45,46,8454660,URMA_WRITE,7,0ns,45,,0.0,175.27376,0.0,0.0,385.8951
46,46,47,8454660,URMA_WRITE,7,0ns,46,,0.0,175.27376,0.0,0.0,385.8951
47,47,40,8454660,URMA_WRITE,7,0ns,47,,0.0,175.27376,0.0,0.0,385.8951
48,48,49,8454660,URMA_WRITE,7,0ns,48,,0.0,175.27376,0.0,0.0,385.8951
49,49,50,8454660,URMA_WRITE,7,0ns,49,,0.0,175.27376,0.0,0.0,385.8951
50,50,51,8454660,URMA_WRITE,7,0ns,50,,0.0,175.27376,0.0,0.0,385.8951
51,51,52,8454660,URMA_WRITE,7,0ns,51,,0.0,175.27376,0.0,0.0,385.8951
52,52,53,8454660,URMA_WRITE,7,0ns,52,,0.0,175.27376,0.0,0.0,385.8951
53,53,54,8454660,URMA_WRITE,7,0ns,53,,0.0,175.27376,0.0,0.0,385.8951
54,54,55,8454660,URMA_WRITE,7,0ns,54,,0.0,175.27376,0.0,0.0,385.8951
55,55,48,8454660,URMA_WRITE,7,0ns,55,,0.0,175.27376,0.0,0.0,385.8951
56,56,57,8454660,URMA_WRITE,7,0ns,56,,0.0,175.27376,0.0,0.0,385.8951
57,57,58,8454660,URMA_WRITE,7,0ns,57,,0.0,175.27376,0.0,0.0,385.8951
58,58,59,8454660,URMA_WRITE,7,0ns,58,,0.0,175.27376,0.0,0.0,385.8951
59,59,60,8454660,URMA_WRITE,7,0ns,59,,0.0,175.27376,0.0,0.0,385.8951
60,60,61,8454660,URMA_WRITE,7,0ns,60,,0.0,175.27376,0.0,0.0,385.8951
61,61,62,8454660,URMA_WRITE,7,0ns,61,,0.0,175.27376,0.0,0.0,385.8951
62,62,63,8454660,URMA_WRITE,7,0ns,62,,0.0,175.27376,0.0,0.0,385.8951
63,63,56,8454660,URMA_WRITE,7,0ns,63,,0.0,175.27376,0.0,0.0,385.8951
64,64,65,8454660,URMA_WRITE,7,0ns,64,,0.0,175.27376,0.0,0.0,385.8951
65,65,66,8454660,URMA_WRITE,7,0ns,65,,0.0,175.27376,0.0,0.0,385.8951
66,66,67,8454660,URMA_WRITE,7,0ns,66,,0.0,175.27376,0.0,0.0,385.8951
67,67,68,8454660,URMA_WRITE,7,0ns,67,,0.0,175.27376,0.0,0.0,385.8951
68,68,69,8454660,URMA_WRITE,7,0ns,68,,0.0,175.27376,0.0,0.0,385.8951
69,69,70,8454660,URMA_WRITE,7,0ns,69,,0.0,175.27376,0.0,0.0,385.8951
70,70,71,8454660,URMA_WRITE,7,0ns,70,,0.0,175.27376,0.0,0.0,385.8951
71,71,64,8454660,URMA_WRITE,7,0ns,71,,0.0,175.27376,0.0,0.0,385.8951
72,72,73,8454660,URMA_WRITE,7,0ns,72,,0.0,175.27376,0.0,0.0,385.8951
73,73,74,8454660,URMA_WRITE,7,0ns,73,,0.0,175.27376,0.0,0.0,385.8951
74,74,75,8454660,URMA_WRITE,7,0ns,74,,0.0,175.27376,0.0,0.0,385.8951
75,75,76,8454660,URMA_WRITE,7,0ns,75,,0.0,175.27376,0.0,0.0,385.8951
76,76,77,8454660,URMA_WRITE,7,0ns,76,,0.0,175.27376,0.0,0.0,385.8951
77,77,78,8454660,URMA_WRITE,7,0ns,77,,0.0,175.27376,0.0,0.0,385.8951
78,78,79,8454660,URMA_WRITE,7,0ns,78,,0.0,175.27376,0.0,0.0,385.8951
79,79,72,8454660,URMA_WRITE,7,0ns,79,,0.0,175.27376,0.0,0.0,385.8951
80,80,81,8454660,URMA_WRITE,7,0ns,80,,0.0,175.27376,0.0,0.0,385.8951
81,81,82,8454660,URMA_WRITE,7,0ns,81,,0.0,175.27376,0.0,0.0,385.8951
82,82,83,8454660,URMA_WRITE,7,0ns,82,,0.0,175.27376,0.0,0.0,385.8951
83,83,84,8454660,URMA_WRITE,7,0ns,83,,0.0,175.27376,0.0,0.0,385.8951
84,84,85,8454660,URMA_WRITE,7,0ns,84,,0.0,175.27376,0.0,0.0,385.8951
85,85,86,8454660,URMA_WRITE,7,0ns,85,,0.0,175.27376,0.0,0.0,385.8951
86,86,87,8454660,URMA_WRITE,7,0ns,86,,0.0,175.27376,0.0,0.0,385.8951
