taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,63,17043522,URMA_WRITE,7,0ns,0,,0.0,2546.63928,0.0,0.0,53.5404
1,0,1,17043521,URMA_WRITE,7,0ns,1,,0.0,539.4713,0.0,0.0,252.7441
2,0,62,17043521,URMA_WRITE,7,0ns,2,,0.0,2540.17106,0.0,0.0,53.6768
3,0,2,17043521,URMA_WRITE,7,0ns,3,,0.0,553.11794,0.0,0.0,246.5083
4,0,61,17043521,URMA_WRITE,7,0ns,4,,0.0,2539.82668,0.0,0.0,53.684
5,0,3,17043521,URMA_WRITE,7,0ns,5,,0.0,553.54594,0.0,0.0,246.3177
6,0,60,17043521,URMA_WRITE,7,0ns,6,,0.0,2531.12264,0.0,0.0,53.8687
7,0,4,17043521,URMA_WRITE,7,0ns,7,,0.0,625.16734,0.0,0.0,218.0987
8,0,59,17043521,URMA_WRITE,7,0ns,8,,0.0,2547.15044,0.0,0.0,53.5297
9,0,5,17043521,URMA_WRITE,7,0ns,9,,0.0,533.9086,0.0,0.0,255.3774
10,0,58,17043521,URMA_WRITE,7,0ns,10,,0.0,2543.8014,0.0,0.0,53.6002
11,0,6,17043521,URMA_WRITE,7,0ns,11,,0.0,571.59884,0.0,0.0,238.5382
12,0,57,17043521,URMA_WRITE,7,0ns,12,,0.0,2534.11512,0.0,0.0,53.805
13,0,7,17043521,URMA_WRITE,7,0ns,13,,0.0,518.84862,0.0,0.0,262.7899
14,0,56,17043521,URMA_WRITE,7,0ns,14,,0.0,2541.6819,0.0,0.0,53.6449
15,0,8,17043521,URMA_WRITE,7,0ns,15,,0.0,2553.56334,0.0,0.0,53.3953
16,0,55,17043521,URMA_WRITE,7,0ns,16,,0.0,2554.28304,0.0,0.0,53.3802
17,0,9,17043521,URMA_WRITE,7,0ns,17,,0.0,2532.12822,0.0,0.0,53.8473
18,0,54,17043521,URMA_WRITE,7,0ns,18,,0.0,2541.15182,0.0,0.0,53.656
19,0,10,17043521,URMA_WRITE,7,0ns,19,,0.0,2544.48102,0.0,0.0,53.5858
20,0,53,17043521,URMA_WRITE,7,0ns,20,,0.0,2552.86068,0.0,0.0,53.41
21,0,11,17043521,URMA_WRITE,7,0ns,21,,0.0,2534.82246,0.0,0.0,53.79
22,0,52,17043521,URMA_WRITE,7,0ns,22,,0.0,2541.94524,0.0,0.0,53.6393
23,0,12,17043521,URMA_WRITE,7,0ns,23,,0.0,2529.65414,0.0,0.0,53.8999
24,0,51,17043521,URMA_WRITE,7,0ns,24,,0.0,2592.15042,0.0,0.0,52.6004
25,0,13,17043521,URMA_WRITE,7,0ns,25,,0.0,2537.50852,0.0,0.0,53.7331
26,0,50,17043521,URMA_WRITE,7,0ns,26,,0.0,2539.43322,0.0,0.0,53.6924
27,0,14,17043521,URMA_WRITE,7,0ns,27,,0.0,2559.07556,0.0,0.0,53.2802
28,0,49,17043521,URMA_WRITE,7,0ns,28,,0.0,2541.334,0.0,0.0,53.6522
29,0,15,17043521,URMA_WRITE,7,0ns,29,,0.0,2553.55928,0.0,0.0,53.3953
30,0,48,17043521,URMA_WRITE,7,0ns,30,,0.0,2543.18492,0.0,0.0,53.6132
31,0,16,17043521,URMA_WRITE,7,0ns,31,,0.0,2529.3861,0.0,0.0,53.9056
32,0,47,17043521,URMA_WRITE,7,0ns,32,,0.0,2561.6259,0.0,0.0,53.2272
33,0,17,17043521,URMA_WRITE,7,0ns,33,,0.0,2538.9094,0.0,0.0,53.7034
34,0,46,17043521,URMA_WRITE,7,0ns,34,,0.0,2550.60806,0.0,0.0,53.4571
