taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,63,2130441,URMA_WRITE,7,0ns,0,,0.0,113.90662,1.43656,116.4628,149.6272
1,0,1,2130441,URMA_WRITE,7,0ns,1,,0.0,56.03508,0.001,57.68252,304.1582
2,0,62,2130441,URMA_WRITE,7,0ns,2,,0.0,118.95184,1.08724,121.18206,143.2809
3,0,2,2130441,URMA_WRITE,7,0ns,3,,0.0,52.86216,0.001,53.48264,322.4145
4,0,61,2130441,URMA_WRITE,7,0ns,4,,0.0,115.96966,1.00376,119.78116,146.9654
5,0,3,2130441,URMA_WRITE,7,0ns,5,,0.0,54.86516,0.001,55.54872,310.6439
6,0,60,2130441,URMA_WRITE,7,0ns,6,,0.0,109.21428,0.92028,125.90318,156.0559
7,0,4,2130441,URMA_WRITE,7,0ns,7,,0.0,56.03666,0.001,57.99226,304.1496
8,0,59,2130440,URMA_WRITE,7,0ns,8,,0.0,104.2202,0.8368,114.11594,163.5337
9,0,5,2130440,URMA_WRITE,7,0ns,9,,0.0,56.06164,0.001,56.3432,304.0139
10,0,58,2130440,URMA_WRITE,7,0ns,10,,0.0,117.39076,0.75332,118.66798,145.1862
11,0,6,2130440,URMA_WRITE,7,0ns,11,,0.0,58.14294,0.001,59.49852,293.1314
12,0,57,2130440,URMA_WRITE,7,0ns,12,,0.0,101.86744,0.66984,114.64304,167.3108
13,0,7,2130440,URMA_WRITE,7,0ns,13,,0.0,60.19154,0.001,61.78736,283.1547
14,0,56,2130440,URMA_WRITE,7,0ns,14,,0.0,113.18906,0.58636,118.31026,150.5757
15,0,8,2130440,URMA_WRITE,7,0ns,15,,0.0,113.11708,0.50288,116.63616,150.6715
16,1,0,2130441,URMA_WRITE,7,0ns,16,,0.0,58.45188,0.001,59.49226,291.5822
17,1,2,2130441,URMA_WRITE,7,0ns,17,,0.0,54.82238,0.001,55.40352,310.8863
18,1,63,2130441,URMA_WRITE,7,0ns,18,,0.0,98.71934,1.17072,104.02568,172.6463
19,1,3,2130441,URMA_WRITE,7,0ns,19,,0.0,55.5494,0.001,56.03386,306.8175
20,1,62,2130441,URMA_WRITE,7,0ns,20,,0.0,109.69424,1.08724,110.1082,155.373
21,1,4,2130441,URMA_WRITE,7,0ns,21,,0.0,55.41338,0.001,56.52528,307.5706
22,1,61,2130441,URMA_WRITE,7,0ns,22,,0.0,103.34376,1.00376,109.56928,164.9207
23,1,5,2130441,URMA_WRITE,7,0ns,23,,0.0,55.67442,0.001,57.1905,306.1285
24,1,60,2130440,URMA_WRITE,7,0ns,24,,0.0,104.02444,0.92028,112.8797,163.8415
25,1,6,2130440,URMA_WRITE,7,0ns,25,,0.0,57.94198,0.001,59.49976,294.148
26,1,59,2130440,URMA_WRITE,7,0ns,26,,0.0,104.53814,0.8368,108.93748,163.0364
