taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
3466,10,28,17043521,URMA_WRITE,7,0ns,1738,1706;1596
3467,11,29,17043521,URMA_WRITE,7,0ns,1739,1707;1597
3468,12,30,17043521,URMA_WRITE,7,0ns,1740,1708;1598
3469,13,31,17043521,URMA_WRITE,7,0ns,1741,1709;1599
3470,14,24,17043521,URMA_WRITE,7,0ns,1742,1710;1592
3471,15,25,17043521,URMA_WRITE,7,0ns,1743,1711;1593
3472,16,2,17043521,URMA_WRITE,7,0ns,1730,1698;1712
3473,17,3,17043521,URMA_WRITE,7,0ns,1731,1699;1713
3474,18,4,17043521,URMA_WRITE,7,0ns,1732,1700;1714
3475,19,5,17043521,URMA_WRITE,7,0ns,1733,1701;1715
3476,20,6,17043521,URMA_WRITE,7,0ns,1734,1702;1716
3477,21,7,17043521,URMA_WRITE,7,0ns,1735,1703;1717
3478,22,0,17043522,URMA_WRITE,7,0ns,1728,1696;1718
3479,23,1,17043521,URMA_WRITE,7,0ns,1729,1697;1719
3480,24,14,17043521,URMA_WRITE,7,0ns,1742,1710;1592
3481,25,15,17043521,URMA_WRITE,7,0ns,1743,1711;1593
3482,26,8,17043521,URMA_WRITE,7,0ns,1736,1704;1594
3483,27,9,17043521,URMA_WRITE,7,0ns,1737,1705;1595
3484,28,10,17043521,URMA_WRITE,7,0ns,1738,1706;1596
3485,29,11,17043521,URMA_WRITE,7,0ns,1739,1707;1597
3486,30,12,17043521,URMA_WRITE,7,0ns,1740,1708;1598
3487,31,13,17043521,URMA_WRITE,7,0ns,1741,1709;1599
3488,32,62,17043521,URMA_WRITE,7,0ns,1744,1718;1720
3489,33,63,17043521,URMA_WRITE,7,0ns,1745,1719;1721
3490,34,56,17043521,URMA_WRITE,7,0ns,1746,1712;1722
3491,35,57,17043521,URMA_WRITE,7,0ns,1747,1713;1723
3492,36,58,17043521,URMA_WRITE,7,0ns,1748,1714;1724
3493,37,59,17043521,URMA_WRITE,7,0ns,1749,1715;1725
3494,38,60,17043521,URMA_WRITE,7,0ns,1750,1716;1726
3495,39,61,17043521,URMA_WRITE,7,0ns,1751,1717;1727
3496,40,54,17043521,URMA_WRITE,7,0ns,1752,1710;1600
3497,41,55,17043521,URMA_WRITE,7,0ns,1753,1711;1601
3498,42,48,17043521,URMA_WRITE,7,0ns,1754,1704;1602
3499,43,49,17043521,URMA_WRITE,7,0ns,1755,1705;1603
3500,44,50,17043521,URMA_WRITE,7,0ns,1756,1706;1604
3501,45,51,17043521,URMA_WRITE,7,0ns,1757,1707;1605
3502,46,52,17043521,URMA_WRITE,7,0ns,1758,1708;1606
3503,47,53,17043521,URMA_WRITE,7,0ns,1759,1709;1607
3504,48,42,17043521,URMA_WRITE,7,0ns,1754,1704;1602
3505,49,43,17043521,URMA_WRITE,7,0ns,1755,1705;1603
3506,50,44,17043521,URMA_WRITE,7,0ns,1756,1706;1604
3507,51,45,17043521,URMA_WRITE,7,0ns,1757,1707;1605
3508,52,46,17043521,URMA_WRITE,7,0ns,1758,1708;1606
3509,53,47,17043521,URMA_WRITE,7,0ns,1759,1709;1607
3510,54,40,17043521,URMA_WRITE,7,0ns,1752,1710;1600
3511,55,41,17043521,URMA_WRITE,7,0ns,1753,1711;1601
3512,56,34,17043521,URMA_WRITE,7,0ns,1746,1712;1722
3513,57,35,17043521,URMA_WRITE,7,0ns,1747,1713;1723
3514,58,36,17043521,URMA_WRITE,7,0ns,1748,1714;1724
3515,59,37,17043521,URMA_WRITE,7,0ns,1749,1715;1725
3516,60,38,17043521,URMA_WRITE,7,0ns,1750,1716;1726
3517,61,39,17043521,URMA_WRITE,7,0ns,1751,1717;1727
3518,62,32,17043521,URMA_WRITE,7,0ns,1744,1718;1720
3519,63,33,17043521,URMA_WRITE,7,0ns,1745,1719;1721
3520,0,14,17043521,URMA_WRITE,7,0ns,1760,1728;1742
3521,1,15,17043521,URMA_WRITE,7,0ns,1761,1729;1743
3522,2,8,17043521,URMA_WRITE,7,0ns,1762,1730;1736
3523,3,9,17043521,URMA_WRITE,7,0ns,1763,1731;1737
3524,4,10,17043521,URMA_WRITE,7,0ns,1764,1732;1738
3525,5,11,17043521,URMA_WRITE,7,0ns,1765,1733;1739
3526,6,12,17043521,URMA_WRITE,7,0ns,1766,1734;1740
3527,7,13,17043521,URMA_WRITE,7,0ns,1767,1735;1741
3528,8,2,17043521,URMA_WRITE,7,0ns,1762,1730;1736
3529,9,3,17043521,URMA_WRITE,7,0ns,1763,1731;1737
3530,10,4,17043521,URMA_WRITE,7,0ns,1764,1732;1738
3531,11,5,17043521,URMA_WRITE,7,0ns,1765,1733;1739
3532,12,6,17043521,URMA_WRITE,7,0ns,1766,1734;1740
3533,13,7,17043521,URMA_WRITE,7,0ns,1767,1735;1741
3534,14,0,17043522,URMA_WRITE,7,0ns,1760,1728;1742
3535,15,1,17043521,URMA_WRITE,7,0ns,1761,1729;1743
3536,16,62,17043521,URMA_WRITE,7,0ns,1768,1616;1744
3537,17,63,17043521,URMA_WRITE,7,0ns,1769,1617;1745
3538,18,56,17043521,URMA_WRITE,7,0ns,1770,1618;1746
3539,19,57,17043521,URMA_WRITE,7,0ns,1771,1619;1747
3540,20,58,17043521,URMA_WRITE,7,0ns,1772,1620;1748
3541,21,59,17043521,URMA_WRITE,7,0ns,1773,1621;1749
3542,22,60,17043521,URMA_WRITE,7,0ns,1774,1622;1750
3543,23,61,17043521,URMA_WRITE,7,0ns,1775,1623;1751
3544,24,54,17043521,URMA_WRITE,7,0ns,1776,1742;1752
3545,25,55,17043521,URMA_WRITE,7,0ns,1777,1743;1753
3546,26,48,17043521,URMA_WRITE,7,0ns,1778,1736;1754
3547,27,49,17043521,URMA_WRITE,7,0ns,1779,1737;1755
3548,28,50,17043521,URMA_WRITE,7,0ns,1780,1738;1756
3549,29,51,17043521,URMA_WRITE,7,0ns,1781,1739;1757
3550,30,52,17043521,URMA_WRITE,7,0ns,1782,1740;1758
3551,31,53,17043521,URMA_WRITE,7,0ns,1783,1741;1759
3552,32,46,17043521,URMA_WRITE,7,0ns,1784,1744;1632
3553,33,47,17043521,URMA_WRITE,7,0ns,1785,1745;1633
3554,34,40,17043521,URMA_WRITE,7,0ns,1786,1746;1634
3555,35,41,17043521,URMA_WRITE,7,0ns,1787,1747;1635
3556,36,42,17043521,URMA_WRITE,7,0ns,1788,1748;1636
3557,37,43,17043521,URMA_WRITE,7,0ns,1789,1749;1637
3558,38,44,17043521,URMA_WRITE,7,0ns,1790,1750;1638
3559,39,45,17043521,URMA_WRITE,7,0ns,1791,1751;1639
3560,40,34,17043521,URMA_WRITE,7,0ns,1786,1746;1634
3561,41,35,17043521,URMA_WRITE,7,0ns,1787,1747;1635
3562,42,36,17043521,URMA_WRITE,7,0ns,1788,1748;1636
3563,43,37,17043521,URMA_WRITE,7,0ns,1789,1749;1637
3564,44,38,17043521,URMA_WRITE,7,0ns,1790,1750;1638
3565,45,39,17043521,URMA_WRITE,7,0ns,1791,1751;1639
3566,46,32,17043521,URMA_WRITE,7,0ns,1784,1744;1632
3567,47,33,17043521,URMA_WRITE,7,0ns,1785,1745;1633
3568,48,26,17043521,URMA_WRITE,7,0ns,1778,1736;1754
3569,49,27,17043521,URMA_WRITE,7,0ns,1779,1737;1755
3570,50,28,17043521,URMA_WRITE,7,0ns,1780,1738;1756
3571,51,29,17043521,URMA_WRITE,7,0ns,1781,1739;1757
3572,52,30,17043521,URMA_WRITE,7,0ns,1782,1740;1758
3573,53,31,17043521,URMA_WRITE,7,0ns,1783,1741;1759
3574,54,24,17043521,URMA_WRITE,7,0ns,1776,1742;1752
3575,55,25,17043521,URMA_WRITE,7,0ns,1777,1743;1753
3576,56,18,17043521,URMA_WRITE,7,0ns,1770,1618;1746
3577,57,19,17043521,URMA_WRITE,7,0ns,1771,1619;1747
3578,58,20,17043521,URMA_WRITE,7,0ns,1772,1620;1748
3579,59,21,17043521,URMA_WRITE,7,0ns,1773,1621;1749
3580,60,22,17043521,URMA_WRITE,7,0ns,1774,1622;1750
3581,61,23,17043521,URMA_WRITE,7,0ns,1775,1623;1751
3582,62,16,17043521,URMA_WRITE,7,0ns,1768,1616;1744
3583,63,17,17043521,URMA_WRITE,7,0ns,1769,1617;1745
3584,0,63,17043521,URMA_WRITE,7,0ns,1792,552
3585,1,56,17043521,URMA_WRITE,7,0ns,1793,553
3586,2,57,17043521,URMA_WRITE,7,0ns,1794,554
3587,3,58,17043521,URMA_WRITE,7,0ns,1795,555
3588,4,59,17043521,URMA_WRITE,7,0ns,1796,556
3589,5,60,17043521,URMA_WRITE,7,0ns,1797,557
3590,6,61,17043521,URMA_WRITE,7,0ns,1798,558
3591,7,62,17043521,URMA_WRITE,7,0ns,1799,559
3592,8,55,17043521,URMA_WRITE,7,0ns,1800,647;607
3593,9,48,17043521,URMA_WRITE,7,0ns,1801,640;600
3594,10,49,17043521,URMA_WRITE,7,0ns,1802,641;601
3595,11,50,17043521,URMA_WRITE,7,0ns,1803,642;602
3596,12,51,17043521,URMA_WRITE,7,0ns,1804,643;603
3597,13,52,17043521,URMA_WRITE,7,0ns,1805,644;604
3598,14,53,17043521,URMA_WRITE,7,0ns,1806,645;605
3599,15,54,17043521,URMA_WRITE,7,0ns,1807,646;606
3600,16,47,17043521,URMA_WRITE,7,0ns,1808,615;639
3601,17,40,17043521,URMA_WRITE,7,0ns,1809,608;632
3602,18,41,17043521,URMA_WRITE,7,0ns,1810,609;633
3603,19,42,17043521,URMA_WRITE,7,0ns,1811,610;634
3604,20,43,17043521,URMA_WRITE,7,0ns,1812,611;635
3605,21,44,17043521,URMA_WRITE,7,0ns,1813,612;636
3606,22,45,17043521,URMA_WRITE,7,0ns,1814,613;637
3607,23,46,17043521,URMA_WRITE,7,0ns,1815,614;638
3608,24,39,17043521,URMA_WRITE,7,0ns,1816,583;671
3609,25,32,17043521,URMA_WRITE,7,0ns,1817,576;664
3610,26,33,17043521,URMA_WRITE,7,0ns,1818,577;665
3611,27,34,17043521,URMA_WRITE,7,0ns,1819,578;666
3612,28,35,17043521,URMA_WRITE,7,0ns,1820,579;667
3613,29,36,17043521,URMA_WRITE,7,0ns,1821,580;668
3614,30,37,17043521,URMA_WRITE,7,0ns,1822,581;669
3615,31,38,17043521,URMA_WRITE,7,0ns,1823,582;670
3616,32,25,17043521,URMA_WRITE,7,0ns,1817,576;664
3617,33,26,17043521,URMA_WRITE,7,0ns,1818,577;665
3618,34,27,17043521,URMA_WRITE,7,0ns,1819,578;666
3619,35,28,17043521,URMA_WRITE,7,0ns,1820,579;667
3620,36,29,17043521,URMA_WRITE,7,0ns,1821,580;668
3621,37,30,17043521,URMA_WRITE,7,0ns,1822,581;669
3622,38,31,17043521,URMA_WRITE,7,0ns,1823,582;670
3623,39,24,17043521,URMA_WRITE,7,0ns,1816,583;671
3624,40,17,17043521,URMA_WRITE,7,0ns,1809,608;632
3625,41,18,17043521,URMA_WRITE,7,0ns,1810,609;633
3626,42,19,17043521,URMA_WRITE,7,0ns,1811,610;634
3627,43,20,17043521,URMA_WRITE,7,0ns,1812,611;635
3628,44,21,17043521,URMA_WRITE,7,0ns,1813,612;636
3629,45,22,17043521,URMA_WRITE,7,0ns,1814,613;637
3630,46,23,17043521,URMA_WRITE,7,0ns,1815,614;638
3631,47,16,17043521,URMA_WRITE,7,0ns,1808,615;639
3632,48,9,17043521,URMA_WRITE,7,0ns,1801,640;600
3633,49,10,17043521,URMA_WRITE,7,0ns,1802,641;601
3634,50,11,17043521,URMA_WRITE,7,0ns,1803,642;602
3635,51,12,17043521,URMA_WRITE,7,0ns,1804,643;603
3636,52,13,17043521,URMA_WRITE,7,0ns,1805,644;604
3637,53,14,17043521,URMA_WRITE,7,0ns,1806,645;605
3638,54,15,17043521,URMA_WRITE,7,0ns,1807,646;606
3639,55,8,17043521,URMA_WRITE,7,0ns,1800,647;607
3640,56,1,17043521,URMA_WRITE,7,0ns,1793,553
3641,57,2,17043521,URMA_WRITE,7,0ns,1794,554
3642,58,3,17043521,URMA_WRITE,7,0ns,1795,555
3643,59,4,17043521,URMA_WRITE,7,0ns,1796,556
3644,60,5,17043521,URMA_WRITE,7,0ns,1797,557
3645,61,6,17043521,URMA_WRITE,7,0ns,1798,558
3646,62,7,17043521,URMA_WRITE,7,0ns,1799,559
3647,63,0,17043522,URMA_WRITE,7,0ns,1792,552
3648,0,55,17043521,URMA_WRITE,7,0ns,1824,1792;1800
3649,1,48,17043521,URMA_WRITE,7,0ns,1825,1793;1801
3650,2,49,17043521,URMA_WRITE,7,0ns,1826,1794;1802
3651,3,50,17043521,URMA_WRITE,7,0ns,1827,1795;1803
3652,4,51,17043521,URMA_WRITE,7,0ns,1828,1796;1804
3653,5,52,17043521,URMA_WRITE,7,0ns,1829,1797;1805
3654,6,53,17043521,URMA_WRITE,7,0ns,1830,1798;1806
3655,7,54,17043521,URMA_WRITE,7,0ns,1831,1799;1807
3656,8,39,17043521,URMA_WRITE,7,0ns,1832,1800;1816
3657,9,32,17043521,URMA_WRITE,7,0ns,1833,1801;1817
3658,10,33,17043521,URMA_WRITE,7,0ns,1834,1802;1818
3659,11,34,17043521,URMA_WRITE,7,0ns,1835,1803;1819
3660,12,35,17043521,URMA_WRITE,7,0ns,1836,1804;1820
3661,13,36,17043521,URMA_WRITE,7,0ns,1837,1805;1821
3662,14,37,17043521,URMA_WRITE,7,0ns,1838,1806;1822
3663,15,38,17043521,URMA_WRITE,7,0ns,1839,1807;1823
3664,16,31,17043521,URMA_WRITE,7,0ns,1840,1808;663
3665,17,24,17043521,URMA_WRITE,7,0ns,1841,1809;656
3666,18,25,17043521,URMA_WRITE,7,0ns,1842,1810;657
3667,19,26,17043521,URMA_WRITE,7,0ns,1843,1811;658
3668,20,27,17043521,URMA_WRITE,7,0ns,1844,1812;659
3669,21,28,17043521,URMA_WRITE,7,0ns,1845,1813;660
3670,22,29,17043521,URMA_WRITE,7,0ns,1846,1814;661
3671,23,30,17043521,URMA_WRITE,7,0ns,1847,1815;662
3672,24,17,17043521,URMA_WRITE,7,0ns,1841,1809;656
3673,25,18,17043521,URMA_WRITE,7,0ns,1842,1810;657
3674,26,19,17043521,URMA_WRITE,7,0ns,1843,1811;658
3675,27,20,17043521,URMA_WRITE,7,0ns,1844,1812;659
3676,28,21,17043521,URMA_WRITE,7,0ns,1845,1813;660
3677,29,22,17043521,URMA_WRITE,7,0ns,1846,1814;661
3678,30,23,17043521,URMA_WRITE,7,0ns,1847,1815;662
3679,31,16,17043521,URMA_WRITE,7,0ns,1840,1808;663
3680,32,9,17043521,URMA_WRITE,7,0ns,1833,1801;1817
3681,33,10,17043521,URMA_WRITE,7,0ns,1834,1802;1818
3682,34,11,17043521,URMA_WRITE,7,0ns,1835,1803;1819
3683,35,12,17043521,URMA_WRITE,7,0ns,1836,1804;1820
3684,36,13,17043521,URMA_WRITE,7,0ns,1837,1805;1821
3685,37,14,17043521,URMA_WRITE,7,0ns,1838,1806;1822
3686,38,15,17043521,URMA_WRITE,7,0ns,1839,1807;1823
3687,39,8,17043521,URMA_WRITE,7,0ns,1832,1800;1816
3688,40,57,17043521,URMA_WRITE,7,0ns,1848,1809;648
3689,41,58,17043521,URMA_WRITE,7,0ns,1849,1810;649
3690,42,59,17043521,URMA_WRITE,7,0ns,1850,1811;650
3691,43,60,17043521,URMA_WRITE,7,0ns,1851,1812;651
3692,44,61,17043521,URMA_WRITE,7,0ns,1852,1813;652
3693,45,62,17043521,URMA_WRITE,7,0ns,1853,1814;653
3694,46,63,17043521,URMA_WRITE,7,0ns,1854,1815;654
3695,47,56,17043521,URMA_WRITE,7,0ns,1855,1808;655
3696,48,1,17043521,URMA_WRITE,7,0ns,1825,1793;1801
3697,49,2,17043521,URMA_WRITE,7,0ns,1826,1794;1802
3698,50,3,17043521,URMA_WRITE,7,0ns,1827,1795;1803
3699,51,4,17043521,URMA_WRITE,7,0ns,1828,1796;1804
3700,52,5,17043521,URMA_WRITE,7,0ns,1829,1797;1805
3701,53,6,17043521,URMA_WRITE,7,0ns,1830,1798;1806
3702,54,7,17043521,URMA_WRITE,7,0ns,1831,1799;1807
3703,55,0,17043522,URMA_WRITE,7,0ns,1824,1792;1800
3704,56,47,17043521,URMA_WRITE,7,0ns,1855,1808;655
3705,57,40,17043521,URMA_WRITE,7,0ns,1848,1809;648
3706,58,41,17043521,URMA_WRITE,7,0ns,1849,1810;649
3707,59,42,17043521,URMA_WRITE,7,0ns,1850,1811;650
3708,60,43,17043521,URMA_WRITE,7,0ns,1851,1812;651
3709,61,44,17043521,URMA_WRITE,7,0ns,1852,1813;652
3710,62,45,17043521,URMA_WRITE,7,0ns,1853,1814;653
3711,63,46,17043521,URMA_WRITE,7,0ns,1854,1815;654
3712,0,47,17043521,URMA_WRITE,7,0ns,1856,1824;1855
3713,1,40,17043521,URMA_WRITE,7,0ns,1857,1825;1848
3714,2,41,17043521,URMA_WRITE,7,0ns,1858,1826;1849
3715,3,42,17043521,URMA_WRITE,7,0ns,1859,1827;1850
3716,4,43,17043521,URMA_WRITE,7,0ns,1860,1828;1851
3717,5,44,17043521,URMA_WRITE,7,0ns,1861,1829;1852
3718,6,45,17043521,URMA_WRITE,7,0ns,1862,1830;1853
3719,7,46,17043521,URMA_WRITE,7,0ns,1863,1831;1854
3720,8,23,17043521,URMA_WRITE,7,0ns,1864,1832;655
3721,9,16,17043521,URMA_WRITE,7,0ns,1865,1833;648
3722,10,17,17043521,URMA_WRITE,7,0ns,1866,1834;649
3723,11,18,17043521,URMA_WRITE,7,0ns,1867,1835;650
3724,12,19,17043521,URMA_WRITE,7,0ns,1868,1836;651
3725,13,20,17043521,URMA_WRITE,7,0ns,1869,1837;652
3726,14,21,17043521,URMA_WRITE,7,0ns,1870,1838;653
3727,15,22,17043521,URMA_WRITE,7,0ns,1871,1839;654
3728,16,9,17043521,URMA_WRITE,7,0ns,1865,1833;648
3729,17,10,17043521,URMA_WRITE,7,0ns,1866,1834;649
3730,18,11,17043521,URMA_WRITE,7,0ns,1867,1835;650
3731,19,12,17043521,URMA_WRITE,7,0ns,1868,1836;651
3732,20,13,17043521,URMA_WRITE,7,0ns,1869,1837;652
3733,21,14,17043521,URMA_WRITE,7,0ns,1870,1838;653
3734,22,15,17043521,URMA_WRITE,7,0ns,1871,1839;654
3735,23,8,17043521,URMA_WRITE,7,0ns,1864,1832;655
3736,24,57,17043521,URMA_WRITE,7,0ns,1872,1841;1848
3737,25,58,17043521,URMA_WRITE,7,0ns,1873,1842;1849
3738,26,59,17043521,URMA_WRITE,7,0ns,1874,1843;1850
3739,27,60,17043521,URMA_WRITE,7,0ns,1875,1844;1851
3740,28,61,17043521,URMA_WRITE,7,0ns,1876,1845;1852
3741,29,62,17043521,URMA_WRITE,7,0ns,1877,1846;1853
3742,30,63,17043521,URMA_WRITE,7,0ns,1878,1847;1854
3743,31,56,17043521,URMA_WRITE,7,0ns,1879,1840;1855
3744,32,49,17043521,URMA_WRITE,7,0ns,1880,1833;656
3745,33,50,17043521,URMA_WRITE,7,0ns,1881,1834;657
3746,34,51,17043521,URMA_WRITE,7,0ns,1882,1835;658
3747,35,52,17043521,URMA_WRITE,7,0ns,1883,1836;659
3748,36,53,17043521,URMA_WRITE,7,0ns,1884,1837;660
3749,37,54,17043521,URMA_WRITE,7,0ns,1885,1838;661
3750,38,55,17043521,URMA_WRITE,7,0ns,1886,1839;662
3751,39,48,17043521,URMA_WRITE,7,0ns,1887,1832;663
3752,40,1,17043521,URMA_WRITE,7,0ns,1857,1825;1848
3753,41,2,17043521,URMA_WRITE,7,0ns,1858,1826;1849
3754,42,3,17043521,URMA_WRITE,7,0ns,1859,1827;1850
3755,43,4,17043521,URMA_WRITE,7,0ns,1860,1828;1851
3756,44,5,17043521,URMA_WRITE,7,0ns,1861,1829;1852
3757,45,6,17043521,URMA_WRITE,7,0ns,1862,1830;1853
3758,46,7,17043521,URMA_WRITE,7,0ns,1863,1831;1854
3759,47,0,17043522,URMA_WRITE,7,0ns,1856,1824;1855
3760,48,39,17043521,URMA_WRITE,7,0ns,1887,1832;663
3761,49,32,17043521,URMA_WRITE,7,0ns,1880,1833;656
3762,50,33,17043521,URMA_WRITE,7,0ns,1881,1834;657
3763,51,34,17043521,URMA_WRITE,7,0ns,1882,1835;658
3764,52,35,17043521,URMA_WRITE,7,0ns,1883,1836;659
3765,53,36,17043521,URMA_WRITE,7,0ns,1884,1837;660
3766,54,37,17043521,URMA_WRITE,7,0ns,1885,1838;661
3767,55,38,17043521,URMA_WRITE,7,0ns,1886,1839;662
3768,56,31,17043521,URMA_WRITE,7,0ns,1879,1840;1855
3769,57,24,17043521,URMA_WRITE,7,0ns,1872,1841;1848
3770,58,25,17043521,URMA_WRITE,7,0ns,1873,1842;1849
3771,59,26,17043521,URMA_WRITE,7,0ns,1874,1843;1850
3772,60,27,17043521,URMA_WRITE,7,0ns,1875,1844;1851
3773,61,28,17043521,URMA_WRITE,7,0ns,1876,1845;1852
3774,62,29,17043521,URMA_WRITE,7,0ns,1877,1846;1853
3775,63,30,17043521,URMA_WRITE,7,0ns,1878,1847;1854
3776,0,39,17043521,URMA_WRITE,7,0ns,1888,1856;1887
3777,1,32,17043521,URMA_WRITE,7,0ns,1889,1857;1880
3778,2,33,17043521,URMA_WRITE,7,0ns,1890,1858;1881
3779,3,34,17043521,URMA_WRITE,7,0ns,1891,1859;1882
3780,4,35,17043521,URMA_WRITE,7,0ns,1892,1860;1883
3781,5,36,17043521,URMA_WRITE,7,0ns,1893,1861;1884
3782,6,37,17043521,URMA_WRITE,7,0ns,1894,1862;1885
3783,7,38,17043521,URMA_WRITE,7,0ns,1895,1863;1886
3784,8,57,17043521,URMA_WRITE,7,0ns,1896,520;1872
3785,9,58,17043521,URMA_WRITE,7,0ns,1897,521;1873
3786,10,59,17043521,URMA_WRITE,7,0ns,1898,522;1874
3787,11,60,17043521,URMA_WRITE,7,0ns,1899,523;1875
3788,12,61,17043521,URMA_WRITE,7,0ns,1900,524;1876
3789,13,62,17043521,URMA_WRITE,7,0ns,1901,525;1877
3790,14,63,17043521,URMA_WRITE,7,0ns,1902,526;1878
3791,15,56,17043521,URMA_WRITE,7,0ns,1903,527;1879
3792,16,49,17043521,URMA_WRITE,7,0ns,1904,1865;1880
3793,17,50,17043521,URMA_WRITE,7,0ns,1905,1866;1881
3794,18,51,17043521,URMA_WRITE,7,0ns,1906,1867;1882
3795,19,52,17043521,URMA_WRITE,7,0ns,1907,1868;1883
3796,20,53,17043521,URMA_WRITE,7,0ns,1908,1869;1884
3797,21,54,17043521,URMA_WRITE,7,0ns,1909,1870;1885
3798,22,55,17043521,URMA_WRITE,7,0ns,1910,1871;1886
3799,23,48,17043521,URMA_WRITE,7,0ns,1911,1864;1887
3800,24,41,17043521,URMA_WRITE,7,0ns,1912,1872;664
3801,25,42,17043521,URMA_WRITE,7,0ns,1913,1873;665
3802,26,43,17043521,URMA_WRITE,7,0ns,1914,1874;666
3803,27,44,17043521,URMA_WRITE,7,0ns,1915,1875;667
3804,28,45,17043521,URMA_WRITE,7,0ns,1916,1876;668
3805,29,46,17043521,URMA_WRITE,7,0ns,1917,1877;669
3806,30,47,17043521,URMA_WRITE,7,0ns,1918,1878;670
3807,31,40,17043521,URMA_WRITE,7,0ns,1919,1879;671
3808,32,1,17043521,URMA_WRITE,7,0ns,1889,1857;1880
3809,33,2,17043521,URMA_WRITE,7,0ns,1890,1858;1881
3810,34,3,17043521,URMA_WRITE,7,0ns,1891,1859;1882
3811,35,4,17043521,URMA_WRITE,7,0ns,1892,1860;1883
3812,36,5,17043521,URMA_WRITE,7,0ns,1893,1861;1884
3813,37,6,17043521,URMA_WRITE,7,0ns,1894,1862;1885
3814,38,7,17043521,URMA_WRITE,7,0ns,1895,1863;1886
3815,39,0,17043522,URMA_WRITE,7,0ns,1888,1856;1887
3816,40,31,17043521,URMA_WRITE,7,0ns,1919,1879;671
3817,41,24,17043521,URMA_WRITE,7,0ns,1912,1872;664
3818,42,25,17043521,URMA_WRITE,7,0ns,1913,1873;665
3819,43,26,17043521,URMA_WRITE,7,0ns,1914,1874;666
3820,44,27,17043521,URMA_WRITE,7,0ns,1915,1875;667
3821,45,28,17043521,URMA_WRITE,7,0ns,1916,1876;668
3822,46,29,17043521,URMA_WRITE,7,0ns,1917,1877;669
3823,47,30,17043521,URMA_WRITE,7,0ns,1918,1878;670
3824,48,23,17043521,URMA_WRITE,7,0ns,1911,1864;1887
3825,49,16,17043521,URMA_WRITE,7,0ns,1904,1865;1880
3826,50,17,17043521,URMA_WRITE,7,0ns,1905,1866;1881
3827,51,18,17043521,URMA_WRITE,7,0ns,1906,1867;1882
3828,52,19,17043521,URMA_WRITE,7,0ns,1907,1868;1883
3829,53,20,17043521,URMA_WRITE,7,0ns,1908,1869;1884
3830,54,21,17043521,URMA_WRITE,7,0ns,1909,1870;1885
3831,55,22,17043521,URMA_WRITE,7,0ns,1910,1871;1886
3832,56,15,17043521,URMA_WRITE,7,0ns,1903,527;1879
3833,57,8,17043521,URMA_WRITE,7,0ns,1896,520;1872
3834,58,9,17043521,URMA_WRITE,7,0ns,1897,521;1873
3835,59,10,17043521,URMA_WRITE,7,0ns,1898,522;1874
3836,60,11,17043521,URMA_WRITE,7,0ns,1899,523;1875
3837,61,12,17043521,URMA_WRITE,7,0ns,1900,524;1876
3838,62,13,17043521,URMA_WRITE,7,0ns,1901,525;1877
3839,63,14,17043521,URMA_WRITE,7,0ns,1902,526;1878
3840,0,31,17043521,URMA_WRITE,7,0ns,1920,1888;1919
3841,1,24,17043521,URMA_WRITE,7,0ns,1921,1889;1912
3842,2,25,17043521,URMA_WRITE,7,0ns,1922,1890;1913
3843,3,26,17043521,URMA_WRITE,7,0ns,1923,1891;1914
3844,4,27,17043521,URMA_WRITE,7,0ns,1924,1892;1915
3845,5,28,17043521,URMA_WRITE,7,0ns,1925,1893;1916
3846,6,29,17043521,URMA_WRITE,7,0ns,1926,1894;1917
3847,7,30,17043521,URMA_WRITE,7,0ns,1927,1895;1918
3848,8,41,17043521,URMA_WRITE,7,0ns,1928,1896;1912
3849,9,42,17043521,URMA_WRITE,7,0ns,1929,1897;1913
3850,10,43,17043521,URMA_WRITE,7,0ns,1930,1898;1914
3851,11,44,17043521,URMA_WRITE,7,0ns,1931,1899;1915
3852,12,45,17043521,URMA_WRITE,7,0ns,1932,1900;1916
3853,13,46,17043521,URMA_WRITE,7,0ns,1933,1901;1917
3854,14,47,17043521,URMA_WRITE,7,0ns,1934,1902;1918
3855,15,40,17043521,URMA_WRITE,7,0ns,1935,1903;1919
3856,16,33,17043521,URMA_WRITE,7,0ns,1936,1904;544
3857,17,34,17043521,URMA_WRITE,7,0ns,1937,1905;545
3858,18,35,17043521,URMA_WRITE,7,0ns,1938,1906;546
3859,19,36,17043521,URMA_WRITE,7,0ns,1939,1907;547
3860,20,37,17043521,URMA_WRITE,7,0ns,1940,1908;548
3861,21,38,17043521,URMA_WRITE,7,0ns,1941,1909;549
3862,22,39,17043521,URMA_WRITE,7,0ns,1942,1910;550
3863,23,32,17043521,URMA_WRITE,7,0ns,1943,1911;551
3864,24,1,17043521,URMA_WRITE,7,0ns,1921,1889;1912
3865,25,2,17043521,URMA_WRITE,7,0ns,1922,1890;1913
3866,26,3,17043521,URMA_WRITE,7,0ns,1923,1891;1914
3867,27,4,17043521,URMA_WRITE,7,0ns,1924,1892;1915
3868,28,5,17043521,URMA_WRITE,7,0ns,1925,1893;1916
3869,29,6,17043521,URMA_WRITE,7,0ns,1926,1894;1917
3870,30,7,17043521,URMA_WRITE,7,0ns,1927,1895;1918
3871,31,0,17043522,URMA_WRITE,7,0ns,1920,1888;1919
