taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,15,4194303,URMA_WRITE,1,0ns,0,,0.0,658.27486,0.0,0.0,50.9733
1,0,15,4194303,URMA_WRITE,2,0ns,1,,0.0,658.19384,0.0,0.0,50.9795
2,0,15,4194303,URMA_WRITE,3,0ns,2,,0.0,658.61068,0.0,0.0,50.9473
3,0,15,4194306,URMA_WRITE,4,0ns,3,,0.0,658.5318,0.0,0.0,50.9534
4,0,1,1118481,URMA_WRITE,1,0ns,4,,0.0,28.44828,0.0,0.0,314.5304
5,0,14,3914683,URMA_WRITE,1,0ns,5,,0.0,657.49516,0.0,0.0,47.6315
6,0,14,3914683,URMA_WRITE,2,0ns,6,,0.0,657.4883,0.0,0.0,47.632
7,0,14,3914683,URMA_WRITE,3,0ns,7,,0.0,657.51116,0.0,0.0,47.6303
8,0,14,3914686,URMA_WRITE,4,0ns,8,,0.0,657.48792,0.0,0.0,47.632
9,0,2,2236962,URMA_WRITE,1,0ns,9,,0.0,51.5453,0.0,0.0,347.1839
10,0,13,3635063,URMA_WRITE,1,0ns,10,,0.0,657.41294,0.0,0.0,44.2348
11,0,13,3635063,URMA_WRITE,2,0ns,11,,0.0,657.40484,0.0,0.0,44.2353
12,0,13,3635063,URMA_WRITE,3,0ns,12,,0.0,657.41132,0.0,0.0,44.2349
13,0,13,3635065,URMA_WRITE,4,0ns,13,,0.0,657.40562,0.0,0.0,44.2353
14,0,3,3355443,URMA_WRITE,1,0ns,14,,0.0,74.64232,0.0,0.0,359.629
15,0,12,3355443,URMA_WRITE,1,0ns,15,,0.0,657.53918,0.0,0.0,40.8243
16,0,12,3355443,URMA_WRITE,2,0ns,16,,0.0,657.53128,0.0,0.0,40.8247
17,0,12,3355443,URMA_WRITE,3,0ns,17,,0.0,657.53008,0.0,0.0,40.8248
18,0,12,3355444,URMA_WRITE,4,0ns,18,,0.0,657.53286,0.0,0.0,40.8247
19,0,4,1118481,URMA_WRITE,1,0ns,19,,0.0,657.53162,0.0,0.0,13.6082
20,0,4,1118481,URMA_WRITE,2,0ns,20,,0.0,303.9288,0.0,0.0,29.4406
21,0,4,1118481,URMA_WRITE,3,0ns,21,,0.0,305.02346,0.0,0.0,29.335
22,0,4,1118481,URMA_WRITE,4,0ns,22,,0.0,304.1954,0.0,0.0,29.4148
23,0,11,3075823,URMA_WRITE,1,0ns,23,,0.0,658.66368,0.0,0.0,37.3583
24,0,11,3075823,URMA_WRITE,2,0ns,24,,0.0,658.32958,0.0,0.0,37.3773
25,0,11,3075823,URMA_WRITE,3,0ns,25,,0.0,658.09962,0.0,0.0,37.3904
26,0,11,3075823,URMA_WRITE,4,0ns,26,,0.0,657.94586,0.0,0.0,37.3991
27,0,5,1398101,URMA_WRITE,1,0ns,27,,0.0,635.9192,0.0,0.0,17.5884
28,0,5,1398101,URMA_WRITE,2,0ns,28,,0.0,638.103,0.0,0.0,17.5282
29,0,5,1398101,URMA_WRITE,3,0ns,29,,0.0,637.00164,0.0,0.0,17.5585
30,0,5,1398102,URMA_WRITE,4,0ns,30,,0.0,637.54042,0.0,0.0,17.5437
31,0,10,2796202,URMA_WRITE,1,0ns,31,,0.0,657.30904,0.0,0.0,34.0321
32,0,10,2796202,URMA_WRITE,2,0ns,32,,0.0,657.30218,0.0,0.0,34.0325
33,0,10,2796202,URMA_WRITE,3,0ns,33,,0.0,657.32972,0.0,0.0,34.031
34,0,10,2796205,URMA_WRITE,4,0ns,34,,0.0,657.30076,0.0,0.0,34.0326
35,0,6,1677721,URMA_WRITE,1,0ns,35,,0.0,643.2539,0.0,0.0,20.8654
36,0,6,1677721,URMA_WRITE,2,0ns,36,,0.0,645.2552,0.0,0.0,20.8007
37,0,6,1677721,URMA_WRITE,3,0ns,37,,0.0,644.21856,0.0,0.0,20.8342
38,0,6,1677723,URMA_WRITE,4,0ns,38,,0.0,644.1536,0.0,0.0,20.8363
39,0,9,2516582,URMA_WRITE,1,0ns,39,,0.0,657.26594,0.0,0.0,30.6309
40,0,9,2516582,URMA_WRITE,2,0ns,40,,0.0,657.263,0.0,0.0,30.6311
41,0,9,2516582,URMA_WRITE,3,0ns,41,,0.0,657.26712,0.0,0.0,30.6309
42,0,9,2516584,URMA_WRITE,4,0ns,42,,0.0,657.22362,0.0,0.0,30.6329
43,0,7,1957341,URMA_WRITE,1,0ns,43,,0.0,652.74222,0.0,0.0,23.9891
44,0,7,1957341,URMA_WRITE,2,0ns,44,,0.0,654.19848,0.0,0.0,23.9357
