nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,8,0,1,8,0,1,1
0,9,1,2,8,0,1,1
0,10,2,3,8,0,1,1
0,11,3,4,8,0,1,1
0,12,4,5,8,0,1,1
0,13,5,6,8,0,1,1
0,14,6,7,8,0,1,1
0,0,7,8,0,0,1,4
0,1,8,8,1,1,1,4
0,2,9,8,2,2,1,4
0,3,10,8,3,3,1,4
0,4,11,8,4,4,1,4
0,5,12,8,5,5,1,4
0,6,13,8,6,6,1,4
0,7,14,8,7,7,1,4
0,0,15,9,0,0,1,4
0,1,16,9,1,1,1,4
0,2,17,9,2,2,1,4
0,3,18,9,3,3,1,4
0,4,19,9,4,4,1,4
0,5,20,9,5,5,1,4
0,6,21,9,6,6,1,4
0,7,22,9,7,7,1,4
0,0,23,10,0,0,1,4
0,1,24,10,1,1,1,4
0,2,25,10,2,2,1,4
0,3,26,10,3,3,1,4
0,4,27,10,4,4,1,4
0,5,28,10,5,5,1,4
0,6,29,10,6,6,1,4
0,7,30,10,7,7,1,4
0,0,31,11,0,0,1,4
0,1,32,11,1,1,1,4
0,2,33,11,2,2,1,4
0,3,34,11,3,3,1,4
0,4,35,11,4,4,1,4
0,5,36,11,5,5,1,4
0,6,37,11,6,6,1,4
0,7,38,11,7,7,1,4
0,0,39,12,0,0,1,4
0,1,40,12,1,1,1,4
0,2,41,12,2,2,1,4
0,3,42,12,3,3,1,4
0,4,43,12,4,4,1,4
0,5,44,12,5,5,1,4
0,6,45,12,6,6,1,4
0,7,46,12,7,7,1,4
0,0,47,13,0,0,1,4
0,1,48,13,1,1,1,4
0,2,49,13,2,2,1,4
0,3,50,13,3,3,1,4
0,4,51,13,4,4,1,4
0,5,52,13,5,5,1,4
0,6,53,13,6,6,1,4
0,7,54,13,7,7,1,4
0,0,55,14,0,0,1,4
0,1,56,14,1,1,1,4
0,2,57,14,2,2,1,4
0,3,58,14,3,3,1,4
0,4,59,14,4,4,1,4
0,5,60,14,5,5,1,4
0,6,61,14,6,6,1,4
0,7,62,14,7,7,1,4
0,0,63,15,0,0,1,4
0,1,64,15,1,1,1,4
0,2,65,15,2,2,1,4
0,3,66,15,3,3,1,4
0,4,67,15,4,4,1,4
0,5,68,15,5,5,1,4
0,6,69,15,6,6,1,4
0,7,70,15,7,7,1,4
0,0,71,16,0,0,1,4
0,1,72,16,1,1,1,4
0,2,73,16,2,2,1,4
0,3,74,16,3,3,1,4
0,4,75,16,4,4,1,4
0,5,76,16,5,5,1,4
0,6,77,16,6,6,1,4
0,7,78,16,7,7,1,4
0,0,79,17,0,0,1,4
0,1,80,17,1,1,1,4
0,2,81,17,2,2,1,4
0,3,82,17,3,3,1,4
0,4,83,17,4,4,1,4
0,5,84,17,5,5,1,4
0,6,85,17,6,6,1,4
0,7,86,17,7,7,1,4
0,0,87,18,0,0,1,4
0,1,88,18,1,1,1,4
0,2,89,18,2,2,1,4
0,3,90,18,3,3,1,4
0,4,91,18,4,4,1,4
0,5,92,18,5,5,1,4
0,6,93,18,6,6,1,4
0,7,94,18,7,7,1,4
0,0,95,19,0,0,1,4
0,1,96,19,1,1,1,4
0,2,97,19,2,2,1,4
0,3,98,19,3,3,1,4
0,4,99,19,4,4,1,4
0,5,100,19,5,5,1,4
0,6,101,19,6,6,1,4
0,7,102,19,7,7,1,4
0,0,103,20,0,0,1,4
0,1,104,20,1,1,1,4
0,2,105,20,2,2,1,4
0,3,106,20,3,3,1,4
0,4,107,20,4,4,1,4
0,5,108,20,5,5,1,4
0,6,109,20,6,6,1,4
0,7,110,20,7,7,1,4
0,0,111,21,0,0,1,4
0,1,112,21,1,1,1,4
0,2,113,21,2,2,1,4
0,3,114,21,3,3,1,4
0,4,115,21,4,4,1,4
0,5,116,21,5,5,1,4
0,6,117,21,6,6,1,4
0,7,118,21,7,7,1,4
0,0,119,22,0,0,1,4
0,1,120,22,1,1,1,4
0,2,121,22,2,2,1,4
0,3,122,22,3,3,1,4
0,4,123,22,4,4,1,4
0,5,124,22,5,5,1,4
0,6,125,22,6,6,1,4
0,7,126,22,7,7,1,4
0,0,127,23,0,0,1,4
0,1,128,23,1,1,1,4
0,2,129,23,2,2,1,4
0,3,130,23,3,3,1,4
0,4,131,23,4,4,1,4
0,5,132,23,5,5,1,4
0,6,133,23,6,6,1,4
0,7,134,23,7,7,1,4
0,0,135,24,0,0,1,4
0,1,136,24,1,1,1,4
0,2,137,24,2,2,1,4
0,3,138,24,3,3,1,4
0,4,139,24,4,4,1,4
0,5,140,24,5,5,1,4
0,6,141,24,6,6,1,4
0,7,142,24,7,7,1,4
0,0,143,25,0,0,1,4
0,1,144,25,1,1,1,4
0,2,145,25,2,2,1,4
0,3,146,25,3,3,1,4
0,4,147,25,4,4,1,4
0,5,148,25,5,5,1,4
0,6,149,25,6,6,1,4
0,7,150,25,7,7,1,4
0,0,151,26,0,0,1,4
0,1,152,26,1,1,1,4
0,2,153,26,2,2,1,4
0,3,154,26,3,3,1,4
0,4,155,26,4,4,1,4
0,5,156,26,5,5,1,4
0,6,157,26,6,6,1,4
0,7,158,26,7,7,1,4
0,0,159,27,0,0,1,4
0,1,160,27,1,1,1,4
0,2,161,27,2,2,1,4
0,3,162,27,3,3,1,4
0,4,163,27,4,4,1,4
0,5,164,27,5,5,1,4
0,6,165,27,6,6,1,4
0,7,166,27,7,7,1,4
0,0,167,28,0,0,1,4
0,1,168,28,1,1,1,4
0,2,169,28,2,2,1,4
0,3,170,28,3,3,1,4
0,4,171,28,4,4,1,4
0,5,172,28,5,5,1,4
0,6,173,28,6,6,1,4
0,7,174,28,7,7,1,4
0,0,175,29,0,0,1,4
0,1,176,29,1,1,1,4
0,2,177,29,2,2,1,4
0,3,178,29,3,3,1,4
0,4,179,29,4,4,1,4
0,5,180,29,5,5,1,4
0,6,181,29,6,6,1,4
0,7,182,29,7,7,1,4
0,0,183,30,0,0,1,4
0,1,184,30,1,1,1,4
0,2,185,30,2,2,1,4
0,3,186,30,3,3,1,4
0,4,187,30,4,4,1,4
0,5,188,30,5,5,1,4
0,6,189,30,6,6,1,4
0,7,190,30,7,7,1,4
0,0,191,31,0,0,1,4
0,1,192,31,1,1,1,4
0,2,193,31,2,2,1,4
0,3,194,31,3,3,1,4
0,4,195,31,4,4,1,4
0,5,196,31,5,5,1,4
0,6,197,31,6,6,1,4
0,7,198,31,7,7,1,4
0,0,199,32,0,0,1,4
0,1,200,32,1,1,1,4
0,2,201,32,2,2,1,4
0,3,202,32,3,3,1,4
0,4,203,32,4,4,1,4
0,5,204,32,5,5,1,4
0,6,205,32,6,6,1,4
0,7,206,32,7,7,1,4
0,0,207,33,0,0,1,4
0,1,208,33,1,1,1,4
0,2,209,33,2,2,1,4
0,3,210,33,3,3,1,4
0,4,211,33,4,4,1,4
0,5,212,33,5,5,1,4
0,6,213,33,6,6,1,4
0,7,214,33,7,7,1,4
0,0,215,34,0,0,1,4
