taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,5368709,URMA_WRITE,7,0ns,0,,0.0,111.29574,0.0,0.0,385.9058
1,1,2,5368709,URMA_WRITE,7,0ns,1,,0.0,111.29574,0.0,0.0,385.9058
2,2,3,5368709,URMA_WRITE,7,0ns,2,,0.0,111.29574,0.0,0.0,385.9058
3,3,0,5368709,URMA_WRITE,7,0ns,3,,0.0,111.29574,0.0,0.0,385.9058
4,4,5,5368709,URMA_WRITE,7,0ns,4,,0.0,111.29574,0.0,0.0,385.9058
5,5,6,5368709,URMA_WRITE,7,0ns,5,,0.0,111.29574,0.0,0.0,385.9058
6,6,7,5368709,URMA_WRITE,7,0ns,6,,0.0,111.29574,0.0,0.0,385.9058
7,7,4,5368709,URMA_WRITE,7,0ns,7,,0.0,111.29574,0.0,0.0,385.9058
8,8,9,5368709,URMA_WRITE,7,0ns,8,,0.0,111.29574,0.0,0.0,385.9058
9,9,10,5368709,URMA_WRITE,7,0ns,9,,0.0,111.29574,0.0,0.0,385.9058
10,10,11,5368709,URMA_WRITE,7,0ns,10,,0.0,111.29574,0.0,0.0,385.9058
11,11,8,5368709,URMA_WRITE,7,0ns,11,,0.0,111.29574,0.0,0.0,385.9058
12,12,13,5368709,URMA_WRITE,7,0ns,12,,0.0,111.29574,0.0,0.0,385.9058
13,13,14,5368709,URMA_WRITE,7,0ns,13,,0.0,111.29574,0.0,0.0,385.9058
14,14,15,5368709,URMA_WRITE,7,0ns,14,,0.0,111.29574,0.0,0.0,385.9058
15,15,12,5368709,URMA_WRITE,7,0ns,15,,0.0,111.29574,0.0,0.0,385.9058
16,0,2,5368709,URMA_WRITE,7,0ns,16,,0.0,111.29574,0.0,0.0,385.9058
17,1,3,5368709,URMA_WRITE,7,0ns,17,,0.0,111.29574,0.0,0.0,385.9058
18,2,0,5368709,URMA_WRITE,7,0ns,18,,0.0,111.29574,0.0,0.0,385.9058
19,3,1,5368709,URMA_WRITE,7,0ns,19,,0.0,111.29574,0.0,0.0,385.9058
20,4,6,5368709,URMA_WRITE,7,0ns,20,,0.0,111.29574,0.0,0.0,385.9058
21,5,7,5368709,URMA_WRITE,7,0ns,21,,0.0,111.29574,0.0,0.0,385.9058
22,6,4,5368709,URMA_WRITE,7,0ns,22,,0.0,111.29574,0.0,0.0,385.9058
23,7,5,5368709,URMA_WRITE,7,0ns,23,,0.0,111.29574,0.0,0.0,385.9058
24,8,10,5368709,URMA_WRITE,7,0ns,24,,0.0,111.29574,0.0,0.0,385.9058
25,9,11,5368709,URMA_WRITE,7,0ns,25,,0.0,111.29574,0.0,0.0,385.9058
26,10,8,5368709,URMA_WRITE,7,0ns,26,,0.0,111.29574,0.0,0.0,385.9058
27,11,9,5368709,URMA_WRITE,7,0ns,27,,0.0,111.29574,0.0,0.0,385.9058
28,12,14,5368709,URMA_WRITE,7,0ns,28,,0.0,111.29574,0.0,0.0,385.9058
29,13,15,5368709,URMA_WRITE,7,0ns,29,,0.0,111.29574,0.0,0.0,385.9058
30,14,12,5368709,URMA_WRITE,7,0ns,30,,0.0,111.29574,0.0,0.0,385.9058
31,15,13,5368709,URMA_WRITE,7,0ns,31,,0.0,111.29574,0.0,0.0,385.9058
32,0,3,5368709,URMA_WRITE,7,0ns,32,,0.0,111.29574,0.0,0.0,385.9058
33,1,0,5368709,URMA_WRITE,7,0ns,33,,0.0,111.29574,0.0,0.0,385.9058
34,2,1,5368709,URMA_WRITE,7,0ns,34,,0.0,111.29574,0.0,0.0,385.9058
35,3,2,5368709,URMA_WRITE,7,0ns,35,,0.0,111.29574,0.0,0.0,385.9058
36,4,7,5368709,URMA_WRITE,7,0ns,36,,0.0,111.29574,0.0,0.0,385.9058
37,5,4,5368709,URMA_WRITE,7,0ns,37,,0.0,111.29574,0.0,0.0,385.9058
38,6,5,5368709,URMA_WRITE,7,0ns,38,,0.0,111.29574,0.0,0.0,385.9058
39,7,6,5368709,URMA_WRITE,7,0ns,39,,0.0,111.29574,0.0,0.0,385.9058
40,8,11,5368709,URMA_WRITE,7,0ns,40,,0.0,111.29574,0.0,0.0,385.9058
41,9,8,5368709,URMA_WRITE,7,0ns,41,,0.0,111.29574,0.0,0.0,385.9058
42,10,9,5368709,URMA_WRITE,7,0ns,42,,0.0,111.29574,0.0,0.0,385.9058
