taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,6710886,URMA_WRITE,7,0ns,0,,0.0,139.1217,0.0,0.0,385.9002
1,1,2,6710886,URMA_WRITE,7,0ns,1,,0.0,139.1217,0.0,0.0,385.9002
2,2,3,6710886,URMA_WRITE,7,0ns,2,,0.0,139.1217,0.0,0.0,385.9002
3,3,0,6710886,URMA_WRITE,7,0ns,3,,0.0,139.1217,0.0,0.0,385.9002
4,4,5,6710886,URMA_WRITE,7,0ns,4,,0.0,139.1217,0.0,0.0,385.9002
5,5,6,6710886,URMA_WRITE,7,0ns,5,,0.0,139.1217,0.0,0.0,385.9002
6,6,7,6710886,URMA_WRITE,7,0ns,6,,0.0,139.1217,0.0,0.0,385.9002
7,7,4,6710886,URMA_WRITE,7,0ns,7,,0.0,139.1217,0.0,0.0,385.9002
8,8,9,6710886,URMA_WRITE,7,0ns,8,,0.0,139.1217,0.0,0.0,385.9002
9,9,10,6710886,URMA_WRITE,7,0ns,9,,0.0,139.1217,0.0,0.0,385.9002
10,10,11,6710886,URMA_WRITE,7,0ns,10,,0.0,139.1217,0.0,0.0,385.9002
11,11,8,6710886,URMA_WRITE,7,0ns,11,,0.0,139.1217,0.0,0.0,385.9002
12,12,13,6710886,URMA_WRITE,7,0ns,12,,0.0,139.1217,0.0,0.0,385.9002
13,13,14,6710886,URMA_WRITE,7,0ns,13,,0.0,139.1217,0.0,0.0,385.9002
14,14,15,6710886,URMA_WRITE,7,0ns,14,,0.0,139.1217,0.0,0.0,385.9002
15,15,12,6710886,URMA_WRITE,7,0ns,15,,0.0,139.1217,0.0,0.0,385.9002
16,0,2,6710886,URMA_WRITE,7,0ns,16,,0.0,139.1217,0.0,0.0,385.9002
17,1,3,6710886,URMA_WRITE,7,0ns,17,,0.0,139.1217,0.0,0.0,385.9002
18,2,0,6710886,URMA_WRITE,7,0ns,18,,0.0,139.1217,0.0,0.0,385.9002
19,3,1,6710886,URMA_WRITE,7,0ns,19,,0.0,139.1217,0.0,0.0,385.9002
20,4,6,6710886,URMA_WRITE,7,0ns,20,,0.0,139.1217,0.0,0.0,385.9002
21,5,7,6710886,URMA_WRITE,7,0ns,21,,0.0,139.1217,0.0,0.0,385.9002
22,6,4,6710886,URMA_WRITE,7,0ns,22,,0.0,139.1217,0.0,0.0,385.9002
23,7,5,6710886,URMA_WRITE,7,0ns,23,,0.0,139.1217,0.0,0.0,385.9002
24,8,10,6710886,URMA_WRITE,7,0ns,24,,0.0,139.1217,0.0,0.0,385.9002
25,9,11,6710886,URMA_WRITE,7,0ns,25,,0.0,139.1217,0.0,0.0,385.9002
26,10,8,6710886,URMA_WRITE,7,0ns,26,,0.0,139.1217,0.0,0.0,385.9002
27,11,9,6710886,URMA_WRITE,7,0ns,27,,0.0,139.1217,0.0,0.0,385.9002
28,12,14,6710886,URMA_WRITE,7,0ns,28,,0.0,139.1217,0.0,0.0,385.9002
29,13,15,6710886,URMA_WRITE,7,0ns,29,,0.0,139.1217,0.0,0.0,385.9002
30,14,12,6710886,URMA_WRITE,7,0ns,30,,0.0,139.1217,0.0,0.0,385.9002
31,15,13,6710886,URMA_WRITE,7,0ns,31,,0.0,139.1217,0.0,0.0,385.9002
32,0,3,6710886,URMA_WRITE,7,0ns,32,,0.0,139.1217,0.0,0.0,385.9002
33,1,0,6710886,URMA_WRITE,7,0ns,33,,0.0,139.1217,0.0,0.0,385.9002
34,2,1,6710886,URMA_WRITE,7,0ns,34,,0.0,139.1217,0.0,0.0,385.9002
35,3,2,6710886,URMA_WRITE,7,0ns,35,,0.0,139.1217,0.0,0.0,385.9002
36,4,7,6710886,URMA_WRITE,7,0ns,36,,0.0,139.1217,0.0,0.0,385.9002
37,5,4,6710886,URMA_WRITE,7,0ns,37,,0.0,139.1217,0.0,0.0,385.9002
38,6,5,6710886,URMA_WRITE,7,0ns,38,,0.0,139.1217,0.0,0.0,385.9002
39,7,6,6710886,URMA_WRITE,7,0ns,39,,0.0,139.1217,0.0,0.0,385.9002
40,8,11,6710886,URMA_WRITE,7,0ns,40,,0.0,139.1217,0.0,0.0,385.9002
41,9,8,6710886,URMA_WRITE,7,0ns,41,,0.0,139.1217,0.0,0.0,385.9002
42,10,9,6710886,URMA_WRITE,7,0ns,42,,0.0,139.1217,0.0,0.0,385.9002
43,11,10,6710886,URMA_WRITE,7,0ns,43,,0.0,139.1217,0.0,0.0,385.9002
44,12,15,6710886,URMA_WRITE,7,0ns,44,,0.0,139.1217,0.0,0.0,385.9002
45,13,12,6710886,URMA_WRITE,7,0ns,45,,0.0,139.1217,0.0,0.0,385.9002
46,14,13,6710886,URMA_WRITE,7,0ns,46,,0.0,139.1217,0.0,0.0,385.9002
47,15,14,6710886,URMA_WRITE,7,0ns,47,,0.0,139.1217,0.0,0.0,385.9002
48,0,12,6710886,URMA_WRITE,7,0ns,48,,0.0,139.2081,0.0,0.0,385.6607
49,1,13,6710886,URMA_WRITE,7,0ns,49,,0.0,139.2081,0.0,0.0,385.6607
50,2,14,6710886,URMA_WRITE,7,0ns,50,,0.0,139.2081,0.0,0.0,385.6607
51,3,15,6710886,URMA_WRITE,7,0ns,51,,0.0,139.2081,0.0,0.0,385.6607
52,4,8,6710886,URMA_WRITE,7,0ns,52,,0.0,139.2081,0.0,0.0,385.6607
53,5,9,6710886,URMA_WRITE,7,0ns,53,,0.0,139.2081,0.0,0.0,385.6607
54,6,10,6710886,URMA_WRITE,7,0ns,54,,0.0,139.2081,0.0,0.0,385.6607
55,7,11,6710886,URMA_WRITE,7,0ns,55,,0.0,139.2081,0.0,0.0,385.6607
56,8,4,6710886,URMA_WRITE,7,0ns,56,,0.0,139.20894,0.0,0.0,385.6583
57,9,5,6710886,URMA_WRITE,7,0ns,57,,0.0,139.20894,0.0,0.0,385.6583
58,10,6,6710886,URMA_WRITE,7,0ns,58,,0.0,139.20894,0.0,0.0,385.6583
59,11,7,6710886,URMA_WRITE,7,0ns,59,,0.0,139.20894,0.0,0.0,385.6583
