taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
60146,242,201,2105376,URMA_WRITE,7,0ns,2019,2011
60147,243,200,2105376,URMA_WRITE,7,0ns,2019,2011
60148,244,207,2105376,URMA_WRITE,7,0ns,2019,2011
60149,245,206,2105376,URMA_WRITE,7,0ns,2019,2011
60150,246,205,2105376,URMA_WRITE,7,0ns,2019,2011
60151,247,204,2105376,URMA_WRITE,7,0ns,2019,2011
60152,248,195,2105376,URMA_WRITE,7,0ns,2019,2011
60153,249,194,2105376,URMA_WRITE,7,0ns,2019,2011
60154,250,193,2105376,URMA_WRITE,7,0ns,2019,2011
60155,251,192,2105376,URMA_WRITE,7,0ns,2019,2011
60156,252,199,2105376,URMA_WRITE,7,0ns,2019,2011
60157,253,198,2105376,URMA_WRITE,7,0ns,2019,2011
60158,254,197,2105376,URMA_WRITE,7,0ns,2019,2011
60159,255,196,2105376,URMA_WRITE,7,0ns,2019,2011
60160,0,28,2105377,URMA_WRITE,7,0ns,2020,2012
60161,1,29,2105377,URMA_WRITE,7,0ns,2020,2012
60162,2,30,2105377,URMA_WRITE,7,0ns,2020,2012
60163,3,31,2105377,URMA_WRITE,7,0ns,2020,2012
60164,4,24,2105377,URMA_WRITE,7,0ns,2020,2012
60165,5,25,2105377,URMA_WRITE,7,0ns,2020,2012
60166,6,26,2105377,URMA_WRITE,7,0ns,2020,2012
60167,7,27,2105377,URMA_WRITE,7,0ns,2020,2012
60168,8,20,2105377,URMA_WRITE,7,0ns,2020,2012
60169,9,21,2105377,URMA_WRITE,7,0ns,2020,2012
60170,10,22,2105377,URMA_WRITE,7,0ns,2020,2012
60171,11,23,2105377,URMA_WRITE,7,0ns,2020,2012
60172,12,16,2105377,URMA_WRITE,7,0ns,2020,2012
60173,13,17,2105377,URMA_WRITE,7,0ns,2020,2012
60174,14,18,2105377,URMA_WRITE,7,0ns,2020,2012
60175,15,19,2105377,URMA_WRITE,7,0ns,2020,2012
60176,16,12,2105377,URMA_WRITE,7,0ns,2020,2012
60177,17,13,2105377,URMA_WRITE,7,0ns,2020,2012
60178,18,14,2105377,URMA_WRITE,7,0ns,2020,2012
60179,19,15,2105377,URMA_WRITE,7,0ns,2020,2012
60180,20,8,2105377,URMA_WRITE,7,0ns,2020,2012
60181,21,9,2105377,URMA_WRITE,7,0ns,2020,2012
60182,22,10,2105377,URMA_WRITE,7,0ns,2020,2012
60183,23,11,2105377,URMA_WRITE,7,0ns,2020,2012
60184,24,4,2105377,URMA_WRITE,7,0ns,2020,2012
60185,25,5,2105377,URMA_WRITE,7,0ns,2020,2012
60186,26,6,2105377,URMA_WRITE,7,0ns,2020,2012
60187,27,7,2105377,URMA_WRITE,7,0ns,2020,2012
60188,28,0,2105377,URMA_WRITE,7,0ns,2020,2012
60189,29,1,2105377,URMA_WRITE,7,0ns,2020,2012
60190,30,2,2105377,URMA_WRITE,7,0ns,2020,2012
60191,31,3,2105377,URMA_WRITE,7,0ns,2020,2012
60192,32,60,2105376,URMA_WRITE,7,0ns,2020,2012
60193,33,61,2105376,URMA_WRITE,7,0ns,2020,2012
60194,34,62,2105376,URMA_WRITE,7,0ns,2020,2012
60195,35,63,2105376,URMA_WRITE,7,0ns,2020,2012
60196,36,56,2105376,URMA_WRITE,7,0ns,2020,2012
60197,37,57,2105376,URMA_WRITE,7,0ns,2020,2012
60198,38,58,2105376,URMA_WRITE,7,0ns,2020,2012
60199,39,59,2105376,URMA_WRITE,7,0ns,2020,2012
60200,40,52,2105376,URMA_WRITE,7,0ns,2020,2012
60201,41,53,2105376,URMA_WRITE,7,0ns,2020,2012
60202,42,54,2105376,URMA_WRITE,7,0ns,2020,2012
60203,43,55,2105376,URMA_WRITE,7,0ns,2020,2012
60204,44,48,2105376,URMA_WRITE,7,0ns,2020,2012
60205,45,49,2105376,URMA_WRITE,7,0ns,2020,2012
60206,46,50,2105376,URMA_WRITE,7,0ns,2020,2012
60207,47,51,2105376,URMA_WRITE,7,0ns,2020,2012
60208,48,44,2105376,URMA_WRITE,7,0ns,2020,2012
60209,49,45,2105376,URMA_WRITE,7,0ns,2020,2012
60210,50,46,2105376,URMA_WRITE,7,0ns,2020,2012
60211,51,47,2105376,URMA_WRITE,7,0ns,2020,2012
60212,52,40,2105376,URMA_WRITE,7,0ns,2020,2012
60213,53,41,2105376,URMA_WRITE,7,0ns,2020,2012
60214,54,42,2105376,URMA_WRITE,7,0ns,2020,2012
60215,55,43,2105376,URMA_WRITE,7,0ns,2020,2012
60216,56,36,2105376,URMA_WRITE,7,0ns,2020,2012
60217,57,37,2105376,URMA_WRITE,7,0ns,2020,2012
60218,58,38,2105376,URMA_WRITE,7,0ns,2020,2012
60219,59,39,2105376,URMA_WRITE,7,0ns,2020,2012
60220,60,32,2105376,URMA_WRITE,7,0ns,2020,2012
60221,61,33,2105376,URMA_WRITE,7,0ns,2020,2012
60222,62,34,2105376,URMA_WRITE,7,0ns,2020,2012
60223,63,35,2105376,URMA_WRITE,7,0ns,2020,2012
60224,64,92,2105376,URMA_WRITE,7,0ns,2020,2012
60225,65,93,2105376,URMA_WRITE,7,0ns,2020,2012
60226,66,94,2105376,URMA_WRITE,7,0ns,2020,2012
60227,67,95,2105376,URMA_WRITE,7,0ns,2020,2012
60228,68,88,2105376,URMA_WRITE,7,0ns,2020,2012
60229,69,89,2105376,URMA_WRITE,7,0ns,2020,2012
60230,70,90,2105376,URMA_WRITE,7,0ns,2020,2012
60231,71,91,2105376,URMA_WRITE,7,0ns,2020,2012
60232,72,84,2105376,URMA_WRITE,7,0ns,2020,2012
60233,73,85,2105376,URMA_WRITE,7,0ns,2020,2012
60234,74,86,2105376,URMA_WRITE,7,0ns,2020,2012
60235,75,87,2105376,URMA_WRITE,7,0ns,2020,2012
60236,76,80,2105376,URMA_WRITE,7,0ns,2020,2012
60237,77,81,2105376,URMA_WRITE,7,0ns,2020,2012
60238,78,82,2105376,URMA_WRITE,7,0ns,2020,2012
60239,79,83,2105376,URMA_WRITE,7,0ns,2020,2012
60240,80,76,2105376,URMA_WRITE,7,0ns,2020,2012
60241,81,77,2105376,URMA_WRITE,7,0ns,2020,2012
60242,82,78,2105376,URMA_WRITE,7,0ns,2020,2012
60243,83,79,2105376,URMA_WRITE,7,0ns,2020,2012
60244,84,72,2105376,URMA_WRITE,7,0ns,2020,2012
60245,85,73,2105376,URMA_WRITE,7,0ns,2020,2012
60246,86,74,2105376,URMA_WRITE,7,0ns,2020,2012
60247,87,75,2105376,URMA_WRITE,7,0ns,2020,2012
60248,88,68,2105376,URMA_WRITE,7,0ns,2020,2012
60249,89,69,2105376,URMA_WRITE,7,0ns,2020,2012
60250,90,70,2105376,URMA_WRITE,7,0ns,2020,2012
60251,91,71,2105376,URMA_WRITE,7,0ns,2020,2012
60252,92,64,2105376,URMA_WRITE,7,0ns,2020,2012
60253,93,65,2105376,URMA_WRITE,7,0ns,2020,2012
60254,94,66,2105376,URMA_WRITE,7,0ns,2020,2012
60255,95,67,2105376,URMA_WRITE,7,0ns,2020,2012
60256,96,124,2105376,URMA_WRITE,7,0ns,2020,2012
60257,97,125,2105376,URMA_WRITE,7,0ns,2020,2012
60258,98,126,2105376,URMA_WRITE,7,0ns,2020,2012
60259,99,127,2105376,URMA_WRITE,7,0ns,2020,2012
60260,100,120,2105376,URMA_WRITE,7,0ns,2020,2012
60261,101,121,2105376,URMA_WRITE,7,0ns,2020,2012
60262,102,122,2105376,URMA_WRITE,7,0ns,2020,2012
60263,103,123,2105376,URMA_WRITE,7,0ns,2020,2012
60264,104,116,2105376,URMA_WRITE,7,0ns,2020,2012
60265,105,117,2105376,URMA_WRITE,7,0ns,2020,2012
60266,106,118,2105376,URMA_WRITE,7,0ns,2020,2012
60267,107,119,2105376,URMA_WRITE,7,0ns,2020,2012
60268,108,112,2105376,URMA_WRITE,7,0ns,2020,2012
60269,109,113,2105376,URMA_WRITE,7,0ns,2020,2012
60270,110,114,2105376,URMA_WRITE,7,0ns,2020,2012
60271,111,115,2105376,URMA_WRITE,7,0ns,2020,2012
60272,112,108,2105376,URMA_WRITE,7,0ns,2020,2012
60273,113,109,2105376,URMA_WRITE,7,0ns,2020,2012
60274,114,110,2105376,URMA_WRITE,7,0ns,2020,2012
60275,115,111,2105376,URMA_WRITE,7,0ns,2020,2012
60276,116,104,2105376,URMA_WRITE,7,0ns,2020,2012
60277,117,105,2105376,URMA_WRITE,7,0ns,2020,2012
60278,118,106,2105376,URMA_WRITE,7,0ns,2020,2012
60279,119,107,2105376,URMA_WRITE,7,0ns,2020,2012
60280,120,100,2105376,URMA_WRITE,7,0ns,2020,2012
60281,121,101,2105376,URMA_WRITE,7,0ns,2020,2012
60282,122,102,2105376,URMA_WRITE,7,0ns,2020,2012
60283,123,103,2105376,URMA_WRITE,7,0ns,2020,2012
60284,124,96,2105376,URMA_WRITE,7,0ns,2020,2012
60285,125,97,2105376,URMA_WRITE,7,0ns,2020,2012
60286,126,98,2105376,URMA_WRITE,7,0ns,2020,2012
60287,127,99,2105376,URMA_WRITE,7,0ns,2020,2012
60288,128,156,2105376,URMA_WRITE,7,0ns,2020,2012
60289,129,157,2105376,URMA_WRITE,7,0ns,2020,2012
60290,130,158,2105376,URMA_WRITE,7,0ns,2020,2012
60291,131,159,2105376,URMA_WRITE,7,0ns,2020,2012
60292,132,152,2105376,URMA_WRITE,7,0ns,2020,2012
60293,133,153,2105376,URMA_WRITE,7,0ns,2020,2012
60294,134,154,2105376,URMA_WRITE,7,0ns,2020,2012
60295,135,155,2105376,URMA_WRITE,7,0ns,2020,2012
60296,136,148,2105376,URMA_WRITE,7,0ns,2020,2012
60297,137,149,2105376,URMA_WRITE,7,0ns,2020,2012
60298,138,150,2105376,URMA_WRITE,7,0ns,2020,2012
60299,139,151,2105376,URMA_WRITE,7,0ns,2020,2012
60300,140,144,2105376,URMA_WRITE,7,0ns,2020,2012
60301,141,145,2105376,URMA_WRITE,7,0ns,2020,2012
60302,142,146,2105376,URMA_WRITE,7,0ns,2020,2012
60303,143,147,2105376,URMA_WRITE,7,0ns,2020,2012
60304,144,140,2105376,URMA_WRITE,7,0ns,2020,2012
60305,145,141,2105376,URMA_WRITE,7,0ns,2020,2012
60306,146,142,2105376,URMA_WRITE,7,0ns,2020,2012
60307,147,143,2105376,URMA_WRITE,7,0ns,2020,2012
60308,148,136,2105376,URMA_WRITE,7,0ns,2020,2012
60309,149,137,2105376,URMA_WRITE,7,0ns,2020,2012
60310,150,138,2105376,URMA_WRITE,7,0ns,2020,2012
60311,151,139,2105376,URMA_WRITE,7,0ns,2020,2012
60312,152,132,2105376,URMA_WRITE,7,0ns,2020,2012
60313,153,133,2105376,URMA_WRITE,7,0ns,2020,2012
60314,154,134,2105376,URMA_WRITE,7,0ns,2020,2012
60315,155,135,2105376,URMA_WRITE,7,0ns,2020,2012
60316,156,128,2105376,URMA_WRITE,7,0ns,2020,2012
60317,157,129,2105376,URMA_WRITE,7,0ns,2020,2012
60318,158,130,2105376,URMA_WRITE,7,0ns,2020,2012
60319,159,131,2105376,URMA_WRITE,7,0ns,2020,2012
60320,160,188,2105376,URMA_WRITE,7,0ns,2020,2012
60321,161,189,2105376,URMA_WRITE,7,0ns,2020,2012
60322,162,190,2105376,URMA_WRITE,7,0ns,2020,2012
60323,163,191,2105376,URMA_WRITE,7,0ns,2020,2012
60324,164,184,2105376,URMA_WRITE,7,0ns,2020,2012
60325,165,185,2105376,URMA_WRITE,7,0ns,2020,2012
60326,166,186,2105376,URMA_WRITE,7,0ns,2020,2012
60327,167,187,2105376,URMA_WRITE,7,0ns,2020,2012
60328,168,180,2105376,URMA_WRITE,7,0ns,2020,2012
60329,169,181,2105376,URMA_WRITE,7,0ns,2020,2012
60330,170,182,2105376,URMA_WRITE,7,0ns,2020,2012
60331,171,183,2105376,URMA_WRITE,7,0ns,2020,2012
60332,172,176,2105376,URMA_WRITE,7,0ns,2020,2012
60333,173,177,2105376,URMA_WRITE,7,0ns,2020,2012
60334,174,178,2105376,URMA_WRITE,7,0ns,2020,2012
60335,175,179,2105376,URMA_WRITE,7,0ns,2020,2012
60336,176,172,2105376,URMA_WRITE,7,0ns,2020,2012
60337,177,173,2105376,URMA_WRITE,7,0ns,2020,2012
60338,178,174,2105376,URMA_WRITE,7,0ns,2020,2012
60339,179,175,2105376,URMA_WRITE,7,0ns,2020,2012
60340,180,168,2105376,URMA_WRITE,7,0ns,2020,2012
60341,181,169,2105376,URMA_WRITE,7,0ns,2020,2012
60342,182,170,2105376,URMA_WRITE,7,0ns,2020,2012
60343,183,171,2105376,URMA_WRITE,7,0ns,2020,2012
60344,184,164,2105376,URMA_WRITE,7,0ns,2020,2012
60345,185,165,2105376,URMA_WRITE,7,0ns,2020,2012
60346,186,166,2105376,URMA_WRITE,7,0ns,2020,2012
60347,187,167,2105376,URMA_WRITE,7,0ns,2020,2012
60348,188,160,2105376,URMA_WRITE,7,0ns,2020,2012
60349,189,161,2105376,URMA_WRITE,7,0ns,2020,2012
60350,190,162,2105376,URMA_WRITE,7,0ns,2020,2012
60351,191,163,2105376,URMA_WRITE,7,0ns,2020,2012
60352,192,220,2105376,URMA_WRITE,7,0ns,2020,2012
60353,193,221,2105376,URMA_WRITE,7,0ns,2020,2012
60354,194,222,2105376,URMA_WRITE,7,0ns,2020,2012
60355,195,223,2105376,URMA_WRITE,7,0ns,2020,2012
60356,196,216,2105376,URMA_WRITE,7,0ns,2020,2012
60357,197,217,2105376,URMA_WRITE,7,0ns,2020,2012
60358,198,218,2105376,URMA_WRITE,7,0ns,2020,2012
60359,199,219,2105376,URMA_WRITE,7,0ns,2020,2012
60360,200,212,2105376,URMA_WRITE,7,0ns,2020,2012
60361,201,213,2105376,URMA_WRITE,7,0ns,2020,2012
60362,202,214,2105376,URMA_WRITE,7,0ns,2020,2012
60363,203,215,2105376,URMA_WRITE,7,0ns,2020,2012
60364,204,208,2105376,URMA_WRITE,7,0ns,2020,2012
60365,205,209,2105376,URMA_WRITE,7,0ns,2020,2012
60366,206,210,2105376,URMA_WRITE,7,0ns,2020,2012
60367,207,211,2105376,URMA_WRITE,7,0ns,2020,2012
60368,208,204,2105376,URMA_WRITE,7,0ns,2020,2012
60369,209,205,2105376,URMA_WRITE,7,0ns,2020,2012
60370,210,206,2105376,URMA_WRITE,7,0ns,2020,2012
60371,211,207,2105376,URMA_WRITE,7,0ns,2020,2012
60372,212,200,2105376,URMA_WRITE,7,0ns,2020,2012
60373,213,201,2105376,URMA_WRITE,7,0ns,2020,2012
60374,214,202,2105376,URMA_WRITE,7,0ns,2020,2012
60375,215,203,2105376,URMA_WRITE,7,0ns,2020,2012
60376,216,196,2105376,URMA_WRITE,7,0ns,2020,2012
60377,217,197,2105376,URMA_WRITE,7,0ns,2020,2012
60378,218,198,2105376,URMA_WRITE,7,0ns,2020,2012
60379,219,199,2105376,URMA_WRITE,7,0ns,2020,2012
60380,220,192,2105376,URMA_WRITE,7,0ns,2020,2012
60381,221,193,2105376,URMA_WRITE,7,0ns,2020,2012
60382,222,194,2105376,URMA_WRITE,7,0ns,2020,2012
60383,223,195,2105376,URMA_WRITE,7,0ns,2020,2012
60384,224,252,2105376,URMA_WRITE,7,0ns,2020,2012
60385,225,253,2105376,URMA_WRITE,7,0ns,2020,2012
60386,226,254,2105376,URMA_WRITE,7,0ns,2020,2012
60387,227,255,2105376,URMA_WRITE,7,0ns,2020,2012
60388,228,248,2105376,URMA_WRITE,7,0ns,2020,2012
60389,229,249,2105376,URMA_WRITE,7,0ns,2020,2012
60390,230,250,2105376,URMA_WRITE,7,0ns,2020,2012
60391,231,251,2105376,URMA_WRITE,7,0ns,2020,2012
60392,232,244,2105376,URMA_WRITE,7,0ns,2020,2012
60393,233,245,2105376,URMA_WRITE,7,0ns,2020,2012
60394,234,246,2105376,URMA_WRITE,7,0ns,2020,2012
60395,235,247,2105376,URMA_WRITE,7,0ns,2020,2012
60396,236,240,2105376,URMA_WRITE,7,0ns,2020,2012
60397,237,241,2105376,URMA_WRITE,7,0ns,2020,2012
60398,238,242,2105376,URMA_WRITE,7,0ns,2020,2012
60399,239,243,2105376,URMA_WRITE,7,0ns,2020,2012
60400,240,236,2105376,URMA_WRITE,7,0ns,2020,2012
60401,241,237,2105376,URMA_WRITE,7,0ns,2020,2012
60402,242,238,2105376,URMA_WRITE,7,0ns,2020,2012
60403,243,239,2105376,URMA_WRITE,7,0ns,2020,2012
60404,244,232,2105376,URMA_WRITE,7,0ns,2020,2012
60405,245,233,2105376,URMA_WRITE,7,0ns,2020,2012
60406,246,234,2105376,URMA_WRITE,7,0ns,2020,2012
60407,247,235,2105376,URMA_WRITE,7,0ns,2020,2012
60408,248,228,2105376,URMA_WRITE,7,0ns,2020,2012
60409,249,229,2105376,URMA_WRITE,7,0ns,2020,2012
60410,250,230,2105376,URMA_WRITE,7,0ns,2020,2012
60411,251,231,2105376,URMA_WRITE,7,0ns,2020,2012
60412,252,224,2105376,URMA_WRITE,7,0ns,2020,2012
60413,253,225,2105376,URMA_WRITE,7,0ns,2020,2012
60414,254,226,2105376,URMA_WRITE,7,0ns,2020,2012
60415,255,227,2105376,URMA_WRITE,7,0ns,2020,2012
60416,0,245,2105376,URMA_WRITE,7,0ns,2021,2013
60417,1,244,2105376,URMA_WRITE,7,0ns,2021,2013
60418,2,247,2105376,URMA_WRITE,7,0ns,2021,2013
60419,3,246,2105376,URMA_WRITE,7,0ns,2021,2013
60420,4,241,2105376,URMA_WRITE,7,0ns,2021,2013
60421,5,240,2105376,URMA_WRITE,7,0ns,2021,2013
60422,6,243,2105376,URMA_WRITE,7,0ns,2021,2013
60423,7,242,2105376,URMA_WRITE,7,0ns,2021,2013
60424,8,253,2105376,URMA_WRITE,7,0ns,2021,2013
60425,9,252,2105376,URMA_WRITE,7,0ns,2021,2013
60426,10,255,2105376,URMA_WRITE,7,0ns,2021,2013
60427,11,254,2105376,URMA_WRITE,7,0ns,2021,2013
60428,12,249,2105376,URMA_WRITE,7,0ns,2021,2013
60429,13,248,2105376,URMA_WRITE,7,0ns,2021,2013
60430,14,251,2105376,URMA_WRITE,7,0ns,2021,2013
60431,15,250,2105376,URMA_WRITE,7,0ns,2021,2013
60432,16,229,2105376,URMA_WRITE,7,0ns,2021,2013
60433,17,228,2105376,URMA_WRITE,7,0ns,2021,2013
60434,18,231,2105376,URMA_WRITE,7,0ns,2021,2013
60435,19,230,2105376,URMA_WRITE,7,0ns,2021,2013
60436,20,225,2105376,URMA_WRITE,7,0ns,2021,2013
60437,21,224,2105376,URMA_WRITE,7,0ns,2021,2013
60438,22,227,2105376,URMA_WRITE,7,0ns,2021,2013
60439,23,226,2105376,URMA_WRITE,7,0ns,2021,2013
60440,24,237,2105376,URMA_WRITE,7,0ns,2021,2013
60441,25,236,2105376,URMA_WRITE,7,0ns,2021,2013
60442,26,239,2105376,URMA_WRITE,7,0ns,2021,2013
60443,27,238,2105376,URMA_WRITE,7,0ns,2021,2013
60444,28,233,2105376,URMA_WRITE,7,0ns,2021,2013
60445,29,232,2105376,URMA_WRITE,7,0ns,2021,2013
60446,30,235,2105376,URMA_WRITE,7,0ns,2021,2013
60447,31,234,2105376,URMA_WRITE,7,0ns,2021,2013
60448,32,213,2105376,URMA_WRITE,7,0ns,2021,2013
60449,33,212,2105376,URMA_WRITE,7,0ns,2021,2013
60450,34,215,2105376,URMA_WRITE,7,0ns,2021,2013
60451,35,214,2105376,URMA_WRITE,7,0ns,2021,2013
60452,36,209,2105376,URMA_WRITE,7,0ns,2021,2013
60453,37,208,2105376,URMA_WRITE,7,0ns,2021,2013
60454,38,211,2105376,URMA_WRITE,7,0ns,2021,2013
60455,39,210,2105376,URMA_WRITE,7,0ns,2021,2013
60456,40,221,2105376,URMA_WRITE,7,0ns,2021,2013
60457,41,220,2105376,URMA_WRITE,7,0ns,2021,2013
60458,42,223,2105376,URMA_WRITE,7,0ns,2021,2013
60459,43,222,2105376,URMA_WRITE,7,0ns,2021,2013
60460,44,217,2105376,URMA_WRITE,7,0ns,2021,2013
60461,45,216,2105376,URMA_WRITE,7,0ns,2021,2013
60462,46,219,2105376,URMA_WRITE,7,0ns,2021,2013
60463,47,218,2105376,URMA_WRITE,7,0ns,2021,2013
60464,48,197,2105376,URMA_WRITE,7,0ns,2021,2013
60465,49,196,2105376,URMA_WRITE,7,0ns,2021,2013
60466,50,199,2105376,URMA_WRITE,7,0ns,2021,2013
60467,51,198,2105376,URMA_WRITE,7,0ns,2021,2013
60468,52,193,2105376,URMA_WRITE,7,0ns,2021,2013
60469,53,192,2105376,URMA_WRITE,7,0ns,2021,2013
60470,54,195,2105376,URMA_WRITE,7,0ns,2021,2013
60471,55,194,2105376,URMA_WRITE,7,0ns,2021,2013
60472,56,205,2105376,URMA_WRITE,7,0ns,2021,2013
60473,57,204,2105376,URMA_WRITE,7,0ns,2021,2013
60474,58,207,2105376,URMA_WRITE,7,0ns,2021,2013
60475,59,206,2105376,URMA_WRITE,7,0ns,2021,2013
60476,60,201,2105376,URMA_WRITE,7,0ns,2021,2013
60477,61,200,2105376,URMA_WRITE,7,0ns,2021,2013
60478,62,203,2105376,URMA_WRITE,7,0ns,2021,2013
60479,63,202,2105376,URMA_WRITE,7,0ns,2021,2013
60480,64,181,2105376,URMA_WRITE,7,0ns,2021,2013
60481,65,180,2105376,URMA_WRITE,7,0ns,2021,2013
60482,66,183,2105376,URMA_WRITE,7,0ns,2021,2013
60483,67,182,2105376,URMA_WRITE,7,0ns,2021,2013
60484,68,177,2105376,URMA_WRITE,7,0ns,2021,2013
60485,69,176,2105376,URMA_WRITE,7,0ns,2021,2013
60486,70,179,2105376,URMA_WRITE,7,0ns,2021,2013
60487,71,178,2105376,URMA_WRITE,7,0ns,2021,2013
60488,72,189,2105376,URMA_WRITE,7,0ns,2021,2013
60489,73,188,2105376,URMA_WRITE,7,0ns,2021,2013
60490,74,191,2105376,URMA_WRITE,7,0ns,2021,2013
60491,75,190,2105376,URMA_WRITE,7,0ns,2021,2013
60492,76,185,2105376,URMA_WRITE,7,0ns,2021,2013
60493,77,184,2105376,URMA_WRITE,7,0ns,2021,2013
60494,78,187,2105376,URMA_WRITE,7,0ns,2021,2013
60495,79,186,2105376,URMA_WRITE,7,0ns,2021,2013
60496,80,165,2105376,URMA_WRITE,7,0ns,2021,2013
60497,81,164,2105376,URMA_WRITE,7,0ns,2021,2013
60498,82,167,2105376,URMA_WRITE,7,0ns,2021,2013
60499,83,166,2105376,URMA_WRITE,7,0ns,2021,2013
60500,84,161,2105376,URMA_WRITE,7,0ns,2021,2013
60501,85,160,2105376,URMA_WRITE,7,0ns,2021,2013
60502,86,163,2105376,URMA_WRITE,7,0ns,2021,2013
60503,87,162,2105376,URMA_WRITE,7,0ns,2021,2013
60504,88,173,2105376,URMA_WRITE,7,0ns,2021,2013
60505,89,172,2105376,URMA_WRITE,7,0ns,2021,2013
60506,90,175,2105376,URMA_WRITE,7,0ns,2021,2013
60507,91,174,2105376,URMA_WRITE,7,0ns,2021,2013
60508,92,169,2105376,URMA_WRITE,7,0ns,2021,2013
60509,93,168,2105376,URMA_WRITE,7,0ns,2021,2013
60510,94,171,2105376,URMA_WRITE,7,0ns,2021,2013
60511,95,170,2105376,URMA_WRITE,7,0ns,2021,2013
60512,96,149,2105376,URMA_WRITE,7,0ns,2021,2013
60513,97,148,2105376,URMA_WRITE,7,0ns,2021,2013
60514,98,151,2105376,URMA_WRITE,7,0ns,2021,2013
60515,99,150,2105376,URMA_WRITE,7,0ns,2021,2013
60516,100,145,2105376,URMA_WRITE,7,0ns,2021,2013
60517,101,144,2105376,URMA_WRITE,7,0ns,2021,2013
60518,102,147,2105376,URMA_WRITE,7,0ns,2021,2013
60519,103,146,2105376,URMA_WRITE,7,0ns,2021,2013
60520,104,157,2105376,URMA_WRITE,7,0ns,2021,2013
60521,105,156,2105376,URMA_WRITE,7,0ns,2021,2013
60522,106,159,2105376,URMA_WRITE,7,0ns,2021,2013
60523,107,158,2105376,URMA_WRITE,7,0ns,2021,2013
60524,108,153,2105376,URMA_WRITE,7,0ns,2021,2013
60525,109,152,2105376,URMA_WRITE,7,0ns,2021,2013
60526,110,155,2105376,URMA_WRITE,7,0ns,2021,2013
60527,111,154,2105376,URMA_WRITE,7,0ns,2021,2013
60528,112,133,2105376,URMA_WRITE,7,0ns,2021,2013
60529,113,132,2105376,URMA_WRITE,7,0ns,2021,2013
60530,114,135,2105376,URMA_WRITE,7,0ns,2021,2013
60531,115,134,2105376,URMA_WRITE,7,0ns,2021,2013
60532,116,129,2105376,URMA_WRITE,7,0ns,2021,2013
60533,117,128,2105376,URMA_WRITE,7,0ns,2021,2013
60534,118,131,2105376,URMA_WRITE,7,0ns,2021,2013
60535,119,130,2105376,URMA_WRITE,7,0ns,2021,2013
60536,120,141,2105376,URMA_WRITE,7,0ns,2021,2013
60537,121,140,2105376,URMA_WRITE,7,0ns,2021,2013
60538,122,143,2105376,URMA_WRITE,7,0ns,2021,2013
60539,123,142,2105376,URMA_WRITE,7,0ns,2021,2013
60540,124,137,2105376,URMA_WRITE,7,0ns,2021,2013
60541,125,136,2105376,URMA_WRITE,7,0ns,2021,2013
60542,126,139,2105376,URMA_WRITE,7,0ns,2021,2013
60543,127,138,2105376,URMA_WRITE,7,0ns,2021,2013
60544,128,117,2105376,URMA_WRITE,7,0ns,2021,2013
60545,129,116,2105376,URMA_WRITE,7,0ns,2021,2013
60546,130,119,2105376,URMA_WRITE,7,0ns,2021,2013
60547,131,118,2105376,URMA_WRITE,7,0ns,2021,2013
60548,132,113,2105376,URMA_WRITE,7,0ns,2021,2013
60549,133,112,2105376,URMA_WRITE,7,0ns,2021,2013
60550,134,115,2105376,URMA_WRITE,7,0ns,2021,2013
60551,135,114,2105376,URMA_WRITE,7,0ns,2021,2013
60552,136,125,2105376,URMA_WRITE,7,0ns,2021,2013
60553,137,124,2105376,URMA_WRITE,7,0ns,2021,2013
60554,138,127,2105376,URMA_WRITE,7,0ns,2021,2013
60555,139,126,2105376,URMA_WRITE,7,0ns,2021,2013
60556,140,121,2105376,URMA_WRITE,7,0ns,2021,2013
60557,141,120,2105376,URMA_WRITE,7,0ns,2021,2013
60558,142,123,2105376,URMA_WRITE,7,0ns,2021,2013
60559,143,122,2105376,URMA_WRITE,7,0ns,2021,2013
60560,144,101,2105376,URMA_WRITE,7,0ns,2021,2013
60561,145,100,2105376,URMA_WRITE,7,0ns,2021,2013
60562,146,103,2105376,URMA_WRITE,7,0ns,2021,2013
60563,147,102,2105376,URMA_WRITE,7,0ns,2021,2013
60564,148,97,2105376,URMA_WRITE,7,0ns,2021,2013
60565,149,96,2105376,URMA_WRITE,7,0ns,2021,2013
60566,150,99,2105376,URMA_WRITE,7,0ns,2021,2013
60567,151,98,2105376,URMA_WRITE,7,0ns,2021,2013
60568,152,109,2105376,URMA_WRITE,7,0ns,2021,2013
60569,153,108,2105376,URMA_WRITE,7,0ns,2021,2013
60570,154,111,2105376,URMA_WRITE,7,0ns,2021,2013
60571,155,110,2105376,URMA_WRITE,7,0ns,2021,2013
60572,156,105,2105376,URMA_WRITE,7,0ns,2021,2013
60573,157,104,2105376,URMA_WRITE,7,0ns,2021,2013
60574,158,107,2105376,URMA_WRITE,7,0ns,2021,2013
60575,159,106,2105376,URMA_WRITE,7,0ns,2021,2013
60576,160,85,2105376,URMA_WRITE,7,0ns,2021,2013
60577,161,84,2105376,URMA_WRITE,7,0ns,2021,2013
60578,162,87,2105376,URMA_WRITE,7,0ns,2021,2013
60579,163,86,2105376,URMA_WRITE,7,0ns,2021,2013
60580,164,81,2105376,URMA_WRITE,7,0ns,2021,2013
