taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
2524,28,0,4260881,URMA_WRITE,7,0ns,2524,2012
2525,29,1,4260881,URMA_WRITE,7,0ns,2525,2013
2526,30,2,4260881,URMA_WRITE,7,0ns,2526,2014
2527,31,3,4260881,URMA_WRITE,7,0ns,2527,2015
2528,32,20,4260880,URMA_WRITE,7,0ns,2528,2016
2529,33,21,4260880,URMA_WRITE,7,0ns,2529,2017
2530,34,22,4260880,URMA_WRITE,7,0ns,2530,2018
2531,35,23,4260880,URMA_WRITE,7,0ns,2531,2019
2532,36,16,4260880,URMA_WRITE,7,0ns,2532,2020
2533,37,17,4260880,URMA_WRITE,7,0ns,2533,2021
2534,38,18,4260880,URMA_WRITE,7,0ns,2534,2022
2535,39,19,4260880,URMA_WRITE,7,0ns,2535,2023
2536,40,12,4260881,URMA_WRITE,7,0ns,2536,2024
2537,41,13,4260881,URMA_WRITE,7,0ns,2537,2025
2538,42,14,4260881,URMA_WRITE,7,0ns,2538,2026
2539,43,15,4260881,URMA_WRITE,7,0ns,2539,2027
2540,44,8,4260881,URMA_WRITE,7,0ns,2540,2028
2541,45,9,4260881,URMA_WRITE,7,0ns,2541,2029
2542,46,10,4260881,URMA_WRITE,7,0ns,2542,2030
2543,47,11,4260881,URMA_WRITE,7,0ns,2543,2031
2544,48,60,4260880,URMA_WRITE,7,0ns,2544,2032
2545,49,61,4260880,URMA_WRITE,7,0ns,2545,2033
2546,50,62,4260880,URMA_WRITE,7,0ns,2546,2034
2547,51,63,4260880,URMA_WRITE,7,0ns,2547,2035
2548,52,56,4260880,URMA_WRITE,7,0ns,2548,2036
2549,53,57,4260880,URMA_WRITE,7,0ns,2549,2037
2550,54,58,4260880,URMA_WRITE,7,0ns,2550,2038
2551,55,59,4260880,URMA_WRITE,7,0ns,2551,2039
2552,56,52,4260880,URMA_WRITE,7,0ns,2552,2040
2553,57,53,4260880,URMA_WRITE,7,0ns,2553,2041
2554,58,54,4260880,URMA_WRITE,7,0ns,2554,2042
2555,59,55,4260880,URMA_WRITE,7,0ns,2555,2043
2556,60,48,4260880,URMA_WRITE,7,0ns,2556,2044
2557,61,49,4260880,URMA_WRITE,7,0ns,2557,2045
2558,62,50,4260880,URMA_WRITE,7,0ns,2558,2046
2559,63,51,4260880,URMA_WRITE,7,0ns,2559,2047
2560,0,20,4260880,URMA_WRITE,7,0ns,2560,2048
2561,1,21,4260880,URMA_WRITE,7,0ns,2561,2049
2562,2,22,4260880,URMA_WRITE,7,0ns,2562,2050
2563,3,23,4260880,URMA_WRITE,7,0ns,2563,2051
2564,4,16,4260881,URMA_WRITE,7,0ns,2564,2052
2565,5,17,4260880,URMA_WRITE,7,0ns,2565,2053
2566,6,18,4260880,URMA_WRITE,7,0ns,2566,2054
2567,7,19,4260880,URMA_WRITE,7,0ns,2567,2055
2568,8,28,4260880,URMA_WRITE,7,0ns,2568,2056
2569,9,29,4260880,URMA_WRITE,7,0ns,2569,2057
2570,10,30,4260880,URMA_WRITE,7,0ns,2570,2058
2571,11,31,4260880,URMA_WRITE,7,0ns,2571,2059
2572,12,24,4260880,URMA_WRITE,7,0ns,2572,2060
2573,13,25,4260880,URMA_WRITE,7,0ns,2573,2061
2574,14,26,4260880,URMA_WRITE,7,0ns,2574,2062
2575,15,27,4260880,URMA_WRITE,7,0ns,2575,2063
2576,16,4,4260881,URMA_WRITE,7,0ns,2576,2064
2577,17,5,4260881,URMA_WRITE,7,0ns,2577,2065
2578,18,6,4260881,URMA_WRITE,7,0ns,2578,2066
2579,19,7,4260881,URMA_WRITE,7,0ns,2579,2067
2580,20,0,4260881,URMA_WRITE,7,0ns,2580,2068
2581,21,1,4260881,URMA_WRITE,7,0ns,2581,2069
2582,22,2,4260881,URMA_WRITE,7,0ns,2582,2070
2583,23,3,4260881,URMA_WRITE,7,0ns,2583,2071
2584,24,12,4260881,URMA_WRITE,7,0ns,2584,2072
2585,25,13,4260881,URMA_WRITE,7,0ns,2585,2073
2586,26,14,4260881,URMA_WRITE,7,0ns,2586,2074
2587,27,15,4260881,URMA_WRITE,7,0ns,2587,2075
2588,28,8,4260881,URMA_WRITE,7,0ns,2588,2076
2589,29,9,4260881,URMA_WRITE,7,0ns,2589,2077
2590,30,10,4260881,URMA_WRITE,7,0ns,2590,2078
2591,31,11,4260881,URMA_WRITE,7,0ns,2591,2079
2592,32,60,4260880,URMA_WRITE,7,0ns,2592,2080
2593,33,61,4260880,URMA_WRITE,7,0ns,2593,2081
2594,34,62,4260880,URMA_WRITE,7,0ns,2594,2082
2595,35,63,4260880,URMA_WRITE,7,0ns,2595,2083
2596,36,56,4260880,URMA_WRITE,7,0ns,2596,2084
2597,37,57,4260880,URMA_WRITE,7,0ns,2597,2085
2598,38,58,4260880,URMA_WRITE,7,0ns,2598,2086
2599,39,59,4260880,URMA_WRITE,7,0ns,2599,2087
2600,40,52,4260880,URMA_WRITE,7,0ns,2600,2088
2601,41,53,4260880,URMA_WRITE,7,0ns,2601,2089
2602,42,54,4260880,URMA_WRITE,7,0ns,2602,2090
2603,43,55,4260880,URMA_WRITE,7,0ns,2603,2091
2604,44,48,4260880,URMA_WRITE,7,0ns,2604,2092
2605,45,49,4260880,URMA_WRITE,7,0ns,2605,2093
2606,46,50,4260880,URMA_WRITE,7,0ns,2606,2094
2607,47,51,4260880,URMA_WRITE,7,0ns,2607,2095
2608,48,44,4260880,URMA_WRITE,7,0ns,2608,2096
2609,49,45,4260880,URMA_WRITE,7,0ns,2609,2097
2610,50,46,4260880,URMA_WRITE,7,0ns,2610,2098
2611,51,47,4260880,URMA_WRITE,7,0ns,2611,2099
2612,52,40,4260880,URMA_WRITE,7,0ns,2612,2100
2613,53,41,4260880,URMA_WRITE,7,0ns,2613,2101
2614,54,42,4260880,URMA_WRITE,7,0ns,2614,2102
2615,55,43,4260880,URMA_WRITE,7,0ns,2615,2103
2616,56,36,4260880,URMA_WRITE,7,0ns,2616,2104
2617,57,37,4260880,URMA_WRITE,7,0ns,2617,2105
2618,58,38,4260880,URMA_WRITE,7,0ns,2618,2106
2619,59,39,4260880,URMA_WRITE,7,0ns,2619,2107
2620,60,32,4260880,URMA_WRITE,7,0ns,2620,2108
2621,61,33,4260880,URMA_WRITE,7,0ns,2621,2109
2622,62,34,4260880,URMA_WRITE,7,0ns,2622,2110
2623,63,35,4260880,URMA_WRITE,7,0ns,2623,2111
2624,0,12,4260881,URMA_WRITE,7,0ns,2624,2112
2625,1,13,4260881,URMA_WRITE,7,0ns,2625,2113
2626,2,14,4260881,URMA_WRITE,7,0ns,2626,2114
2627,3,15,4260881,URMA_WRITE,7,0ns,2627,2115
2628,4,8,4260881,URMA_WRITE,7,0ns,2628,2116
2629,5,9,4260881,URMA_WRITE,7,0ns,2629,2117
2630,6,10,4260881,URMA_WRITE,7,0ns,2630,2118
2631,7,11,4260881,URMA_WRITE,7,0ns,2631,2119
2632,8,4,4260881,URMA_WRITE,7,0ns,2632,2120
2633,9,5,4260881,URMA_WRITE,7,0ns,2633,2121
2634,10,6,4260881,URMA_WRITE,7,0ns,2634,2122
2635,11,7,4260881,URMA_WRITE,7,0ns,2635,2123
2636,12,0,4260881,URMA_WRITE,7,0ns,2636,2124
2637,13,1,4260881,URMA_WRITE,7,0ns,2637,2125
2638,14,2,4260881,URMA_WRITE,7,0ns,2638,2126
2639,15,3,4260881,URMA_WRITE,7,0ns,2639,2127
2640,16,60,4260880,URMA_WRITE,7,0ns,2640,2128
2641,17,61,4260880,URMA_WRITE,7,0ns,2641,2129
2642,18,62,4260880,URMA_WRITE,7,0ns,2642,2130
2643,19,63,4260880,URMA_WRITE,7,0ns,2643,2131
2644,20,56,4260880,URMA_WRITE,7,0ns,2644,2132
2645,21,57,4260880,URMA_WRITE,7,0ns,2645,2133
2646,22,58,4260880,URMA_WRITE,7,0ns,2646,2134
2647,23,59,4260880,URMA_WRITE,7,0ns,2647,2135
2648,24,52,4260880,URMA_WRITE,7,0ns,2648,2136
2649,25,53,4260880,URMA_WRITE,7,0ns,2649,2137
2650,26,54,4260880,URMA_WRITE,7,0ns,2650,2138
2651,27,55,4260880,URMA_WRITE,7,0ns,2651,2139
2652,28,48,4260880,URMA_WRITE,7,0ns,2652,2140
2653,29,49,4260880,URMA_WRITE,7,0ns,2653,2141
2654,30,50,4260880,URMA_WRITE,7,0ns,2654,2142
2655,31,51,4260880,URMA_WRITE,7,0ns,2655,2143
2656,32,44,4260880,URMA_WRITE,7,0ns,2656,2144
2657,33,45,4260880,URMA_WRITE,7,0ns,2657,2145
2658,34,46,4260880,URMA_WRITE,7,0ns,2658,2146
2659,35,47,4260880,URMA_WRITE,7,0ns,2659,2147
2660,36,40,4260880,URMA_WRITE,7,0ns,2660,2148
2661,37,41,4260880,URMA_WRITE,7,0ns,2661,2149
2662,38,42,4260880,URMA_WRITE,7,0ns,2662,2150
2663,39,43,4260880,URMA_WRITE,7,0ns,2663,2151
2664,40,36,4260880,URMA_WRITE,7,0ns,2664,2152
2665,41,37,4260880,URMA_WRITE,7,0ns,2665,2153
2666,42,38,4260880,URMA_WRITE,7,0ns,2666,2154
2667,43,39,4260880,URMA_WRITE,7,0ns,2667,2155
2668,44,32,4260880,URMA_WRITE,7,0ns,2668,2156
2669,45,33,4260880,URMA_WRITE,7,0ns,2669,2157
2670,46,34,4260880,URMA_WRITE,7,0ns,2670,2158
2671,47,35,4260880,URMA_WRITE,7,0ns,2671,2159
2672,48,28,4260880,URMA_WRITE,7,0ns,2672,2160
2673,49,29,4260880,URMA_WRITE,7,0ns,2673,2161
2674,50,30,4260880,URMA_WRITE,7,0ns,2674,2162
2675,51,31,4260880,URMA_WRITE,7,0ns,2675,2163
2676,52,24,4260880,URMA_WRITE,7,0ns,2676,2164
2677,53,25,4260880,URMA_WRITE,7,0ns,2677,2165
2678,54,26,4260880,URMA_WRITE,7,0ns,2678,2166
2679,55,27,4260880,URMA_WRITE,7,0ns,2679,2167
2680,56,20,4260880,URMA_WRITE,7,0ns,2680,2168
2681,57,21,4260880,URMA_WRITE,7,0ns,2681,2169
2682,58,22,4260880,URMA_WRITE,7,0ns,2682,2170
2683,59,23,4260880,URMA_WRITE,7,0ns,2683,2171
2684,60,16,4260880,URMA_WRITE,7,0ns,2684,2172
2685,61,17,4260880,URMA_WRITE,7,0ns,2685,2173
2686,62,18,4260880,URMA_WRITE,7,0ns,2686,2174
2687,63,19,4260880,URMA_WRITE,7,0ns,2687,2175
2688,0,61,4260880,URMA_WRITE,7,0ns,2688,2176
2689,1,62,4260880,URMA_WRITE,7,0ns,2689,2177
2690,2,63,4260880,URMA_WRITE,7,0ns,2690,2178
2691,3,56,4260880,URMA_WRITE,7,0ns,2691,2179
2692,4,57,4260880,URMA_WRITE,7,0ns,2692,2180
2693,5,58,4260880,URMA_WRITE,7,0ns,2693,2181
2694,6,59,4260880,URMA_WRITE,7,0ns,2694,2182
2695,7,60,4260880,URMA_WRITE,7,0ns,2695,2183
2696,8,53,4260880,URMA_WRITE,7,0ns,2696,2184
2697,9,54,4260880,URMA_WRITE,7,0ns,2697,2185
2698,10,55,4260880,URMA_WRITE,7,0ns,2698,2186
2699,11,48,4260880,URMA_WRITE,7,0ns,2699,2187
2700,12,49,4260880,URMA_WRITE,7,0ns,2700,2188
2701,13,50,4260880,URMA_WRITE,7,0ns,2701,2189
2702,14,51,4260880,URMA_WRITE,7,0ns,2702,2190
2703,15,52,4260880,URMA_WRITE,7,0ns,2703,2191
2704,16,45,4260880,URMA_WRITE,7,0ns,2704,2192
2705,17,46,4260880,URMA_WRITE,7,0ns,2705,2193
2706,18,47,4260880,URMA_WRITE,7,0ns,2706,2194
2707,19,40,4260880,URMA_WRITE,7,0ns,2707,2195
2708,20,41,4260880,URMA_WRITE,7,0ns,2708,2196
2709,21,42,4260880,URMA_WRITE,7,0ns,2709,2197
2710,22,43,4260880,URMA_WRITE,7,0ns,2710,2198
2711,23,44,4260880,URMA_WRITE,7,0ns,2711,2199
2712,24,37,4260880,URMA_WRITE,7,0ns,2712,2200
2713,25,38,4260880,URMA_WRITE,7,0ns,2713,2201
2714,26,39,4260880,URMA_WRITE,7,0ns,2714,2202
2715,27,32,4260880,URMA_WRITE,7,0ns,2715,2203
2716,28,33,4260880,URMA_WRITE,7,0ns,2716,2204
2717,29,34,4260880,URMA_WRITE,7,0ns,2717,2205
2718,30,35,4260880,URMA_WRITE,7,0ns,2718,2206
2719,31,36,4260880,URMA_WRITE,7,0ns,2719,2207
2720,32,27,4260880,URMA_WRITE,7,0ns,2720,2208
2721,33,28,4260880,URMA_WRITE,7,0ns,2721,2209
2722,34,29,4260880,URMA_WRITE,7,0ns,2722,2210
2723,35,30,4260880,URMA_WRITE,7,0ns,2723,2211
2724,36,31,4260880,URMA_WRITE,7,0ns,2724,2212
2725,37,24,4260880,URMA_WRITE,7,0ns,2725,2213
2726,38,25,4260880,URMA_WRITE,7,0ns,2726,2214
2727,39,26,4260880,URMA_WRITE,7,0ns,2727,2215
2728,40,19,4260880,URMA_WRITE,7,0ns,2728,2216
2729,41,20,4260880,URMA_WRITE,7,0ns,2729,2217
2730,42,21,4260880,URMA_WRITE,7,0ns,2730,2218
2731,43,22,4260880,URMA_WRITE,7,0ns,2731,2219
2732,44,23,4260880,URMA_WRITE,7,0ns,2732,2220
2733,45,16,4260880,URMA_WRITE,7,0ns,2733,2221
2734,46,17,4260880,URMA_WRITE,7,0ns,2734,2222
2735,47,18,4260880,URMA_WRITE,7,0ns,2735,2223
2736,48,11,4260881,URMA_WRITE,7,0ns,2736,2224
2737,49,12,4260881,URMA_WRITE,7,0ns,2737,2225
2738,50,13,4260881,URMA_WRITE,7,0ns,2738,2226
2739,51,14,4260881,URMA_WRITE,7,0ns,2739,2227
2740,52,15,4260881,URMA_WRITE,7,0ns,2740,2228
2741,53,8,4260881,URMA_WRITE,7,0ns,2741,2229
2742,54,9,4260881,URMA_WRITE,7,0ns,2742,2230
2743,55,10,4260881,URMA_WRITE,7,0ns,2743,2231
2744,56,3,4260881,URMA_WRITE,7,0ns,2744,2232
2745,57,4,4260881,URMA_WRITE,7,0ns,2745,2233
2746,58,5,4260881,URMA_WRITE,7,0ns,2746,2234
2747,59,6,4260881,URMA_WRITE,7,0ns,2747,2235
2748,60,7,4260881,URMA_WRITE,7,0ns,2748,2236
2749,61,0,4260881,URMA_WRITE,7,0ns,2749,2237
2750,62,1,4260881,URMA_WRITE,7,0ns,2750,2238
2751,63,2,4260881,URMA_WRITE,7,0ns,2751,2239
2752,0,53,4260880,URMA_WRITE,7,0ns,2752,2240
2753,1,54,4260880,URMA_WRITE,7,0ns,2753,2241
2754,2,55,4260880,URMA_WRITE,7,0ns,2754,2242
2755,3,48,4260880,URMA_WRITE,7,0ns,2755,2243
2756,4,49,4260880,URMA_WRITE,7,0ns,2756,2244
2757,5,50,4260880,URMA_WRITE,7,0ns,2757,2245
2758,6,51,4260880,URMA_WRITE,7,0ns,2758,2246
2759,7,52,4260880,URMA_WRITE,7,0ns,2759,2247
2760,8,37,4260880,URMA_WRITE,7,0ns,2760,2248
2761,9,38,4260880,URMA_WRITE,7,0ns,2761,2249
2762,10,39,4260880,URMA_WRITE,7,0ns,2762,2250
2763,11,32,4260880,URMA_WRITE,7,0ns,2763,2251
2764,12,33,4260880,URMA_WRITE,7,0ns,2764,2252
2765,13,34,4260880,URMA_WRITE,7,0ns,2765,2253
2766,14,35,4260880,URMA_WRITE,7,0ns,2766,2254
2767,15,36,4260880,URMA_WRITE,7,0ns,2767,2255
2768,16,29,4260880,URMA_WRITE,7,0ns,2768,2256
2769,17,30,4260880,URMA_WRITE,7,0ns,2769,2257
2770,18,31,4260880,URMA_WRITE,7,0ns,2770,2258
2771,19,24,4260880,URMA_WRITE,7,0ns,2771,2259
2772,20,25,4260880,URMA_WRITE,7,0ns,2772,2260
2773,21,26,4260880,URMA_WRITE,7,0ns,2773,2261
2774,22,27,4260880,URMA_WRITE,7,0ns,2774,2262
2775,23,28,4260880,URMA_WRITE,7,0ns,2775,2263
2776,24,19,4260880,URMA_WRITE,7,0ns,2776,2264
2777,25,20,4260880,URMA_WRITE,7,0ns,2777,2265
2778,26,21,4260880,URMA_WRITE,7,0ns,2778,2266
2779,27,22,4260880,URMA_WRITE,7,0ns,2779,2267
2780,28,23,4260880,URMA_WRITE,7,0ns,2780,2268
2781,29,16,4260880,URMA_WRITE,7,0ns,2781,2269
2782,30,17,4260880,URMA_WRITE,7,0ns,2782,2270
2783,31,18,4260880,URMA_WRITE,7,0ns,2783,2271
2784,32,11,4260881,URMA_WRITE,7,0ns,2784,2272
2785,33,12,4260881,URMA_WRITE,7,0ns,2785,2273
2786,34,13,4260881,URMA_WRITE,7,0ns,2786,2274
2787,35,14,4260881,URMA_WRITE,7,0ns,2787,2275
2788,36,15,4260881,URMA_WRITE,7,0ns,2788,2276
2789,37,8,4260881,URMA_WRITE,7,0ns,2789,2277
2790,38,9,4260881,URMA_WRITE,7,0ns,2790,2278
2791,39,10,4260881,URMA_WRITE,7,0ns,2791,2279
2792,40,59,4260880,URMA_WRITE,7,0ns,2792,2280
2793,41,60,4260880,URMA_WRITE,7,0ns,2793,2281
2794,42,61,4260880,URMA_WRITE,7,0ns,2794,2282
2795,43,62,4260880,URMA_WRITE,7,0ns,2795,2283
2796,44,63,4260880,URMA_WRITE,7,0ns,2796,2284
2797,45,56,4260880,URMA_WRITE,7,0ns,2797,2285
2798,46,57,4260880,URMA_WRITE,7,0ns,2798,2286
2799,47,58,4260880,URMA_WRITE,7,0ns,2799,2287
2800,48,3,4260881,URMA_WRITE,7,0ns,2800,2288
2801,49,4,4260881,URMA_WRITE,7,0ns,2801,2289
2802,50,5,4260881,URMA_WRITE,7,0ns,2802,2290
2803,51,6,4260881,URMA_WRITE,7,0ns,2803,2291
2804,52,7,4260881,URMA_WRITE,7,0ns,2804,2292
2805,53,0,4260881,URMA_WRITE,7,0ns,2805,2293
2806,54,1,4260881,URMA_WRITE,7,0ns,2806,2294
2807,55,2,4260881,URMA_WRITE,7,0ns,2807,2295
2808,56,45,4260880,URMA_WRITE,7,0ns,2808,2296
2809,57,46,4260880,URMA_WRITE,7,0ns,2809,2297
2810,58,47,4260880,URMA_WRITE,7,0ns,2810,2298
2811,59,40,4260880,URMA_WRITE,7,0ns,2811,2299
2812,60,41,4260880,URMA_WRITE,7,0ns,2812,2300
2813,61,42,4260880,URMA_WRITE,7,0ns,2813,2301
2814,62,43,4260880,URMA_WRITE,7,0ns,2814,2302
2815,63,44,4260880,URMA_WRITE,7,0ns,2815,2303
2816,0,45,4260880,URMA_WRITE,7,0ns,2816,2304
2817,1,46,4260880,URMA_WRITE,7,0ns,2817,2305
2818,2,47,4260880,URMA_WRITE,7,0ns,2818,2306
2819,3,40,4260880,URMA_WRITE,7,0ns,2819,2307
2820,4,41,4260880,URMA_WRITE,7,0ns,2820,2308
2821,5,42,4260880,URMA_WRITE,7,0ns,2821,2309
2822,6,43,4260880,URMA_WRITE,7,0ns,2822,2310
2823,7,44,4260880,URMA_WRITE,7,0ns,2823,2311
2824,8,21,4260880,URMA_WRITE,7,0ns,2824,2312
2825,9,22,4260880,URMA_WRITE,7,0ns,2825,2313
2826,10,23,4260880,URMA_WRITE,7,0ns,2826,2314
2827,11,16,4260881,URMA_WRITE,7,0ns,2827,2315
2828,12,17,4260880,URMA_WRITE,7,0ns,2828,2316
2829,13,18,4260880,URMA_WRITE,7,0ns,2829,2317
2830,14,19,4260880,URMA_WRITE,7,0ns,2830,2318
2831,15,20,4260880,URMA_WRITE,7,0ns,2831,2319
2832,16,11,4260881,URMA_WRITE,7,0ns,2832,2320
2833,17,12,4260881,URMA_WRITE,7,0ns,2833,2321
2834,18,13,4260881,URMA_WRITE,7,0ns,2834,2322
2835,19,14,4260881,URMA_WRITE,7,0ns,2835,2323
2836,20,15,4260881,URMA_WRITE,7,0ns,2836,2324
2837,21,8,4260881,URMA_WRITE,7,0ns,2837,2325
2838,22,9,4260881,URMA_WRITE,7,0ns,2838,2326
2839,23,10,4260881,URMA_WRITE,7,0ns,2839,2327
2840,24,59,4260880,URMA_WRITE,7,0ns,2840,2328
2841,25,60,4260880,URMA_WRITE,7,0ns,2841,2329
2842,26,61,4260880,URMA_WRITE,7,0ns,2842,2330
2843,27,62,4260880,URMA_WRITE,7,0ns,2843,2331
2844,28,63,4260880,URMA_WRITE,7,0ns,2844,2332
2845,29,56,4260880,URMA_WRITE,7,0ns,2845,2333
2846,30,57,4260880,URMA_WRITE,7,0ns,2846,2334
2847,31,58,4260880,URMA_WRITE,7,0ns,2847,2335
2848,32,51,4260880,URMA_WRITE,7,0ns,2848,2336
2849,33,52,4260880,URMA_WRITE,7,0ns,2849,2337
2850,34,53,4260880,URMA_WRITE,7,0ns,2850,2338
2851,35,54,4260880,URMA_WRITE,7,0ns,2851,2339
2852,36,55,4260880,URMA_WRITE,7,0ns,2852,2340
2853,37,48,4260880,URMA_WRITE,7,0ns,2853,2341
2854,38,49,4260880,URMA_WRITE,7,0ns,2854,2342
2855,39,50,4260880,URMA_WRITE,7,0ns,2855,2343
2856,40,3,4260881,URMA_WRITE,7,0ns,2856,2344
2857,41,4,4260881,URMA_WRITE,7,0ns,2857,2345
2858,42,5,4260881,URMA_WRITE,7,0ns,2858,2346
2859,43,6,4260881,URMA_WRITE,7,0ns,2859,2347
2860,44,7,4260881,URMA_WRITE,7,0ns,2860,2348
2861,45,0,4260881,URMA_WRITE,7,0ns,2861,2349
2862,46,1,4260881,URMA_WRITE,7,0ns,2862,2350
2863,47,2,4260881,URMA_WRITE,7,0ns,2863,2351
2864,48,37,4260880,URMA_WRITE,7,0ns,2864,2352
2865,49,38,4260880,URMA_WRITE,7,0ns,2865,2353
2866,50,39,4260880,URMA_WRITE,7,0ns,2866,2354
2867,51,32,4260880,URMA_WRITE,7,0ns,2867,2355
2868,52,33,4260880,URMA_WRITE,7,0ns,2868,2356
2869,53,34,4260880,URMA_WRITE,7,0ns,2869,2357
2870,54,35,4260880,URMA_WRITE,7,0ns,2870,2358
2871,55,36,4260880,URMA_WRITE,7,0ns,2871,2359
2872,56,29,4260880,URMA_WRITE,7,0ns,2872,2360
2873,57,30,4260880,URMA_WRITE,7,0ns,2873,2361
2874,58,31,4260880,URMA_WRITE,7,0ns,2874,2362
2875,59,24,4260880,URMA_WRITE,7,0ns,2875,2363
2876,60,25,4260880,URMA_WRITE,7,0ns,2876,2364
2877,61,26,4260880,URMA_WRITE,7,0ns,2877,2365
2878,62,27,4260880,URMA_WRITE,7,0ns,2878,2366
2879,63,28,4260880,URMA_WRITE,7,0ns,2879,2367
2880,0,37,4260880,URMA_WRITE,7,0ns,2880,2368
2881,1,38,4260880,URMA_WRITE,7,0ns,2881,2369
2882,2,39,4260880,URMA_WRITE,7,0ns,2882,2370
2883,3,32,4260880,URMA_WRITE,7,0ns,2883,2371
2884,4,33,4260880,URMA_WRITE,7,0ns,2884,2372
2885,5,34,4260880,URMA_WRITE,7,0ns,2885,2373
2886,6,35,4260880,URMA_WRITE,7,0ns,2886,2374
2887,7,36,4260880,URMA_WRITE,7,0ns,2887,2375
2888,8,59,4260880,URMA_WRITE,7,0ns,2888,2376
2889,9,60,4260880,URMA_WRITE,7,0ns,2889,2377
2890,10,61,4260880,URMA_WRITE,7,0ns,2890,2378
2891,11,62,4260880,URMA_WRITE,7,0ns,2891,2379
2892,12,63,4260880,URMA_WRITE,7,0ns,2892,2380
2893,13,56,4260880,URMA_WRITE,7,0ns,2893,2381
2894,14,57,4260880,URMA_WRITE,7,0ns,2894,2382
2895,15,58,4260880,URMA_WRITE,7,0ns,2895,2383
2896,16,51,4260880,URMA_WRITE,7,0ns,2896,2384
2897,17,52,4260880,URMA_WRITE,7,0ns,2897,2385
2898,18,53,4260880,URMA_WRITE,7,0ns,2898,2386
2899,19,54,4260880,URMA_WRITE,7,0ns,2899,2387
2900,20,55,4260880,URMA_WRITE,7,0ns,2900,2388
2901,21,48,4260880,URMA_WRITE,7,0ns,2901,2389
2902,22,49,4260880,URMA_WRITE,7,0ns,2902,2390
2903,23,50,4260880,URMA_WRITE,7,0ns,2903,2391
2904,24,43,4260880,URMA_WRITE,7,0ns,2904,2392
2905,25,44,4260880,URMA_WRITE,7,0ns,2905,2393
2906,26,45,4260880,URMA_WRITE,7,0ns,2906,2394
2907,27,46,4260880,URMA_WRITE,7,0ns,2907,2395
2908,28,47,4260880,URMA_WRITE,7,0ns,2908,2396
2909,29,40,4260880,URMA_WRITE,7,0ns,2909,2397
2910,30,41,4260880,URMA_WRITE,7,0ns,2910,2398
2911,31,42,4260880,URMA_WRITE,7,0ns,2911,2399
2912,32,3,4260881,URMA_WRITE,7,0ns,2912,2400
2913,33,4,4260881,URMA_WRITE,7,0ns,2913,2401
2914,34,5,4260881,URMA_WRITE,7,0ns,2914,2402
2915,35,6,4260881,URMA_WRITE,7,0ns,2915,2403
2916,36,7,4260881,URMA_WRITE,7,0ns,2916,2404
2917,37,0,4260881,URMA_WRITE,7,0ns,2917,2405
2918,38,1,4260881,URMA_WRITE,7,0ns,2918,2406
2919,39,2,4260881,URMA_WRITE,7,0ns,2919,2407
2920,40,29,4260880,URMA_WRITE,7,0ns,2920,2408
2921,41,30,4260880,URMA_WRITE,7,0ns,2921,2409
2922,42,31,4260880,URMA_WRITE,7,0ns,2922,2410
2923,43,24,4260880,URMA_WRITE,7,0ns,2923,2411
2924,44,25,4260880,URMA_WRITE,7,0ns,2924,2412
2925,45,26,4260880,URMA_WRITE,7,0ns,2925,2413
2926,46,27,4260880,URMA_WRITE,7,0ns,2926,2414
2927,47,28,4260880,URMA_WRITE,7,0ns,2927,2415
2928,48,21,4260880,URMA_WRITE,7,0ns,2928,2416
2929,49,22,4260880,URMA_WRITE,7,0ns,2929,2417
2930,50,23,4260880,URMA_WRITE,7,0ns,2930,2418
2931,51,16,4260880,URMA_WRITE,7,0ns,2931,2419
2932,52,17,4260880,URMA_WRITE,7,0ns,2932,2420
2933,53,18,4260880,URMA_WRITE,7,0ns,2933,2421
2934,54,19,4260880,URMA_WRITE,7,0ns,2934,2422
2935,55,20,4260880,URMA_WRITE,7,0ns,2935,2423
2936,56,13,4260881,URMA_WRITE,7,0ns,2936,2424
2937,57,14,4260881,URMA_WRITE,7,0ns,2937,2425
2938,58,15,4260881,URMA_WRITE,7,0ns,2938,2426
2939,59,8,4260881,URMA_WRITE,7,0ns,2939,2427
2940,60,9,4260881,URMA_WRITE,7,0ns,2940,2428
2941,61,10,4260881,URMA_WRITE,7,0ns,2941,2429
2942,62,11,4260881,URMA_WRITE,7,0ns,2942,2430
2943,63,12,4260881,URMA_WRITE,7,0ns,2943,2431
2944,0,29,4260880,URMA_WRITE,7,0ns,2944,2432
2945,1,30,4260880,URMA_WRITE,7,0ns,2945,2433
2946,2,31,4260880,URMA_WRITE,7,0ns,2946,2434
2947,3,24,4260880,URMA_WRITE,7,0ns,2947,2435
2948,4,25,4260880,URMA_WRITE,7,0ns,2948,2436
2949,5,26,4260880,URMA_WRITE,7,0ns,2949,2437
2950,6,27,4260880,URMA_WRITE,7,0ns,2950,2438
2951,7,28,4260880,URMA_WRITE,7,0ns,2951,2439
2952,8,43,4260880,URMA_WRITE,7,0ns,2952,2440
2953,9,44,4260880,URMA_WRITE,7,0ns,2953,2441
2954,10,45,4260880,URMA_WRITE,7,0ns,2954,2442
2955,11,46,4260880,URMA_WRITE,7,0ns,2955,2443
2956,12,47,4260880,URMA_WRITE,7,0ns,2956,2444
2957,13,40,4260880,URMA_WRITE,7,0ns,2957,2445
2958,14,41,4260880,URMA_WRITE,7,0ns,2958,2446
