taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
46990,120,24,263172,URMA_WRITE,7,0ns,46990,42894
46991,120,216,263172,URMA_WRITE,7,0ns,46991,42895
46992,121,32,263172,URMA_WRITE,7,0ns,46992,42896
46993,121,210,263172,URMA_WRITE,7,0ns,46993,42897
46994,121,31,263172,URMA_WRITE,7,0ns,46994,42898
46995,121,211,263172,URMA_WRITE,7,0ns,46995,42899
46996,121,30,263172,URMA_WRITE,7,0ns,46996,42900
46997,121,212,263172,URMA_WRITE,7,0ns,46997,42901
46998,121,29,263172,URMA_WRITE,7,0ns,46998,42902
46999,121,213,263172,URMA_WRITE,7,0ns,46999,42903
47000,121,28,263172,URMA_WRITE,7,0ns,47000,42904
47001,121,214,263172,URMA_WRITE,7,0ns,47001,42905
47002,121,27,263172,URMA_WRITE,7,0ns,47002,42906
47003,121,215,263172,URMA_WRITE,7,0ns,47003,42907
47004,121,26,263172,URMA_WRITE,7,0ns,47004,42908
47005,121,216,263172,URMA_WRITE,7,0ns,47005,42909
47006,121,25,263172,URMA_WRITE,7,0ns,47006,42910
47007,121,217,263172,URMA_WRITE,7,0ns,47007,42911
47008,122,33,263172,URMA_WRITE,7,0ns,47008,42912
47009,122,211,263172,URMA_WRITE,7,0ns,47009,42913
47010,122,32,263172,URMA_WRITE,7,0ns,47010,42914
47011,122,212,263172,URMA_WRITE,7,0ns,47011,42915
47012,122,31,263172,URMA_WRITE,7,0ns,47012,42916
47013,122,213,263172,URMA_WRITE,7,0ns,47013,42917
47014,122,30,263172,URMA_WRITE,7,0ns,47014,42918
47015,122,214,263172,URMA_WRITE,7,0ns,47015,42919
47016,122,29,263172,URMA_WRITE,7,0ns,47016,42920
47017,122,215,263172,URMA_WRITE,7,0ns,47017,42921
47018,122,28,263172,URMA_WRITE,7,0ns,47018,42922
47019,122,216,263172,URMA_WRITE,7,0ns,47019,42923
47020,122,27,263172,URMA_WRITE,7,0ns,47020,42924
47021,122,217,263172,URMA_WRITE,7,0ns,47021,42925
47022,122,26,263172,URMA_WRITE,7,0ns,47022,42926
47023,122,218,263172,URMA_WRITE,7,0ns,47023,42927
47024,123,34,263172,URMA_WRITE,7,0ns,47024,42928
47025,123,212,263172,URMA_WRITE,7,0ns,47025,42929
47026,123,33,263172,URMA_WRITE,7,0ns,47026,42930
47027,123,213,263172,URMA_WRITE,7,0ns,47027,42931
47028,123,32,263172,URMA_WRITE,7,0ns,47028,42932
47029,123,214,263172,URMA_WRITE,7,0ns,47029,42933
47030,123,31,263172,URMA_WRITE,7,0ns,47030,42934
47031,123,215,263172,URMA_WRITE,7,0ns,47031,42935
47032,123,30,263172,URMA_WRITE,7,0ns,47032,42936
47033,123,216,263172,URMA_WRITE,7,0ns,47033,42937
47034,123,29,263172,URMA_WRITE,7,0ns,47034,42938
47035,123,217,263172,URMA_WRITE,7,0ns,47035,42939
47036,123,28,263172,URMA_WRITE,7,0ns,47036,42940
47037,123,218,263172,URMA_WRITE,7,0ns,47037,42941
47038,123,27,263172,URMA_WRITE,7,0ns,47038,42942
47039,123,219,263172,URMA_WRITE,7,0ns,47039,42943
47040,124,35,263172,URMA_WRITE,7,0ns,47040,42944
47041,124,213,263172,URMA_WRITE,7,0ns,47041,42945
47042,124,34,263172,URMA_WRITE,7,0ns,47042,42946
47043,124,214,263172,URMA_WRITE,7,0ns,47043,42947
47044,124,33,263172,URMA_WRITE,7,0ns,47044,42948
47045,124,215,263172,URMA_WRITE,7,0ns,47045,42949
47046,124,32,263172,URMA_WRITE,7,0ns,47046,42950
47047,124,216,263172,URMA_WRITE,7,0ns,47047,42951
47048,124,31,263172,URMA_WRITE,7,0ns,47048,42952
47049,124,217,263172,URMA_WRITE,7,0ns,47049,42953
47050,124,30,263172,URMA_WRITE,7,0ns,47050,42954
47051,124,218,263172,URMA_WRITE,7,0ns,47051,42955
47052,124,29,263172,URMA_WRITE,7,0ns,47052,42956
47053,124,219,263172,URMA_WRITE,7,0ns,47053,42957
47054,124,28,263172,URMA_WRITE,7,0ns,47054,42958
47055,124,220,263172,URMA_WRITE,7,0ns,47055,42959
47056,125,36,263172,URMA_WRITE,7,0ns,47056,42960
47057,125,214,263172,URMA_WRITE,7,0ns,47057,42961
47058,125,35,263172,URMA_WRITE,7,0ns,47058,42962
47059,125,215,263172,URMA_WRITE,7,0ns,47059,42963
47060,125,34,263172,URMA_WRITE,7,0ns,47060,42964
47061,125,216,263172,URMA_WRITE,7,0ns,47061,42965
47062,125,33,263172,URMA_WRITE,7,0ns,47062,42966
47063,125,217,263172,URMA_WRITE,7,0ns,47063,42967
47064,125,32,263172,URMA_WRITE,7,0ns,47064,42968
47065,125,218,263172,URMA_WRITE,7,0ns,47065,42969
47066,125,31,263172,URMA_WRITE,7,0ns,47066,42970
47067,125,219,263172,URMA_WRITE,7,0ns,47067,42971
47068,125,30,263172,URMA_WRITE,7,0ns,47068,42972
47069,125,220,263172,URMA_WRITE,7,0ns,47069,42973
47070,125,29,263172,URMA_WRITE,7,0ns,47070,42974
47071,125,221,263172,URMA_WRITE,7,0ns,47071,42975
47072,126,37,263172,URMA_WRITE,7,0ns,47072,42976
47073,126,215,263172,URMA_WRITE,7,0ns,47073,42977
47074,126,36,263172,URMA_WRITE,7,0ns,47074,42978
47075,126,216,263172,URMA_WRITE,7,0ns,47075,42979
47076,126,35,263172,URMA_WRITE,7,0ns,47076,42980
47077,126,217,263172,URMA_WRITE,7,0ns,47077,42981
47078,126,34,263172,URMA_WRITE,7,0ns,47078,42982
47079,126,218,263172,URMA_WRITE,7,0ns,47079,42983
47080,126,33,263172,URMA_WRITE,7,0ns,47080,42984
47081,126,219,263172,URMA_WRITE,7,0ns,47081,42985
47082,126,32,263172,URMA_WRITE,7,0ns,47082,42986
47083,126,220,263172,URMA_WRITE,7,0ns,47083,42987
47084,126,31,263172,URMA_WRITE,7,0ns,47084,42988
47085,126,221,263172,URMA_WRITE,7,0ns,47085,42989
47086,126,30,263172,URMA_WRITE,7,0ns,47086,42990
47087,126,222,263172,URMA_WRITE,7,0ns,47087,42991
47088,127,38,263172,URMA_WRITE,7,0ns,47088,42992
47089,127,216,263172,URMA_WRITE,7,0ns,47089,42993
47090,127,37,263172,URMA_WRITE,7,0ns,47090,42994
47091,127,217,263172,URMA_WRITE,7,0ns,47091,42995
47092,127,36,263172,URMA_WRITE,7,0ns,47092,42996
47093,127,218,263172,URMA_WRITE,7,0ns,47093,42997
47094,127,35,263172,URMA_WRITE,7,0ns,47094,42998
47095,127,219,263172,URMA_WRITE,7,0ns,47095,42999
47096,127,34,263172,URMA_WRITE,7,0ns,47096,43000
47097,127,220,263172,URMA_WRITE,7,0ns,47097,43001
47098,127,33,263172,URMA_WRITE,7,0ns,47098,43002
47099,127,221,263172,URMA_WRITE,7,0ns,47099,43003
47100,127,32,263172,URMA_WRITE,7,0ns,47100,43004
47101,127,222,263172,URMA_WRITE,7,0ns,47101,43005
47102,127,31,263172,URMA_WRITE,7,0ns,47102,43006
47103,127,223,263172,URMA_WRITE,7,0ns,47103,43007
47104,128,39,263172,URMA_WRITE,7,0ns,47104,43008
47105,128,217,263172,URMA_WRITE,7,0ns,47105,43009
47106,128,38,263172,URMA_WRITE,7,0ns,47106,43010
47107,128,218,263172,URMA_WRITE,7,0ns,47107,43011
47108,128,37,263172,URMA_WRITE,7,0ns,47108,43012
47109,128,219,263172,URMA_WRITE,7,0ns,47109,43013
47110,128,36,263172,URMA_WRITE,7,0ns,47110,43014
47111,128,220,263172,URMA_WRITE,7,0ns,47111,43015
47112,128,35,263172,URMA_WRITE,7,0ns,47112,43016
47113,128,221,263172,URMA_WRITE,7,0ns,47113,43017
47114,128,34,263172,URMA_WRITE,7,0ns,47114,43018
47115,128,222,263172,URMA_WRITE,7,0ns,47115,43019
47116,128,33,263172,URMA_WRITE,7,0ns,47116,43020
47117,128,223,263172,URMA_WRITE,7,0ns,47117,43021
47118,128,32,263172,URMA_WRITE,7,0ns,47118,43022
47119,128,224,263172,URMA_WRITE,7,0ns,47119,43023
47120,129,40,263172,URMA_WRITE,7,0ns,47120,43024
47121,129,218,263172,URMA_WRITE,7,0ns,47121,43025
47122,129,39,263172,URMA_WRITE,7,0ns,47122,43026
47123,129,219,263172,URMA_WRITE,7,0ns,47123,43027
47124,129,38,263172,URMA_WRITE,7,0ns,47124,43028
47125,129,220,263172,URMA_WRITE,7,0ns,47125,43029
47126,129,37,263172,URMA_WRITE,7,0ns,47126,43030
47127,129,221,263172,URMA_WRITE,7,0ns,47127,43031
47128,129,36,263172,URMA_WRITE,7,0ns,47128,43032
47129,129,222,263172,URMA_WRITE,7,0ns,47129,43033
47130,129,35,263172,URMA_WRITE,7,0ns,47130,43034
47131,129,223,263172,URMA_WRITE,7,0ns,47131,43035
47132,129,34,263172,URMA_WRITE,7,0ns,47132,43036
47133,129,224,263172,URMA_WRITE,7,0ns,47133,43037
47134,129,33,263172,URMA_WRITE,7,0ns,47134,43038
47135,129,225,263172,URMA_WRITE,7,0ns,47135,43039
47136,130,41,263172,URMA_WRITE,7,0ns,47136,43040
47137,130,219,263172,URMA_WRITE,7,0ns,47137,43041
47138,130,40,263172,URMA_WRITE,7,0ns,47138,43042
47139,130,220,263172,URMA_WRITE,7,0ns,47139,43043
47140,130,39,263172,URMA_WRITE,7,0ns,47140,43044
47141,130,221,263172,URMA_WRITE,7,0ns,47141,43045
47142,130,38,263172,URMA_WRITE,7,0ns,47142,43046
47143,130,222,263172,URMA_WRITE,7,0ns,47143,43047
47144,130,37,263172,URMA_WRITE,7,0ns,47144,43048
47145,130,223,263172,URMA_WRITE,7,0ns,47145,43049
47146,130,36,263172,URMA_WRITE,7,0ns,47146,43050
47147,130,224,263172,URMA_WRITE,7,0ns,47147,43051
47148,130,35,263172,URMA_WRITE,7,0ns,47148,43052
47149,130,225,263172,URMA_WRITE,7,0ns,47149,43053
47150,130,34,263172,URMA_WRITE,7,0ns,47150,43054
47151,130,226,263172,URMA_WRITE,7,0ns,47151,43055
47152,131,42,263172,URMA_WRITE,7,0ns,47152,43056
47153,131,220,263172,URMA_WRITE,7,0ns,47153,43057
47154,131,41,263172,URMA_WRITE,7,0ns,47154,43058
47155,131,221,263172,URMA_WRITE,7,0ns,47155,43059
47156,131,40,263172,URMA_WRITE,7,0ns,47156,43060
47157,131,222,263172,URMA_WRITE,7,0ns,47157,43061
47158,131,39,263172,URMA_WRITE,7,0ns,47158,43062
47159,131,223,263172,URMA_WRITE,7,0ns,47159,43063
47160,131,38,263172,URMA_WRITE,7,0ns,47160,43064
47161,131,224,263172,URMA_WRITE,7,0ns,47161,43065
47162,131,37,263172,URMA_WRITE,7,0ns,47162,43066
47163,131,225,263172,URMA_WRITE,7,0ns,47163,43067
47164,131,36,263172,URMA_WRITE,7,0ns,47164,43068
47165,131,226,263172,URMA_WRITE,7,0ns,47165,43069
47166,131,35,263172,URMA_WRITE,7,0ns,47166,43070
47167,131,227,263172,URMA_WRITE,7,0ns,47167,43071
47168,132,43,263172,URMA_WRITE,7,0ns,47168,43072
47169,132,221,263172,URMA_WRITE,7,0ns,47169,43073
47170,132,42,263172,URMA_WRITE,7,0ns,47170,43074
47171,132,222,263172,URMA_WRITE,7,0ns,47171,43075
47172,132,41,263172,URMA_WRITE,7,0ns,47172,43076
47173,132,223,263172,URMA_WRITE,7,0ns,47173,43077
47174,132,40,263172,URMA_WRITE,7,0ns,47174,43078
47175,132,224,263172,URMA_WRITE,7,0ns,47175,43079
47176,132,39,263172,URMA_WRITE,7,0ns,47176,43080
47177,132,225,263172,URMA_WRITE,7,0ns,47177,43081
47178,132,38,263172,URMA_WRITE,7,0ns,47178,43082
47179,132,226,263172,URMA_WRITE,7,0ns,47179,43083
47180,132,37,263172,URMA_WRITE,7,0ns,47180,43084
47181,132,227,263172,URMA_WRITE,7,0ns,47181,43085
47182,132,36,263172,URMA_WRITE,7,0ns,47182,43086
47183,132,228,263172,URMA_WRITE,7,0ns,47183,43087
47184,133,44,263172,URMA_WRITE,7,0ns,47184,43088
47185,133,222,263172,URMA_WRITE,7,0ns,47185,43089
47186,133,43,263172,URMA_WRITE,7,0ns,47186,43090
47187,133,223,263172,URMA_WRITE,7,0ns,47187,43091
47188,133,42,263172,URMA_WRITE,7,0ns,47188,43092
47189,133,224,263172,URMA_WRITE,7,0ns,47189,43093
47190,133,41,263172,URMA_WRITE,7,0ns,47190,43094
47191,133,225,263172,URMA_WRITE,7,0ns,47191,43095
47192,133,40,263172,URMA_WRITE,7,0ns,47192,43096
47193,133,226,263172,URMA_WRITE,7,0ns,47193,43097
47194,133,39,263172,URMA_WRITE,7,0ns,47194,43098
47195,133,227,263172,URMA_WRITE,7,0ns,47195,43099
47196,133,38,263172,URMA_WRITE,7,0ns,47196,43100
47197,133,228,263172,URMA_WRITE,7,0ns,47197,43101
47198,133,37,263172,URMA_WRITE,7,0ns,47198,43102
47199,133,229,263172,URMA_WRITE,7,0ns,47199,43103
47200,134,45,263172,URMA_WRITE,7,0ns,47200,43104
47201,134,223,263172,URMA_WRITE,7,0ns,47201,43105
47202,134,44,263172,URMA_WRITE,7,0ns,47202,43106
47203,134,224,263172,URMA_WRITE,7,0ns,47203,43107
47204,134,43,263172,URMA_WRITE,7,0ns,47204,43108
47205,134,225,263172,URMA_WRITE,7,0ns,47205,43109
47206,134,42,263172,URMA_WRITE,7,0ns,47206,43110
47207,134,226,263172,URMA_WRITE,7,0ns,47207,43111
47208,134,41,263172,URMA_WRITE,7,0ns,47208,43112
47209,134,227,263172,URMA_WRITE,7,0ns,47209,43113
47210,134,40,263172,URMA_WRITE,7,0ns,47210,43114
47211,134,228,263172,URMA_WRITE,7,0ns,47211,43115
47212,134,39,263172,URMA_WRITE,7,0ns,47212,43116
47213,134,229,263172,URMA_WRITE,7,0ns,47213,43117
47214,134,38,263172,URMA_WRITE,7,0ns,47214,43118
47215,134,230,263172,URMA_WRITE,7,0ns,47215,43119
47216,135,46,263172,URMA_WRITE,7,0ns,47216,43120
47217,135,224,263172,URMA_WRITE,7,0ns,47217,43121
47218,135,45,263172,URMA_WRITE,7,0ns,47218,43122
47219,135,225,263172,URMA_WRITE,7,0ns,47219,43123
47220,135,44,263172,URMA_WRITE,7,0ns,47220,43124
47221,135,226,263172,URMA_WRITE,7,0ns,47221,43125
47222,135,43,263172,URMA_WRITE,7,0ns,47222,43126
47223,135,227,263172,URMA_WRITE,7,0ns,47223,43127
47224,135,42,263172,URMA_WRITE,7,0ns,47224,43128
47225,135,228,263172,URMA_WRITE,7,0ns,47225,43129
47226,135,41,263172,URMA_WRITE,7,0ns,47226,43130
47227,135,229,263172,URMA_WRITE,7,0ns,47227,43131
47228,135,40,263172,URMA_WRITE,7,0ns,47228,43132
47229,135,230,263172,URMA_WRITE,7,0ns,47229,43133
47230,135,39,263172,URMA_WRITE,7,0ns,47230,43134
47231,135,231,263172,URMA_WRITE,7,0ns,47231,43135
47232,136,47,263172,URMA_WRITE,7,0ns,47232,43136
47233,136,225,263172,URMA_WRITE,7,0ns,47233,43137
47234,136,46,263172,URMA_WRITE,7,0ns,47234,43138
47235,136,226,263172,URMA_WRITE,7,0ns,47235,43139
47236,136,45,263172,URMA_WRITE,7,0ns,47236,43140
47237,136,227,263172,URMA_WRITE,7,0ns,47237,43141
47238,136,44,263172,URMA_WRITE,7,0ns,47238,43142
47239,136,228,263172,URMA_WRITE,7,0ns,47239,43143
47240,136,43,263172,URMA_WRITE,7,0ns,47240,43144
47241,136,229,263172,URMA_WRITE,7,0ns,47241,43145
47242,136,42,263172,URMA_WRITE,7,0ns,47242,43146
47243,136,230,263172,URMA_WRITE,7,0ns,47243,43147
47244,136,41,263172,URMA_WRITE,7,0ns,47244,43148
47245,136,231,263172,URMA_WRITE,7,0ns,47245,43149
47246,136,40,263172,URMA_WRITE,7,0ns,47246,43150
47247,136,232,263172,URMA_WRITE,7,0ns,47247,43151
47248,137,48,263172,URMA_WRITE,7,0ns,47248,43152
47249,137,226,263172,URMA_WRITE,7,0ns,47249,43153
47250,137,47,263172,URMA_WRITE,7,0ns,47250,43154
47251,137,227,263172,URMA_WRITE,7,0ns,47251,43155
47252,137,46,263172,URMA_WRITE,7,0ns,47252,43156
47253,137,228,263172,URMA_WRITE,7,0ns,47253,43157
47254,137,45,263172,URMA_WRITE,7,0ns,47254,43158
47255,137,229,263172,URMA_WRITE,7,0ns,47255,43159
47256,137,44,263172,URMA_WRITE,7,0ns,47256,43160
47257,137,230,263172,URMA_WRITE,7,0ns,47257,43161
47258,137,43,263172,URMA_WRITE,7,0ns,47258,43162
47259,137,231,263172,URMA_WRITE,7,0ns,47259,43163
47260,137,42,263172,URMA_WRITE,7,0ns,47260,43164
47261,137,232,263172,URMA_WRITE,7,0ns,47261,43165
47262,137,41,263172,URMA_WRITE,7,0ns,47262,43166
47263,137,233,263172,URMA_WRITE,7,0ns,47263,43167
47264,138,49,263172,URMA_WRITE,7,0ns,47264,43168
47265,138,227,263172,URMA_WRITE,7,0ns,47265,43169
47266,138,48,263172,URMA_WRITE,7,0ns,47266,43170
47267,138,228,263172,URMA_WRITE,7,0ns,47267,43171
47268,138,47,263172,URMA_WRITE,7,0ns,47268,43172
47269,138,229,263172,URMA_WRITE,7,0ns,47269,43173
47270,138,46,263172,URMA_WRITE,7,0ns,47270,43174
47271,138,230,263172,URMA_WRITE,7,0ns,47271,43175
47272,138,45,263172,URMA_WRITE,7,0ns,47272,43176
47273,138,231,263172,URMA_WRITE,7,0ns,47273,43177
47274,138,44,263172,URMA_WRITE,7,0ns,47274,43178
47275,138,232,263172,URMA_WRITE,7,0ns,47275,43179
47276,138,43,263172,URMA_WRITE,7,0ns,47276,43180
47277,138,233,263172,URMA_WRITE,7,0ns,47277,43181
47278,138,42,263172,URMA_WRITE,7,0ns,47278,43182
47279,138,234,263172,URMA_WRITE,7,0ns,47279,43183
47280,139,50,263172,URMA_WRITE,7,0ns,47280,43184
47281,139,228,263172,URMA_WRITE,7,0ns,47281,43185
47282,139,49,263172,URMA_WRITE,7,0ns,47282,43186
47283,139,229,263172,URMA_WRITE,7,0ns,47283,43187
47284,139,48,263172,URMA_WRITE,7,0ns,47284,43188
47285,139,230,263172,URMA_WRITE,7,0ns,47285,43189
47286,139,47,263172,URMA_WRITE,7,0ns,47286,43190
47287,139,231,263172,URMA_WRITE,7,0ns,47287,43191
47288,139,46,263172,URMA_WRITE,7,0ns,47288,43192
47289,139,232,263172,URMA_WRITE,7,0ns,47289,43193
47290,139,45,263172,URMA_WRITE,7,0ns,47290,43194
47291,139,233,263172,URMA_WRITE,7,0ns,47291,43195
47292,139,44,263172,URMA_WRITE,7,0ns,47292,43196
47293,139,234,263172,URMA_WRITE,7,0ns,47293,43197
47294,139,43,263172,URMA_WRITE,7,0ns,47294,43198
47295,139,235,263172,URMA_WRITE,7,0ns,47295,43199
47296,140,51,263172,URMA_WRITE,7,0ns,47296,43200
47297,140,229,263172,URMA_WRITE,7,0ns,47297,43201
47298,140,50,263172,URMA_WRITE,7,0ns,47298,43202
47299,140,230,263172,URMA_WRITE,7,0ns,47299,43203
47300,140,49,263172,URMA_WRITE,7,0ns,47300,43204
47301,140,231,263172,URMA_WRITE,7,0ns,47301,43205
47302,140,48,263172,URMA_WRITE,7,0ns,47302,43206
47303,140,232,263172,URMA_WRITE,7,0ns,47303,43207
47304,140,47,263172,URMA_WRITE,7,0ns,47304,43208
47305,140,233,263172,URMA_WRITE,7,0ns,47305,43209
47306,140,46,263172,URMA_WRITE,7,0ns,47306,43210
47307,140,234,263172,URMA_WRITE,7,0ns,47307,43211
47308,140,45,263172,URMA_WRITE,7,0ns,47308,43212
47309,140,235,263172,URMA_WRITE,7,0ns,47309,43213
47310,140,44,263172,URMA_WRITE,7,0ns,47310,43214
47311,140,236,263172,URMA_WRITE,7,0ns,47311,43215
47312,141,52,263172,URMA_WRITE,7,0ns,47312,43216
47313,141,230,263172,URMA_WRITE,7,0ns,47313,43217
47314,141,51,263172,URMA_WRITE,7,0ns,47314,43218
47315,141,231,263172,URMA_WRITE,7,0ns,47315,43219
47316,141,50,263172,URMA_WRITE,7,0ns,47316,43220
47317,141,232,263172,URMA_WRITE,7,0ns,47317,43221
47318,141,49,263172,URMA_WRITE,7,0ns,47318,43222
47319,141,233,263172,URMA_WRITE,7,0ns,47319,43223
47320,141,48,263172,URMA_WRITE,7,0ns,47320,43224
47321,141,234,263172,URMA_WRITE,7,0ns,47321,43225
47322,141,47,263172,URMA_WRITE,7,0ns,47322,43226
47323,141,235,263172,URMA_WRITE,7,0ns,47323,43227
47324,141,46,263172,URMA_WRITE,7,0ns,47324,43228
47325,141,236,263172,URMA_WRITE,7,0ns,47325,43229
47326,141,45,263172,URMA_WRITE,7,0ns,47326,43230
47327,141,237,263172,URMA_WRITE,7,0ns,47327,43231
47328,142,53,263172,URMA_WRITE,7,0ns,47328,43232
47329,142,231,263172,URMA_WRITE,7,0ns,47329,43233
47330,142,52,263172,URMA_WRITE,7,0ns,47330,43234
47331,142,232,263172,URMA_WRITE,7,0ns,47331,43235
47332,142,51,263172,URMA_WRITE,7,0ns,47332,43236
47333,142,233,263172,URMA_WRITE,7,0ns,47333,43237
47334,142,50,263172,URMA_WRITE,7,0ns,47334,43238
47335,142,234,263172,URMA_WRITE,7,0ns,47335,43239
47336,142,49,263172,URMA_WRITE,7,0ns,47336,43240
47337,142,235,263172,URMA_WRITE,7,0ns,47337,43241
47338,142,48,263172,URMA_WRITE,7,0ns,47338,43242
47339,142,236,263172,URMA_WRITE,7,0ns,47339,43243
47340,142,47,263172,URMA_WRITE,7,0ns,47340,43244
47341,142,237,263172,URMA_WRITE,7,0ns,47341,43245
47342,142,46,263172,URMA_WRITE,7,0ns,47342,43246
47343,142,238,263172,URMA_WRITE,7,0ns,47343,43247
47344,143,54,263172,URMA_WRITE,7,0ns,47344,43248
47345,143,232,263172,URMA_WRITE,7,0ns,47345,43249
47346,143,53,263172,URMA_WRITE,7,0ns,47346,43250
47347,143,233,263172,URMA_WRITE,7,0ns,47347,43251
47348,143,52,263172,URMA_WRITE,7,0ns,47348,43252
47349,143,234,263172,URMA_WRITE,7,0ns,47349,43253
47350,143,51,263172,URMA_WRITE,7,0ns,47350,43254
47351,143,235,263172,URMA_WRITE,7,0ns,47351,43255
47352,143,50,263172,URMA_WRITE,7,0ns,47352,43256
47353,143,236,263172,URMA_WRITE,7,0ns,47353,43257
47354,143,49,263172,URMA_WRITE,7,0ns,47354,43258
47355,143,237,263172,URMA_WRITE,7,0ns,47355,43259
47356,143,48,263172,URMA_WRITE,7,0ns,47356,43260
47357,143,238,263172,URMA_WRITE,7,0ns,47357,43261
47358,143,47,263172,URMA_WRITE,7,0ns,47358,43262
47359,143,239,263172,URMA_WRITE,7,0ns,47359,43263
47360,144,55,263172,URMA_WRITE,7,0ns,47360,43264
47361,144,233,263172,URMA_WRITE,7,0ns,47361,43265
47362,144,54,263172,URMA_WRITE,7,0ns,47362,43266
47363,144,234,263172,URMA_WRITE,7,0ns,47363,43267
47364,144,53,263172,URMA_WRITE,7,0ns,47364,43268
47365,144,235,263172,URMA_WRITE,7,0ns,47365,43269
47366,144,52,263172,URMA_WRITE,7,0ns,47366,43270
47367,144,236,263172,URMA_WRITE,7,0ns,47367,43271
47368,144,51,263172,URMA_WRITE,7,0ns,47368,43272
47369,144,237,263172,URMA_WRITE,7,0ns,47369,43273
47370,144,50,263172,URMA_WRITE,7,0ns,47370,43274
47371,144,238,263172,URMA_WRITE,7,0ns,47371,43275
47372,144,49,263172,URMA_WRITE,7,0ns,47372,43276
47373,144,239,263172,URMA_WRITE,7,0ns,47373,43277
47374,144,48,263172,URMA_WRITE,7,0ns,47374,43278
47375,144,240,263172,URMA_WRITE,7,0ns,47375,43279
47376,145,56,263172,URMA_WRITE,7,0ns,47376,43280
47377,145,234,263172,URMA_WRITE,7,0ns,47377,43281
47378,145,55,263172,URMA_WRITE,7,0ns,47378,43282
47379,145,235,263172,URMA_WRITE,7,0ns,47379,43283
47380,145,54,263172,URMA_WRITE,7,0ns,47380,43284
47381,145,236,263172,URMA_WRITE,7,0ns,47381,43285
47382,145,53,263172,URMA_WRITE,7,0ns,47382,43286
47383,145,237,263172,URMA_WRITE,7,0ns,47383,43287
47384,145,52,263172,URMA_WRITE,7,0ns,47384,43288
47385,145,238,263172,URMA_WRITE,7,0ns,47385,43289
47386,145,51,263172,URMA_WRITE,7,0ns,47386,43290
47387,145,239,263172,URMA_WRITE,7,0ns,47387,43291
47388,145,50,263172,URMA_WRITE,7,0ns,47388,43292
47389,145,240,263172,URMA_WRITE,7,0ns,47389,43293
47390,145,49,263172,URMA_WRITE,7,0ns,47390,43294
47391,145,241,263172,URMA_WRITE,7,0ns,47391,43295
47392,146,57,263172,URMA_WRITE,7,0ns,47392,43296
47393,146,235,263172,URMA_WRITE,7,0ns,47393,43297
47394,146,56,263172,URMA_WRITE,7,0ns,47394,43298
47395,146,236,263172,URMA_WRITE,7,0ns,47395,43299
47396,146,55,263172,URMA_WRITE,7,0ns,47396,43300
47397,146,237,263172,URMA_WRITE,7,0ns,47397,43301
47398,146,54,263172,URMA_WRITE,7,0ns,47398,43302
47399,146,238,263172,URMA_WRITE,7,0ns,47399,43303
47400,146,53,263172,URMA_WRITE,7,0ns,47400,43304
47401,146,239,263172,URMA_WRITE,7,0ns,47401,43305
47402,146,52,263172,URMA_WRITE,7,0ns,47402,43306
47403,146,240,263172,URMA_WRITE,7,0ns,47403,43307
47404,146,51,263172,URMA_WRITE,7,0ns,47404,43308
47405,146,241,263172,URMA_WRITE,7,0ns,47405,43309
47406,146,50,263172,URMA_WRITE,7,0ns,47406,43310
47407,146,242,263172,URMA_WRITE,7,0ns,47407,43311
47408,147,58,263172,URMA_WRITE,7,0ns,47408,43312
47409,147,236,263172,URMA_WRITE,7,0ns,47409,43313
47410,147,57,263172,URMA_WRITE,7,0ns,47410,43314
47411,147,237,263172,URMA_WRITE,7,0ns,47411,43315
47412,147,56,263172,URMA_WRITE,7,0ns,47412,43316
47413,147,238,263172,URMA_WRITE,7,0ns,47413,43317
47414,147,55,263172,URMA_WRITE,7,0ns,47414,43318
47415,147,239,263172,URMA_WRITE,7,0ns,47415,43319
47416,147,54,263172,URMA_WRITE,7,0ns,47416,43320
47417,147,240,263172,URMA_WRITE,7,0ns,47417,43321
47418,147,53,263172,URMA_WRITE,7,0ns,47418,43322
47419,147,241,263172,URMA_WRITE,7,0ns,47419,43323
47420,147,52,263172,URMA_WRITE,7,0ns,47420,43324
47421,147,242,263172,URMA_WRITE,7,0ns,47421,43325
47422,147,51,263172,URMA_WRITE,7,0ns,47422,43326
47423,147,243,263172,URMA_WRITE,7,0ns,47423,43327
47424,148,59,263172,URMA_WRITE,7,0ns,47424,43328
47425,148,237,263172,URMA_WRITE,7,0ns,47425,43329
47426,148,58,263172,URMA_WRITE,7,0ns,47426,43330
47427,148,238,263172,URMA_WRITE,7,0ns,47427,43331
47428,148,57,263172,URMA_WRITE,7,0ns,47428,43332
47429,148,239,263172,URMA_WRITE,7,0ns,47429,43333
47430,148,56,263172,URMA_WRITE,7,0ns,47430,43334
47431,148,240,263172,URMA_WRITE,7,0ns,47431,43335
47432,148,55,263172,URMA_WRITE,7,0ns,47432,43336
47433,148,241,263172,URMA_WRITE,7,0ns,47433,43337
47434,148,54,263172,URMA_WRITE,7,0ns,47434,43338
