taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,7158278,URMA_WRITE,7,0ns,0,,0.0,148.39732,0.0,0.0,385.898
1,1,2,7158278,URMA_WRITE,7,0ns,1,,0.0,148.39732,0.0,0.0,385.898
2,2,3,7158278,URMA_WRITE,7,0ns,2,,0.0,148.39732,0.0,0.0,385.898
3,3,0,7158278,URMA_WRITE,7,0ns,3,,0.0,148.39732,0.0,0.0,385.898
4,4,5,7158278,URMA_WRITE,7,0ns,4,,0.0,148.39732,0.0,0.0,385.898
5,5,6,7158278,URMA_WRITE,7,0ns,5,,0.0,148.39732,0.0,0.0,385.898
6,6,7,7158278,URMA_WRITE,7,0ns,6,,0.0,148.39732,0.0,0.0,385.898
7,7,4,7158278,URMA_WRITE,7,0ns,7,,0.0,148.39732,0.0,0.0,385.898
8,8,9,7158278,URMA_WRITE,7,0ns,8,,0.0,148.39732,0.0,0.0,385.898
9,9,10,7158278,URMA_WRITE,7,0ns,9,,0.0,148.39732,0.0,0.0,385.898
10,10,11,7158278,URMA_WRITE,7,0ns,10,,0.0,148.39732,0.0,0.0,385.898
11,11,8,7158278,URMA_WRITE,7,0ns,11,,0.0,148.39732,0.0,0.0,385.898
12,12,13,7158278,URMA_WRITE,7,0ns,12,,0.0,148.39732,0.0,0.0,385.898
13,13,14,7158278,URMA_WRITE,7,0ns,13,,0.0,148.39732,0.0,0.0,385.898
14,14,15,7158278,URMA_WRITE,7,0ns,14,,0.0,148.39732,0.0,0.0,385.898
15,15,12,7158278,URMA_WRITE,7,0ns,15,,0.0,148.39732,0.0,0.0,385.898
16,0,2,7158278,URMA_WRITE,7,0ns,16,,0.0,148.39732,0.0,0.0,385.898
17,1,3,7158278,URMA_WRITE,7,0ns,17,,0.0,148.39732,0.0,0.0,385.898
18,2,0,7158278,URMA_WRITE,7,0ns,18,,0.0,148.39732,0.0,0.0,385.898
19,3,1,7158278,URMA_WRITE,7,0ns,19,,0.0,148.39732,0.0,0.0,385.898
20,4,6,7158278,URMA_WRITE,7,0ns,20,,0.0,148.39732,0.0,0.0,385.898
21,5,7,7158278,URMA_WRITE,7,0ns,21,,0.0,148.39732,0.0,0.0,385.898
22,6,4,7158278,URMA_WRITE,7,0ns,22,,0.0,148.39732,0.0,0.0,385.898
23,7,5,7158278,URMA_WRITE,7,0ns,23,,0.0,148.39732,0.0,0.0,385.898
24,8,10,7158278,URMA_WRITE,7,0ns,24,,0.0,148.39732,0.0,0.0,385.898
25,9,11,7158278,URMA_WRITE,7,0ns,25,,0.0,148.39732,0.0,0.0,385.898
26,10,8,7158278,URMA_WRITE,7,0ns,26,,0.0,148.39732,0.0,0.0,385.898
27,11,9,7158278,URMA_WRITE,7,0ns,27,,0.0,148.39732,0.0,0.0,385.898
28,12,14,7158278,URMA_WRITE,7,0ns,28,,0.0,148.39732,0.0,0.0,385.898
29,13,15,7158278,URMA_WRITE,7,0ns,29,,0.0,148.39732,0.0,0.0,385.898
30,14,12,7158278,URMA_WRITE,7,0ns,30,,0.0,148.39732,0.0,0.0,385.898
31,15,13,7158278,URMA_WRITE,7,0ns,31,,0.0,148.39732,0.0,0.0,385.898
32,0,3,7158278,URMA_WRITE,7,0ns,32,,0.0,148.39732,0.0,0.0,385.898
33,1,0,7158278,URMA_WRITE,7,0ns,33,,0.0,148.39732,0.0,0.0,385.898
34,2,1,7158278,URMA_WRITE,7,0ns,34,,0.0,148.39732,0.0,0.0,385.898
35,3,2,7158278,URMA_WRITE,7,0ns,35,,0.0,148.39732,0.0,0.0,385.898
36,4,7,7158278,URMA_WRITE,7,0ns,36,,0.0,148.39732,0.0,0.0,385.898
37,5,4,7158278,URMA_WRITE,7,0ns,37,,0.0,148.39732,0.0,0.0,385.898
38,6,5,7158278,URMA_WRITE,7,0ns,38,,0.0,148.39732,0.0,0.0,385.898
39,7,6,7158278,URMA_WRITE,7,0ns,39,,0.0,148.39732,0.0,0.0,385.898
40,8,11,7158278,URMA_WRITE,7,0ns,40,,0.0,148.39732,0.0,0.0,385.898
41,9,8,7158278,URMA_WRITE,7,0ns,41,,0.0,148.39732,0.0,0.0,385.898
42,10,9,7158278,URMA_WRITE,7,0ns,42,,0.0,148.39732,0.0,0.0,385.898
43,11,10,7158278,URMA_WRITE,7,0ns,43,,0.0,148.39732,0.0,0.0,385.898
44,12,15,7158278,URMA_WRITE,7,0ns,44,,0.0,148.39732,0.0,0.0,385.898
45,13,12,7158278,URMA_WRITE,7,0ns,45,,0.0,148.39732,0.0,0.0,385.898
46,14,13,7158278,URMA_WRITE,7,0ns,46,,0.0,148.39732,0.0,0.0,385.898
