taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,17043522,URMA_WRITE,7,0ns,0,,0.000000,353.324820,0.0,0.0,385.900362
1,1,2,17043521,URMA_WRITE,7,0ns,1,,0.000000,353.324800,0.0,0.0,385.900361
2,2,3,17043521,URMA_WRITE,7,0ns,2,,0.000000,353.324800,0.0,0.0,385.900361
3,3,4,17043521,URMA_WRITE,7,0ns,3,,0.000000,353.324800,0.0,0.0,385.900361
4,4,5,17043521,URMA_WRITE,7,0ns,4,,0.000000,353.324800,0.0,0.0,385.900361
5,5,6,17043521,URMA_WRITE,7,0ns,5,,0.000000,353.324800,0.0,0.0,385.900361
6,6,7,17043521,URMA_WRITE,7,0ns,6,,0.000000,353.324800,0.0,0.0,385.900361
7,7,0,17043522,URMA_WRITE,7,0ns,7,,0.000000,353.324800,0.0,0.0,385.900384
8,8,9,17043521,URMA_WRITE,7,0ns,8,,0.000000,353.324800,0.0,0.0,385.900361
9,9,10,17043521,URMA_WRITE,7,0ns,9,,0.000000,353.324800,0.0,0.0,385.900361
10,10,11,17043521,URMA_WRITE,7,0ns,10,,0.000000,353.324800,0.0,0.0,385.900361
11,11,12,17043521,URMA_WRITE,7,0ns,11,,0.000000,353.324800,0.0,0.0,385.900361
12,12,13,17043521,URMA_WRITE,7,0ns,12,,0.000000,353.324800,0.0,0.0,385.900361
13,13,14,17043521,URMA_WRITE,7,0ns,13,,0.000000,353.324800,0.0,0.0,385.900361
14,14,15,17043521,URMA_WRITE,7,0ns,14,,0.000000,353.324800,0.0,0.0,385.900361
15,15,8,17043521,URMA_WRITE,7,0ns,15,,0.000000,353.324800,0.0,0.0,385.900361
16,16,17,17043521,URMA_WRITE,7,0ns,16,,0.000000,353.324800,0.0,0.0,385.900361
17,17,18,17043521,URMA_WRITE,7,0ns,17,,0.000000,353.324800,0.0,0.0,385.900361
18,18,19,17043521,URMA_WRITE,7,0ns,18,,0.000000,353.324800,0.0,0.0,385.900361
19,19,20,17043521,URMA_WRITE,7,0ns,19,,0.000000,353.324800,0.0,0.0,385.900361
