nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,8,1991,1,8,1991,7,1
0,9,1992,2,8,1991,7,1
0,10,1993,3,8,1991,7,1
0,11,1994,4,8,1991,7,1
0,12,1995,5,8,1991,7,1
0,13,1996,6,8,1991,7,1
0,14,1997,7,8,1991,7,1
0,0,1998,8,0,1991,7,4
0,1,2007,9,1,1992,7,4
0,2,2016,10,2,1993,7,4
0,3,2025,11,3,1994,7,4
0,4,2034,12,4,1995,7,4
0,5,2043,13,5,1996,7,4
0,6,2052,14,6,1997,7,4
0,7,2061,15,7,1998,7,4
0,0,2062,16,0,1991,7,4
0,1,2071,17,1,1992,7,4
0,2,2080,18,2,1993,7,4
0,3,2089,19,3,1994,7,4
0,4,2098,20,4,1995,7,4
0,5,2107,21,5,1996,7,4
0,6,2116,22,6,1997,7,4
0,7,2125,23,7,1998,7,4
0,0,2126,24,0,1991,7,4
0,1,2135,25,1,1992,7,4
0,2,2144,26,2,1993,7,4
0,3,2153,27,3,1994,7,4
0,4,2162,28,4,1995,7,4
0,5,2171,29,5,1996,7,4
0,6,2180,30,6,1997,7,4
0,7,2189,31,7,1998,7,4
0,0,2190,32,0,1991,7,4
0,1,2199,33,1,1992,7,4
0,2,2208,34,2,1993,7,4
0,3,2217,35,3,1994,7,4
0,4,2226,36,4,1995,7,4
0,5,2235,37,5,1996,7,4
0,6,2244,38,6,1997,7,4
0,7,2253,39,7,1998,7,4
0,0,2254,40,0,1991,7,4
0,1,2263,41,1,1992,7,4
0,2,2272,42,2,1993,7,4
0,3,2281,43,3,1994,7,4
0,4,2290,44,4,1995,7,4
0,5,2299,45,5,1996,7,4
0,6,2308,46,6,1997,7,4
0,7,2317,47,7,1998,7,4
0,0,2318,48,0,1991,7,4
0,1,2327,49,1,1992,7,4
0,2,2336,50,2,1993,7,4
0,3,2345,51,3,1994,7,4
0,4,2354,52,4,1995,7,4
0,5,2363,53,5,1996,7,4
0,6,2372,54,6,1997,7,4
0,7,2381,55,7,1998,7,4
0,0,2382,56,0,1991,7,4
0,1,2391,57,1,1992,7,4
0,2,2400,58,2,1993,7,4
0,3,2409,59,3,1994,7,4
0,4,2418,60,4,1995,7,4
0,5,2427,61,5,1996,7,4
0,6,2436,62,6,1997,7,4
0,7,2445,63,7,1998,7,4
0,0,2446,64,0,1991,7,4
0,1,2455,65,1,1992,7,4
0,2,2464,66,2,1993,7,4
0,3,2473,67,3,1994,7,4
0,4,2482,68,4,1995,7,4
0,5,2491,69,5,1996,7,4
0,6,2500,70,6,1997,7,4
0,7,2509,71,7,1998,7,4
0,0,2510,72,0,1991,7,4
0,1,2519,73,1,1992,7,4
0,2,2528,74,2,1993,7,4
0,3,2537,75,3,1994,7,4
0,4,2546,76,4,1995,7,4
0,5,2555,77,5,1996,7,4
0,6,2564,78,6,1997,7,4
0,7,2573,79,7,1998,7,4
0,0,2574,80,0,1991,7,4
0,1,2583,81,1,1992,7,4
0,2,2592,82,2,1993,7,4
0,3,2601,83,3,1994,7,4
0,4,2610,84,4,1995,7,4
0,5,2619,85,5,1996,7,4
0,6,2628,86,6,1997,7,4
0,7,2637,87,7,1998,7,4
0,0,2638,88,0,1991,7,4
0,1,2647,89,1,1992,7,4
0,2,2656,90,2,1993,7,4
0,3,2665,91,3,1994,7,4
0,4,2674,92,4,1995,7,4
0,5,2683,93,5,1996,7,4
0,6,2692,94,6,1997,7,4
0,7,2701,95,7,1998,7,4
0,0,2702,96,0,1991,7,4
0,1,2711,97,1,1992,7,4
0,2,2720,98,2,1993,7,4
0,3,2729,99,3,1994,7,4
0,4,2738,100,4,1995,7,4
0,5,2747,101,5,1996,7,4
0,6,2756,102,6,1997,7,4
0,7,2765,103,7,1998,7,4
0,0,2766,104,0,1991,7,4
0,1,2775,105,1,1992,7,4
0,2,2784,106,2,1993,7,4
0,3,2793,107,3,1994,7,4
0,4,2802,108,4,1995,7,4
0,5,2811,109,5,1996,7,4
0,6,2820,110,6,1997,7,4
0,7,2829,111,7,1998,7,4
0,0,2830,112,0,1991,7,4
0,1,2839,113,1,1992,7,4
0,2,2848,114,2,1993,7,4
0,3,2857,115,3,1994,7,4
0,4,2866,116,4,1995,7,4
0,5,2875,117,5,1996,7,4
0,6,2884,118,6,1997,7,4
0,7,2893,119,7,1998,7,4
0,0,2894,120,0,1991,7,4
0,1,2903,121,1,1992,7,4
0,2,2912,122,2,1993,7,4
0,3,2921,123,3,1994,7,4
0,4,2930,124,4,1995,7,4
0,5,2939,125,5,1996,7,4
0,6,2948,126,6,1997,7,4
0,7,2957,127,7,1998,7,4
0,0,2958,128,0,1991,7,4
0,1,2967,129,1,1992,7,4
0,2,2976,130,2,1993,7,4
0,3,2985,131,3,1994,7,4
0,4,2994,132,4,1995,7,4
0,5,3003,133,5,1996,7,4
0,6,3012,134,6,1997,7,4
0,7,3021,135,7,1998,7,4
0,0,3022,136,0,1991,7,4
0,1,3031,137,1,1992,7,4
0,2,3040,138,2,1993,7,4
0,3,3049,139,3,1994,7,4
0,4,3058,140,4,1995,7,4
0,5,3067,141,5,1996,7,4
0,6,3076,142,6,1997,7,4
0,7,3085,143,7,1998,7,4
0,0,3086,144,0,1991,7,4
0,1,3095,145,1,1992,7,4
0,2,3104,146,2,1993,7,4
0,3,3113,147,3,1994,7,4
0,4,3122,148,4,1995,7,4
0,5,3131,149,5,1996,7,4
0,6,3140,150,6,1997,7,4
0,7,3149,151,7,1998,7,4
0,0,3150,152,0,1991,7,4
0,1,3159,153,1,1992,7,4
0,2,3168,154,2,1993,7,4
0,3,3177,155,3,1994,7,4
0,4,3186,156,4,1995,7,4
0,5,3195,157,5,1996,7,4
0,6,3204,158,6,1997,7,4
0,7,3213,159,7,1998,7,4
0,0,3214,160,0,1991,7,4
0,1,3223,161,1,1992,7,4
0,2,3232,162,2,1993,7,4
0,3,3241,163,3,1994,7,4
0,4,3250,164,4,1995,7,4
0,5,3259,165,5,1996,7,4
0,6,3268,166,6,1997,7,4
0,7,3277,167,7,1998,7,4
0,0,3278,168,0,1991,7,4
0,1,3287,169,1,1992,7,4
0,2,3296,170,2,1993,7,4
0,3,3305,171,3,1994,7,4
0,4,3314,172,4,1995,7,4
0,5,3323,173,5,1996,7,4
0,6,3332,174,6,1997,7,4
0,7,3341,175,7,1998,7,4
0,0,3342,176,0,1991,7,4
0,1,3351,177,1,1992,7,4
0,2,3360,178,2,1993,7,4
0,3,3369,179,3,1994,7,4
0,4,3378,180,4,1995,7,4
0,5,3387,181,5,1996,7,4
0,6,3396,182,6,1997,7,4
0,7,3405,183,7,1998,7,4
0,0,3406,184,0,1991,7,4
0,1,3415,185,1,1992,7,4
0,2,3424,186,2,1993,7,4
0,3,3433,187,3,1994,7,4
0,4,3442,188,4,1995,7,4
0,5,3451,189,5,1996,7,4
0,6,3460,190,6,1997,7,4
0,7,3469,191,7,1998,7,4
0,0,3470,192,0,1991,7,4
0,1,3479,193,1,1992,7,4
0,2,3488,194,2,1993,7,4
0,3,3497,195,3,1994,7,4
0,4,3506,196,4,1995,7,4
0,5,3515,197,5,1996,7,4
0,6,3524,198,6,1997,7,4
0,7,3533,199,7,1998,7,4
0,0,3534,200,0,1991,7,4
0,1,3543,201,1,1992,7,4
0,2,3552,202,2,1993,7,4
0,3,3561,203,3,1994,7,4
0,4,3570,204,4,1995,7,4
0,5,3579,205,5,1996,7,4
0,6,3588,206,6,1997,7,4
0,7,3597,207,7,1998,7,4
0,0,3598,208,0,1991,7,4
0,1,3607,209,1,1992,7,4
0,2,3616,210,2,1993,7,4
0,3,3625,211,3,1994,7,4
0,4,3634,212,4,1995,7,4
0,5,3643,213,5,1996,7,4
0,6,3652,214,6,1997,7,4
0,7,3661,215,7,1998,7,4
0,0,3662,216,0,1991,7,4
0,1,3671,217,1,1992,7,4
0,2,3680,218,2,1993,7,4
0,3,3689,219,3,1994,7,4
0,4,3698,220,4,1995,7,4
0,5,3707,221,5,1996,7,4
0,6,3716,222,6,1997,7,4
0,7,3725,223,7,1998,7,4
0,0,3726,224,0,1991,7,4
0,1,3735,225,1,1992,7,4
0,2,3744,226,2,1993,7,4
0,3,3753,227,3,1994,7,4
0,4,3762,228,4,1995,7,4
0,5,3771,229,5,1996,7,4
0,6,3780,230,6,1997,7,4
0,7,3789,231,7,1998,7,4
0,0,3790,232,0,1991,7,4
0,1,3799,233,1,1992,7,4
0,2,3808,234,2,1993,7,4
0,3,3817,235,3,1994,7,4
0,4,3826,236,4,1995,7,4
0,5,3835,237,5,1996,7,4
0,6,3844,238,6,1997,7,4
0,7,3853,239,7,1998,7,4
0,0,3854,240,0,1991,7,4
0,1,3863,241,1,1992,7,4
0,2,3872,242,2,1993,7,4
0,3,3881,243,3,1994,7,4
0,4,3890,244,4,1995,7,4
0,5,3899,245,5,1996,7,4
0,6,3908,246,6,1997,7,4
0,7,3917,247,7,1998,7,4
0,0,3918,248,0,1991,7,4
0,1,3927,249,1,1992,7,4
0,2,3936,250,2,1993,7,4
0,3,3945,251,3,1994,7,4
0,4,3954,252,4,1995,7,4
0,5,3963,253,5,1996,7,4
0,6,3972,254,6,1997,7,4
0,7,3981,255,7,1998,7,4
1,9,1992,2,9,1992,7,1
1,10,1993,3,9,1992,7,1
1,11,1994,4,9,1992,7,1
1,12,1995,5,9,1992,7,1
1,13,1996,6,9,1992,7,1
1,14,1997,7,9,1992,7,1
1,1,1999,8,1,2000,7,4
1,0,2006,9,0,1999,7,4
1,3,2017,10,3,2002,7,4
1,2,2024,11,2,2001,7,4
1,5,2035,12,5,2004,7,4
1,4,2042,13,4,2003,7,4
1,7,2053,14,7,2006,7,4
1,6,2060,15,6,2005,7,4
1,1,2063,16,1,2000,7,4
1,0,2070,17,0,1999,7,4
1,3,2081,18,3,2002,7,4
1,2,2088,19,2,2001,7,4
1,5,2099,20,5,2004,7,4
1,4,2106,21,4,2003,7,4
1,7,2117,22,7,2006,7,4
1,6,2124,23,6,2005,7,4
1,1,2127,24,1,2000,7,4
1,0,2134,25,0,1999,7,4
1,3,2145,26,3,2002,7,4
1,2,2152,27,2,2001,7,4
1,5,2163,28,5,2004,7,4
1,4,2170,29,4,2003,7,4
1,7,2181,30,7,2006,7,4
1,6,2188,31,6,2005,7,4
1,1,2191,32,1,2000,7,4
1,0,2198,33,0,1999,7,4
1,3,2209,34,3,2002,7,4
1,2,2216,35,2,2001,7,4
1,5,2227,36,5,2004,7,4
1,4,2234,37,4,2003,7,4
1,7,2245,38,7,2006,7,4
1,6,2252,39,6,2005,7,4
1,1,2255,40,1,2000,7,4
1,0,2262,41,0,1999,7,4
1,3,2273,42,3,2002,7,4
1,2,2280,43,2,2001,7,4
1,5,2291,44,5,2004,7,4
1,4,2298,45,4,2003,7,4
1,7,2309,46,7,2006,7,4
1,6,2316,47,6,2005,7,4
1,1,2319,48,1,2000,7,4
1,0,2326,49,0,1999,7,4
1,3,2337,50,3,2002,7,4
1,2,2344,51,2,2001,7,4
1,5,2355,52,5,2004,7,4
1,4,2362,53,4,2003,7,4
1,7,2373,54,7,2006,7,4
1,6,2380,55,6,2005,7,4
1,1,2383,56,1,2000,7,4
1,0,2390,57,0,1999,7,4
1,3,2401,58,3,2002,7,4
1,2,2408,59,2,2001,7,4
1,5,2419,60,5,2004,7,4
1,4,2426,61,4,2003,7,4
1,7,2437,62,7,2006,7,4
1,6,2444,63,6,2005,7,4
1,1,2447,64,1,2000,7,4
1,0,2454,65,0,1999,7,4
1,3,2465,66,3,2002,7,4
1,2,2472,67,2,2001,7,4
1,5,2483,68,5,2004,7,4
1,4,2490,69,4,2003,7,4
1,7,2501,70,7,2006,7,4
1,6,2508,71,6,2005,7,4
1,1,2511,72,1,2000,7,4
1,0,2518,73,0,1999,7,4
1,3,2529,74,3,2002,7,4
1,2,2536,75,2,2001,7,4
1,5,2547,76,5,2004,7,4
1,4,2554,77,4,2003,7,4
1,7,2565,78,7,2006,7,4
1,6,2572,79,6,2005,7,4
1,1,2575,80,1,2000,7,4
1,0,2582,81,0,1999,7,4
1,3,2593,82,3,2002,7,4
1,2,2600,83,2,2001,7,4
1,5,2611,84,5,2004,7,4
1,4,2618,85,4,2003,7,4
1,7,2629,86,7,2006,7,4
1,6,2636,87,6,2005,7,4
1,1,2639,88,1,2000,7,4
1,0,2646,89,0,1999,7,4
1,3,2657,90,3,2002,7,4
1,2,2664,91,2,2001,7,4
1,5,2675,92,5,2004,7,4
1,4,2682,93,4,2003,7,4
1,7,2693,94,7,2006,7,4
1,6,2700,95,6,2005,7,4
1,1,2703,96,1,2000,7,4
1,0,2710,97,0,1999,7,4
1,3,2721,98,3,2002,7,4
1,2,2728,99,2,2001,7,4
1,5,2739,100,5,2004,7,4
1,4,2746,101,4,2003,7,4
1,7,2757,102,7,2006,7,4
1,6,2764,103,6,2005,7,4
1,1,2767,104,1,2000,7,4
1,0,2774,105,0,1999,7,4
1,3,2785,106,3,2002,7,4
1,2,2792,107,2,2001,7,4
1,5,2803,108,5,2004,7,4
1,4,2810,109,4,2003,7,4
1,7,2821,110,7,2006,7,4
1,6,2828,111,6,2005,7,4
1,1,2831,112,1,2000,7,4
1,0,2838,113,0,1999,7,4
1,3,2849,114,3,2002,7,4
1,2,2856,115,2,2001,7,4
1,5,2867,116,5,2004,7,4
1,4,2874,117,4,2003,7,4
1,7,2885,118,7,2006,7,4
1,6,2892,119,6,2005,7,4
1,1,2895,120,1,2000,7,4
1,0,2902,121,0,1999,7,4
1,3,2913,122,3,2002,7,4
1,2,2920,123,2,2001,7,4
1,5,2931,124,5,2004,7,4
1,4,2938,125,4,2003,7,4
1,7,2949,126,7,2006,7,4
1,6,2956,127,6,2005,7,4
1,1,2959,128,1,2000,7,4
1,0,2966,129,0,1999,7,4
1,3,2977,130,3,2002,7,4
1,2,2984,131,2,2001,7,4
1,5,2995,132,5,2004,7,4
1,4,3002,133,4,2003,7,4
1,7,3013,134,7,2006,7,4
1,6,3020,135,6,2005,7,4
1,1,3023,136,1,2000,7,4
1,0,3030,137,0,1999,7,4
1,3,3041,138,3,2002,7,4
1,2,3048,139,2,2001,7,4
1,5,3059,140,5,2004,7,4
1,4,3066,141,4,2003,7,4
1,7,3077,142,7,2006,7,4
1,6,3084,143,6,2005,7,4
1,1,3087,144,1,2000,7,4
1,0,3094,145,0,1999,7,4
1,3,3105,146,3,2002,7,4
1,2,3112,147,2,2001,7,4
1,5,3123,148,5,2004,7,4
1,4,3130,149,4,2003,7,4
1,7,3141,150,7,2006,7,4
1,6,3148,151,6,2005,7,4
1,1,3151,152,1,2000,7,4
1,0,3158,153,0,1999,7,4
1,3,3169,154,3,2002,7,4
1,2,3176,155,2,2001,7,4
1,5,3187,156,5,2004,7,4
1,4,3194,157,4,2003,7,4
1,7,3205,158,7,2006,7,4
1,6,3212,159,6,2005,7,4
1,1,3215,160,1,2000,7,4
