taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,127,8454661,URMA_WRITE,7,0ns,0,,0.0,1253.00202,0.0,0.0,53.9802
1,0,1,8454661,URMA_WRITE,7,0ns,1,,0.0,175.27378,0.0,0.0,385.8951
2,0,126,8454661,URMA_WRITE,7,0ns,2,,0.0,1339.06996,0.0,0.0,50.5106
3,0,2,8454661,URMA_WRITE,7,0ns,3,,0.0,175.27378,0.0,0.0,385.8951
4,0,125,8454660,URMA_WRITE,7,0ns,4,,0.0,1332.69722,0.0,0.0,50.7522
5,0,3,8454660,URMA_WRITE,7,0ns,5,,0.0,175.27376,0.0,0.0,385.8951
6,0,124,8454660,URMA_WRITE,7,0ns,6,,0.0,1190.96518,0.0,0.0,56.792
7,0,4,8454660,URMA_WRITE,7,0ns,7,,0.0,175.27376,0.0,0.0,385.8951
8,0,123,8454660,URMA_WRITE,7,0ns,8,,0.0,1305.49952,0.0,0.0,51.8095
9,0,5,8454660,URMA_WRITE,7,0ns,9,,0.0,175.27376,0.0,0.0,385.8951
10,0,122,8454660,URMA_WRITE,7,0ns,10,,0.0,1250.32942,0.0,0.0,54.0956
11,0,6,8454660,URMA_WRITE,7,0ns,11,,0.0,175.27376,0.0,0.0,385.8951
12,0,121,8454660,URMA_WRITE,7,0ns,12,,0.0,1232.84896,0.0,0.0,54.8626
13,0,7,8454660,URMA_WRITE,7,0ns,13,,0.0,175.27376,0.0,0.0,385.8951
14,0,120,8454660,URMA_WRITE,7,0ns,14,,0.0,1086.7982,0.0,0.0,62.2354
15,0,8,8454660,URMA_WRITE,7,0ns,15,,0.0,1063.22286,0.0,0.0,63.6153
16,1,0,8454661,URMA_WRITE,7,0ns,16,,0.0,175.27378,0.0,0.0,385.8951
17,1,2,8454661,URMA_WRITE,7,0ns,17,,0.0,175.27378,0.0,0.0,385.8951
18,1,127,8454661,URMA_WRITE,7,0ns,18,,0.0,1227.739,0.0,0.0,55.0909
19,1,3,8454661,URMA_WRITE,7,0ns,19,,0.0,175.27378,0.0,0.0,385.8951
20,1,126,8454660,URMA_WRITE,7,0ns,20,,0.0,1242.57032,0.0,0.0,54.4334
21,1,4,8454660,URMA_WRITE,7,0ns,21,,0.0,175.27376,0.0,0.0,385.8951
22,1,125,8454660,URMA_WRITE,7,0ns,22,,0.0,1238.68334,0.0,0.0,54.6042
23,1,5,8454660,URMA_WRITE,7,0ns,23,,0.0,175.27376,0.0,0.0,385.8951
24,1,124,8454660,URMA_WRITE,7,0ns,24,,0.0,1256.81828,0.0,0.0,53.8163
25,1,6,8454660,URMA_WRITE,7,0ns,25,,0.0,175.27376,0.0,0.0,385.8951
26,1,123,8454660,URMA_WRITE,7,0ns,26,,0.0,1193.83544,0.0,0.0,56.6554
27,1,7,8454660,URMA_WRITE,7,0ns,27,,0.0,175.27376,0.0,0.0,385.8951
28,1,122,8454660,URMA_WRITE,7,0ns,28,,0.0,1213.1356,0.0,0.0,55.7541
29,1,8,8454660,URMA_WRITE,7,0ns,29,,0.0,971.5453,0.0,0.0,69.6182
30,1,121,8454660,URMA_WRITE,7,0ns,30,,0.0,1387.22632,0.0,0.0,48.7572
31,1,9,8454660,URMA_WRITE,7,0ns,31,,0.0,1006.7603,0.0,0.0,67.1831
32,2,1,8454661,URMA_WRITE,7,0ns,32,,0.0,175.27378,0.0,0.0,385.8951
33,2,3,8454661,URMA_WRITE,7,0ns,33,,0.0,175.27378,0.0,0.0,385.8951
34,2,0,8454661,URMA_WRITE,7,0ns,34,,0.0,175.27378,0.0,0.0,385.8951
35,2,4,8454661,URMA_WRITE,7,0ns,35,,0.0,175.27378,0.0,0.0,385.8951
36,2,127,8454660,URMA_WRITE,7,0ns,36,,0.0,1221.58368,0.0,0.0,55.3685
37,2,5,8454660,URMA_WRITE,7,0ns,37,,0.0,175.27376,0.0,0.0,385.8951
38,2,126,8454660,URMA_WRITE,7,0ns,38,,0.0,1238.92488,0.0,0.0,54.5935
39,2,6,8454660,URMA_WRITE,7,0ns,39,,0.0,175.27376,0.0,0.0,385.8951
40,2,125,8454660,URMA_WRITE,7,0ns,40,,0.0,1284.78028,0.0,0.0,52.645
41,2,7,8454660,URMA_WRITE,7,0ns,41,,0.0,175.27376,0.0,0.0,385.8951
42,2,124,8454660,URMA_WRITE,7,0ns,42,,0.0,1179.2308,0.0,0.0,57.3571
43,2,8,8454660,URMA_WRITE,7,0ns,43,,0.0,911.46126,0.0,0.0,74.2075
44,2,123,8454660,URMA_WRITE,7,0ns,44,,0.0,1227.85838,0.0,0.0,55.0856
45,2,9,8454660,URMA_WRITE,7,0ns,45,,0.0,903.23496,0.0,0.0,74.8834
46,2,122,8454660,URMA_WRITE,7,0ns,46,,0.0,1227.76944,0.0,0.0,55.0896
47,2,10,8454660,URMA_WRITE,7,0ns,47,,0.0,988.00664,0.0,0.0,68.4583
48,3,2,8454661,URMA_WRITE,7,0ns,48,,0.0,175.27378,0.0,0.0,385.8951
49,3,4,8454661,URMA_WRITE,7,0ns,49,,0.0,175.27378,0.0,0.0,385.8951
50,3,1,8454661,URMA_WRITE,7,0ns,50,,0.0,175.27378,0.0,0.0,385.8951
51,3,5,8454661,URMA_WRITE,7,0ns,51,,0.0,175.27378,0.0,0.0,385.8951
52,3,0,8454660,URMA_WRITE,7,0ns,52,,0.0,175.27376,0.0,0.0,385.8951
53,3,6,8454660,URMA_WRITE,7,0ns,53,,0.0,175.27376,0.0,0.0,385.8951
54,3,127,8454660,URMA_WRITE,7,0ns,54,,0.0,1209.44426,0.0,0.0,55.9243
55,3,7,8454660,URMA_WRITE,7,0ns,55,,0.0,175.27376,0.0,0.0,385.8951
56,3,126,8454660,URMA_WRITE,7,0ns,56,,0.0,1189.32946,0.0,0.0,56.8701
57,3,8,8454660,URMA_WRITE,7,0ns,57,,0.0,826.77286,0.0,0.0,81.8088
58,3,125,8454660,URMA_WRITE,7,0ns,58,,0.0,1139.55382,0.0,0.0,59.3542
59,3,9,8454660,URMA_WRITE,7,0ns,59,,0.0,903.1022,0.0,0.0,74.8944
60,3,124,8454660,URMA_WRITE,7,0ns,60,,0.0,1157.10462,0.0,0.0,58.4539
61,3,10,8454660,URMA_WRITE,7,0ns,61,,0.0,838.05958,0.0,0.0,80.707
62,3,123,8454660,URMA_WRITE,7,0ns,62,,0.0,1176.027,0.0,0.0,57.5134
63,3,11,8454660,URMA_WRITE,7,0ns,63,,0.0,1033.23014,0.0,0.0,65.462
64,4,3,8454661,URMA_WRITE,7,0ns,64,,0.0,175.27378,0.0,0.0,385.8951
65,4,5,8454661,URMA_WRITE,7,0ns,65,,0.0,175.27378,0.0,0.0,385.8951
66,4,2,8454661,URMA_WRITE,7,0ns,66,,0.0,175.27378,0.0,0.0,385.8951
67,4,6,8454661,URMA_WRITE,7,0ns,67,,0.0,175.27378,0.0,0.0,385.8951
68,4,1,8454660,URMA_WRITE,7,0ns,68,,0.0,175.27376,0.0,0.0,385.8951
69,4,7,8454660,URMA_WRITE,7,0ns,69,,0.0,175.27376,0.0,0.0,385.8951
70,4,0,8454660,URMA_WRITE,7,0ns,70,,0.0,175.27376,0.0,0.0,385.8951
71,4,8,8454660,URMA_WRITE,7,0ns,71,,0.0,826.44754,0.0,0.0,81.841
72,4,127,8454660,URMA_WRITE,7,0ns,72,,0.0,1195.84588,0.0,0.0,56.5602
73,4,9,8454660,URMA_WRITE,7,0ns,73,,0.0,876.16334,0.0,0.0,77.1971
74,4,126,8454660,URMA_WRITE,7,0ns,74,,0.0,1039.67902,0.0,0.0,65.0559
75,4,10,8454660,URMA_WRITE,7,0ns,75,,0.0,851.09082,0.0,0.0,79.4713
76,4,125,8454660,URMA_WRITE,7,0ns,76,,0.0,1074.05108,0.0,0.0,62.974
77,4,11,8454660,URMA_WRITE,7,0ns,77,,0.0,985.0946,0.0,0.0,68.6607
78,4,124,8454660,URMA_WRITE,7,0ns,78,,0.0,1130.07666,0.0,0.0,59.8519
79,4,12,8454660,URMA_WRITE,7,0ns,79,,0.0,920.2232,0.0,0.0,73.501
80,5,4,8454661,URMA_WRITE,7,0ns,80,,0.0,175.27378,0.0,0.0,385.8951
81,5,6,8454661,URMA_WRITE,7,0ns,81,,0.0,175.27378,0.0,0.0,385.8951
82,5,3,8454661,URMA_WRITE,7,0ns,82,,0.0,175.27378,0.0,0.0,385.8951
83,5,7,8454661,URMA_WRITE,7,0ns,83,,0.0,175.27378,0.0,0.0,385.8951
84,5,2,8454660,URMA_WRITE,7,0ns,84,,0.0,175.27376,0.0,0.0,385.8951
85,5,8,8454660,URMA_WRITE,7,0ns,85,,0.0,609.71982,0.0,0.0,110.9317
86,5,1,8454660,URMA_WRITE,7,0ns,86,,0.0,175.27376,0.0,0.0,385.8951
87,5,9,8454660,URMA_WRITE,7,0ns,87,,0.0,668.71556,0.0,0.0,101.1451
88,5,0,8454660,URMA_WRITE,7,0ns,88,,0.0,175.27376,0.0,0.0,385.8951
89,5,10,8454660,URMA_WRITE,7,0ns,89,,0.0,715.82894,0.0,0.0,94.488
90,5,127,8454660,URMA_WRITE,7,0ns,90,,0.0,1212.1865,0.0,0.0,55.7978
91,5,11,8454660,URMA_WRITE,7,0ns,91,,0.0,721.17682,0.0,0.0,93.7874
92,5,126,8454660,URMA_WRITE,7,0ns,92,,0.0,1171.61842,0.0,0.0,57.7298
93,5,12,8454660,URMA_WRITE,7,0ns,93,,0.0,712.91874,0.0,0.0,94.8738
94,5,125,8454660,URMA_WRITE,7,0ns,94,,0.0,992.28142,0.0,0.0,68.1634
95,5,13,8454660,URMA_WRITE,7,0ns,95,,0.0,718.23288,0.0,0.0,94.1718
96,6,5,8454661,URMA_WRITE,7,0ns,96,,0.0,175.27378,0.0,0.0,385.8951
97,6,7,8454661,URMA_WRITE,7,0ns,97,,0.0,175.27378,0.0,0.0,385.8951
98,6,4,8454661,URMA_WRITE,7,0ns,98,,0.0,175.27378,0.0,0.0,385.8951
99,6,8,8454661,URMA_WRITE,7,0ns,99,,0.0,545.4172,0.0,0.0,124.0102
100,6,3,8454660,URMA_WRITE,7,0ns,100,,0.0,175.27376,0.0,0.0,385.8951
101,6,9,8454660,URMA_WRITE,7,0ns,101,,0.0,662.22584,0.0,0.0,102.1363
