nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,8,967,1,8,967,7,1
0,9,968,2,8,967,7,1
0,10,969,3,8,967,7,1
0,11,970,4,8,967,7,1
0,12,971,5,8,967,7,1
0,13,972,6,8,967,7,1
0,14,973,7,8,967,7,1
0,0,974,8,0,967,7,4
0,1,975,8,1,968,7,4
0,2,976,8,2,969,7,4
0,3,977,8,3,970,7,4
0,4,978,8,4,971,7,4
0,5,979,8,5,972,7,4
0,6,980,8,6,973,7,4
0,7,981,8,7,974,7,4
0,0,982,9,0,967,7,4
0,1,983,9,1,968,7,4
0,2,984,9,2,969,7,4
0,3,985,9,3,970,7,4
0,4,986,9,4,971,7,4
0,5,987,9,5,972,7,4
0,6,988,9,6,973,7,4
0,7,989,9,7,974,7,4
0,0,990,10,0,967,7,4
0,1,991,10,1,968,7,4
0,2,992,10,2,969,7,4
0,3,993,10,3,970,7,4
0,4,994,10,4,971,7,4
0,5,995,10,5,972,7,4
0,6,996,10,6,973,7,4
0,7,997,10,7,974,7,4
0,0,998,11,0,967,7,4
0,1,999,11,1,968,7,4
0,2,1000,11,2,969,7,4
0,3,1001,11,3,970,7,4
0,4,1002,11,4,971,7,4
0,5,1003,11,5,972,7,4
0,6,1004,11,6,973,7,4
0,7,1005,11,7,974,7,4
0,0,1006,12,0,967,7,4
0,1,1007,12,1,968,7,4
0,2,1008,12,2,969,7,4
0,3,1009,12,3,970,7,4
0,4,1010,12,4,971,7,4
0,5,1011,12,5,972,7,4
0,6,1012,12,6,973,7,4
0,7,1013,12,7,974,7,4
0,0,1014,13,0,967,7,4
0,1,1015,13,1,968,7,4
0,2,1016,13,2,969,7,4
0,3,1017,13,3,970,7,4
0,4,1018,13,4,971,7,4
0,5,1019,13,5,972,7,4
0,6,1020,13,6,973,7,4
0,7,1021,13,7,974,7,4
0,0,1022,14,0,967,7,4
0,1,1023,14,1,968,7,4
0,2,1024,14,2,969,7,4
0,3,1025,14,3,970,7,4
0,4,1026,14,4,971,7,4
0,5,1027,14,5,972,7,4
0,6,1028,14,6,973,7,4
0,7,1029,14,7,974,7,4
0,0,1030,15,0,967,7,4
0,1,1031,15,1,968,7,4
0,2,1032,15,2,969,7,4
0,3,1033,15,3,970,7,4
0,4,1034,15,4,971,7,4
0,5,1035,15,5,972,7,4
0,6,1036,15,6,973,7,4
0,7,1037,15,7,974,7,4
0,0,1038,16,0,967,7,4
0,1,1039,16,1,968,7,4
0,2,1040,16,2,969,7,4
0,3,1041,16,3,970,7,4
0,4,1042,16,4,971,7,4
0,5,1043,16,5,972,7,4
0,6,1044,16,6,973,7,4
0,7,1045,16,7,974,7,4
0,0,1046,17,0,967,7,4
0,1,1047,17,1,968,7,4
0,2,1048,17,2,969,7,4
0,3,1049,17,3,970,7,4
0,4,1050,17,4,971,7,4
0,5,1051,17,5,972,7,4
0,6,1052,17,6,973,7,4
0,7,1053,17,7,974,7,4
0,0,1054,18,0,967,7,4
0,1,1055,18,1,968,7,4
0,2,1056,18,2,969,7,4
0,3,1057,18,3,970,7,4
0,4,1058,18,4,971,7,4
0,5,1059,18,5,972,7,4
0,6,1060,18,6,973,7,4
0,7,1061,18,7,974,7,4
0,0,1062,19,0,967,7,4
0,1,1063,19,1,968,7,4
0,2,1064,19,2,969,7,4
0,3,1065,19,3,970,7,4
0,4,1066,19,4,971,7,4
0,5,1067,19,5,972,7,4
0,6,1068,19,6,973,7,4
0,7,1069,19,7,974,7,4
0,0,1070,20,0,967,7,4
0,1,1071,20,1,968,7,4
0,2,1072,20,2,969,7,4
0,3,1073,20,3,970,7,4
0,4,1074,20,4,971,7,4
0,5,1075,20,5,972,7,4
0,6,1076,20,6,973,7,4
0,7,1077,20,7,974,7,4
0,0,1078,21,0,967,7,4
0,1,1079,21,1,968,7,4
0,2,1080,21,2,969,7,4
0,3,1081,21,3,970,7,4
0,4,1082,21,4,971,7,4
0,5,1083,21,5,972,7,4
0,6,1084,21,6,973,7,4
0,7,1085,21,7,974,7,4
0,0,1086,22,0,967,7,4
0,1,1087,22,1,968,7,4
0,2,1088,22,2,969,7,4
0,3,1089,22,3,970,7,4
0,4,1090,22,4,971,7,4
0,5,1091,22,5,972,7,4
0,6,1092,22,6,973,7,4
0,7,1093,22,7,974,7,4
0,0,1094,23,0,967,7,4
0,1,1095,23,1,968,7,4
0,2,1096,23,2,969,7,4
0,3,1097,23,3,970,7,4
0,4,1098,23,4,971,7,4
0,5,1099,23,5,972,7,4
0,6,1100,23,6,973,7,4
0,7,1101,23,7,974,7,4
0,0,1102,24,0,967,7,4
0,1,1103,24,1,968,7,4
0,2,1104,24,2,969,7,4
0,3,1105,24,3,970,7,4
0,4,1106,24,4,971,7,4
0,5,1107,24,5,972,7,4
0,6,1108,24,6,973,7,4
0,7,1109,24,7,974,7,4
0,0,1110,25,0,967,7,4
0,1,1111,25,1,968,7,4
0,2,1112,25,2,969,7,4
0,3,1113,25,3,970,7,4
0,4,1114,25,4,971,7,4
0,5,1115,25,5,972,7,4
0,6,1116,25,6,973,7,4
0,7,1117,25,7,974,7,4
0,0,1118,26,0,967,7,4
0,1,1119,26,1,968,7,4
0,2,1120,26,2,969,7,4
0,3,1121,26,3,970,7,4
0,4,1122,26,4,971,7,4
