taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,6800364,URMA_WRITE,7,0ns,0,,0.0,140.97692,0.0,0.0,385.8994
1,1,2,6800364,URMA_WRITE,7,0ns,1,,0.0,140.97692,0.0,0.0,385.8994
2,2,3,6800364,URMA_WRITE,7,0ns,2,,0.0,140.97692,0.0,0.0,385.8994
3,3,0,6800364,URMA_WRITE,7,0ns,3,,0.0,140.97692,0.0,0.0,385.8994
4,4,5,6800364,URMA_WRITE,7,0ns,4,,0.0,140.97692,0.0,0.0,385.8994
5,5,6,6800364,URMA_WRITE,7,0ns,5,,0.0,140.97692,0.0,0.0,385.8994
6,6,7,6800364,URMA_WRITE,7,0ns,6,,0.0,140.97692,0.0,0.0,385.8994
7,7,4,6800364,URMA_WRITE,7,0ns,7,,0.0,140.97692,0.0,0.0,385.8994
8,8,9,6800364,URMA_WRITE,7,0ns,8,,0.0,140.97692,0.0,0.0,385.8994
9,9,10,6800364,URMA_WRITE,7,0ns,9,,0.0,140.97692,0.0,0.0,385.8994
10,10,11,6800364,URMA_WRITE,7,0ns,10,,0.0,140.97692,0.0,0.0,385.8994
11,11,8,6800364,URMA_WRITE,7,0ns,11,,0.0,140.97692,0.0,0.0,385.8994
12,12,13,6800364,URMA_WRITE,7,0ns,12,,0.0,140.97692,0.0,0.0,385.8994
13,13,14,6800364,URMA_WRITE,7,0ns,13,,0.0,140.97692,0.0,0.0,385.8994
14,14,15,6800364,URMA_WRITE,7,0ns,14,,0.0,140.97692,0.0,0.0,385.8994
15,15,12,6800364,URMA_WRITE,7,0ns,15,,0.0,140.97692,0.0,0.0,385.8994
16,0,2,6800364,URMA_WRITE,7,0ns,16,,0.0,140.97692,0.0,0.0,385.8994
17,1,3,6800364,URMA_WRITE,7,0ns,17,,0.0,140.97692,0.0,0.0,385.8994
18,2,0,6800364,URMA_WRITE,7,0ns,18,,0.0,140.97692,0.0,0.0,385.8994
19,3,1,6800364,URMA_WRITE,7,0ns,19,,0.0,140.97692,0.0,0.0,385.8994
20,4,6,6800364,URMA_WRITE,7,0ns,20,,0.0,140.97692,0.0,0.0,385.8994
21,5,7,6800364,URMA_WRITE,7,0ns,21,,0.0,140.97692,0.0,0.0,385.8994
22,6,4,6800364,URMA_WRITE,7,0ns,22,,0.0,140.97692,0.0,0.0,385.8994
23,7,5,6800364,URMA_WRITE,7,0ns,23,,0.0,140.97692,0.0,0.0,385.8994
24,8,10,6800364,URMA_WRITE,7,0ns,24,,0.0,140.97692,0.0,0.0,385.8994
25,9,11,6800364,URMA_WRITE,7,0ns,25,,0.0,140.97692,0.0,0.0,385.8994
26,10,8,6800364,URMA_WRITE,7,0ns,26,,0.0,140.97692,0.0,0.0,385.8994
27,11,9,6800364,URMA_WRITE,7,0ns,27,,0.0,140.97692,0.0,0.0,385.8994
28,12,14,6800364,URMA_WRITE,7,0ns,28,,0.0,140.97692,0.0,0.0,385.8994
29,13,15,6800364,URMA_WRITE,7,0ns,29,,0.0,140.97692,0.0,0.0,385.8994
30,14,12,6800364,URMA_WRITE,7,0ns,30,,0.0,140.97692,0.0,0.0,385.8994
31,15,13,6800364,URMA_WRITE,7,0ns,31,,0.0,140.97692,0.0,0.0,385.8994
32,0,3,6800364,URMA_WRITE,7,0ns,32,,0.0,140.97692,0.0,0.0,385.8994
33,1,0,6800364,URMA_WRITE,7,0ns,33,,0.0,140.97692,0.0,0.0,385.8994
34,2,1,6800364,URMA_WRITE,7,0ns,34,,0.0,140.97692,0.0,0.0,385.8994
35,3,2,6800364,URMA_WRITE,7,0ns,35,,0.0,140.97692,0.0,0.0,385.8994
36,4,7,6800364,URMA_WRITE,7,0ns,36,,0.0,140.97692,0.0,0.0,385.8994
37,5,4,6800364,URMA_WRITE,7,0ns,37,,0.0,140.97692,0.0,0.0,385.8994
38,6,5,6800364,URMA_WRITE,7,0ns,38,,0.0,140.97692,0.0,0.0,385.8994
39,7,6,6800364,URMA_WRITE,7,0ns,39,,0.0,140.97692,0.0,0.0,385.8994
40,8,11,6800364,URMA_WRITE,7,0ns,40,,0.0,140.97692,0.0,0.0,385.8994
41,9,8,6800364,URMA_WRITE,7,0ns,41,,0.0,140.97692,0.0,0.0,385.8994
42,10,9,6800364,URMA_WRITE,7,0ns,42,,0.0,140.97692,0.0,0.0,385.8994
43,11,10,6800364,URMA_WRITE,7,0ns,43,,0.0,140.97692,0.0,0.0,385.8994
44,12,15,6800364,URMA_WRITE,7,0ns,44,,0.0,140.97692,0.0,0.0,385.8994
45,13,12,6800364,URMA_WRITE,7,0ns,45,,0.0,140.97692,0.0,0.0,385.8994
46,14,13,6800364,URMA_WRITE,7,0ns,46,,0.0,140.97692,0.0,0.0,385.8994
47,15,14,6800364,URMA_WRITE,7,0ns,47,,0.0,140.97692,0.0,0.0,385.8994
48,0,12,6800364,URMA_WRITE,7,0ns,48,,0.0,141.06208,0.0,0.0,385.6665
49,1,13,6800364,URMA_WRITE,7,0ns,49,,0.0,141.06208,0.0,0.0,385.6665
50,2,14,6800364,URMA_WRITE,7,0ns,50,,0.0,141.06208,0.0,0.0,385.6665
51,3,15,6800364,URMA_WRITE,7,0ns,51,,0.0,141.06208,0.0,0.0,385.6665
52,4,8,6800364,URMA_WRITE,7,0ns,52,,0.0,141.06208,0.0,0.0,385.6665
53,5,9,6800364,URMA_WRITE,7,0ns,53,,0.0,141.06208,0.0,0.0,385.6665
54,6,10,6800364,URMA_WRITE,7,0ns,54,,0.0,141.06208,0.0,0.0,385.6665
55,7,11,6800364,URMA_WRITE,7,0ns,55,,0.0,141.06208,0.0,0.0,385.6665
56,8,4,6800364,URMA_WRITE,7,0ns,56,,0.0,141.06292,0.0,0.0,385.6642
57,9,5,6800364,URMA_WRITE,7,0ns,57,,0.0,141.06292,0.0,0.0,385.6642
58,10,6,6800364,URMA_WRITE,7,0ns,58,,0.0,141.06292,0.0,0.0,385.6642
59,11,7,6800364,URMA_WRITE,7,0ns,59,,0.0,141.06292,0.0,0.0,385.6642
60,12,0,6800364,URMA_WRITE,7,0ns,60,,0.0,141.06292,0.0,0.0,385.6642
61,13,1,6800364,URMA_WRITE,7,0ns,61,,0.0,141.06292,0.0,0.0,385.6642
62,14,2,6800364,URMA_WRITE,7,0ns,62,,0.0,141.06292,0.0,0.0,385.6642
63,15,3,6800364,URMA_WRITE,7,0ns,63,,0.0,141.06292,0.0,0.0,385.6642
64,0,8,6800364,URMA_WRITE,7,0ns,64,,0.0,141.06208,0.0,0.0,385.6665
65,1,9,6800364,URMA_WRITE,7,0ns,65,,0.0,141.06208,0.0,0.0,385.6665
66,2,10,6800364,URMA_WRITE,7,0ns,66,,0.0,141.06208,0.0,0.0,385.6665
67,3,11,6800364,URMA_WRITE,7,0ns,67,,0.0,141.06208,0.0,0.0,385.6665
68,4,12,6800364,URMA_WRITE,7,0ns,68,,0.0,141.06208,0.0,0.0,385.6665
69,5,13,6800364,URMA_WRITE,7,0ns,69,,0.0,141.06208,0.0,0.0,385.6665
70,6,14,6800364,URMA_WRITE,7,0ns,70,,0.0,141.06208,0.0,0.0,385.6665
71,7,15,6800364,URMA_WRITE,7,0ns,71,,0.0,141.06208,0.0,0.0,385.6665
72,8,0,6800364,URMA_WRITE,7,0ns,72,,0.0,141.06292,0.0,0.0,385.6642
73,9,1,6800364,URMA_WRITE,7,0ns,73,,0.0,141.06292,0.0,0.0,385.6642
74,10,2,6800364,URMA_WRITE,7,0ns,74,,0.0,141.06292,0.0,0.0,385.6642
75,11,3,6800364,URMA_WRITE,7,0ns,75,,0.0,141.06292,0.0,0.0,385.6642
76,12,4,6800364,URMA_WRITE,7,0ns,76,,0.0,141.06292,0.0,0.0,385.6642
77,13,5,6800364,URMA_WRITE,7,0ns,77,,0.0,141.06292,0.0,0.0,385.6642
78,14,6,6800364,URMA_WRITE,7,0ns,78,,0.0,141.06292,0.0,0.0,385.6642
79,15,7,6800364,URMA_WRITE,7,0ns,79,,0.0,141.06292,0.0,0.0,385.6642
80,0,4,6800364,URMA_WRITE,7,0ns,80,,0.0,141.06208,0.0,0.0,385.6665
81,1,5,6800364,URMA_WRITE,7,0ns,81,,0.0,141.06208,0.0,0.0,385.6665
82,2,6,6800364,URMA_WRITE,7,0ns,82,,0.0,141.06208,0.0,0.0,385.6665
83,3,7,6800364,URMA_WRITE,7,0ns,83,,0.0,141.06208,0.0,0.0,385.6665
84,4,0,6800364,URMA_WRITE,7,0ns,84,,0.0,141.06292,0.0,0.0,385.6642
85,5,1,6800364,URMA_WRITE,7,0ns,85,,0.0,141.06292,0.0,0.0,385.6642
86,6,2,6800364,URMA_WRITE,7,0ns,86,,0.0,141.06292,0.0,0.0,385.6642
87,7,3,6800364,URMA_WRITE,7,0ns,87,,0.0,141.06292,0.0,0.0,385.6642
88,8,12,6800364,URMA_WRITE,7,0ns,88,,0.0,141.06208,0.0,0.0,385.6665
89,9,13,6800364,URMA_WRITE,7,0ns,89,,0.0,141.06208,0.0,0.0,385.6665
90,10,14,6800364,URMA_WRITE,7,0ns,90,,0.0,141.06208,0.0,0.0,385.6665
91,11,15,6800364,URMA_WRITE,7,0ns,91,,0.0,141.06208,0.0,0.0,385.6665
92,12,8,6800364,URMA_WRITE,7,0ns,92,,0.0,141.06292,0.0,0.0,385.6642
93,13,9,6800364,URMA_WRITE,7,0ns,93,,0.0,141.06292,0.0,0.0,385.6642
94,14,10,6800364,URMA_WRITE,7,0ns,94,,0.0,141.06292,0.0,0.0,385.6642
95,15,11,6800364,URMA_WRITE,7,0ns,95,,0.0,141.06292,0.0,0.0,385.6642
96,0,13,6800364,URMA_WRITE,7,0ns,96,,0.0,141.06208,0.0,0.0,385.6665
97,1,14,6800364,URMA_WRITE,7,0ns,97,,0.0,141.06208,0.0,0.0,385.6665
98,2,15,6800364,URMA_WRITE,7,0ns,98,,0.0,141.06208,0.0,0.0,385.6665
99,3,12,6800364,URMA_WRITE,7,0ns,99,,0.0,141.06208,0.0,0.0,385.6665
100,4,9,6800364,URMA_WRITE,7,0ns,100,,0.0,141.06208,0.0,0.0,385.6665
101,5,10,6800364,URMA_WRITE,7,0ns,101,,0.0,141.06208,0.0,0.0,385.6665
102,6,11,6800364,URMA_WRITE,7,0ns,102,,0.0,141.06208,0.0,0.0,385.6665
103,7,8,6800364,URMA_WRITE,7,0ns,103,,0.0,141.06208,0.0,0.0,385.6665
104,8,7,6800364,URMA_WRITE,7,0ns,104,,0.0,141.06292,0.0,0.0,385.6642
105,9,4,6800364,URMA_WRITE,7,0ns,105,,0.0,141.06292,0.0,0.0,385.6642
106,10,5,6800364,URMA_WRITE,7,0ns,106,,0.0,141.06292,0.0,0.0,385.6642
107,11,6,6800364,URMA_WRITE,7,0ns,107,,0.0,141.06292,0.0,0.0,385.6642
108,12,3,6800364,URMA_WRITE,7,0ns,108,,0.0,141.06292,0.0,0.0,385.6642
109,13,0,6800364,URMA_WRITE,7,0ns,109,,0.0,141.06292,0.0,0.0,385.6642
110,14,1,6800364,URMA_WRITE,7,0ns,110,,0.0,141.06292,0.0,0.0,385.6642
111,15,2,6800364,URMA_WRITE,7,0ns,111,,0.0,141.06292,0.0,0.0,385.6642
112,0,9,6800364,URMA_WRITE,7,0ns,112,48,141.06208,282.12684,0.0,0.0,385.6591
113,1,10,6800364,URMA_WRITE,7,0ns,113,49,141.06208,282.12684,0.0,0.0,385.6591
114,2,11,6800364,URMA_WRITE,7,0ns,114,50,141.06208,282.12684,0.0,0.0,385.6591
115,3,8,6800364,URMA_WRITE,7,0ns,115,51,141.06208,282.12684,0.0,0.0,385.6591
116,4,15,6800364,URMA_WRITE,7,0ns,116,52,141.06208,282.12684,0.0,0.0,385.6591
117,5,12,6800364,URMA_WRITE,7,0ns,117,53,141.06208,282.12684,0.0,0.0,385.6591
118,6,13,6800364,URMA_WRITE,7,0ns,118,54,141.06208,282.12684,0.0,0.0,385.6591
119,7,14,6800364,URMA_WRITE,7,0ns,119,55,141.06208,282.12684,0.0,0.0,385.6591
120,8,3,6800364,URMA_WRITE,7,0ns,120,56,141.06292,282.12824,0.0,0.0,385.6576
121,9,0,6800364,URMA_WRITE,7,0ns,121,57,141.06292,282.12824,0.0,0.0,385.6576
122,10,1,6800364,URMA_WRITE,7,0ns,122,58,141.06292,282.12824,0.0,0.0,385.6576
123,11,2,6800364,URMA_WRITE,7,0ns,123,59,141.06292,282.12824,0.0,0.0,385.6576
124,12,5,6800364,URMA_WRITE,7,0ns,124,60,141.06292,282.12824,0.0,0.0,385.6576
125,13,6,6800364,URMA_WRITE,7,0ns,125,61,141.06292,282.12824,0.0,0.0,385.6576
126,14,7,6800364,URMA_WRITE,7,0ns,126,62,141.06292,282.12824,0.0,0.0,385.6576
127,15,4,6800364,URMA_WRITE,7,0ns,127,63,141.06292,282.12824,0.0,0.0,385.6576
128,0,5,6800364,URMA_WRITE,7,0ns,128,64,141.06208,282.12764,0.0,0.0,385.6569
129,1,6,6800364,URMA_WRITE,7,0ns,129,65,141.06208,282.12764,0.0,0.0,385.6569
130,2,7,6800364,URMA_WRITE,7,0ns,130,66,141.06208,282.12764,0.0,0.0,385.6569
131,3,4,6800364,URMA_WRITE,7,0ns,131,67,141.06208,282.12764,0.0,0.0,385.6569
132,4,3,6800364,URMA_WRITE,7,0ns,132,68,141.06208,282.12676,0.0,0.0,385.6593
133,5,0,6800364,URMA_WRITE,7,0ns,133,69,141.06208,282.12676,0.0,0.0,385.6593
134,6,1,6800364,URMA_WRITE,7,0ns,134,70,141.06208,282.12676,0.0,0.0,385.6593
135,7,2,6800364,URMA_WRITE,7,0ns,135,71,141.06208,282.12676,0.0,0.0,385.6593
136,8,13,6800364,URMA_WRITE,7,0ns,136,72,141.06292,282.12744,0.0,0.0,385.6598
137,9,14,6800364,URMA_WRITE,7,0ns,137,73,141.06292,282.12744,0.0,0.0,385.6598
138,10,15,6800364,URMA_WRITE,7,0ns,138,74,141.06292,282.12744,0.0,0.0,385.6598
139,11,12,6800364,URMA_WRITE,7,0ns,139,75,141.06292,282.12744,0.0,0.0,385.6598
140,12,11,6800364,URMA_WRITE,7,0ns,140,76,141.06292,282.12764,0.0,0.0,385.6592
141,13,8,6800364,URMA_WRITE,7,0ns,141,77,141.06292,282.12764,0.0,0.0,385.6592
142,14,9,6800364,URMA_WRITE,7,0ns,142,78,141.06292,282.12764,0.0,0.0,385.6592
143,15,10,6800364,URMA_WRITE,7,0ns,143,79,141.06292,282.12764,0.0,0.0,385.6592
144,0,14,6800364,URMA_WRITE,7,0ns,144,80,141.06208,282.12684,0.0,0.0,385.6591
145,1,15,6800364,URMA_WRITE,7,0ns,145,81,141.06208,282.12684,0.0,0.0,385.6591
146,2,12,6800364,URMA_WRITE,7,0ns,146,82,141.06208,282.12684,0.0,0.0,385.6591
147,3,13,6800364,URMA_WRITE,7,0ns,147,83,141.06208,282.12684,0.0,0.0,385.6591
148,4,10,6800364,URMA_WRITE,7,0ns,148,84,141.06292,282.12824,0.0,0.0,385.6576
149,5,11,6800364,URMA_WRITE,7,0ns,149,85,141.06292,282.12824,0.0,0.0,385.6576
