taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,8521761,URMA_WRITE,7,0ns,0,,0.0,173.84836,0.0,0.0,392.1469
1,0,8,8521761,URMA_WRITE,7,0ns,1,,0.0,176.39516,0.0,0.0,386.485
2,0,9,8521761,URMA_WRITE,7,0ns,2,,0.0,175.82938,0.0,0.0,387.7286
3,0,10,8521761,URMA_WRITE,7,0ns,3,,0.0,177.02826,0.0,0.0,385.1029
4,0,11,8521761,URMA_WRITE,7,0ns,4,,0.0,175.5756,0.0,0.0,388.2891
5,0,12,8521760,URMA_WRITE,7,0ns,5,,0.0,176.15516,0.0,0.0,387.0115
6,0,13,8521760,URMA_WRITE,7,0ns,6,,0.0,176.67368,0.0,0.0,385.8757
7,0,14,8521760,URMA_WRITE,7,0ns,7,,0.0,202.27064,0.0,0.0,337.0439
8,0,15,8521760,URMA_WRITE,7,0ns,8,,0.0,179.52448,0.0,0.0,379.7481
9,8,9,8521761,URMA_WRITE,7,0ns,9,,0.0,173.84836,0.0,0.0,392.1469
10,8,16,8521761,URMA_WRITE,7,0ns,10,,0.0,177.21778,0.0,0.0,384.691
11,8,17,8521761,URMA_WRITE,7,0ns,11,,0.0,176.77894,0.0,0.0,385.646
12,8,18,8521761,URMA_WRITE,7,0ns,12,,0.0,179.53116,0.0,0.0,379.734
13,8,19,8521761,URMA_WRITE,7,0ns,13,,0.0,176.07788,0.0,0.0,387.1814
14,8,20,8521760,URMA_WRITE,7,0ns,14,,0.0,177.68848,0.0,0.0,383.6719
15,8,21,8521760,URMA_WRITE,7,0ns,15,,0.0,176.5122,0.0,0.0,386.2287
16,8,22,8521760,URMA_WRITE,7,0ns,16,,0.0,177.64136,0.0,0.0,383.7737
17,8,23,8521760,URMA_WRITE,7,0ns,17,,0.0,176.66742,0.0,0.0,385.8894
18,16,17,8521761,URMA_WRITE,7,0ns,18,,0.0,173.84836,0.0,0.0,392.1469
19,16,24,8521761,URMA_WRITE,7,0ns,19,,0.0,175.56536,0.0,0.0,388.3117
20,16,25,8521761,URMA_WRITE,7,0ns,20,,0.0,178.14038,0.0,0.0,382.6987
21,16,26,8521761,URMA_WRITE,7,0ns,21,,0.0,175.80844,0.0,0.0,387.7748
22,16,27,8521761,URMA_WRITE,7,0ns,22,,0.0,180.09084,0.0,0.0,378.5539
23,16,28,8521760,URMA_WRITE,7,0ns,23,,0.0,176.08892,0.0,0.0,387.1571
24,16,29,8521760,URMA_WRITE,7,0ns,24,,0.0,178.02174,0.0,0.0,382.9537
25,16,30,8521760,URMA_WRITE,7,0ns,25,,0.0,176.1644,0.0,0.0,386.9912
26,16,31,8521760,URMA_WRITE,7,0ns,26,,0.0,177.8663,0.0,0.0,383.2883
27,24,25,8521761,URMA_WRITE,7,0ns,27,,0.0,173.84836,0.0,0.0,392.1469
28,24,32,8521761,URMA_WRITE,7,0ns,28,,0.0,176.0527,0.0,0.0,387.2368
29,24,33,8521761,URMA_WRITE,7,0ns,29,,0.0,176.21482,0.0,0.0,386.8806
30,24,34,8521761,URMA_WRITE,7,0ns,30,,0.0,183.67138,0.0,0.0,371.1743
31,24,35,8521761,URMA_WRITE,7,0ns,31,,0.0,176.18316,0.0,0.0,386.9501
32,24,36,8521760,URMA_WRITE,7,0ns,32,,0.0,176.54564,0.0,0.0,386.1556
33,24,37,8521760,URMA_WRITE,7,0ns,33,,0.0,184.8917,0.0,0.0,368.7244
34,24,38,8521760,URMA_WRITE,7,0ns,34,,0.0,176.51832,0.0,0.0,386.2153
35,24,39,8521760,URMA_WRITE,7,0ns,35,,0.0,177.51556,0.0,0.0,384.0457
36,32,33,8521761,URMA_WRITE,7,0ns,36,,0.0,173.84836,0.0,0.0,392.1469
37,32,40,8521761,URMA_WRITE,7,0ns,37,,0.0,176.9379,0.0,0.0,385.2995
38,32,41,8521761,URMA_WRITE,7,0ns,38,,0.0,176.43478,0.0,0.0,386.3982
39,32,42,8521761,URMA_WRITE,7,0ns,39,,0.0,176.4044,0.0,0.0,386.4648
40,32,43,8521761,URMA_WRITE,7,0ns,40,,0.0,176.7143,0.0,0.0,385.787
41,32,44,8521760,URMA_WRITE,7,0ns,41,,0.0,178.2906,0.0,0.0,382.3762
42,32,45,8521760,URMA_WRITE,7,0ns,42,,0.0,175.6453,0.0,0.0,388.135
43,32,46,8521760,URMA_WRITE,7,0ns,43,,0.0,205.53728,0.0,0.0,331.6872
44,32,47,8521760,URMA_WRITE,7,0ns,44,,0.0,176.6671,0.0,0.0,385.8901
45,40,41,8521761,URMA_WRITE,7,0ns,45,,0.0,173.84836,0.0,0.0,392.1469
46,40,48,8521761,URMA_WRITE,7,0ns,46,,0.0,176.93312,0.0,0.0,385.3099
47,40,49,8521761,URMA_WRITE,7,0ns,47,,0.0,176.62964,0.0,0.0,385.972
48,40,50,8521761,URMA_WRITE,7,0ns,48,,0.0,176.56922,0.0,0.0,386.104
49,40,51,8521761,URMA_WRITE,7,0ns,49,,0.0,176.34986,0.0,0.0,386.5843
50,40,52,8521760,URMA_WRITE,7,0ns,50,,0.0,203.29718,0.0,0.0,335.342
51,40,53,8521760,URMA_WRITE,7,0ns,51,,0.0,176.25712,0.0,0.0,386.7877
52,40,54,8521760,URMA_WRITE,7,0ns,52,,0.0,177.76732,0.0,0.0,383.5018
53,40,55,8521760,URMA_WRITE,7,0ns,53,,0.0,177.41712,0.0,0.0,384.2587
54,48,49,8521761,URMA_WRITE,7,0ns,54,,0.0,173.84836,0.0,0.0,392.1469
55,48,56,8521761,URMA_WRITE,7,0ns,55,,0.0,176.5231,0.0,0.0,386.2049
56,48,57,8521761,URMA_WRITE,7,0ns,56,,0.0,175.6625,0.0,0.0,388.097
57,48,58,8521761,URMA_WRITE,7,0ns,57,,0.0,176.8153,0.0,0.0,385.5667
58,48,59,8521761,URMA_WRITE,7,0ns,58,,0.0,176.45874,0.0,0.0,386.3458
59,48,60,8521760,URMA_WRITE,7,0ns,59,,0.0,175.92024,0.0,0.0,387.5283
60,48,61,8521760,URMA_WRITE,7,0ns,60,,0.0,176.74262,0.0,0.0,385.7252
61,48,62,8521760,URMA_WRITE,7,0ns,61,,0.0,175.76598,0.0,0.0,387.8685
62,48,63,8521760,URMA_WRITE,7,0ns,62,,0.0,175.86994,0.0,0.0,387.6392
63,56,57,8521761,URMA_WRITE,7,0ns,63,,0.0,173.84836,0.0,0.0,392.1469
64,56,0,8521761,URMA_WRITE,7,0ns,64,,0.0,177.52896,0.0,0.0,384.0167
65,56,1,8521761,URMA_WRITE,7,0ns,65,,0.0,176.44588,0.0,0.0,386.3739
66,56,2,8521761,URMA_WRITE,7,0ns,66,,0.0,176.35614,0.0,0.0,386.5705
67,56,3,8521761,URMA_WRITE,7,0ns,67,,0.0,176.22716,0.0,0.0,386.8535
68,56,4,8521761,URMA_WRITE,7,0ns,68,,0.0,176.1044,0.0,0.0,387.1231
69,56,5,8521760,URMA_WRITE,7,0ns,69,,0.0,176.18698,0.0,0.0,386.9416
70,56,6,8521760,URMA_WRITE,7,0ns,70,,0.0,183.19332,0.0,0.0,372.1428
71,56,7,8521760,URMA_WRITE,7,0ns,71,,0.0,176.48668,0.0,0.0,386.2846
72,1,2,8521761,URMA_WRITE,7,0ns,72,,0.0,173.84836,0.0,0.0,392.1469
73,1,15,8521760,URMA_WRITE,7,0ns,73,,0.0,178.21316,0.0,0.0,382.5423
74,1,8,8521761,URMA_WRITE,7,0ns,74,,0.0,176.51504,0.0,0.0,386.2225
75,1,9,8521761,URMA_WRITE,7,0ns,75,,0.0,177.33748,0.0,0.0,384.4314
76,1,10,8521761,URMA_WRITE,7,0ns,76,,0.0,175.71668,0.0,0.0,387.9773
77,1,11,8521761,URMA_WRITE,7,0ns,77,,0.0,178.85498,0.0,0.0,381.1696
78,1,12,8521760,URMA_WRITE,7,0ns,78,,0.0,176.74316,0.0,0.0,385.724
79,1,13,8521760,URMA_WRITE,7,0ns,79,,0.0,200.5015,0.0,0.0,340.0178
80,1,14,8521760,URMA_WRITE,7,0ns,80,,0.0,175.65648,0.0,0.0,388.1102
81,9,10,8521761,URMA_WRITE,7,0ns,81,,0.0,173.84836,0.0,0.0,392.1469
82,9,23,8521760,URMA_WRITE,7,0ns,82,,0.0,176.65556,0.0,0.0,385.9153
83,9,16,8521761,URMA_WRITE,7,0ns,83,,0.0,176.3345,0.0,0.0,386.618
