taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,4227331,URMA_WRITE,7,0ns,0,,0.0,87.63704,0.0,0.0,385.8945
1,1,2,4227331,URMA_WRITE,7,0ns,1,,0.0,87.63704,0.0,0.0,385.8945
2,2,3,4227330,URMA_WRITE,7,0ns,2,,0.0,87.63702,0.0,0.0,385.8945
3,3,4,4227330,URMA_WRITE,7,0ns,3,,0.0,87.63702,0.0,0.0,385.8945
4,4,5,4227330,URMA_WRITE,7,0ns,4,,0.0,87.63702,0.0,0.0,385.8945
5,5,6,4227330,URMA_WRITE,7,0ns,5,,0.0,87.63702,0.0,0.0,385.8945
6,6,7,4227330,URMA_WRITE,7,0ns,6,,0.0,87.63702,0.0,0.0,385.8945
7,7,0,4227331,URMA_WRITE,7,0ns,7,,0.0,87.63702,0.0,0.0,385.8945
8,8,9,4227330,URMA_WRITE,7,0ns,8,,0.0,87.63702,0.0,0.0,385.8945
9,9,10,4227330,URMA_WRITE,7,0ns,9,,0.0,87.63702,0.0,0.0,385.8945
10,10,11,4227330,URMA_WRITE,7,0ns,10,,0.0,87.63702,0.0,0.0,385.8945
11,11,12,4227330,URMA_WRITE,7,0ns,11,,0.0,87.63702,0.0,0.0,385.8945
12,12,13,4227330,URMA_WRITE,7,0ns,12,,0.0,87.63702,0.0,0.0,385.8945
13,13,14,4227330,URMA_WRITE,7,0ns,13,,0.0,87.63702,0.0,0.0,385.8945
14,14,15,4227330,URMA_WRITE,7,0ns,14,,0.0,87.63702,0.0,0.0,385.8945
15,15,8,4227330,URMA_WRITE,7,0ns,15,,0.0,87.63702,0.0,0.0,385.8945
16,16,17,4227330,URMA_WRITE,7,0ns,16,,0.0,87.63702,0.0,0.0,385.8945
17,17,18,4227330,URMA_WRITE,7,0ns,17,,0.0,87.63702,0.0,0.0,385.8945
18,18,19,4227330,URMA_WRITE,7,0ns,18,,0.0,87.63702,0.0,0.0,385.8945
19,19,20,4227330,URMA_WRITE,7,0ns,19,,0.0,87.63702,0.0,0.0,385.8945
20,20,21,4227330,URMA_WRITE,7,0ns,20,,0.0,87.63702,0.0,0.0,385.8945
21,21,22,4227330,URMA_WRITE,7,0ns,21,,0.0,87.63702,0.0,0.0,385.8945
22,22,23,4227330,URMA_WRITE,7,0ns,22,,0.0,87.63702,0.0,0.0,385.8945
23,23,16,4227330,URMA_WRITE,7,0ns,23,,0.0,87.63702,0.0,0.0,385.8945
24,24,25,4227330,URMA_WRITE,7,0ns,24,,0.0,87.63702,0.0,0.0,385.8945
25,25,26,4227330,URMA_WRITE,7,0ns,25,,0.0,87.63702,0.0,0.0,385.8945
26,26,27,4227330,URMA_WRITE,7,0ns,26,,0.0,87.63702,0.0,0.0,385.8945
27,27,28,4227330,URMA_WRITE,7,0ns,27,,0.0,87.63702,0.0,0.0,385.8945
28,28,29,4227330,URMA_WRITE,7,0ns,28,,0.0,87.63702,0.0,0.0,385.8945
29,29,30,4227330,URMA_WRITE,7,0ns,29,,0.0,87.63702,0.0,0.0,385.8945
30,30,31,4227330,URMA_WRITE,7,0ns,30,,0.0,87.63702,0.0,0.0,385.8945
31,31,24,4227330,URMA_WRITE,7,0ns,31,,0.0,87.63702,0.0,0.0,385.8945
32,32,33,4227330,URMA_WRITE,7,0ns,32,,0.0,87.63702,0.0,0.0,385.8945
33,33,34,4227330,URMA_WRITE,7,0ns,33,,0.0,87.63702,0.0,0.0,385.8945
34,34,35,4227330,URMA_WRITE,7,0ns,34,,0.0,87.63702,0.0,0.0,385.8945
35,35,36,4227330,URMA_WRITE,7,0ns,35,,0.0,87.63702,0.0,0.0,385.8945
36,36,37,4227330,URMA_WRITE,7,0ns,36,,0.0,87.63702,0.0,0.0,385.8945
37,37,38,4227330,URMA_WRITE,7,0ns,37,,0.0,87.63702,0.0,0.0,385.8945
38,38,39,4227330,URMA_WRITE,7,0ns,38,,0.0,87.63702,0.0,0.0,385.8945
39,39,32,4227330,URMA_WRITE,7,0ns,39,,0.0,87.63702,0.0,0.0,385.8945
