nodeId,dstNodeId,dstPortId,outPorts,metrics
0,1,8,8,1
0,2,8,9,1
0,3,8,10,1
0,4,8,11,1
0,5,8,12,1
0,6,8,13,1
0,7,8,14,1
0,8,0,0,4
0,8,1,1,4
0,8,2,2,4
0,8,3,3,4
0,8,4,4,4
0,8,5,5,4
0,8,6,6,4
0,8,7,7,4
0,9,0,0,4
0,9,1,1,4
0,9,2,2,4
0,9,3,3,4
0,9,4,4,4
0,9,5,5,4
0,9,6,6,4
0,9,7,7,4
0,10,0,0,4
0,10,1,1,4
0,10,2,2,4
0,10,3,3,4
0,10,4,4,4
0,10,5,5,4
0,10,6,6,4
0,10,7,7,4
0,11,0,0,4
0,11,1,1,4
0,11,2,2,4
0,11,3,3,4
0,11,4,4,4
0,11,5,5,4
0,11,6,6,4
0,11,7,7,4
0,12,0,0,4
0,12,1,1,4
0,12,2,2,4
0,12,3,3,4
0,12,4,4,4
0,12,5,5,4
0,12,6,6,4
0,12,7,7,4
0,13,0,0,4
0,13,1,1,4
0,13,2,2,4
0,13,3,3,4
0,13,4,4,4
0,13,5,5,4
0,13,6,6,4
0,13,7,7,4
0,14,0,0,4
0,14,1,1,4
0,14,2,2,4
0,14,3,3,4
0,14,4,4,4
0,14,5,5,4
0,14,6,6,4
0,14,7,7,4
0,15,0,0,4
0,15,1,1,4
0,15,2,2,4
0,15,3,3,4
0,15,4,4,4
0,15,5,5,4
0,15,6,6,4
0,15,7,7,4
0,16,0,0,4
0,16,1,1,4
0,16,2,2,4
0,16,3,3,4
0,16,4,4,4
0,16,5,5,4
0,16,6,6,4
0,16,7,7,4
0,17,0,0,4
0,17,1,1,4
0,17,2,2,4
0,17,3,3,4
0,17,4,4,4
0,17,5,5,4
0,17,6,6,4
0,17,7,7,4
0,18,0,0,4
0,18,1,1,4
0,18,2,2,4
0,18,3,3,4
0,18,4,4,4
0,18,5,5,4
0,18,6,6,4
0,18,7,7,4
0,19,0,0,4
0,19,1,1,4
0,19,2,2,4
0,19,3,3,4
0,19,4,4,4
0,19,5,5,4
0,19,6,6,4
0,19,7,7,4
0,20,0,0,4
