taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,15,2097152,URMA_WRITE,1,0ns,0,,0.0,384.44132,0.0,0.0,43.6405
1,0,15,2097152,URMA_WRITE,2,2000ns,1,,2.0,386.44132,0.0,0.0,43.6405
2,0,15,2097152,URMA_WRITE,3,4000ns,2,,4.0,388.44132,0.0,0.0,43.6405
3,0,15,2097152,URMA_WRITE,4,6000ns,3,,6.0,390.44132,0.0,0.0,43.6405
4,0,1,8388608,URMA_WRITE,1,8000ns,4,,8.0,181.7844,0.0,0.0,386.1616
5,0,14,2097152,URMA_WRITE,1,10000ns,5,,10.0,416.05744,0.0,0.0,41.3173
6,0,14,2097152,URMA_WRITE,2,12000ns,6,,12.0,418.05744,0.0,0.0,41.3173
7,0,14,2097152,URMA_WRITE,3,14000ns,7,,14.0,420.05744,0.0,0.0,41.3173
8,0,14,2097152,URMA_WRITE,4,16000ns,8,,16.0,422.05744,0.0,0.0,41.3173
9,0,2,8388608,URMA_WRITE,1,18000ns,9,,18.0,191.68622,0.0,0.0,386.3799
10,0,13,2097152,URMA_WRITE,1,20000ns,10,,20.0,462.51658,0.0,0.0,37.9132
11,0,13,2097152,URMA_WRITE,2,22000ns,11,,22.0,464.51658,0.0,0.0,37.9132
12,0,13,2097152,URMA_WRITE,3,24000ns,12,,24.0,466.51658,0.0,0.0,37.9132
13,0,13,2097152,URMA_WRITE,4,26000ns,13,,26.0,468.51658,0.0,0.0,37.9132
14,0,3,8388608,URMA_WRITE,1,28000ns,14,,28.0,201.7844,0.0,0.0,386.1616
15,0,12,2097152,URMA_WRITE,1,30000ns,15,,30.0,471.98666,0.0,0.0,37.9586
16,0,12,2097152,URMA_WRITE,2,32000ns,16,,32.0,473.98666,0.0,0.0,37.9586
17,0,12,2097152,URMA_WRITE,3,34000ns,17,,34.0,475.98666,0.0,0.0,37.9586
18,0,12,2097152,URMA_WRITE,4,36000ns,18,,36.0,477.98666,0.0,0.0,37.9586
19,0,4,2097152,URMA_WRITE,1,38000ns,19,,38.0,487.17896,0.0,0.0,37.3509
20,0,4,2097152,URMA_WRITE,2,40000ns,20,,40.0,489.17896,0.0,0.0,37.3509
21,0,4,2097152,URMA_WRITE,3,42000ns,21,,42.0,491.17896,0.0,0.0,37.3509
22,0,4,2097152,URMA_WRITE,4,44000ns,22,,44.0,493.17896,0.0,0.0,37.3509
23,0,11,2097152,URMA_WRITE,1,46000ns,23,,46.0,505.82116,0.0,0.0,36.4864
24,0,11,2097152,URMA_WRITE,2,48000ns,24,,48.0,507.82116,0.0,0.0,36.4864
25,0,11,2097152,URMA_WRITE,3,50000ns,25,,50.0,509.82116,0.0,0.0,36.4864
26,0,11,2097152,URMA_WRITE,4,52000ns,26,,52.0,511.82116,0.0,0.0,36.4864
27,0,5,2097152,URMA_WRITE,1,54000ns,27,,54.0,522.7558,0.0,0.0,35.791
28,0,5,2097152,URMA_WRITE,2,56000ns,28,,56.0,524.7558,0.0,0.0,35.791
29,0,5,2097152,URMA_WRITE,3,58000ns,29,,58.0,526.7558,0.0,0.0,35.791
30,0,5,2097152,URMA_WRITE,4,60000ns,30,,60.0,528.7558,0.0,0.0,35.791
31,0,10,2097152,URMA_WRITE,1,62000ns,31,,62.0,522.75422,0.0,0.0,36.4125
32,0,10,2097152,URMA_WRITE,2,64000ns,32,,64.0,524.75422,0.0,0.0,36.4125
33,0,10,2097152,URMA_WRITE,3,66000ns,33,,66.0,526.75422,0.0,0.0,36.4125
34,0,10,2097152,URMA_WRITE,4,68000ns,34,,68.0,528.75422,0.0,0.0,36.4125
35,0,6,2097152,URMA_WRITE,1,70000ns,35,,70.0,528.83322,0.0,0.0,36.565
36,0,6,2097152,URMA_WRITE,2,72000ns,36,,72.0,530.83322,0.0,0.0,36.565
37,0,6,2097152,URMA_WRITE,3,74000ns,37,,74.0,532.83322,0.0,0.0,36.565
