taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,1065221,URMA_WRITE,7,0ns,0,,0.0,22.08668,0.001,22.08976,385.8329
1,1,2,1065221,URMA_WRITE,7,0ns,1,,0.0,22.08668,0.001,22.08976,385.8329
2,2,3,1065221,URMA_WRITE,7,0ns,2,,0.0,22.08668,0.001,22.08976,385.8329
3,3,4,1065221,URMA_WRITE,7,0ns,3,,0.0,22.08668,0.001,22.08976,385.8329
4,4,5,1065220,URMA_WRITE,7,0ns,4,,0.0,22.08666,0.001,22.08974,385.8329
5,5,6,1065220,URMA_WRITE,7,0ns,5,,0.0,22.08666,0.001,22.08974,385.8329
6,6,7,1065220,URMA_WRITE,7,0ns,6,,0.0,22.08666,0.001,22.08974,385.8329
7,7,0,1065221,URMA_WRITE,7,0ns,7,,0.0,22.08666,0.001,22.08976,385.8333
8,8,9,1065220,URMA_WRITE,7,0ns,8,,0.0,22.08666,0.001,22.08974,385.8329
9,9,10,1065220,URMA_WRITE,7,0ns,9,,0.0,22.08666,0.001,22.08974,385.8329
10,10,11,1065220,URMA_WRITE,7,0ns,10,,0.0,22.08666,0.001,22.08974,385.8329
11,11,12,1065220,URMA_WRITE,7,0ns,11,,0.0,22.08666,0.001,22.08974,385.8329
12,12,13,1065220,URMA_WRITE,7,0ns,12,,0.0,22.08666,0.001,22.08974,385.8329
13,13,14,1065220,URMA_WRITE,7,0ns,13,,0.0,22.08666,0.001,22.08974,385.8329
14,14,15,1065220,URMA_WRITE,7,0ns,14,,0.0,22.08666,0.001,22.08974,385.8329
15,15,8,1065220,URMA_WRITE,7,0ns,15,,0.0,22.08666,0.001,22.08974,385.8329
16,16,17,1065220,URMA_WRITE,7,0ns,16,,0.0,22.08666,0.001,22.08974,385.8329
17,17,18,1065220,URMA_WRITE,7,0ns,17,,0.0,22.08666,0.001,22.08974,385.8329
18,18,19,1065220,URMA_WRITE,7,0ns,18,,0.0,22.08666,0.001,22.08974,385.8329
19,19,20,1065220,URMA_WRITE,7,0ns,19,,0.0,22.08666,0.001,22.08974,385.8329
20,20,21,1065220,URMA_WRITE,7,0ns,20,,0.0,22.08666,0.001,22.08974,385.8329
21,21,22,1065220,URMA_WRITE,7,0ns,21,,0.0,22.08666,0.001,22.08974,385.8329
22,22,23,1065220,URMA_WRITE,7,0ns,22,,0.0,22.08666,0.001,22.08974,385.8329
23,23,16,1065220,URMA_WRITE,7,0ns,23,,0.0,22.08666,0.001,22.08974,385.8329
24,24,25,1065220,URMA_WRITE,7,0ns,24,,0.0,22.08666,0.001,22.08974,385.8329
25,25,26,1065220,URMA_WRITE,7,0ns,25,,0.0,22.08666,0.001,22.08974,385.8329
26,26,27,1065220,URMA_WRITE,7,0ns,26,,0.0,22.08666,0.001,22.08974,385.8329
27,27,28,1065220,URMA_WRITE,7,0ns,27,,0.0,22.08666,0.001,22.08974,385.8329
28,28,29,1065220,URMA_WRITE,7,0ns,28,,0.0,22.08666,0.001,22.08974,385.8329
29,29,30,1065220,URMA_WRITE,7,0ns,29,,0.0,22.08666,0.001,22.08974,385.8329
30,30,31,1065220,URMA_WRITE,7,0ns,30,,0.0,22.08666,0.001,22.08974,385.8329
31,31,24,1065220,URMA_WRITE,7,0ns,31,,0.0,22.08666,0.001,22.08974,385.8329
32,32,33,1065220,URMA_WRITE,7,0ns,32,,0.0,22.08666,0.001,22.08974,385.8329
33,33,34,1065220,URMA_WRITE,7,0ns,33,,0.0,22.08666,0.001,22.08974,385.8329
34,34,35,1065220,URMA_WRITE,7,0ns,34,,0.0,22.08666,0.001,22.08974,385.8329
35,35,36,1065220,URMA_WRITE,7,0ns,35,,0.0,22.08666,0.001,22.08974,385.8329
36,36,37,1065220,URMA_WRITE,7,0ns,36,,0.0,22.08666,0.001,22.08974,385.8329
37,37,38,1065220,URMA_WRITE,7,0ns,37,,0.0,22.08666,0.001,22.08974,385.8329
38,38,39,1065220,URMA_WRITE,7,0ns,38,,0.0,22.08666,0.001,22.08974,385.8329
39,39,32,1065220,URMA_WRITE,7,0ns,39,,0.0,22.08666,0.001,22.08974,385.8329
