taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,8947848,URMA_WRITE,7,0ns,0,,0.0,185.49442,0.0,0.0,385.9026
1,1,2,8947848,URMA_WRITE,7,0ns,1,,0.0,185.49442,0.0,0.0,385.9026
2,2,3,8947848,URMA_WRITE,7,0ns,2,,0.0,185.49442,0.0,0.0,385.9026
3,3,0,8947848,URMA_WRITE,7,0ns,3,,0.0,185.49442,0.0,0.0,385.9026
4,4,5,8947848,URMA_WRITE,7,0ns,4,,0.0,185.49442,0.0,0.0,385.9026
5,5,6,8947848,URMA_WRITE,7,0ns,5,,0.0,185.49442,0.0,0.0,385.9026
6,6,7,8947848,URMA_WRITE,7,0ns,6,,0.0,185.49442,0.0,0.0,385.9026
7,7,4,8947848,URMA_WRITE,7,0ns,7,,0.0,185.49442,0.0,0.0,385.9026
8,8,9,8947848,URMA_WRITE,7,0ns,8,,0.0,185.49442,0.0,0.0,385.9026
9,9,10,8947848,URMA_WRITE,7,0ns,9,,0.0,185.49442,0.0,0.0,385.9026
10,10,11,8947848,URMA_WRITE,7,0ns,10,,0.0,185.49442,0.0,0.0,385.9026
11,11,8,8947848,URMA_WRITE,7,0ns,11,,0.0,185.49442,0.0,0.0,385.9026
12,12,13,8947848,URMA_WRITE,7,0ns,12,,0.0,185.49442,0.0,0.0,385.9026
13,13,14,8947848,URMA_WRITE,7,0ns,13,,0.0,185.49442,0.0,0.0,385.9026
14,14,15,8947848,URMA_WRITE,7,0ns,14,,0.0,185.49442,0.0,0.0,385.9026
15,15,12,8947848,URMA_WRITE,7,0ns,15,,0.0,185.49442,0.0,0.0,385.9026
16,0,2,8947848,URMA_WRITE,7,0ns,16,,0.0,185.49442,0.0,0.0,385.9026
17,1,3,8947848,URMA_WRITE,7,0ns,17,,0.0,185.49442,0.0,0.0,385.9026
18,2,0,8947848,URMA_WRITE,7,0ns,18,,0.0,185.49442,0.0,0.0,385.9026
19,3,1,8947848,URMA_WRITE,7,0ns,19,,0.0,185.49442,0.0,0.0,385.9026
20,4,6,8947848,URMA_WRITE,7,0ns,20,,0.0,185.49442,0.0,0.0,385.9026
21,5,7,8947848,URMA_WRITE,7,0ns,21,,0.0,185.49442,0.0,0.0,385.9026
22,6,4,8947848,URMA_WRITE,7,0ns,22,,0.0,185.49442,0.0,0.0,385.9026
23,7,5,8947848,URMA_WRITE,7,0ns,23,,0.0,185.49442,0.0,0.0,385.9026
24,8,10,8947848,URMA_WRITE,7,0ns,24,,0.0,185.49442,0.0,0.0,385.9026
25,9,11,8947848,URMA_WRITE,7,0ns,25,,0.0,185.49442,0.0,0.0,385.9026
26,10,8,8947848,URMA_WRITE,7,0ns,26,,0.0,185.49442,0.0,0.0,385.9026
27,11,9,8947848,URMA_WRITE,7,0ns,27,,0.0,185.49442,0.0,0.0,385.9026
28,12,14,8947848,URMA_WRITE,7,0ns,28,,0.0,185.49442,0.0,0.0,385.9026
