taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,1,3579139,URMA_WRITE,7,0ns,0,
1,1,2,3579139,URMA_WRITE,7,0ns,1,
2,2,3,3579139,URMA_WRITE,7,0ns,2,
3,3,0,3579139,URMA_WRITE,7,0ns,3,
4,4,5,3579139,URMA_WRITE,7,0ns,4,
5,5,6,3579139,URMA_WRITE,7,0ns,5,
6,6,7,3579139,URMA_WRITE,7,0ns,6,
7,7,4,3579139,URMA_WRITE,7,0ns,7,
8,8,9,3579139,URMA_WRITE,7,0ns,8,
9,9,10,3579139,URMA_WRITE,7,0ns,9,
10,10,11,3579139,URMA_WRITE,7,0ns,10,
11,11,8,3579139,URMA_WRITE,7,0ns,11,
12,12,13,3579139,URMA_WRITE,7,0ns,12,
13,13,14,3579139,URMA_WRITE,7,0ns,13,
14,14,15,3579139,URMA_WRITE,7,0ns,14,
15,15,12,3579139,URMA_WRITE,7,0ns,15,
16,0,2,3579139,URMA_WRITE,7,0ns,16,
17,1,3,3579139,URMA_WRITE,7,0ns,17,
18,2,0,3579139,URMA_WRITE,7,0ns,18,
19,3,1,3579139,URMA_WRITE,7,0ns,19,
20,4,6,3579139,URMA_WRITE,7,0ns,20,
21,5,7,3579139,URMA_WRITE,7,0ns,21,
22,6,4,3579139,URMA_WRITE,7,0ns,22,
23,7,5,3579139,URMA_WRITE,7,0ns,23,
24,8,10,3579139,URMA_WRITE,7,0ns,24,
25,9,11,3579139,URMA_WRITE,7,0ns,25,
26,10,8,3579139,URMA_WRITE,7,0ns,26,
27,11,9,3579139,URMA_WRITE,7,0ns,27,
28,12,14,3579139,URMA_WRITE,7,0ns,28,
29,13,15,3579139,URMA_WRITE,7,0ns,29,
30,14,12,3579139,URMA_WRITE,7,0ns,30,
31,15,13,3579139,URMA_WRITE,7,0ns,31,
32,0,3,3579139,URMA_WRITE,7,0ns,32,
33,1,0,3579139,URMA_WRITE,7,0ns,33,
34,2,1,3579139,URMA_WRITE,7,0ns,34,
35,3,2,3579139,URMA_WRITE,7,0ns,35,
36,4,7,3579139,URMA_WRITE,7,0ns,36,
37,5,4,3579139,URMA_WRITE,7,0ns,37,
38,6,5,3579139,URMA_WRITE,7,0ns,38,
39,7,6,3579139,URMA_WRITE,7,0ns,39,
40,8,11,3579139,URMA_WRITE,7,0ns,40,
41,9,8,3579139,URMA_WRITE,7,0ns,41,
42,10,9,3579139,URMA_WRITE,7,0ns,42,
43,11,10,3579139,URMA_WRITE,7,0ns,43,
44,12,15,3579139,URMA_WRITE,7,0ns,44,
45,13,12,3579139,URMA_WRITE,7,0ns,45,
46,14,13,3579139,URMA_WRITE,7,0ns,46,
47,15,14,3579139,URMA_WRITE,7,0ns,47,
48,0,12,3579139,URMA_WRITE,7,0ns,48,
49,1,13,3579139,URMA_WRITE,7,0ns,49,
50,2,14,3579139,URMA_WRITE,7,0ns,50,
51,3,15,3579139,URMA_WRITE,7,0ns,51,
52,4,8,3579139,URMA_WRITE,7,0ns,52,
53,5,9,3579139,URMA_WRITE,7,0ns,53,
54,6,10,3579139,URMA_WRITE,7,0ns,54,
55,7,11,3579139,URMA_WRITE,7,0ns,55,
56,8,4,3579139,URMA_WRITE,7,0ns,56,
57,9,5,3579139,URMA_WRITE,7,0ns,57,
58,10,6,3579139,URMA_WRITE,7,0ns,58,
59,11,7,3579139,URMA_WRITE,7,0ns,59,
60,12,0,3579139,URMA_WRITE,7,0ns,60,
61,13,1,3579139,URMA_WRITE,7,0ns,61,
62,14,2,3579139,URMA_WRITE,7,0ns,62,
63,15,3,3579139,URMA_WRITE,7,0ns,63,
64,0,8,3579139,URMA_WRITE,7,0ns,64,
65,1,9,3579139,URMA_WRITE,7,0ns,65,
66,2,10,3579139,URMA_WRITE,7,0ns,66,
67,3,11,3579139,URMA_WRITE,7,0ns,67,
68,4,12,3579139,URMA_WRITE,7,0ns,68,
69,5,13,3579139,URMA_WRITE,7,0ns,69,
70,6,14,3579139,URMA_WRITE,7,0ns,70,
71,7,15,3579139,URMA_WRITE,7,0ns,71,
72,8,0,3579139,URMA_WRITE,7,0ns,72,
73,9,1,3579139,URMA_WRITE,7,0ns,73,
74,10,2,3579139,URMA_WRITE,7,0ns,74,
75,11,3,3579139,URMA_WRITE,7,0ns,75,
76,12,4,3579139,URMA_WRITE,7,0ns,76,
77,13,5,3579139,URMA_WRITE,7,0ns,77,
78,14,6,3579139,URMA_WRITE,7,0ns,78,
79,15,7,3579139,URMA_WRITE,7,0ns,79,
80,0,4,3579139,URMA_WRITE,7,0ns,80,
81,1,5,3579139,URMA_WRITE,7,0ns,81,
82,2,6,3579139,URMA_WRITE,7,0ns,82,
83,3,7,3579139,URMA_WRITE,7,0ns,83,
84,4,0,3579139,URMA_WRITE,7,0ns,84,
85,5,1,3579139,URMA_WRITE,7,0ns,85,
