taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,2113666,URMA_WRITE,7,0ns,0,,0.0,43.82194,0.0,0.0,385.8644
1,1,2,2113665,URMA_WRITE,7,0ns,1,,0.0,43.82192,0.0,0.0,385.8644
2,2,3,2113665,URMA_WRITE,7,0ns,2,,0.0,43.82192,0.0,0.0,385.8644
3,3,4,2113665,URMA_WRITE,7,0ns,3,,0.0,43.82192,0.0,0.0,385.8644
4,4,5,2113665,URMA_WRITE,7,0ns,4,,0.0,43.82192,0.0,0.0,385.8644
5,5,6,2113665,URMA_WRITE,7,0ns,5,,0.0,43.82192,0.0,0.0,385.8644
6,6,7,2113665,URMA_WRITE,7,0ns,6,,0.0,43.82192,0.0,0.0,385.8644
7,7,0,2113666,URMA_WRITE,7,0ns,7,,0.0,43.82192,0.0,0.0,385.8646
8,8,9,2113665,URMA_WRITE,7,0ns,8,,0.0,43.82192,0.0,0.0,385.8644
9,9,10,2113665,URMA_WRITE,7,0ns,9,,0.0,43.82192,0.0,0.0,385.8644
10,10,11,2113665,URMA_WRITE,7,0ns,10,,0.0,43.82192,0.0,0.0,385.8644
11,11,12,2113665,URMA_WRITE,7,0ns,11,,0.0,43.82192,0.0,0.0,385.8644
12,12,13,2113665,URMA_WRITE,7,0ns,12,,0.0,43.82192,0.0,0.0,385.8644
13,13,14,2113665,URMA_WRITE,7,0ns,13,,0.0,43.82192,0.0,0.0,385.8644
14,14,15,2113665,URMA_WRITE,7,0ns,14,,0.0,43.82192,0.0,0.0,385.8644
15,15,8,2113665,URMA_WRITE,7,0ns,15,,0.0,43.82192,0.0,0.0,385.8644
16,16,17,2113665,URMA_WRITE,7,0ns,16,,0.0,43.82192,0.0,0.0,385.8644
17,17,18,2113665,URMA_WRITE,7,0ns,17,,0.0,43.82192,0.0,0.0,385.8644
18,18,19,2113665,URMA_WRITE,7,0ns,18,,0.0,43.82192,0.0,0.0,385.8644
19,19,20,2113665,URMA_WRITE,7,0ns,19,,0.0,43.82192,0.0,0.0,385.8644
20,20,21,2113665,URMA_WRITE,7,0ns,20,,0.0,43.82192,0.0,0.0,385.8644
21,21,22,2113665,URMA_WRITE,7,0ns,21,,0.0,43.82192,0.0,0.0,385.8644
22,22,23,2113665,URMA_WRITE,7,0ns,22,,0.0,43.82192,0.0,0.0,385.8644
23,23,16,2113665,URMA_WRITE,7,0ns,23,,0.0,43.82192,0.0,0.0,385.8644
24,24,25,2113665,URMA_WRITE,7,0ns,24,,0.0,43.82192,0.0,0.0,385.8644
25,25,26,2113665,URMA_WRITE,7,0ns,25,,0.0,43.82192,0.0,0.0,385.8644
26,26,27,2113665,URMA_WRITE,7,0ns,26,,0.0,43.82192,0.0,0.0,385.8644
27,27,28,2113665,URMA_WRITE,7,0ns,27,,0.0,43.82192,0.0,0.0,385.8644
28,28,29,2113665,URMA_WRITE,7,0ns,28,,0.0,43.82192,0.0,0.0,385.8644
29,29,30,2113665,URMA_WRITE,7,0ns,29,,0.0,43.82192,0.0,0.0,385.8644
30,30,31,2113665,URMA_WRITE,7,0ns,30,,0.0,43.82192,0.0,0.0,385.8644
31,31,24,2113665,URMA_WRITE,7,0ns,31,,0.0,43.82192,0.0,0.0,385.8644
32,32,33,2113665,URMA_WRITE,7,0ns,32,,0.0,43.82192,0.0,0.0,385.8644
