taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
10363,123,114,2113665,URMA_WRITE,7,0ns,969,961
10364,124,117,2113665,URMA_WRITE,7,0ns,969,961
10365,125,116,2113665,URMA_WRITE,7,0ns,969,961
10366,126,119,2113665,URMA_WRITE,7,0ns,969,961
10367,127,118,2113665,URMA_WRITE,7,0ns,969,961
10368,0,114,2113665,URMA_WRITE,7,0ns,970,962
10369,1,115,2113665,URMA_WRITE,7,0ns,970,962
10370,2,112,2113665,URMA_WRITE,7,0ns,970,962
10371,3,113,2113665,URMA_WRITE,7,0ns,970,962
10372,4,118,2113665,URMA_WRITE,7,0ns,970,962
10373,5,119,2113665,URMA_WRITE,7,0ns,970,962
10374,6,116,2113665,URMA_WRITE,7,0ns,970,962
10375,7,117,2113665,URMA_WRITE,7,0ns,970,962
10376,8,122,2113665,URMA_WRITE,7,0ns,970,962
10377,9,123,2113665,URMA_WRITE,7,0ns,970,962
10378,10,120,2113665,URMA_WRITE,7,0ns,970,962
10379,11,121,2113665,URMA_WRITE,7,0ns,970,962
10380,12,126,2113665,URMA_WRITE,7,0ns,970,962
10381,13,127,2113665,URMA_WRITE,7,0ns,970,962
10382,14,124,2113665,URMA_WRITE,7,0ns,970,962
10383,15,125,2113665,URMA_WRITE,7,0ns,970,962
10384,16,98,2113665,URMA_WRITE,7,0ns,970,962
10385,17,99,2113665,URMA_WRITE,7,0ns,970,962
10386,18,96,2113665,URMA_WRITE,7,0ns,970,962
10387,19,97,2113665,URMA_WRITE,7,0ns,970,962
10388,20,102,2113665,URMA_WRITE,7,0ns,970,962
10389,21,103,2113665,URMA_WRITE,7,0ns,970,962
10390,22,100,2113665,URMA_WRITE,7,0ns,970,962
10391,23,101,2113665,URMA_WRITE,7,0ns,970,962
10392,24,106,2113665,URMA_WRITE,7,0ns,970,962
10393,25,107,2113665,URMA_WRITE,7,0ns,970,962
10394,26,104,2113665,URMA_WRITE,7,0ns,970,962
10395,27,105,2113665,URMA_WRITE,7,0ns,970,962
10396,28,110,2113665,URMA_WRITE,7,0ns,970,962
10397,29,111,2113665,URMA_WRITE,7,0ns,970,962
10398,30,108,2113665,URMA_WRITE,7,0ns,970,962
10399,31,109,2113665,URMA_WRITE,7,0ns,970,962
10400,32,82,2113665,URMA_WRITE,7,0ns,970,962
10401,33,83,2113665,URMA_WRITE,7,0ns,970,962
10402,34,80,2113665,URMA_WRITE,7,0ns,970,962
10403,35,81,2113665,URMA_WRITE,7,0ns,970,962
10404,36,86,2113665,URMA_WRITE,7,0ns,970,962
10405,37,87,2113665,URMA_WRITE,7,0ns,970,962
10406,38,84,2113665,URMA_WRITE,7,0ns,970,962
10407,39,85,2113665,URMA_WRITE,7,0ns,970,962
10408,40,90,2113665,URMA_WRITE,7,0ns,970,962
10409,41,91,2113665,URMA_WRITE,7,0ns,970,962
10410,42,88,2113665,URMA_WRITE,7,0ns,970,962
10411,43,89,2113665,URMA_WRITE,7,0ns,970,962
10412,44,94,2113665,URMA_WRITE,7,0ns,970,962
10413,45,95,2113665,URMA_WRITE,7,0ns,970,962
10414,46,92,2113665,URMA_WRITE,7,0ns,970,962
10415,47,93,2113665,URMA_WRITE,7,0ns,970,962
10416,48,66,2113665,URMA_WRITE,7,0ns,970,962
10417,49,67,2113665,URMA_WRITE,7,0ns,970,962
10418,50,64,2113665,URMA_WRITE,7,0ns,970,962
10419,51,65,2113665,URMA_WRITE,7,0ns,970,962
10420,52,70,2113665,URMA_WRITE,7,0ns,970,962
10421,53,71,2113665,URMA_WRITE,7,0ns,970,962
10422,54,68,2113665,URMA_WRITE,7,0ns,970,962
10423,55,69,2113665,URMA_WRITE,7,0ns,970,962
10424,56,74,2113665,URMA_WRITE,7,0ns,970,962
10425,57,75,2113665,URMA_WRITE,7,0ns,970,962
10426,58,72,2113665,URMA_WRITE,7,0ns,970,962
10427,59,73,2113665,URMA_WRITE,7,0ns,970,962
10428,60,78,2113665,URMA_WRITE,7,0ns,970,962
10429,61,79,2113665,URMA_WRITE,7,0ns,970,962
10430,62,76,2113665,URMA_WRITE,7,0ns,970,962
10431,63,77,2113665,URMA_WRITE,7,0ns,970,962
10432,64,50,2113665,URMA_WRITE,7,0ns,970,962
10433,65,51,2113665,URMA_WRITE,7,0ns,970,962
10434,66,48,2113665,URMA_WRITE,7,0ns,970,962
10435,67,49,2113665,URMA_WRITE,7,0ns,970,962
10436,68,54,2113665,URMA_WRITE,7,0ns,970,962
10437,69,55,2113665,URMA_WRITE,7,0ns,970,962
10438,70,52,2113665,URMA_WRITE,7,0ns,970,962
10439,71,53,2113665,URMA_WRITE,7,0ns,970,962
10440,72,58,2113665,URMA_WRITE,7,0ns,970,962
10441,73,59,2113665,URMA_WRITE,7,0ns,970,962
10442,74,56,2113665,URMA_WRITE,7,0ns,970,962
10443,75,57,2113665,URMA_WRITE,7,0ns,970,962
10444,76,62,2113665,URMA_WRITE,7,0ns,970,962
10445,77,63,2113665,URMA_WRITE,7,0ns,970,962
10446,78,60,2113665,URMA_WRITE,7,0ns,970,962
10447,79,61,2113665,URMA_WRITE,7,0ns,970,962
10448,80,34,2113665,URMA_WRITE,7,0ns,970,962
10449,81,35,2113665,URMA_WRITE,7,0ns,970,962
10450,82,32,2113665,URMA_WRITE,7,0ns,970,962
10451,83,33,2113665,URMA_WRITE,7,0ns,970,962
10452,84,38,2113665,URMA_WRITE,7,0ns,970,962
10453,85,39,2113665,URMA_WRITE,7,0ns,970,962
10454,86,36,2113665,URMA_WRITE,7,0ns,970,962
10455,87,37,2113665,URMA_WRITE,7,0ns,970,962
10456,88,42,2113665,URMA_WRITE,7,0ns,970,962
10457,89,43,2113665,URMA_WRITE,7,0ns,970,962
10458,90,40,2113665,URMA_WRITE,7,0ns,970,962
10459,91,41,2113665,URMA_WRITE,7,0ns,970,962
10460,92,46,2113665,URMA_WRITE,7,0ns,970,962
10461,93,47,2113665,URMA_WRITE,7,0ns,970,962
10462,94,44,2113665,URMA_WRITE,7,0ns,970,962
10463,95,45,2113665,URMA_WRITE,7,0ns,970,962
10464,96,18,2113665,URMA_WRITE,7,0ns,970,962
10465,97,19,2113665,URMA_WRITE,7,0ns,970,962
10466,98,16,2113665,URMA_WRITE,7,0ns,970,962
10467,99,17,2113665,URMA_WRITE,7,0ns,970,962
10468,100,22,2113665,URMA_WRITE,7,0ns,970,962
10469,101,23,2113665,URMA_WRITE,7,0ns,970,962
10470,102,20,2113665,URMA_WRITE,7,0ns,970,962
10471,103,21,2113665,URMA_WRITE,7,0ns,970,962
10472,104,26,2113665,URMA_WRITE,7,0ns,970,962
10473,105,27,2113665,URMA_WRITE,7,0ns,970,962
10474,106,24,2113665,URMA_WRITE,7,0ns,970,962
10475,107,25,2113665,URMA_WRITE,7,0ns,970,962
10476,108,30,2113665,URMA_WRITE,7,0ns,970,962
10477,109,31,2113665,URMA_WRITE,7,0ns,970,962
10478,110,28,2113665,URMA_WRITE,7,0ns,970,962
10479,111,29,2113665,URMA_WRITE,7,0ns,970,962
10480,112,2,2113665,URMA_WRITE,7,0ns,970,962
10481,113,3,2113665,URMA_WRITE,7,0ns,970,962
10482,114,0,2113666,URMA_WRITE,7,0ns,970,962
10483,115,1,2113665,URMA_WRITE,7,0ns,970,962
10484,116,6,2113665,URMA_WRITE,7,0ns,970,962
10485,117,7,2113665,URMA_WRITE,7,0ns,970,962
10486,118,4,2113665,URMA_WRITE,7,0ns,970,962
10487,119,5,2113665,URMA_WRITE,7,0ns,970,962
10488,120,10,2113665,URMA_WRITE,7,0ns,970,962
10489,121,11,2113665,URMA_WRITE,7,0ns,970,962
10490,122,8,2113665,URMA_WRITE,7,0ns,970,962
10491,123,9,2113665,URMA_WRITE,7,0ns,970,962
10492,124,14,2113665,URMA_WRITE,7,0ns,970,962
10493,125,15,2113665,URMA_WRITE,7,0ns,970,962
10494,126,12,2113665,URMA_WRITE,7,0ns,970,962
10495,127,13,2113665,URMA_WRITE,7,0ns,970,962
10496,0,99,2113665,URMA_WRITE,7,0ns,971,963
10497,1,98,2113665,URMA_WRITE,7,0ns,971,963
10498,2,97,2113665,URMA_WRITE,7,0ns,971,963
10499,3,96,2113665,URMA_WRITE,7,0ns,971,963
10500,4,103,2113665,URMA_WRITE,7,0ns,971,963
10501,5,102,2113665,URMA_WRITE,7,0ns,971,963
10502,6,101,2113665,URMA_WRITE,7,0ns,971,963
10503,7,100,2113665,URMA_WRITE,7,0ns,971,963
10504,8,107,2113665,URMA_WRITE,7,0ns,971,963
10505,9,106,2113665,URMA_WRITE,7,0ns,971,963
10506,10,105,2113665,URMA_WRITE,7,0ns,971,963
10507,11,104,2113665,URMA_WRITE,7,0ns,971,963
10508,12,111,2113665,URMA_WRITE,7,0ns,971,963
10509,13,110,2113665,URMA_WRITE,7,0ns,971,963
10510,14,109,2113665,URMA_WRITE,7,0ns,971,963
10511,15,108,2113665,URMA_WRITE,7,0ns,971,963
10512,16,115,2113665,URMA_WRITE,7,0ns,971,963
10513,17,114,2113665,URMA_WRITE,7,0ns,971,963
10514,18,113,2113665,URMA_WRITE,7,0ns,971,963
10515,19,112,2113665,URMA_WRITE,7,0ns,971,963
10516,20,119,2113665,URMA_WRITE,7,0ns,971,963
10517,21,118,2113665,URMA_WRITE,7,0ns,971,963
10518,22,117,2113665,URMA_WRITE,7,0ns,971,963
10519,23,116,2113665,URMA_WRITE,7,0ns,971,963
10520,24,123,2113665,URMA_WRITE,7,0ns,971,963
10521,25,122,2113665,URMA_WRITE,7,0ns,971,963
10522,26,121,2113665,URMA_WRITE,7,0ns,971,963
10523,27,120,2113665,URMA_WRITE,7,0ns,971,963
10524,28,127,2113665,URMA_WRITE,7,0ns,971,963
10525,29,126,2113665,URMA_WRITE,7,0ns,971,963
10526,30,125,2113665,URMA_WRITE,7,0ns,971,963
10527,31,124,2113665,URMA_WRITE,7,0ns,971,963
10528,32,67,2113665,URMA_WRITE,7,0ns,971,963
10529,33,66,2113665,URMA_WRITE,7,0ns,971,963
10530,34,65,2113665,URMA_WRITE,7,0ns,971,963
10531,35,64,2113665,URMA_WRITE,7,0ns,971,963
10532,36,71,2113665,URMA_WRITE,7,0ns,971,963
10533,37,70,2113665,URMA_WRITE,7,0ns,971,963
10534,38,69,2113665,URMA_WRITE,7,0ns,971,963
10535,39,68,2113665,URMA_WRITE,7,0ns,971,963
10536,40,75,2113665,URMA_WRITE,7,0ns,971,963
10537,41,74,2113665,URMA_WRITE,7,0ns,971,963
10538,42,73,2113665,URMA_WRITE,7,0ns,971,963
10539,43,72,2113665,URMA_WRITE,7,0ns,971,963
10540,44,79,2113665,URMA_WRITE,7,0ns,971,963
10541,45,78,2113665,URMA_WRITE,7,0ns,971,963
10542,46,77,2113665,URMA_WRITE,7,0ns,971,963
10543,47,76,2113665,URMA_WRITE,7,0ns,971,963
10544,48,83,2113665,URMA_WRITE,7,0ns,971,963
10545,49,82,2113665,URMA_WRITE,7,0ns,971,963
10546,50,81,2113665,URMA_WRITE,7,0ns,971,963
10547,51,80,2113665,URMA_WRITE,7,0ns,971,963
10548,52,87,2113665,URMA_WRITE,7,0ns,971,963
10549,53,86,2113665,URMA_WRITE,7,0ns,971,963
10550,54,85,2113665,URMA_WRITE,7,0ns,971,963
10551,55,84,2113665,URMA_WRITE,7,0ns,971,963
10552,56,91,2113665,URMA_WRITE,7,0ns,971,963
10553,57,90,2113665,URMA_WRITE,7,0ns,971,963
10554,58,89,2113665,URMA_WRITE,7,0ns,971,963
10555,59,88,2113665,URMA_WRITE,7,0ns,971,963
10556,60,95,2113665,URMA_WRITE,7,0ns,971,963
10557,61,94,2113665,URMA_WRITE,7,0ns,971,963
10558,62,93,2113665,URMA_WRITE,7,0ns,971,963
10559,63,92,2113665,URMA_WRITE,7,0ns,971,963
10560,64,35,2113665,URMA_WRITE,7,0ns,971,963
10561,65,34,2113665,URMA_WRITE,7,0ns,971,963
10562,66,33,2113665,URMA_WRITE,7,0ns,971,963
10563,67,32,2113665,URMA_WRITE,7,0ns,971,963
10564,68,39,2113665,URMA_WRITE,7,0ns,971,963
10565,69,38,2113665,URMA_WRITE,7,0ns,971,963
10566,70,37,2113665,URMA_WRITE,7,0ns,971,963
10567,71,36,2113665,URMA_WRITE,7,0ns,971,963
10568,72,43,2113665,URMA_WRITE,7,0ns,971,963
10569,73,42,2113665,URMA_WRITE,7,0ns,971,963
10570,74,41,2113665,URMA_WRITE,7,0ns,971,963
10571,75,40,2113665,URMA_WRITE,7,0ns,971,963
10572,76,47,2113665,URMA_WRITE,7,0ns,971,963
10573,77,46,2113665,URMA_WRITE,7,0ns,971,963
10574,78,45,2113665,URMA_WRITE,7,0ns,971,963
10575,79,44,2113665,URMA_WRITE,7,0ns,971,963
10576,80,51,2113665,URMA_WRITE,7,0ns,971,963
10577,81,50,2113665,URMA_WRITE,7,0ns,971,963
10578,82,49,2113665,URMA_WRITE,7,0ns,971,963
10579,83,48,2113665,URMA_WRITE,7,0ns,971,963
10580,84,55,2113665,URMA_WRITE,7,0ns,971,963
10581,85,54,2113665,URMA_WRITE,7,0ns,971,963
10582,86,53,2113665,URMA_WRITE,7,0ns,971,963
10583,87,52,2113665,URMA_WRITE,7,0ns,971,963
10584,88,59,2113665,URMA_WRITE,7,0ns,971,963
10585,89,58,2113665,URMA_WRITE,7,0ns,971,963
10586,90,57,2113665,URMA_WRITE,7,0ns,971,963
10587,91,56,2113665,URMA_WRITE,7,0ns,971,963
10588,92,63,2113665,URMA_WRITE,7,0ns,971,963
10589,93,62,2113665,URMA_WRITE,7,0ns,971,963
10590,94,61,2113665,URMA_WRITE,7,0ns,971,963
10591,95,60,2113665,URMA_WRITE,7,0ns,971,963
10592,96,3,2113665,URMA_WRITE,7,0ns,971,963
10593,97,2,2113665,URMA_WRITE,7,0ns,971,963
10594,98,1,2113665,URMA_WRITE,7,0ns,971,963
10595,99,0,2113666,URMA_WRITE,7,0ns,971,963
10596,100,7,2113665,URMA_WRITE,7,0ns,971,963
10597,101,6,2113665,URMA_WRITE,7,0ns,971,963
10598,102,5,2113665,URMA_WRITE,7,0ns,971,963
10599,103,4,2113665,URMA_WRITE,7,0ns,971,963
10600,104,11,2113665,URMA_WRITE,7,0ns,971,963
10601,105,10,2113665,URMA_WRITE,7,0ns,971,963
10602,106,9,2113665,URMA_WRITE,7,0ns,971,963
10603,107,8,2113665,URMA_WRITE,7,0ns,971,963
10604,108,15,2113665,URMA_WRITE,7,0ns,971,963
10605,109,14,2113665,URMA_WRITE,7,0ns,971,963
10606,110,13,2113665,URMA_WRITE,7,0ns,971,963
10607,111,12,2113665,URMA_WRITE,7,0ns,971,963
10608,112,19,2113665,URMA_WRITE,7,0ns,971,963
10609,113,18,2113665,URMA_WRITE,7,0ns,971,963
10610,114,17,2113665,URMA_WRITE,7,0ns,971,963
10611,115,16,2113665,URMA_WRITE,7,0ns,971,963
10612,116,23,2113665,URMA_WRITE,7,0ns,971,963
10613,117,22,2113665,URMA_WRITE,7,0ns,971,963
10614,118,21,2113665,URMA_WRITE,7,0ns,971,963
10615,119,20,2113665,URMA_WRITE,7,0ns,971,963
10616,120,27,2113665,URMA_WRITE,7,0ns,971,963
10617,121,26,2113665,URMA_WRITE,7,0ns,971,963
10618,122,25,2113665,URMA_WRITE,7,0ns,971,963
10619,123,24,2113665,URMA_WRITE,7,0ns,971,963
10620,124,31,2113665,URMA_WRITE,7,0ns,971,963
10621,125,30,2113665,URMA_WRITE,7,0ns,971,963
10622,126,29,2113665,URMA_WRITE,7,0ns,971,963
10623,127,28,2113665,URMA_WRITE,7,0ns,971,963
10624,0,84,2113665,URMA_WRITE,7,0ns,972,964
10625,1,85,2113665,URMA_WRITE,7,0ns,972,964
10626,2,86,2113665,URMA_WRITE,7,0ns,972,964
10627,3,87,2113665,URMA_WRITE,7,0ns,972,964
10628,4,80,2113665,URMA_WRITE,7,0ns,972,964
10629,5,81,2113665,URMA_WRITE,7,0ns,972,964
10630,6,82,2113665,URMA_WRITE,7,0ns,972,964
10631,7,83,2113665,URMA_WRITE,7,0ns,972,964
10632,8,92,2113665,URMA_WRITE,7,0ns,972,964
10633,9,93,2113665,URMA_WRITE,7,0ns,972,964
10634,10,94,2113665,URMA_WRITE,7,0ns,972,964
10635,11,95,2113665,URMA_WRITE,7,0ns,972,964
10636,12,88,2113665,URMA_WRITE,7,0ns,972,964
10637,13,89,2113665,URMA_WRITE,7,0ns,972,964
10638,14,90,2113665,URMA_WRITE,7,0ns,972,964
10639,15,91,2113665,URMA_WRITE,7,0ns,972,964
10640,16,68,2113665,URMA_WRITE,7,0ns,972,964
10641,17,69,2113665,URMA_WRITE,7,0ns,972,964
10642,18,70,2113665,URMA_WRITE,7,0ns,972,964
10643,19,71,2113665,URMA_WRITE,7,0ns,972,964
10644,20,64,2113665,URMA_WRITE,7,0ns,972,964
10645,21,65,2113665,URMA_WRITE,7,0ns,972,964
10646,22,66,2113665,URMA_WRITE,7,0ns,972,964
10647,23,67,2113665,URMA_WRITE,7,0ns,972,964
10648,24,76,2113665,URMA_WRITE,7,0ns,972,964
10649,25,77,2113665,URMA_WRITE,7,0ns,972,964
10650,26,78,2113665,URMA_WRITE,7,0ns,972,964
10651,27,79,2113665,URMA_WRITE,7,0ns,972,964
10652,28,72,2113665,URMA_WRITE,7,0ns,972,964
10653,29,73,2113665,URMA_WRITE,7,0ns,972,964
10654,30,74,2113665,URMA_WRITE,7,0ns,972,964
10655,31,75,2113665,URMA_WRITE,7,0ns,972,964
10656,32,116,2113665,URMA_WRITE,7,0ns,972,964
10657,33,117,2113665,URMA_WRITE,7,0ns,972,964
10658,34,118,2113665,URMA_WRITE,7,0ns,972,964
10659,35,119,2113665,URMA_WRITE,7,0ns,972,964
10660,36,112,2113665,URMA_WRITE,7,0ns,972,964
10661,37,113,2113665,URMA_WRITE,7,0ns,972,964
10662,38,114,2113665,URMA_WRITE,7,0ns,972,964
10663,39,115,2113665,URMA_WRITE,7,0ns,972,964
10664,40,124,2113665,URMA_WRITE,7,0ns,972,964
10665,41,125,2113665,URMA_WRITE,7,0ns,972,964
10666,42,126,2113665,URMA_WRITE,7,0ns,972,964
10667,43,127,2113665,URMA_WRITE,7,0ns,972,964
10668,44,120,2113665,URMA_WRITE,7,0ns,972,964
10669,45,121,2113665,URMA_WRITE,7,0ns,972,964
10670,46,122,2113665,URMA_WRITE,7,0ns,972,964
10671,47,123,2113665,URMA_WRITE,7,0ns,972,964
10672,48,100,2113665,URMA_WRITE,7,0ns,972,964
10673,49,101,2113665,URMA_WRITE,7,0ns,972,964
10674,50,102,2113665,URMA_WRITE,7,0ns,972,964
10675,51,103,2113665,URMA_WRITE,7,0ns,972,964
10676,52,96,2113665,URMA_WRITE,7,0ns,972,964
10677,53,97,2113665,URMA_WRITE,7,0ns,972,964
10678,54,98,2113665,URMA_WRITE,7,0ns,972,964
10679,55,99,2113665,URMA_WRITE,7,0ns,972,964
10680,56,108,2113665,URMA_WRITE,7,0ns,972,964
10681,57,109,2113665,URMA_WRITE,7,0ns,972,964
10682,58,110,2113665,URMA_WRITE,7,0ns,972,964
10683,59,111,2113665,URMA_WRITE,7,0ns,972,964
10684,60,104,2113665,URMA_WRITE,7,0ns,972,964
10685,61,105,2113665,URMA_WRITE,7,0ns,972,964
10686,62,106,2113665,URMA_WRITE,7,0ns,972,964
10687,63,107,2113665,URMA_WRITE,7,0ns,972,964
10688,64,20,2113665,URMA_WRITE,7,0ns,972,964
10689,65,21,2113665,URMA_WRITE,7,0ns,972,964
10690,66,22,2113665,URMA_WRITE,7,0ns,972,964
10691,67,23,2113665,URMA_WRITE,7,0ns,972,964
10692,68,16,2113665,URMA_WRITE,7,0ns,972,964
10693,69,17,2113665,URMA_WRITE,7,0ns,972,964
10694,70,18,2113665,URMA_WRITE,7,0ns,972,964
10695,71,19,2113665,URMA_WRITE,7,0ns,972,964
10696,72,28,2113665,URMA_WRITE,7,0ns,972,964
10697,73,29,2113665,URMA_WRITE,7,0ns,972,964
10698,74,30,2113665,URMA_WRITE,7,0ns,972,964
10699,75,31,2113665,URMA_WRITE,7,0ns,972,964
10700,76,24,2113665,URMA_WRITE,7,0ns,972,964
10701,77,25,2113665,URMA_WRITE,7,0ns,972,964
10702,78,26,2113665,URMA_WRITE,7,0ns,972,964
10703,79,27,2113665,URMA_WRITE,7,0ns,972,964
10704,80,4,2113665,URMA_WRITE,7,0ns,972,964
10705,81,5,2113665,URMA_WRITE,7,0ns,972,964
10706,82,6,2113665,URMA_WRITE,7,0ns,972,964
10707,83,7,2113665,URMA_WRITE,7,0ns,972,964
10708,84,0,2113666,URMA_WRITE,7,0ns,972,964
10709,85,1,2113665,URMA_WRITE,7,0ns,972,964
10710,86,2,2113665,URMA_WRITE,7,0ns,972,964
10711,87,3,2113665,URMA_WRITE,7,0ns,972,964
10712,88,12,2113665,URMA_WRITE,7,0ns,972,964
10713,89,13,2113665,URMA_WRITE,7,0ns,972,964
10714,90,14,2113665,URMA_WRITE,7,0ns,972,964
10715,91,15,2113665,URMA_WRITE,7,0ns,972,964
10716,92,8,2113665,URMA_WRITE,7,0ns,972,964
10717,93,9,2113665,URMA_WRITE,7,0ns,972,964
10718,94,10,2113665,URMA_WRITE,7,0ns,972,964
10719,95,11,2113665,URMA_WRITE,7,0ns,972,964
10720,96,52,2113665,URMA_WRITE,7,0ns,972,964
10721,97,53,2113665,URMA_WRITE,7,0ns,972,964
10722,98,54,2113665,URMA_WRITE,7,0ns,972,964
10723,99,55,2113665,URMA_WRITE,7,0ns,972,964
10724,100,48,2113665,URMA_WRITE,7,0ns,972,964
10725,101,49,2113665,URMA_WRITE,7,0ns,972,964
10726,102,50,2113665,URMA_WRITE,7,0ns,972,964
10727,103,51,2113665,URMA_WRITE,7,0ns,972,964
10728,104,60,2113665,URMA_WRITE,7,0ns,972,964
10729,105,61,2113665,URMA_WRITE,7,0ns,972,964
10730,106,62,2113665,URMA_WRITE,7,0ns,972,964
10731,107,63,2113665,URMA_WRITE,7,0ns,972,964
10732,108,56,2113665,URMA_WRITE,7,0ns,972,964
10733,109,57,2113665,URMA_WRITE,7,0ns,972,964
10734,110,58,2113665,URMA_WRITE,7,0ns,972,964
10735,111,59,2113665,URMA_WRITE,7,0ns,972,964
10736,112,36,2113665,URMA_WRITE,7,0ns,972,964
10737,113,37,2113665,URMA_WRITE,7,0ns,972,964
10738,114,38,2113665,URMA_WRITE,7,0ns,972,964
10739,115,39,2113665,URMA_WRITE,7,0ns,972,964
10740,116,32,2113665,URMA_WRITE,7,0ns,972,964
10741,117,33,2113665,URMA_WRITE,7,0ns,972,964
10742,118,34,2113665,URMA_WRITE,7,0ns,972,964
10743,119,35,2113665,URMA_WRITE,7,0ns,972,964
10744,120,44,2113665,URMA_WRITE,7,0ns,972,964
10745,121,45,2113665,URMA_WRITE,7,0ns,972,964
10746,122,46,2113665,URMA_WRITE,7,0ns,972,964
10747,123,47,2113665,URMA_WRITE,7,0ns,972,964
10748,124,40,2113665,URMA_WRITE,7,0ns,972,964
10749,125,41,2113665,URMA_WRITE,7,0ns,972,964
10750,126,42,2113665,URMA_WRITE,7,0ns,972,964
10751,127,43,2113665,URMA_WRITE,7,0ns,972,964
10752,0,69,2113665,URMA_WRITE,7,0ns,973,965
10753,1,68,2113665,URMA_WRITE,7,0ns,973,965
10754,2,71,2113665,URMA_WRITE,7,0ns,973,965
10755,3,70,2113665,URMA_WRITE,7,0ns,973,965
10756,4,65,2113665,URMA_WRITE,7,0ns,973,965
10757,5,64,2113665,URMA_WRITE,7,0ns,973,965
10758,6,67,2113665,URMA_WRITE,7,0ns,973,965
10759,7,66,2113665,URMA_WRITE,7,0ns,973,965
10760,8,77,2113665,URMA_WRITE,7,0ns,973,965
10761,9,76,2113665,URMA_WRITE,7,0ns,973,965
10762,10,79,2113665,URMA_WRITE,7,0ns,973,965
10763,11,78,2113665,URMA_WRITE,7,0ns,973,965
10764,12,73,2113665,URMA_WRITE,7,0ns,973,965
10765,13,72,2113665,URMA_WRITE,7,0ns,973,965
10766,14,75,2113665,URMA_WRITE,7,0ns,973,965
10767,15,74,2113665,URMA_WRITE,7,0ns,973,965
10768,16,85,2113665,URMA_WRITE,7,0ns,973,965
10769,17,84,2113665,URMA_WRITE,7,0ns,973,965
10770,18,87,2113665,URMA_WRITE,7,0ns,973,965
10771,19,86,2113665,URMA_WRITE,7,0ns,973,965
10772,20,81,2113665,URMA_WRITE,7,0ns,973,965
10773,21,80,2113665,URMA_WRITE,7,0ns,973,965
10774,22,83,2113665,URMA_WRITE,7,0ns,973,965
10775,23,82,2113665,URMA_WRITE,7,0ns,973,965
10776,24,93,2113665,URMA_WRITE,7,0ns,973,965
10777,25,92,2113665,URMA_WRITE,7,0ns,973,965
10778,26,95,2113665,URMA_WRITE,7,0ns,973,965
10779,27,94,2113665,URMA_WRITE,7,0ns,973,965
10780,28,89,2113665,URMA_WRITE,7,0ns,973,965
10781,29,88,2113665,URMA_WRITE,7,0ns,973,965
10782,30,91,2113665,URMA_WRITE,7,0ns,973,965
10783,31,90,2113665,URMA_WRITE,7,0ns,973,965
10784,32,101,2113665,URMA_WRITE,7,0ns,973,965
10785,33,100,2113665,URMA_WRITE,7,0ns,973,965
10786,34,103,2113665,URMA_WRITE,7,0ns,973,965
10787,35,102,2113665,URMA_WRITE,7,0ns,973,965
10788,36,97,2113665,URMA_WRITE,7,0ns,973,965
10789,37,96,2113665,URMA_WRITE,7,0ns,973,965
10790,38,99,2113665,URMA_WRITE,7,0ns,973,965
10791,39,98,2113665,URMA_WRITE,7,0ns,973,965
10792,40,109,2113665,URMA_WRITE,7,0ns,973,965
10793,41,108,2113665,URMA_WRITE,7,0ns,973,965
10794,42,111,2113665,URMA_WRITE,7,0ns,973,965
10795,43,110,2113665,URMA_WRITE,7,0ns,973,965
10796,44,105,2113665,URMA_WRITE,7,0ns,973,965
10797,45,104,2113665,URMA_WRITE,7,0ns,973,965
10798,46,107,2113665,URMA_WRITE,7,0ns,973,965
10799,47,106,2113665,URMA_WRITE,7,0ns,973,965
10800,48,117,2113665,URMA_WRITE,7,0ns,973,965
10801,49,116,2113665,URMA_WRITE,7,0ns,973,965
10802,50,119,2113665,URMA_WRITE,7,0ns,973,965
10803,51,118,2113665,URMA_WRITE,7,0ns,973,965
10804,52,113,2113665,URMA_WRITE,7,0ns,973,965
10805,53,112,2113665,URMA_WRITE,7,0ns,973,965
10806,54,115,2113665,URMA_WRITE,7,0ns,973,965
10807,55,114,2113665,URMA_WRITE,7,0ns,973,965
10808,56,125,2113665,URMA_WRITE,7,0ns,973,965
10809,57,124,2113665,URMA_WRITE,7,0ns,973,965
10810,58,127,2113665,URMA_WRITE,7,0ns,973,965
10811,59,126,2113665,URMA_WRITE,7,0ns,973,965
10812,60,121,2113665,URMA_WRITE,7,0ns,973,965
10813,61,120,2113665,URMA_WRITE,7,0ns,973,965
10814,62,123,2113665,URMA_WRITE,7,0ns,973,965
10815,63,122,2113665,URMA_WRITE,7,0ns,973,965
10816,64,5,2113665,URMA_WRITE,7,0ns,973,965
10817,65,4,2113665,URMA_WRITE,7,0ns,973,965
10818,66,7,2113665,URMA_WRITE,7,0ns,973,965
10819,67,6,2113665,URMA_WRITE,7,0ns,973,965
10820,68,1,2113665,URMA_WRITE,7,0ns,973,965
10821,69,0,2113666,URMA_WRITE,7,0ns,973,965
10822,70,3,2113665,URMA_WRITE,7,0ns,973,965
10823,71,2,2113665,URMA_WRITE,7,0ns,973,965
10824,72,13,2113665,URMA_WRITE,7,0ns,973,965
10825,73,12,2113665,URMA_WRITE,7,0ns,973,965
10826,74,15,2113665,URMA_WRITE,7,0ns,973,965
10827,75,14,2113665,URMA_WRITE,7,0ns,973,965
